Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/12/2009 16:37:40 HBV 0.0 164 5.2 23.5 1004.4 90 
04/12/2009 16:52:40 HBV 0.2 180 6.9 23.6 1004.5 84 
04/12/2009 17:07:40 HBV 0.8 158 6.3 22.9 1004.8 87 
04/12/2009 17:22:40 HBV 0.4 141 5.5 22.3 1004.9 91 
04/12/2009 17:37:40 HBV 2.0 156 3.3 22.3 1005.0 92 
04/12/2009 17:52:40 HBV 2.0 - 0.0 22.5 1005.2 92 
04/12/2009 18:07:40 HBV 1.8 162 0.4 22.6 1005.6 92 
04/12/2009 18:22:40 HBV 0.2 207 9.8 21.9 1005.8 89 
04/12/2009 18:37:40 HBV 0.2 220 9.0 22.1 1006.1 88 
04/12/2009 18:52:40 HBV 0.2 225 2.5 20.8 1006.6 89 
04/12/2009 19:07:40 HBV 0.0 228 4.9 21.6 1006.6 90 
04/12/2009 19:22:40 HBV 0.2 204 3.2 22.0 1006.7 91 
04/12/2009 19:37:40 HBV 0.0 201 6.8 22.0 1007.1 90 
04/12/2009 19:52:40 HBV 0.2 220 5.4 22.0 1007.3 89 
04/12/2009 20:07:40 HBV 0.2 239 3.6 22.1 1007.6 91 
04/12/2009 20:22:40 HBV 0.0 232 5.0 21.8 1007.8 92 
04/12/2009 20:37:40 HBV 0.0 226 3.1 22.0 1007.8 93 
04/12/2009 20:52:40 HBV 0.8 225 3.0 22.1 1008.1 93 
04/12/2009 21:07:40 HBV 3.6 136 0.2 22.4 1008.2 93 
04/12/2009 21:22:40 HBV 0.8 - 0.0 20.8 1008.3 94 
04/12/2009 21:37:40 HBV 0.4 - 0.0 20.7 1008.4 94 
04/12/2009 21:52:40 HBV 0.2 - 0.0 20.8 1008.4 95 
04/12/2009 22:07:40 HBV 0.2 - 0.0 20.8 1008.6 95 
04/12/2009 22:22:40 HBV 0.0 - 0.0 20.7 1009.1 95 
04/12/2009 22:37:40 HBV 0.0 - 0.0 20.5 1009.3 96 
04/12/2009 22:52:40 HBV 0.2 - 0.0 20.7 1009.3 96 
04/12/2009 23:07:40 HBV 0.0 - 0.0 20.7 1009.3 96 
04/12/2009 23:22:40 HBV 0.2 - 0.0 20.5 1009.4 97 
04/12/2009 23:37:40 HBV 0.4 - 0.0 20.7 1009.4 97 
04/12/2009 23:52:40 HBV 0.8 - 0.0 20.5 1009.4 97 
05/12/2009 00:07:40 HBV 0.4 - 0.0 20.5 1009.2 97 
05/12/2009 00:22:40 HBV 0.6 - 0.0 20.4 1009.1 97 
05/12/2009 00:37:40 HBV 1.4 - 0.0 20.4 1008.9 97 
05/12/2009 00:52:40 HBV 0.2 - 0.0 20.5 1008.8 98 
05/12/2009 01:07:40 HBV 0.0 - 0.0 20.5 1008.6 98 
05/12/2009 01:22:40 HBV 0.0 - 0.0 20.4 1008.6 98 
05/12/2009 01:37:40 HBV 0.0 - 0.0 20.4 1008.3 98 
05/12/2009 01:52:40 HBV 0.0 - 0.0 20.3 1008.3 98 
05/12/2009 02:07:40 HBV 0.2 - 0.0 20.3 1008.1 98 
05/12/2009 02:22:40 HBV 0.0 - 0.0 20.3 1007.7 98 
05/12/2009 02:37:40 HBV 0.2 - 0.0 20.2 1007.7 99 
05/12/2009 02:52:40 HBV 0.0 - 0.0 19.9 1007.6 99 
05/12/2009 03:07:40 HBV 0.0 - 0.0 19.9 1007.2 99 
05/12/2009 03:22:40 HBV 0.0 - 0.0 19.9 1007.2 99 
05/12/2009 03:37:40 HBV 0.0 - 0.0 19.9 1007.2 99 
05/12/2009 03:52:40 HBV 0.0 - 0.0 19.9 1007.1 99 
05/12/2009 04:07:40 HBV 0.0 - 0.0 20.1 1007.0 99 
05/12/2009 04:22:40 HBV 0.0 - 0.0 20.2 1007.1 99 
05/12/2009 04:37:40 HBV 0.0 - 0.0 20.2 1007.0 99 
05/12/2009 04:52:40 HBV 0.0 - 0.0 20.2 1007.0 99 
05/12/2009 05:07:40 HBV 0.0 - 0.0 20.1 1007.1 99 
05/12/2009 05:22:40 HBV 0.2 - 0.0 20.2 1007.2 99 
05/12/2009 05:37:40 HBV 0.0 - 0.0 20.2 1007.2 99 
05/12/2009 05:52:40 HBV 0.0 - 0.0 20.2 1007.3 99 
05/12/2009 06:07:40 HBV 0.2 - 0.0 20.3 1007.6 99 
05/12/2009 06:22:40 HBV 0.2 - 0.0 20.3 1007.7 99 
05/12/2009 06:37:40 HBV 0.0 - 0.0 20.7 1007.8 100 
05/12/2009 06:52:40 HBV 0.0 - 0.0 20.8 1008.0 100 
05/12/2009 07:07:40 HBV 0.0 - 0.0 20.9 1008.2 100 
05/12/2009 07:22:40 HBV 0.0 - 0.0 21.0 1008.4 100 
05/12/2009 07:37:40 HBV 0.0 - 0.0 21.2 1008.6 100 
05/12/2009 07:52:40 HBV 0.0 - 0.0 21.5 1008.7 100 
05/12/2009 08:07:40 HBV 0.0 - 0.0 22.1 1008.9 100 
05/12/2009 08:22:40 HBV 0.0 - 0.0 21.8 1009.1 100 
05/12/2009 08:37:40 HBV 0.0 126 2.1 21.6 1009.2 99 
05/12/2009 08:52:40 HBV 0.0 134 4.2 22.0 1009.3 98 
05/12/2009 09:07:40 HBV 0.0 138 4.4 22.9 1009.2 92 
05/12/2009 09:22:40 HBV 0.0 141 4.2 23.5 1009.2 80 
05/12/2009 09:37:40 HBV 0.0 131 3.3 23.6 1009.3 77 
05/12/2009 09:52:40 HBV 0.0 122 3.2 24.0 1009.4 77 
05/12/2009 10:07:40 HBV 0.0 124 2.7 24.1 1009.4 80 
05/12/2009 10:22:40 HBV 0.0 134 3.1 24.0 1009.5 79 
05/12/2009 10:37:40 HBV 0.0 130 2.7 24.5 1009.5 78 
05/12/2009 10:52:40 HBV 0.0 134 3.4 24.2 1009.4 78 
05/12/2009 11:07:40 HBV 0.0 130 3.7 24.2 1009.5 76 
05/12/2009 11:22:40 HBV 0.0 129 3.8 24.3 1009.5 75 
05/12/2009 11:37:40 HBV 0.0 130 2.9 24.5 1009.4 73 
05/12/2009 11:52:40 HBV 0.0 139 3.6 24.1 1009.5 73 
05/12/2009 12:07:40 HBV 0.0 143 2.5 23.8 1009.5 77 
05/12/2009 12:22:40 HBV 0.0 135 3.7 23.7 1009.4 77 
05/12/2009 12:37:40 HBV 0.0 145 3.3 24.0 1009.3 74 
05/12/2009 12:52:40 HBV 0.0 145 3.3 24.3 1009.3 72 
05/12/2009 13:07:40 HBV 0.0 143 3.1 24.8 1009.2 70 
05/12/2009 13:22:40 HBV 0.0 139 2.8 25.2 1009.1 68 
05/12/2009 13:37:40 HBV 0.0 145 2.4 25.2 1009.1 69 
05/12/2009 13:52:40 HBV 0.0 150 2.6 24.9 1008.9 70 
05/12/2009 14:07:40 HBV 0.0 147 2.7 25.3 1008.9 71 
05/12/2009 14:22:40 HBV 0.0 150 3.5 25.9 1008.8 69 
05/12/2009 14:37:40 HBV 0.0 163 3.0 25.3 1008.8 73 
05/12/2009 14:52:40 HBV 0.0 154 2.9 25.2 1008.8 71 
05/12/2009 15:07:40 HBV 0.0 155 3.0 25.4 1008.8 70 
05/12/2009 15:22:40 HBV 0.0 151 3.0 25.4 1008.8 70 
05/12/2009 15:37:40 HBV 0.0 140 2.5 25.8 1008.7 69 
05/12/2009 15:52:40 HBV 0.0 151 3.0 25.2 1008.7 69 
05/12/2009 16:07:40 HBV 0.0 149 2.7 25.6 1008.6 67 
05/12/2009 16:22:40 HBV 0.0 157 2.6 25.2 1008.3 69 
05/12/2009 16:37:40 HBV 0.0 142 2.5 24.5 1008.2 71 
05/12/2009 16:52:40 HBV 0.0 161 2.5 24.8 1008.2 72 
05/12/2009 17:07:40 HBV 0.0 148 1.4 25.2 1008.1 69 
05/12/2009 17:22:40 HBV 0.0 154 2.8 25.2 1008.1 71 
05/12/2009 17:37:40 HBV 0.0 153 2.1 24.7 1008.2 73 
05/12/2009 17:52:40 HBV 0.0 150 2.0 24.1 1008.1 74 
05/12/2009 18:07:40 HBV 0.0 161 3.5 24.0 1008.2 75 
05/12/2009 18:22:40 HBV 0.0 167 2.6 23.8 1008.2 76 
05/12/2009 18:37:40 HBV 0.0 153 2.5 23.8 1008.2 77 
05/12/2009 18:52:40 HBV 0.0 145 2.5 24.1 1008.3 78 
05/12/2009 19:07:40 HBV 0.0 139 3.9 23.5 1008.3 82 
05/12/2009 19:22:40 HBV 0.0 142 3.7 23.6 1008.6 81 
05/12/2009 19:37:40 HBV 0.0 137 3.0 23.5 1008.6 81 
05/12/2009 19:52:40 HBV 0.0 140 3.7 23.6 1008.7 81 
05/12/2009 20:07:40 HBV 0.0 151 3.5 23.4 1008.8 81 
05/12/2009 20:22:40 HBV 0.0 142 3.2 23.5 1008.9 81 
05/12/2009 20:37:40 HBV 0.0 147 3.2 23.5 1009.1 81 
05/12/2009 20:52:40 HBV 0.0 148 2.6 23.5 1009.1 81 
05/12/2009 21:07:40 HBV 0.0 146 2.5 23.4 1009.3 82 
05/12/2009 21:22:40 HBV 0.0 142 2.4 23.4 1009.3 82 
05/12/2009 21:37:40 HBV 0.0 148 2.9 23.2 1009.4 82 
05/12/2009 21:52:40 HBV 0.0 136 1.0 23.0 1009.5 82 
05/12/2009 22:07:40 HBV 0.0 129 0.2 23.0 1009.7 83 
05/12/2009 22:22:40 HBV 0.0 - 0.0 22.4 1009.8 84 
05/12/2009 22:37:40 HBV 0.0 - 0.0 22.3 1009.9 86 
05/12/2009 22:52:40 HBV 0.0 - 0.0 22.1 1010.0 88 
05/12/2009 23:07:40 HBV 0.0 - 0.0 22.0 1010.0 89 
05/12/2009 23:22:40 HBV 0.0 - 0.0 21.9 1010.0 90 
05/12/2009 23:37:40 HBV 0.0 - 0.0 21.8 1010.0 91 
05/12/2009 23:52:40 HBV 0.0 - 0.0 21.5 1009.9 91 
06/12/2009 00:07:40 HBV 0.0 - 0.0 21.5 1009.8 92 
06/12/2009 00:22:40 HBV 0.0 - 0.0 21.3 1009.7 92 
06/12/2009 00:37:40 HBV 0.0 - 0.0 21.2 1009.5 93 
06/12/2009 00:52:40 HBV 0.0 - 0.0 20.9 1009.3 93 
06/12/2009 01:07:40 HBV 0.0 - 0.0 20.8 1009.2 94 
06/12/2009 01:22:40 HBV 0.0 - 0.0 20.7 1009.1 94 
06/12/2009 01:37:40 HBV 0.0 - 0.0 20.4 1008.8 95 
06/12/2009 01:52:40 HBV 0.0 - 0.0 20.4 1008.6 95 
06/12/2009 02:07:40 HBV 0.0 - 0.0 20.3 1008.6 95 
06/12/2009 02:22:40 HBV 0.0 - 0.0 20.3 1008.3 96 
06/12/2009 02:37:40 HBV 0.0 - 0.0 20.3 1008.3 96 
06/12/2009 02:52:40 HBV 0.0 - 0.0 20.2 1008.1 96 
06/12/2009 03:07:40 HBV 0.0 - 0.0 20.2 1008.1 96 
06/12/2009 03:22:40 HBV 0.0 - 0.0 20.2 1008.0 97 
06/12/2009 03:37:40 HBV 0.0 - 0.0 20.1 1007.8 97 
06/12/2009 03:52:40 HBV 0.0 - 0.0 19.9 1007.7 97 
06/12/2009 04:07:40 HBV 0.0 - 0.0 19.9 1007.6 97 
06/12/2009 04:22:40 HBV 0.0 - 0.0 19.9 1007.5 97 
06/12/2009 04:37:40 HBV 0.0 - 0.0 19.9 1007.5 97 
06/12/2009 04:52:40 HBV 0.0 - 0.0 19.9 1007.3 97 
06/12/2009 05:07:40 HBV 0.0 - 0.0 19.8 1007.3 97 
06/12/2009 05:22:40 HBV 0.0 - 0.0 19.7 1007.3 97 
06/12/2009 05:37:40 HBV 0.0 - 0.0 19.9 1007.5 98 
06/12/2009 05:52:40 HBV 0.0 - 0.0 20.2 1007.3 98 
06/12/2009 06:07:40 HBV 0.0 - 0.0 20.4 1007.5 98 
06/12/2009 06:22:40 HBV 0.0 - 0.0 20.7 1007.6 98 
06/12/2009 06:37:40 HBV 0.0 - 0.0 21.0 1007.8 97 
06/12/2009 06:52:40 HBV 0.0 251 0.2 21.6 1007.8 97 
06/12/2009 07:07:40 HBV 0.0 - 0.0 22.4 1008.0 97 
06/12/2009 07:22:40 HBV 0.0 168 0.4 23.2 1008.1 95 
06/12/2009 07:37:40 HBV 0.0 269 0.4 24.3 1008.3 89 
06/12/2009 07:52:40 HBV 0.0 - 0.0 26.0 1008.6 79 
06/12/2009 08:07:40 HBV 0.0 267 0.4 26.3 1008.6 71 
06/12/2009 08:22:40 HBV 0.0 - 0.0 26.9 1008.6 68 
06/12/2009 08:37:40 HBV 0.0 151 0.9 26.0 1008.8 72 
06/12/2009 08:52:40 HBV 0.0 156 1.4 26.2 1008.9 72 
06/12/2009 09:07:40 HBV 0.0 153 1.8 26.3 1008.9 72 
06/12/2009 09:22:40 HBV 0.0 148 2.2 25.8 1009.1 74 
06/12/2009 09:37:40 HBV 0.0 144 2.7 25.3 1009.2 75 
06/12/2009 09:52:40 HBV 0.0 128 2.2 25.9 1009.1 73 
06/12/2009 10:07:40 HBV 0.0 131 2.3 26.0 1009.1 72 
06/12/2009 10:22:40 HBV 0.0 132 2.5 25.9 1008.9 72 
06/12/2009 10:37:40 HBV 0.0 132 2.8 25.9 1008.8 74 
06/12/2009 10:52:40 HBV 0.0 122 2.5 26.0 1008.7 74 
06/12/2009 11:07:40 HBV 0.0 105 2.6 25.8 1008.7 75 
06/12/2009 11:22:40 HBV 0.0 108 2.8 25.8 1008.4 75 
06/12/2009 11:37:40 HBV 0.0 093 1.8 26.7 1008.6 73 
06/12/2009 11:52:40 HBV 0.0 108 2.5 27.1 1008.6 69 
06/12/2009 12:07:40 HBV 0.0 117 3.2 27.4 1008.3 69 
06/12/2009 12:22:40 HBV 0.0 092 1.9 28.2 1008.2 67 
06/12/2009 12:37:40 HBV 0.0 101 2.3 28.0 1008.1 69 
06/12/2009 12:52:40 HBV 0.0 111 4.2 27.5 1008.0 68 
06/12/2009 13:07:40 HBV 0.0 114 2.9 27.6 1007.8 68 
06/12/2009 13:22:40 HBV 0.0 107 3.4 27.9 1007.6 66 
06/12/2009 13:37:40 HBV 0.0 096 2.6 27.6 1007.3 65 
06/12/2009 13:52:40 HBV 0.0 112 3.1 26.4 1007.2 71 
06/12/2009 14:07:40 HBV 0.0 105 2.3 26.9 1007.0 71 
06/12/2009 14:22:40 HBV 0.0 095 2.7 26.5 1006.7 72 
06/12/2009 14:37:40 HBV 0.0 109 2.7 26.3 1006.5 76 
06/12/2009 14:52:40 HBV 0.0 108 2.3 26.3 1006.5 75 
06/12/2009 15:07:40 HBV 0.0 104 2.3 26.3 1006.2 76 
06/12/2009 15:22:40 HBV 0.0 097 3.3 25.9 1006.1 77 
06/12/2009 15:37:40 HBV 0.0 106 2.5 26.4 1006.1 76 
06/12/2009 15:52:40 HBV 0.0 096 3.1 25.2 1006.1 78 
06/12/2009 16:07:40 HBV 0.0 093 3.6 25.2 1006.1 80 
06/12/2009 16:22:40 HBV 0.0 095 2.7 25.4 1006.0 80 
06/12/2009 16:37:40 HBV 0.0 087 3.0 25.1 1006.0 80 
06/12/2009 16:52:40 HBV 0.0 092 3.3 24.8 1006.0 80 
06/12/2009 17:07:40 HBV 0.0 085 3.9 24.8 1005.9 79 
06/12/2009 17:22:40 HBV 0.0 083 3.0 24.8 1005.6 80 
06/12/2009 17:37:40 HBV 0.0 077 2.7 24.8 1005.5 79 
06/12/2009 17:52:40 HBV 0.0 085 2.2 24.7 1005.5 80 
06/12/2009 18:07:40 HBV 0.0 079 2.5 24.6 1005.5 80 
06/12/2009 18:22:40 HBV 0.0 087 1.4 24.6 1005.5 81 
06/12/2009 18:37:40 HBV 0.0 080 2.5 24.6 1005.4 82 
06/12/2009 18:52:40 HBV 0.0 087 1.9 24.3 1005.5 84 
06/12/2009 19:07:40 HBV 0.0 082 2.1 24.3 1005.6 86 
06/12/2009 19:22:40 HBV 0.0 076 2.4 24.3 1005.9 87 
06/12/2009 19:37:40 HBV 0.0 068 1.9 24.2 1006.0 88 
06/12/2009 19:52:40 HBV 0.0 069 1.7 24.2 1006.2 89 
06/12/2009 20:07:40 HBV 0.0 078 0.2 24.2 1006.4 89 
06/12/2009 20:22:40 HBV 0.0 083 0.6 24.3 1006.5 89 
06/12/2009 20:37:40 HBV 0.0 - 0.0 24.3 1006.6 90 
06/12/2009 20:52:40 HBV 0.0 - 0.0 24.3 1006.7 90 
06/12/2009 21:07:40 HBV 0.0 - 0.0 24.3 1006.9 90 
06/12/2009 21:22:40 HBV 0.0 - 0.0 24.3 1007.1 91 
06/12/2009 21:37:40 HBV 0.0 - 0.0 24.5 1007.1 91 
06/12/2009 21:52:40 HBV 0.0 - 0.0 24.2 1007.2 91 
06/12/2009 22:07:40 HBV 0.0 - 0.0 24.1 1007.2 91 
06/12/2009 22:22:40 HBV 0.0 - 0.0 24.1 1007.2 92 
06/12/2009 22:37:40 HBV 0.0 074 0.1 24.2 1007.3 92 
06/12/2009 22:52:40 HBV 0.0 077 0.3 24.2 1007.2 92 
06/12/2009 23:07:40 HBV 0.0 - 0.0 24.1 1007.2 93 
06/12/2009 23:22:40 HBV 0.0 - 0.0 24.1 1007.1 93 
06/12/2009 23:37:40 HBV 0.0 - 0.0 24.2 1007.0 93 
06/12/2009 23:52:40 HBV 0.0 - 0.0 24.1 1007.0 94 
07/12/2009 00:07:40 HBV 0.0 - 0.0 24.1 1007.0 94 
07/12/2009 00:22:40 HBV 0.0 - 0.0 24.0 1007.0 94 
07/12/2009 00:37:40 HBV 0.0 - 0.0 24.0 1006.9 94 
07/12/2009 00:52:40 HBV 0.0 - 0.0 23.8 1006.4 94 
07/12/2009 01:07:40 HBV 0.0 - 0.0 23.8 1006.2 94 
07/12/2009 01:22:40 HBV 0.0 - 0.0 23.7 1006.0 95 
07/12/2009 01:37:40 HBV 0.0 - 0.0 23.6 1005.9 95 
07/12/2009 01:52:40 HBV 0.0 - 0.0 23.6 1005.8 95 
07/12/2009 02:07:40 HBV 0.0 - 0.0 23.6 1005.6 95 
07/12/2009 02:22:40 HBV 0.0 - 0.0 23.6 1005.6 95 
07/12/2009 02:37:40 HBV 0.0 - 0.0 23.5 1005.5 95 
07/12/2009 02:52:40 HBV 0.0 - 0.0 23.5 1005.5 95 
07/12/2009 03:07:40 HBV 0.0 - 0.0 23.4 1005.4 95 
07/12/2009 03:22:40 HBV 0.0 - 0.0 23.4 1005.4 95 
07/12/2009 03:37:40 HBV 0.0 - 0.0 23.4 1005.2 96 
07/12/2009 03:52:40 HBV 0.0 - 0.0 23.2 1005.2 96 
07/12/2009 04:07:40 HBV 0.0 - 0.0 23.4 1005.0 96 
07/12/2009 04:22:40 HBV 0.0 - 0.0 23.4 1005.0 96 
07/12/2009 04:37:40 HBV 0.0 - 0.0 23.6 1005.0 96 
07/12/2009 04:52:40 HBV 0.0 - 0.0 23.4 1005.0 96 
07/12/2009 05:07:40 HBV 0.0 - 0.0 23.4 1005.0 96 
07/12/2009 05:22:40 HBV 0.0 - 0.0 23.7 1004.9 96 
07/12/2009 05:37:40 HBV 0.0 - 0.0 23.8 1004.9 96 
07/12/2009 05:52:40 HBV 0.0 193 0.5 24.3 1004.9 96 
07/12/2009 06:07:40 HBV 0.0 - 0.0 24.5 1005.2 95 
07/12/2009 06:22:40 HBV 0.0 - 0.0 24.8 1005.2 95 
07/12/2009 06:37:40 HBV 0.0 - 0.0 24.9 1005.4 94 
07/12/2009 06:52:40 HBV 0.0 - 0.0 25.7 1005.6 93 
07/12/2009 07:07:40 HBV 0.0 - 0.0 25.9 1005.8 90 
07/12/2009 07:22:40 HBV 0.0 - 0.0 26.2 1005.9 89 
07/12/2009 07:37:40 HBV 0.0 - 0.0 26.3 1006.1 87 
07/12/2009 07:52:40 HBV 0.0 302 0.4 26.5 1006.2 83 
07/12/2009 08:07:40 HBV 0.0 268 1.3 28.0 1006.1 72 
07/12/2009 08:22:40 HBV 0.0 240 1.1 28.4 1006.2 70 
07/12/2009 08:37:40 HBV 0.0 158 2.1 28.1 1006.2 72 
07/12/2009 08:52:40 HBV 0.0 138 1.1 27.6 1006.4 74 
07/12/2009 09:07:40 HBV 0.0 - 0.0 28.2 1006.4 74 
07/12/2009 09:22:40 HBV 0.0 196 2.2 28.6 1006.4 72 
07/12/2009 09:37:40 HBV 0.0 191 4.1 28.8 1006.2 71 
07/12/2009 09:52:40 HBV 0.0 208 2.0 28.7 1006.1 71 
07/12/2009 10:07:40 HBV 0.0 158 1.7 28.6 1006.1 71 
07/12/2009 10:22:40 HBV 0.0 103 3.0 29.3 1006.0 68 
07/12/2009 10:37:40 HBV 0.0 209 2.2 30.1 1006.0 63 
07/12/2009 10:52:40 HBV 0.0 178 3.2 29.7 1006.2 61 
07/12/2009 11:07:40 HBV 0.0 139 3.3 30.1 1006.1 60 
07/12/2009 11:22:40 HBV 0.0 165 4.7 30.3 1005.9 60 
07/12/2009 11:37:40 HBV 0.0 202 3.5 30.4 1005.9 60 
07/12/2009 11:52:40 HBV 0.0 138 2.6 30.1 1005.6 62 
07/12/2009 12:07:40 HBV 0.0 215 1.8 30.2 1005.5 60 
07/12/2009 12:22:40 HBV 0.0 220 1.4 30.6 1005.3 61 
07/12/2009 12:37:40 HBV 0.0 197 2.3 30.6 1005.3 62 
07/12/2009 12:52:40 HBV 0.0 166 2.2 30.6 1005.4 61 
07/12/2009 13:07:40 HBV 0.0 206 3.4 30.7 1005.4 60 
07/12/2009 13:22:40 HBV 0.0 206 1.8 30.8 1005.4 61 
07/12/2009 13:37:40 HBV 0.0 198 1.8 30.9 1005.3 60 
07/12/2009 13:52:40 HBV 0.0 187 0.8 31.3 1005.2 59 
07/12/2009 14:07:40 HBV 0.0 088 0.4 31.8 1004.9 58 
07/12/2009 14:22:40 HBV 0.0 243 2.1 31.5 1004.9 68 
07/12/2009 14:37:40 HBV 0.0 226 5.7 27.9 1004.8 80 
07/12/2009 14:52:40 HBV 0.0 225 4.4 26.9 1004.5 87 
07/12/2009 15:07:40 HBV 0.0 205 5.2 26.7 1004.4 89 
07/12/2009 15:22:40 HBV 0.0 207 4.2 26.4 1004.2 90 
07/12/2009 15:37:40 HBV 0.0 202 5.6 26.2 1004.1 91 
07/12/2009 15:52:40 HBV 0.0 202 5.0 26.0 1004.1 92 
07/12/2009 16:07:40 HBV 0.0 188 3.5 26.0 1004.1 92 
07/12/2009 16:22:40 HBV 0.0 189 3.8 26.0 1004.1 91 
07/12/2009 16:37:40 HBV 0.0 194 1.8 26.0 1003.8 91 
07/12/2009 16:52:40 HBV 0.0 255 1.0 26.2 1003.8 91 
07/12/2009 17:07:40 HBV 2.2 261 0.9 25.9 1003.7 91 
07/12/2009 17:22:40 HBV 3.0 - 0.0 25.6 1003.9 93 
07/12/2009 17:37:40 HBV 8.2 - 0.0 25.1 1004.3 94 
07/12/2009 17:52:40 HBV 2.8 - 0.0 24.1 1004.8 96 
07/12/2009 18:07:40 HBV 0.2 - 0.0 24.2 1004.5 97 
07/12/2009 18:22:40 HBV 0.0 227 0.3 24.1 1004.9 98 
07/12/2009 18:37:40 HBV 0.0 201 0.4 24.0 1005.3 98 
07/12/2009 18:52:40 HBV 0.0 182 1.6 24.1 1006.0 99 
07/12/2009 19:07:40 HBV 0.0 176 1.0 24.0 1005.9 99 
07/12/2009 19:22:40 HBV 0.0 - 0.0 24.0 1005.8 99 
07/12/2009 19:37:40 HBV 0.0 - 0.0 24.2 1005.6 99 
07/12/2009 19:52:40 HBV 0.0 - 0.0 24.2 1005.9 99 
07/12/2009 20:07:40 HBV 0.0 - 0.0 24.1 1006.1 99 
07/12/2009 20:22:40 HBV 0.2 - 0.0 24.1 1006.1 99 
07/12/2009 20:37:40 HBV 0.8 - 0.0 24.1 1006.2 99 
07/12/2009 20:52:40 HBV 0.2 - 0.0 24.2 1006.5 99 
07/12/2009 21:07:40 HBV 0.0 - 0.0 24.1 1006.7 99 
07/12/2009 21:22:40 HBV 0.2 - 0.0 24.1 1006.7 99 
07/12/2009 21:37:40 HBV 0.4 - 0.0 24.1 1006.9 99 
07/12/2009 21:52:40 HBV 0.6 - 0.0 24.1 1006.7 99 
07/12/2009 22:07:40 HBV 0.4 - 0.0 24.2 1007.0 99 
07/12/2009 22:22:40 HBV 0.2 - 0.0 24.0 1007.0 99 
07/12/2009 22:37:40 HBV 0.0 - 0.0 24.1 1007.2 99 
07/12/2009 22:52:40 HBV 0.2 - 0.0 24.1 1007.3 99 
07/12/2009 23:07:40 HBV 0.0 - 0.0 24.1 1007.3 100 
07/12/2009 23:22:40 HBV 0.0 - 0.0 24.1 1007.3 100 
07/12/2009 23:37:40 HBV 0.0 - 0.0 24.1 1007.1 100 
07/12/2009 23:52:40 HBV 0.2 - 0.0 24.0 1007.0 100 
08/12/2009 00:07:40 HBV 0.2 - 0.0 23.8 1006.6 100 
08/12/2009 00:22:40 HBV 0.0 - 0.0 23.8 1006.5 100 
08/12/2009 00:37:40 HBV 0.0 - 0.0 23.8 1006.4 100 
08/12/2009 00:52:40 HBV 0.0 - 0.0 23.7 1006.1 100 
08/12/2009 01:07:40 HBV 0.0 - 0.0 23.6 1005.9 100 
08/12/2009 01:22:40 HBV 0.2 - 0.0 23.6 1005.4 100 
08/12/2009 01:37:40 HBV 0.2 - 0.0 23.7 1005.2 100 
08/12/2009 01:52:40 HBV 0.0 - 0.0 23.7 1005.0 100 
08/12/2009 02:07:40 HBV 0.0 - 0.0 23.8 1005.0 100 
08/12/2009 02:22:40 HBV 0.2 - 0.0 24.0 1004.9 100 
08/12/2009 02:37:40 HBV 0.2 - 0.0 24.1 1004.7 100 
08/12/2009 02:52:40 HBV 0.2 - 0.0 24.1 1004.5 100 
08/12/2009 03:07:40 HBV 0.2 - 0.0 24.1 1004.4 100 
08/12/2009 03:22:40 HBV 0.2 - 0.0 23.8 1004.4 100 
08/12/2009 03:37:40 HBV 0.0 - 0.0 24.0 1004.3 100 
08/12/2009 03:52:40 HBV 0.2 - 0.0 23.8 1004.2 100 
08/12/2009 04:07:40 HBV 0.4 - 0.0 23.8 1004.2 100 
08/12/2009 04:22:40 HBV 0.6 - 0.0 23.8 1004.2 100 
08/12/2009 04:37:40 HBV 0.4 - 0.0 23.8 1004.2 100 
08/12/2009 04:52:40 HBV 0.2 - 0.0 23.7 1004.3 100 
08/12/2009 05:07:40 HBV 0.0 - 0.0 23.7 1004.7 100 
08/12/2009 05:22:40 HBV 0.4 - 0.0 23.7 1004.8 100 
08/12/2009 05:37:40 HBV 0.2 - 0.0 23.8 1004.9 100 
08/12/2009 05:52:40 HBV 0.4 - 0.0 23.8 1004.9 100 
08/12/2009 06:07:40 HBV 0.2 - 0.0 23.8 1005.0 100 
08/12/2009 06:22:40 HBV 0.4 - 0.0 23.8 1005.2 100 
08/12/2009 06:37:40 HBV 0.0 - 0.0 23.8 1005.3 100 
08/12/2009 06:52:40 HBV 0.2 - 0.0 24.0 1005.4 100 
08/12/2009 07:07:40 HBV 0.0 - 0.0 24.1 1005.5 100 
08/12/2009 07:22:40 HBV 0.0 - 0.0 24.1 1005.6 100 
08/12/2009 07:37:40 HBV 0.0 - 0.0 24.2 1005.6 100 
08/12/2009 07:52:40 HBV 0.2 - 0.0 24.6 1005.8 100 
08/12/2009 08:07:40 HBV 0.2 - 0.0 24.5 1006.0 100 
08/12/2009 08:22:40 HBV 0.4 - 0.0 24.6 1006.1 100 
08/12/2009 08:37:40 HBV 0.6 - 0.0 24.5 1006.1 100 
08/12/2009 08:52:40 HBV 0.6 - 0.0 24.5 1006.2 100 
08/12/2009 09:07:40 HBV 0.4 - 0.0 24.5 1006.4 100 
08/12/2009 09:22:40 HBV 0.4 - 0.0 24.6 1006.6 100 
08/12/2009 09:37:40 HBV 0.2 - 0.0 24.6 1006.7 100 
