Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/02/2009 16:52:40 HBV 0.0 083 2.1 31.5 1005.2 68 
04/02/2009 17:07:40 HBV 0.0 - 0.0 ND 1005.2 ND 
04/02/2009 17:22:40 HBV 0.0 074 3.0 30.4 1005.2 65 
04/02/2009 17:37:40 HBV 0.0 075 2.8 29.9 1005.2 67 
04/02/2009 17:52:40 HBV 0.0 082 3.0 29.7 1004.8 68 
04/02/2009 18:07:40 HBV 0.0 076 3.7 29.6 ND 68 
04/02/2009 18:22:40 HBV 0.0 061 2.5 29.3 1005.2 69 
04/02/2009 18:37:40 HBV 0.0 069 2.2 29.2 1005.3 69 
04/02/2009 18:52:40 HBV 0.0 059 1.8 29.2 1005.3 69 
04/02/2009 19:07:40 HBV 0.0 164 2.6 29.3 1005.4 68 
04/02/2009 19:22:40 HBV 0.0 315 3.0 29.2 1005.6 61 
04/02/2009 19:37:40 HBV 0.0 115 1.9 29.1 1005.8 57 
04/02/2009 19:52:40 HBV 12.4 284 5.3 27.7 1006.1 71 
04/02/2009 20:07:40 HBV 9.0 221 7.3 24.3 1006.5 94 
04/02/2009 20:22:40 HBV 10.4 234 13.9 23.8 1006.7 95 
04/02/2009 20:37:40 HBV 0.2 223 11.0 23.0 1007.1 99 
04/02/2009 20:52:40 HBV 0.2 220 7.1 22.9 1008.1 99 
04/02/2009 21:07:40 HBV 0.0 185 1.7 23.0 1008.7 99 
04/02/2009 21:22:40 HBV 0.0 137 0.8 22.7 1009.7 98 
04/02/2009 21:37:40 HBV 0.0 052 1.5 23.1 1009.3 98 
04/02/2009 21:52:40 HBV 0.0 072 0.5 23.0 1009.5 98 
04/02/2009 22:07:40 HBV 0.0 043 1.1 22.9 1010.0 98 
04/02/2009 22:22:40 HBV 0.0 - 0.0 23.0 1010.0 98 
04/02/2009 22:37:40 HBV 0.0 - 0.0 22.9 1010.0 98 
04/02/2009 22:52:40 HBV 0.0 - 0.0 23.0 1010.0 98 
04/02/2009 23:07:40 HBV 0.0 - 0.0 23.0 1010.0 98 
04/02/2009 23:22:40 HBV 0.0 193 2.1 23.0 1009.8 98 
04/02/2009 23:37:40 HBV 0.0 319 1.3 23.1 1009.7 98 
04/02/2009 23:52:40 HBV 0.0 192 0.4 23.1 1009.3 98 
05/02/2009 00:07:40 HBV 0.0 - 0.0 23.1 1009.3 98 
05/02/2009 00:22:40 HBV 0.0 326 1.1 23.0 1009.2 98 
05/02/2009 00:37:40 HBV 0.0 259 2.4 23.2 1008.6 98 
05/02/2009 00:52:40 HBV 0.0 223 1.7 23.2 1008.2 98 
05/02/2009 01:07:40 HBV 0.0 - 0.0 ND 1007.8 ND 
05/02/2009 01:22:40 HBV 0.0 212 2.5 23.2 1007.5 98 
05/02/2009 01:37:40 HBV 0.0 052 0.2 23.2 1007.2 98 
05/02/2009 01:52:40 HBV 0.0 040 0.3 23.1 1007.2 98 
05/02/2009 02:07:40 HBV 0.0 078 1.4 23.0 ND 98 
05/02/2009 02:22:40 HBV 0.0 072 1.8 22.7 1006.9 98 
05/02/2009 02:37:40 HBV 0.0 089 1.9 22.7 1006.6 98 
05/02/2009 02:52:40 HBV 0.0 111 2.1 22.7 1006.4 97 
05/02/2009 03:07:40 HBV 0.0 116 2.7 22.9 1006.0 96 
05/02/2009 03:22:40 HBV 0.0 080 2.2 23.4 1006.0 92 
05/02/2009 03:37:40 HBV 0.0 092 2.5 23.7 1006.0 87 
05/02/2009 03:52:40 HBV 0.0 099 2.2 23.7 1005.9 84 
05/02/2009 04:07:40 HBV 0.0 111 2.6 24.0 1005.6 82 
05/02/2009 04:22:40 HBV 0.0 155 2.9 24.6 1005.6 78 
05/02/2009 04:37:40 HBV 0.0 218 2.7 24.7 1005.6 78 
05/02/2009 04:52:40 HBV 0.0 060 0.1 24.7 1005.5 78 
05/02/2009 05:07:40 HBV 0.0 050 0.7 24.5 1005.5 80 
05/02/2009 05:22:40 HBV 0.0 121 2.5 24.9 1005.6 76 
05/02/2009 05:37:40 HBV 0.0 085 1.8 25.2 1005.9 75 
05/02/2009 05:52:40 HBV 0.0 078 1.3 24.5 1006.1 80 
05/02/2009 06:07:40 HBV 0.0 054 1.8 24.5 1006.5 81 
05/02/2009 06:22:40 HBV 0.0 048 1.4 24.5 1006.5 80 
05/02/2009 06:37:40 HBV 0.0 - 0.0 ND 1006.5 ND 
05/02/2009 06:52:40 HBV 0.0 067 1.4 24.9 1006.6 79 
05/02/2009 07:07:40 HBV 0.0 106 1.5 25.2 1006.7 78 
05/02/2009 07:22:40 HBV 0.0 102 1.7 25.8 1006.9 78 
05/02/2009 07:37:40 HBV 0.0 284 1.8 26.4 ND 77 
05/02/2009 07:52:40 HBV 0.0 233 3.2 26.3 1007.1 80 
05/02/2009 08:07:40 HBV 0.0 253 2.5 26.2 1007.1 82 
05/02/2009 08:22:40 HBV 0.0 254 1.4 27.5 1007.3 76 
05/02/2009 08:37:40 HBV 0.0 224 1.5 27.6 1007.6 76 
05/02/2009 08:52:40 HBV 0.0 237 2.0 27.1 1007.8 81 
05/02/2009 09:07:40 HBV 0.0 234 1.3 27.9 1008.1 78 
05/02/2009 09:22:40 HBV 0.0 249 2.1 28.2 1008.2 80 
05/02/2009 09:37:40 HBV 0.0 256 3.4 27.6 1008.3 81 
05/02/2009 09:52:40 HBV 0.0 254 3.8 27.5 1008.4 82 
05/02/2009 10:07:40 HBV 0.0 254 3.9 27.6 1008.3 81 
05/02/2009 10:22:40 HBV 0.0 254 4.4 27.9 1008.6 80 
05/02/2009 10:37:40 HBV 0.0 255 3.3 27.5 1008.7 83 
05/02/2009 10:52:40 HBV 0.0 256 3.7 27.6 1008.7 83 
05/02/2009 11:07:40 HBV 0.0 253 2.7 28.0 1008.8 83 
05/02/2009 11:22:40 HBV 0.0 232 2.3 27.4 1008.9 86 
05/02/2009 11:37:40 HBV 0.0 253 3.1 27.5 1008.8 85 
05/02/2009 11:52:40 HBV 0.0 234 1.8 27.5 1008.7 87 
05/02/2009 12:07:40 HBV 0.0 228 1.1 28.0 1008.7 85 
05/02/2009 12:22:40 HBV 0.0 211 1.4 28.7 1008.6 83 
05/02/2009 12:37:40 HBV 0.0 208 2.5 29.0 1008.7 81 
05/02/2009 12:52:40 HBV 0.0 209 2.6 28.6 1008.6 82 
05/02/2009 13:07:40 HBV 0.0 202 2.9 28.6 1008.2 81 
05/02/2009 13:22:40 HBV 0.0 202 3.0 28.0 1008.2 83 
05/02/2009 13:37:40 HBV 0.0 193 3.4 28.5 1008.1 83 
05/02/2009 13:52:40 HBV 0.0 192 4.1 28.5 1008.1 81 
05/02/2009 14:07:40 HBV 0.0 192 3.9 28.8 1007.7 80 
05/02/2009 14:22:40 HBV 0.0 186 2.7 27.7 1007.6 84 
05/02/2009 14:37:40 HBV 0.0 186 3.1 28.6 1007.2 81 
05/02/2009 14:52:40 HBV 0.0 198 3.9 28.7 1007.0 80 
05/02/2009 15:07:40 HBV 0.0 185 2.5 27.6 1006.9 83 
05/02/2009 15:22:40 HBV 0.0 - 0.0 ND 1006.7 ND 
05/02/2009 15:37:40 HBV 0.0 189 2.9 27.7 1006.7 84 
05/02/2009 15:52:40 HBV 0.0 195 3.4 27.4 1006.7 84 
05/02/2009 16:07:40 HBV 0.0 197 3.6 27.1 1006.7 85 
05/02/2009 16:22:40 HBV 0.0 191 2.9 28.1 ND 83 
05/02/2009 16:37:40 HBV 0.0 - 0.0 ND 1007.1 ND 
05/02/2009 16:52:40 HBV 0.0 166 1.8 27.1 1007.0 87 
05/02/2009 17:07:40 HBV 0.0 191 1.2 26.9 1007.0 87 
05/02/2009 17:22:40 HBV 0.0 177 1.9 26.9 1006.9 87 
05/02/2009 17:37:40 HBV 0.0 190 2.4 27.1 ND 85 
05/02/2009 17:52:40 HBV 0.0 153 1.2 26.9 1007.1 85 
05/02/2009 18:07:40 HBV 0.0 168 1.7 26.7 1007.5 86 
05/02/2009 18:22:40 HBV 0.0 130 0.2 26.7 1007.3 85 
05/02/2009 18:37:40 HBV 0.0 - 0.0 26.8 1007.6 85 
05/02/2009 18:52:40 HBV 0.0 - 0.0 26.7 1008.1 85 
05/02/2009 19:07:40 HBV 0.0 - 0.0 26.4 1008.4 86 
05/02/2009 19:22:40 HBV 0.0 - 0.0 26.2 1008.7 86 
05/02/2009 19:37:40 HBV 0.0 - 0.0 ND 1008.8 ND 
05/02/2009 19:52:40 HBV 0.0 296 0.7 25.9 1009.1 86 
05/02/2009 20:07:40 HBV 0.0 269 2.2 25.4 1009.1 88 
05/02/2009 20:22:40 HBV 0.0 247 2.1 25.2 1009.1 89 
05/02/2009 20:37:40 HBV 0.0 161 1.5 25.1 ND 90 
05/02/2009 20:52:40 HBV 0.0 268 2.0 24.9 1009.1 90 
05/02/2009 21:07:40 HBV 0.0 254 1.1 24.9 1009.2 91 
05/02/2009 21:22:40 HBV 0.0 303 1.4 24.8 1009.3 91 
05/02/2009 21:37:40 HBV 0.0 271 1.3 24.8 1009.3 92 
05/02/2009 21:52:40 HBV 0.0 331 1.6 24.8 1009.5 92 
05/02/2009 22:07:40 HBV 0.0 330 1.4 24.8 1009.5 92 
05/02/2009 22:22:40 HBV 0.0 330 1.7 24.8 1009.4 92 
05/02/2009 22:37:40 HBV 0.0 323 1.9 24.7 1009.3 93 
05/02/2009 22:52:40 HBV 0.0 321 1.5 24.6 1009.3 93 
05/02/2009 23:07:40 HBV 0.0 331 1.6 24.3 1009.3 93 
05/02/2009 23:22:40 HBV 0.0 323 2.2 24.2 1009.1 94 
05/02/2009 23:37:40 HBV 0.0 237 1.3 24.0 1009.2 94 
05/02/2009 23:52:40 HBV 0.0 197 1.3 24.0 1009.1 94 
06/02/2009 00:07:40 HBV 0.0 312 1.0 24.0 1009.2 94 
06/02/2009 00:22:40 HBV 0.0 260 1.5 23.8 1009.3 94 
06/02/2009 00:37:40 HBV 0.0 215 1.2 24.0 1009.2 94 
06/02/2009 00:52:40 HBV 0.0 212 0.9 24.1 1009.1 94 
06/02/2009 01:07:40 HBV 0.0 153 0.1 24.1 1009.2 94 
06/02/2009 01:22:40 HBV 0.0 178 1.4 24.2 1009.2 94 
06/02/2009 01:37:40 HBV 0.0 198 0.4 24.0 1009.1 94 
06/02/2009 01:52:40 HBV 0.0 - 0.0 24.0 1009.1 94 
06/02/2009 02:07:40 HBV 0.0 266 1.4 24.0 1008.9 94 
06/02/2009 02:22:40 HBV 0.0 316 1.2 24.0 1008.8 94 
06/02/2009 02:37:40 HBV 0.0 172 0.6 24.1 1008.7 94 
06/02/2009 02:52:40 HBV 0.0 169 1.2 24.1 1008.7 94 
06/02/2009 03:07:40 HBV 0.0 186 1.5 24.1 1008.7 94 
06/02/2009 03:22:40 HBV 0.0 208 1.5 24.1 1008.4 93 
06/02/2009 03:37:40 HBV 0.0 - 0.0 24.1 1008.6 93 
06/02/2009 03:52:40 HBV 0.0 038 0.4 24.0 1008.6 93 
06/02/2009 04:07:40 HBV 0.0 041 0.6 23.8 1008.6 93 
06/02/2009 04:22:40 HBV 0.0 054 0.8 23.8 1008.6 93 
06/02/2009 04:37:40 HBV 0.0 078 1.4 23.7 1008.6 94 
06/02/2009 04:52:40 HBV 0.0 068 1.0 23.7 1008.6 94 
06/02/2009 05:07:40 HBV 0.0 124 0.8 23.7 1008.6 94 
06/02/2009 05:22:40 HBV 0.0 057 1.6 23.6 1008.6 94 
06/02/2009 05:37:40 HBV 0.0 191 1.7 23.4 1008.7 95 
06/02/2009 05:52:40 HBV 0.0 131 1.5 23.4 1008.8 94 
06/02/2009 06:07:40 HBV 0.0 069 1.2 23.4 1008.8 94 
06/02/2009 06:22:40 HBV 0.0 - 0.0 ND 1008.7 ND 
06/02/2009 06:37:40 HBV 0.0 145 1.4 24.1 1008.9 93 
06/02/2009 06:52:40 HBV 0.0 187 1.4 24.7 1008.9 91 
06/02/2009 07:07:40 HBV 0.0 229 1.2 25.3 1009.1 88 
06/02/2009 07:22:40 HBV 0.0 133 1.5 26.3 ND 83 
06/02/2009 07:37:40 HBV 0.0 299 1.6 26.5 1009.3 80 
06/02/2009 07:52:40 HBV 0.0 168 1.8 26.5 1009.5 78 
06/02/2009 08:07:40 HBV 0.0 223 2.4 27.4 1009.5 76 
06/02/2009 08:22:40 HBV 0.0 - 0.0 ND 1009.5 ND 
06/02/2009 08:37:40 HBV 0.0 220 1.7 28.0 1009.5 73 
06/02/2009 08:52:40 HBV 0.0 270 2.5 28.1 1009.8 72 
06/02/2009 09:07:40 HBV 0.0 294 1.7 28.7 1009.9 70 
06/02/2009 09:22:40 HBV 0.0 243 2.4 29.3 ND 68 
06/02/2009 09:37:40 HBV 0.0 256 1.0 29.3 1009.8 68 
06/02/2009 09:52:40 HBV 0.0 253 0.8 30.6 1009.9 65 
06/02/2009 10:07:40 HBV 0.0 229 0.3 30.7 1009.9 64 
06/02/2009 10:22:40 HBV 0.0 301 1.8 31.3 1009.8 61 
06/02/2009 10:37:40 HBV 0.0 - 0.0 ND 1009.9 ND 
06/02/2009 10:52:40 HBV 0.0 177 3.4 29.1 1009.9 72 
06/02/2009 11:07:40 HBV 0.0 169 3.4 28.7 1009.9 73 
06/02/2009 11:22:40 HBV 0.0 158 3.1 29.2 1009.7 73 
06/02/2009 11:37:40 HBV 0.0 156 3.3 29.2 ND 73 
06/02/2009 11:52:40 HBV 0.0 158 3.2 29.1 1009.7 72 
06/02/2009 12:07:40 HBV 0.0 154 3.3 29.3 1009.7 72 
06/02/2009 12:22:40 HBV 0.0 155 3.9 29.1 1009.4 72 
06/02/2009 12:37:40 HBV 0.0 141 3.8 29.1 1009.3 72 
06/02/2009 12:52:40 HBV 0.0 144 3.9 29.2 1009.3 73 
06/02/2009 13:07:40 HBV 0.0 - 0.0 ND 1009.1 ND 
06/02/2009 13:22:40 HBV 0.0 144 4.6 28.7 1009.1 75 
06/02/2009 13:37:40 HBV 0.0 149 3.8 28.8 1008.8 75 
06/02/2009 13:52:40 HBV 0.0 - 0.0 ND 1008.6 ND 
06/02/2009 14:07:40 HBV 0.0 143 4.0 28.6 ND 76 
06/02/2009 14:22:40 HBV 0.0 144 4.3 28.6 1008.2 76 
06/02/2009 14:37:40 HBV 0.0 135 4.5 28.7 1008.0 74 
06/02/2009 14:52:40 HBV 0.0 131 3.8 29.1 ND 73 
06/02/2009 15:07:40 HBV 0.0 133 3.9 28.7 1007.5 75 
06/02/2009 15:22:40 HBV 0.0 140 3.4 28.6 1007.5 77 
06/02/2009 15:37:40 HBV 0.0 140 4.0 28.4 1007.3 78 
06/02/2009 15:52:40 HBV 0.0 144 4.3 28.1 1007.3 80 
06/02/2009 16:07:40 HBV 0.0 142 4.3 27.9 1007.3 82 
06/02/2009 16:22:40 HBV 0.0 139 4.1 27.7 1007.2 82 
06/02/2009 16:37:40 HBV 0.0 139 3.8 27.7 1007.0 82 
06/02/2009 16:52:40 HBV 0.0 136 4.0 27.5 1007.0 82 
06/02/2009 17:07:40 HBV 0.0 144 3.6 27.1 1007.1 83 
06/02/2009 17:22:40 HBV 0.0 131 3.2 26.8 1007.1 86 
06/02/2009 17:37:40 HBV 0.0 127 3.1 26.5 1007.1 87 
06/02/2009 17:52:40 HBV 0.0 142 3.3 26.4 1007.1 88 
06/02/2009 18:07:40 HBV 0.0 130 3.0 26.4 1007.5 87 
06/02/2009 18:22:40 HBV 0.0 123 2.6 26.3 1007.7 87 
06/02/2009 18:37:40 HBV 0.0 123 3.0 26.2 1007.7 87 
06/02/2009 18:52:40 HBV 0.0 110 2.5 26.0 1007.8 88 
06/02/2009 19:07:40 HBV 0.0 101 1.4 25.8 1008.1 88 
06/02/2009 19:22:40 HBV 0.0 - 0.0 25.7 1008.3 88 
06/02/2009 19:37:40 HBV 0.0 078 0.8 25.6 1008.3 90 
06/02/2009 19:52:40 HBV 0.0 091 0.8 25.4 1008.6 90 
06/02/2009 20:07:40 HBV 0.0 - 0.0 25.4 1008.4 90 
06/02/2009 20:22:40 HBV 0.0 - 0.0 25.4 1008.4 90 
06/02/2009 20:37:40 HBV 0.0 103 0.6 25.2 1008.6 90 
06/02/2009 20:52:40 HBV 0.0 - 0.0 24.8 1008.7 90 
06/02/2009 21:07:40 HBV 0.0 - 0.0 25.2 1008.9 90 
06/02/2009 21:22:40 HBV 0.0 - 0.0 25.2 1009.2 90 
06/02/2009 21:37:40 HBV 0.0 - 0.0 25.6 1009.4 90 
06/02/2009 21:52:40 HBV 0.0 - 0.0 25.7 1009.3 89 
06/02/2009 22:07:40 HBV 0.0 - 0.0 25.4 1009.5 89 
06/02/2009 22:22:40 HBV 0.0 065 0.9 25.2 1009.8 89 
06/02/2009 22:37:40 HBV 0.0 093 0.2 25.3 1010.0 88 
06/02/2009 22:52:40 HBV 0.0 088 1.1 25.2 1010.0 88 
06/02/2009 23:07:40 HBV 0.0 - 0.0 25.1 1010.0 89 
06/02/2009 23:22:40 HBV 0.0 - 0.0 24.8 1010.3 90 
06/02/2009 23:37:40 HBV 0.0 056 0.6 24.7 1010.3 91 
06/02/2009 23:52:40 HBV 0.0 092 0.6 24.6 1010.3 91 
07/02/2009 00:07:40 HBV 0.0 - 0.0 24.5 1010.0 91 
07/02/2009 00:22:40 HBV 0.0 - 0.0 ND 1009.5 ND 
07/02/2009 00:37:40 HBV 0.0 041 0.3 24.3 1009.3 92 
07/02/2009 00:52:40 HBV 0.0 - 0.0 24.5 1009.1 92 
07/02/2009 01:07:40 HBV 0.0 - 0.0 24.5 1008.8 92 
07/02/2009 01:22:40 HBV 0.0 - 0.0 24.8 ND 93 
07/02/2009 01:37:40 HBV 0.0 - 0.0 24.8 1008.3 93 
07/02/2009 01:52:40 HBV 0.0 - 0.0 24.7 1008.1 93 
07/02/2009 02:07:40 HBV 0.0 353 0.2 24.2 1007.7 93 
07/02/2009 02:22:40 HBV 0.0 325 0.5 24.0 1007.3 94 
07/02/2009 02:37:40 HBV 0.0 - 0.0 23.8 1007.1 94 
07/02/2009 02:52:40 HBV 0.0 078 0.9 23.6 1007.0 94 
07/02/2009 03:07:40 HBV 0.0 - 0.0 23.7 1007.0 94 
07/02/2009 03:22:40 HBV 0.0 - 0.0 24.0 1006.9 93 
07/02/2009 03:37:40 HBV 0.0 - 0.0 24.5 1006.9 93 
07/02/2009 03:52:40 HBV 0.0 - 0.0 24.2 1007.1 93 
07/02/2009 04:07:40 HBV 0.0 - 0.0 ND 1007.1 ND 
07/02/2009 04:22:40 HBV 0.0 - 0.0 24.2 1006.9 91 
07/02/2009 04:37:40 HBV 0.0 343 0.6 24.3 1006.7 90 
07/02/2009 04:52:40 HBV 0.0 082 1.2 24.1 1006.9 90 
07/02/2009 05:07:40 HBV 0.0 043 1.3 24.1 ND 91 
07/02/2009 05:22:40 HBV 0.0 042 0.5 23.8 1006.9 92 
07/02/2009 05:37:40 HBV 0.0 086 1.1 23.6 1006.9 93 
07/02/2009 05:52:40 HBV 0.0 - 0.0 ND 1006.9 ND 
07/02/2009 06:07:40 HBV 0.0 090 2.0 23.8 1006.6 93 
07/02/2009 06:22:40 HBV 0.0 044 0.2 24.0 1006.7 93 
07/02/2009 06:37:40 HBV 0.0 189 1.3 24.2 1006.7 92 
07/02/2009 06:52:40 HBV 0.0 - 0.0 ND ND ND 
07/02/2009 07:07:40 HBV 0.0 202 1.6 25.2 1007.2 87 
07/02/2009 07:22:40 HBV 0.0 235 2.1 25.8 1007.3 83 
07/02/2009 07:37:40 HBV 0.0 134 2.0 26.5 1007.5 81 
07/02/2009 07:52:40 HBV 0.0 112 2.3 27.1 ND 81 
07/02/2009 08:07:40 HBV 0.0 187 2.0 27.9 1007.6 78 
07/02/2009 08:22:40 HBV 0.0 248 3.8 27.9 1007.6 77 
07/02/2009 08:37:40 HBV 0.0 216 2.1 28.2 1007.6 72 
07/02/2009 08:52:40 HBV 0.0 220 2.2 29.1 1007.5 71 
07/02/2009 09:07:40 HBV 0.0 181 2.5 29.5 1007.7 70 
07/02/2009 09:22:40 HBV 0.0 189 2.8 30.1 1007.7 67 
07/02/2009 09:37:40 HBV 0.0 067 1.7 30.7 1007.8 64 
07/02/2009 09:52:40 HBV 0.0 183 0.8 32.0 1007.8 60 
07/02/2009 10:07:40 HBV 0.0 090 0.7 32.9 1007.8 57 
07/02/2009 10:22:40 HBV 0.0 249 3.5 33.2 1008.0 55 
07/02/2009 10:37:40 HBV 0.0 148 2.3 33.2 1008.0 54 
07/02/2009 10:52:40 HBV 0.0 317 4.1 33.6 1008.1 52 
07/02/2009 11:07:40 HBV 0.0 136 1.4 34.2 1008.1 50 
07/02/2009 11:22:40 HBV 0.0 193 0.5 34.6 1007.8 49 
07/02/2009 11:37:40 HBV 0.0 217 1.5 35.2 1007.7 47 
07/02/2009 11:52:40 HBV 0.0 262 2.4 36.0 1007.7 45 
07/02/2009 12:07:40 HBV 0.0 172 2.9 31.9 1007.6 66 
07/02/2009 12:22:40 HBV 0.0 162 3.2 31.2 1007.5 70 
07/02/2009 12:37:40 HBV 0.0 148 5.3 29.8 1007.2 75 
07/02/2009 12:52:40 HBV 0.0 141 5.0 29.7 1007.2 77 
07/02/2009 13:07:40 HBV 0.0 141 4.4 30.1 1007.2 75 
07/02/2009 13:22:40 HBV 0.0 132 4.4 30.4 1007.2 72 
07/02/2009 13:37:40 HBV 0.0 127 3.1 31.9 1007.1 67 
07/02/2009 13:52:40 HBV 0.0 139 4.3 30.8 1006.9 71 
07/02/2009 14:07:40 HBV 0.0 123 4.0 30.1 1006.9 73 
07/02/2009 14:22:40 HBV 0.0 130 4.3 30.3 1006.7 71 
07/02/2009 14:37:40 HBV 0.0 132 3.0 30.4 1006.7 70 
07/02/2009 14:52:40 HBV 0.0 - 0.0 ND 1006.6 ND 
07/02/2009 15:07:40 HBV 0.0 133 5.2 29.2 1006.5 73 
07/02/2009 15:22:40 HBV 0.0 116 3.8 29.9 1006.5 73 
07/02/2009 15:37:40 HBV 0.0 117 2.8 30.1 1006.4 71 
07/02/2009 15:52:40 HBV 0.0 122 2.5 29.9 ND 72 
07/02/2009 16:07:40 HBV 0.0 101 3.1 30.1 1006.2 70 
07/02/2009 16:22:40 HBV 0.0 114 2.3 30.2 1006.2 69 
07/02/2009 16:37:40 HBV 0.0 - 0.0 ND 1006.1 ND 
07/02/2009 16:52:40 HBV 0.0 102 1.5 29.9 1005.9 70 
07/02/2009 17:07:40 HBV 0.0 105 1.3 29.2 1005.5 69 
07/02/2009 17:22:40 HBV 0.0 134 2.5 29.5 1005.6 68 
07/02/2009 17:37:40 HBV 0.0 105 2.5 29.2 ND 69 
07/02/2009 17:52:40 HBV 0.0 - 0.0 29.3 1005.9 69 
07/02/2009 18:07:40 HBV 0.0 - 0.0 29.0 1005.5 71 
07/02/2009 18:22:40 HBV 0.0 127 1.0 29.0 1005.4 69 
07/02/2009 18:37:40 HBV 0.0 094 0.2 28.5 1005.8 67 
07/02/2009 18:52:40 HBV 0.0 - 0.0 28.0 1006.1 71 
07/02/2009 19:07:40 HBV 0.0 248 0.2 27.7 1006.1 71 
07/02/2009 19:22:40 HBV 0.0 155 1.5 27.6 1006.4 73 
07/02/2009 19:37:40 HBV 0.0 - 0.0 27.5 1006.6 75 
07/02/2009 19:52:40 HBV 0.0 174 1.7 27.1 1006.6 78 
07/02/2009 20:07:40 HBV 0.0 168 2.3 26.3 1006.7 91 
07/02/2009 20:22:40 HBV 0.0 201 2.3 26.0 1007.0 93 
07/02/2009 20:37:40 HBV 0.0 189 1.7 25.8 1007.1 94 
07/02/2009 20:52:40 HBV 0.0 188 1.6 25.7 1007.5 94 
07/02/2009 21:07:40 HBV 0.0 208 1.7 25.6 1007.6 95 
07/02/2009 21:22:40 HBV 0.0 - 0.0 25.7 1007.6 95 
07/02/2009 21:37:40 HBV 0.0 - 0.0 25.7 1007.6 96 
07/02/2009 21:52:40 HBV 0.0 - 0.0 25.6 1007.8 96 
07/02/2009 22:07:40 HBV 0.0 - 0.0 25.4 1008.1 96 
07/02/2009 22:22:40 HBV 0.0 - 0.0 25.3 1008.3 96 
07/02/2009 22:37:40 HBV 0.0 - 0.0 ND 1008.4 ND 
07/02/2009 22:52:40 HBV 0.0 - 0.0 25.1 1008.3 96 
07/02/2009 23:07:40 HBV 0.0 - 0.0 25.2 1008.4 96 
07/02/2009 23:22:40 HBV 0.0 - 0.0 25.1 1008.7 96 
07/02/2009 23:37:40 HBV 0.0 - 0.0 24.8 ND 96 
07/02/2009 23:52:40 HBV 0.0 - 0.0 24.7 1008.7 96 
08/02/2009 00:07:40 HBV 0.0 - 0.0 24.7 1008.7 96 
08/02/2009 00:22:40 HBV 0.0 - 0.0 24.9 1008.8 97 
08/02/2009 00:37:40 HBV 0.0 - 0.0 24.7 1008.8 96 
08/02/2009 00:52:40 HBV 0.0 - 0.0 24.6 1008.6 96 
08/02/2009 01:07:40 HBV 0.0 - 0.0 24.8 1008.4 97 
08/02/2009 01:22:40 HBV 0.0 - 0.0 24.8 1008.3 97 
08/02/2009 01:37:40 HBV 0.0 - 0.0 24.8 1008.2 97 
08/02/2009 01:52:40 HBV 0.0 - 0.0 24.7 1008.0 97 
08/02/2009 02:07:40 HBV 0.0 - 0.0 24.8 1007.6 97 
08/02/2009 02:22:40 HBV 0.0 - 0.0 24.8 1007.5 97 
08/02/2009 02:37:40 HBV 0.0 - 0.0 25.3 1007.2 97 
08/02/2009 02:52:40 HBV 0.0 - 0.0 ND 1007.2 ND 
08/02/2009 03:07:40 HBV 0.0 - 0.0 24.6 1007.1 97 
08/02/2009 03:22:40 HBV 0.0 - 0.0 24.8 1007.0 97 
08/02/2009 03:37:40 HBV 0.0 - 0.0 24.7 1006.9 97 
08/02/2009 03:52:40 HBV 0.0 - 0.0 24.3 ND 97 
08/02/2009 04:07:40 HBV 0.0 - 0.0 24.6 1006.7 97 
08/02/2009 04:22:40 HBV 0.0 - 0.0 24.5 1006.9 97 
08/02/2009 04:37:40 HBV 0.0 - 0.0 24.6 1007.0 97 
08/02/2009 04:52:40 HBV 0.0 - 0.0 24.6 1007.0 97 
08/02/2009 05:07:40 HBV 0.0 - 0.0 24.7 1006.9 97 
08/02/2009 05:22:40 HBV 0.0 - 0.0 24.6 1006.9 98 
08/02/2009 05:37:40 HBV 0.0 - 0.0 24.7 1006.7 98 
08/02/2009 05:52:40 HBV 0.0 - 0.0 24.3 1006.6 97 
08/02/2009 06:07:40 HBV 0.0 - 0.0 24.6 1006.9 98 
08/02/2009 06:22:40 HBV 0.0 - 0.0 25.1 1007.0 98 
08/02/2009 06:37:40 HBV 0.0 - 0.0 25.4 1007.1 98 
08/02/2009 06:52:40 HBV 0.0 - 0.0 25.9 1007.1 98 
08/02/2009 07:07:40 HBV 0.0 - 0.0 26.5 1007.1 97 
08/02/2009 07:22:40 HBV 0.0 - 0.0 26.9 1007.2 97 
08/02/2009 07:37:40 HBV 0.0 - 0.0 27.1 1007.3 96 
08/02/2009 07:52:40 HBV 0.0 096 0.7 27.3 1007.3 95 
08/02/2009 08:07:40 HBV 0.0 - 0.0 27.6 1007.3 93 
08/02/2009 08:22:40 HBV 0.0 305 1.5 28.6 1007.3 85 
08/02/2009 08:37:40 HBV 0.0 243 2.5 29.7 1007.3 73 
08/02/2009 08:52:40 HBV 0.0 139 1.6 29.5 1007.3 71 
08/02/2009 09:07:40 HBV 0.0 177 2.0 30.6 1007.3 68 
08/02/2009 09:22:40 HBV 0.0 - 0.0 ND 1007.6 ND 
08/02/2009 09:37:40 HBV 0.0 127 2.5 31.3 1007.6 64 
08/02/2009 09:52:40 HBV 0.0 229 1.4 31.8 1007.6 63 
08/02/2009 10:07:40 HBV 0.0 - 0.0 33.4 1007.6 60 
