Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/03/2009 17:37:00 HBV 0.0 169 2.5 27.4 1007.7 88 
04/03/2009 17:52:00 HBV 0.0 177 2.5 27.1 1007.7 89 
04/03/2009 18:07:00 HBV 0.0 179 2.6 27.3 1007.8 89 
04/03/2009 18:22:00 HBV 0.0 178 2.0 27.1 1008.0 89 
04/03/2009 18:37:00 HBV 0.0 168 1.9 26.9 1008.1 90 
04/03/2009 18:52:00 HBV 0.0 170 2.1 26.9 1008.1 90 
04/03/2009 19:07:00 HBV 0.0 167 2.1 26.9 1008.2 90 
04/03/2009 19:22:00 HBV 0.0 154 1.9 26.9 1008.1 89 
04/03/2009 19:37:00 HBV 0.0 165 2.5 27.0 1008.3 89 
04/03/2009 19:52:00 HBV 0.0 153 2.5 26.9 1008.6 89 
04/03/2009 20:07:00 HBV 0.0 152 1.4 26.9 1008.9 89 
04/03/2009 20:22:00 HBV 0.0 147 1.5 26.9 1008.9 88 
04/03/2009 20:37:00 HBV 0.0 136 1.4 27.0 1009.1 88 
04/03/2009 20:52:00 HBV 0.0 145 1.6 26.9 1009.3 88 
04/03/2009 21:07:00 HBV 0.0 118 1.4 26.8 1009.3 88 
04/03/2009 21:22:00 HBV 0.0 119 0.4 26.7 1009.3 88 
04/03/2009 21:37:00 HBV 0.0 - 0.0 26.4 1009.3 89 
04/03/2009 21:52:00 HBV 0.0 - 0.0 26.4 1009.2 89 
04/03/2009 22:07:00 HBV 0.0 163 1.8 26.4 1008.9 90 
04/03/2009 22:22:00 HBV 0.0 171 1.9 26.5 1008.8 90 
04/03/2009 22:37:00 HBV 0.0 162 2.1 26.5 1008.6 90 
04/03/2009 22:52:00 HBV 0.0 152 2.0 26.7 1008.4 91 
04/03/2009 23:07:00 HBV 0.0 - 0.0 26.5 1008.3 91 
04/03/2009 23:22:00 HBV 0.0 - 0.0 26.2 1008.3 91 
04/03/2009 23:37:00 HBV 0.0 044 0.2 25.8 1008.3 92 
04/03/2009 23:52:00 HBV 0.0 196 0.4 25.3 1008.3 92 
05/03/2009 00:07:00 HBV 0.0 - 0.0 25.1 1008.2 93 
05/03/2009 00:22:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 00:37:00 HBV 0.0 - 0.0 24.9 1007.7 94 
05/03/2009 00:52:00 HBV 0.0 - 0.0 24.7 1007.5 94 
05/03/2009 01:07:00 HBV 0.0 - 0.0 24.7 1007.3 94 
05/03/2009 01:22:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 01:37:00 HBV 0.0 - 0.0 24.6 1007.1 94 
05/03/2009 01:52:00 HBV 0.0 - 0.0 24.6 1007.1 95 
05/03/2009 02:07:00 HBV 0.0 - 0.0 24.6 1007.0 95 
05/03/2009 02:22:00 HBV 0.0 - 0.0 24.3 1006.6 95 
05/03/2009 02:37:00 HBV 0.0 - 0.0 24.2 1006.6 95 
05/03/2009 02:52:00 HBV 0.0 077 0.5 24.1 1006.5 95 
05/03/2009 03:07:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 03:22:00 HBV 0.0 - 0.0 24.1 1006.2 95 
05/03/2009 03:37:00 HBV 0.0 037 0.2 24.0 1006.1 95 
05/03/2009 03:52:00 HBV 0.0 - 0.0 24.0 1006.1 95 
05/03/2009 04:07:00 HBV 0.0 302 0.7 24.0 1006.5 95 
05/03/2009 04:22:00 HBV 0.0 - 0.0 23.8 1006.5 95 
05/03/2009 04:37:00 HBV 0.0 - 0.0 23.8 1006.5 95 
05/03/2009 04:52:00 HBV 0.0 088 0.9 23.8 1006.6 96 
05/03/2009 05:07:00 HBV 0.0 198 1.0 23.7 1006.5 96 
05/03/2009 05:22:00 HBV 0.0 158 0.6 23.7 1006.6 96 
05/03/2009 05:37:00 HBV 0.0 050 0.9 23.7 1006.6 96 
05/03/2009 05:52:00 HBV 0.0 067 1.7 23.7 1006.6 96 
05/03/2009 06:07:00 HBV 0.0 040 1.3 23.7 1006.6 96 
05/03/2009 06:22:00 HBV 0.0 047 1.3 23.8 1006.6 96 
05/03/2009 06:37:00 HBV 0.0 055 1.3 24.1 1006.6 96 
05/03/2009 06:52:00 HBV 0.0 065 1.1 24.6 1006.7 95 
05/03/2009 07:07:00 HBV 0.0 045 0.3 25.3 1006.7 95 
05/03/2009 07:22:00 HBV 0.0 - 0.0 25.9 1006.9 93 
05/03/2009 07:37:00 HBV 0.0 109 0.5 26.8 1007.1 91 
05/03/2009 07:52:00 HBV 0.0 133 0.3 27.6 1007.1 84 
05/03/2009 08:07:00 HBV 0.0 - 0.0 29.1 1007.1 76 
05/03/2009 08:22:00 HBV 0.0 170 1.0 29.7 1006.9 72 
05/03/2009 08:37:00 HBV 0.0 188 1.8 29.9 1006.9 70 
05/03/2009 08:52:00 HBV 0.0 126 0.4 30.1 1007.1 68 
05/03/2009 09:07:00 HBV 0.0 109 0.6 30.8 1007.1 65 
05/03/2009 09:22:00 HBV 0.0 250 1.7 31.5 1007.1 62 
05/03/2009 09:37:00 HBV 0.0 116 1.4 31.8 1006.9 60 
05/03/2009 09:52:00 HBV 0.0 - 0.0 30.4 1006.7 67 
05/03/2009 10:07:00 HBV 0.0 205 0.1 32.9 1006.6 57 
05/03/2009 10:22:00 HBV 0.0 160 1.1 31.2 1006.6 69 
05/03/2009 10:37:00 HBV 0.0 142 1.7 31.8 1006.2 69 
05/03/2009 10:52:00 HBV 0.0 159 3.5 30.2 1006.2 74 
05/03/2009 11:07:00 HBV 0.0 140 4.5 29.5 1006.1 78 
05/03/2009 11:22:00 HBV 0.0 141 3.6 30.3 1006.0 76 
05/03/2009 11:37:00 HBV 0.0 125 3.4 31.0 1005.8 73 
05/03/2009 11:52:00 HBV 0.0 137 2.9 31.3 1005.5 71 
05/03/2009 12:07:00 HBV 0.0 129 3.6 31.7 1005.4 68 
05/03/2009 12:22:00 HBV 0.0 135 2.6 31.9 1005.4 68 
05/03/2009 12:37:00 HBV 0.0 128 3.2 31.9 1005.2 67 
05/03/2009 12:52:00 HBV 0.0 132 3.4 32.0 1005.2 66 
05/03/2009 13:07:00 HBV 0.0 132 3.1 32.1 1005.0 63 
05/03/2009 13:22:00 HBV 0.0 131 3.9 31.5 1004.9 66 
05/03/2009 13:37:00 HBV 0.0 126 2.7 32.9 1004.8 63 
05/03/2009 13:52:00 HBV 0.0 111 3.0 32.5 1004.5 63 
05/03/2009 14:07:00 HBV 0.0 094 2.5 32.6 1004.5 62 
05/03/2009 14:22:00 HBV 0.0 125 3.8 31.4 1004.7 66 
05/03/2009 14:37:00 HBV 0.0 077 3.1 31.5 1004.3 65 
05/03/2009 14:52:00 HBV 0.0 083 4.2 30.9 1004.1 66 
05/03/2009 15:07:00 HBV 0.0 077 3.5 30.9 1004.1 64 
05/03/2009 15:22:00 HBV 0.0 096 3.0 31.5 1003.9 64 
05/03/2009 15:37:00 HBV 0.0 083 3.6 31.0 1003.8 65 
05/03/2009 15:52:00 HBV 0.0 101 2.4 30.8 1003.9 66 
05/03/2009 16:07:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 16:22:00 HBV 0.0 087 3.3 29.9 1003.8 68 
05/03/2009 16:37:00 HBV 0.0 077 4.7 29.3 1003.7 71 
05/03/2009 16:52:00 HBV 0.0 079 3.3 29.1 1003.7 72 
05/03/2009 17:07:00 HBV 0.0 074 2.9 28.8 1003.9 73 
05/03/2009 17:22:00 HBV 0.0 081 3.2 28.5 1003.8 76 
05/03/2009 17:37:00 HBV 0.0 087 3.8 28.2 1004.1 79 
05/03/2009 17:52:00 HBV 0.0 076 2.8 27.7 1004.2 83 
05/03/2009 18:07:00 HBV 0.0 086 2.5 27.3 1004.4 84 
05/03/2009 18:22:00 HBV 0.0 073 2.0 27.0 1004.3 85 
05/03/2009 18:37:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 18:52:00 HBV 0.0 072 2.7 26.8 1004.4 87 
05/03/2009 19:07:00 HBV 0.0 071 2.0 26.5 1004.4 85 
05/03/2009 19:22:00 HBV 0.0 072 1.9 26.5 1005.0 83 
05/03/2009 19:37:00 HBV 0.0 066 2.3 26.5 1005.3 83 
05/03/2009 19:52:00 HBV 0.0 074 1.8 26.5 1005.5 84 
05/03/2009 20:07:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 20:22:00 HBV 0.0 056 2.2 26.5 1005.4 82 
05/03/2009 20:37:00 HBV 0.0 - 0.0 26.4 1005.8 83 
05/03/2009 20:52:00 HBV 0.0 - 0.0 26.3 1005.9 83 
05/03/2009 21:07:00 HBV 0.0 029 0.4 26.2 1005.9 83 
05/03/2009 21:22:00 HBV 0.0 - 0.0 26.0 1005.8 83 
05/03/2009 21:37:00 HBV 0.0 - 0.0 25.7 1005.6 86 
05/03/2009 21:52:00 HBV 0.0 032 0.3 25.4 1005.6 87 
05/03/2009 22:07:00 HBV 0.0 028 1.1 25.2 1005.5 89 
05/03/2009 22:22:00 HBV 0.0 - 0.0 ND ND ND 
05/03/2009 22:37:00 HBV 0.0 - 0.0 25.3 1005.6 88 
05/03/2009 22:52:00 HBV 0.0 - 0.0 25.2 1005.5 88 
05/03/2009 23:07:00 HBV 0.0 - 0.0 24.9 1005.4 88 
05/03/2009 23:22:00 HBV 0.0 - 0.0 24.9 1005.3 89 
05/03/2009 23:37:00 HBV 0.0 - 0.0 24.8 1005.2 89 
05/03/2009 23:52:00 HBV 0.0 - 0.0 24.6 1004.9 90 
06/03/2009 00:07:00 HBV 0.0 - 0.0 24.9 1004.9 90 
06/03/2009 00:22:00 HBV 0.0 - 0.0 24.6 1004.7 90 
06/03/2009 00:37:00 HBV 0.0 - 0.0 24.5 1004.5 90 
06/03/2009 00:52:00 HBV 0.0 - 0.0 24.3 1004.3 90 
06/03/2009 01:07:00 HBV 0.0 - 0.0 24.3 1004.2 90 
06/03/2009 01:22:00 HBV 0.0 - 0.0 24.1 1004.1 90 
06/03/2009 01:37:00 HBV 0.0 - 0.0 24.1 1004.1 90 
06/03/2009 01:52:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 02:07:00 HBV 0.0 - 0.0 24.0 1003.7 90 
06/03/2009 02:22:00 HBV 0.0 083 1.3 24.3 1003.4 91 
06/03/2009 02:37:00 HBV 0.0 - 0.0 24.3 1003.2 92 
06/03/2009 02:52:00 HBV 0.0 - 0.0 24.1 1003.2 92 
06/03/2009 03:07:00 HBV 0.0 046 0.6 24.0 1003.0 92 
06/03/2009 03:22:00 HBV 0.0 047 1.3 24.1 1003.0 91 
06/03/2009 03:37:00 HBV 0.0 049 0.5 24.7 1003.0 90 
06/03/2009 03:52:00 HBV 0.0 040 1.5 24.9 1003.1 87 
06/03/2009 04:07:00 HBV 0.0 072 1.5 25.3 1003.2 85 
06/03/2009 04:22:00 HBV 0.0 054 1.3 25.7 1003.2 83 
06/03/2009 04:37:00 HBV 0.0 046 1.2 25.7 1003.2 83 
06/03/2009 04:52:00 HBV 0.0 059 1.6 25.9 1003.3 83 
06/03/2009 05:07:00 HBV 0.0 082 1.1 26.0 1003.4 83 
06/03/2009 05:22:00 HBV 0.0 068 1.5 26.2 1003.7 82 
06/03/2009 05:37:00 HBV 0.0 084 1.7 26.4 1003.8 81 
06/03/2009 05:52:00 HBV 0.0 097 2.4 26.5 1003.9 80 
06/03/2009 06:07:00 HBV 0.0 115 2.2 26.8 1004.1 79 
06/03/2009 06:22:00 HBV 0.0 110 1.6 26.8 1004.2 79 
06/03/2009 06:37:00 HBV 0.0 108 1.9 27.3 1004.4 78 
06/03/2009 06:52:00 HBV 0.0 123 1.8 27.6 1004.4 77 
06/03/2009 07:07:00 HBV 0.0 123 2.2 28.1 1004.7 76 
06/03/2009 07:22:00 HBV 0.0 167 1.8 28.6 1004.9 75 
06/03/2009 07:37:00 HBV 0.0 177 2.3 29.2 1005.0 73 
06/03/2009 07:52:00 HBV 0.0 188 2.5 29.7 1005.2 72 
06/03/2009 08:07:00 HBV 0.0 192 2.3 30.2 1005.3 70 
06/03/2009 08:22:00 HBV 0.0 183 2.2 30.8 1005.4 67 
06/03/2009 08:37:00 HBV 0.0 181 2.5 31.7 1005.5 66 
06/03/2009 08:52:00 HBV 0.0 189 3.5 31.7 1005.5 64 
06/03/2009 09:07:00 HBV 0.0 200 3.8 32.4 1005.5 62 
06/03/2009 09:22:00 HBV 0.0 277 3.4 33.0 1005.6 60 
06/03/2009 09:37:00 HBV 0.0 153 2.3 33.4 1005.5 59 
06/03/2009 09:52:00 HBV 0.0 213 2.5 34.2 1005.5 57 
06/03/2009 10:07:00 HBV 0.0 195 2.1 34.2 1005.5 56 
06/03/2009 10:22:00 HBV 0.0 195 2.5 34.2 1005.5 56 
06/03/2009 10:37:00 HBV 0.0 230 3.3 35.2 1005.4 51 
06/03/2009 10:52:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 11:07:00 HBV 0.0 273 3.0 37.0 1005.3 47 
06/03/2009 11:22:00 HBV 0.0 252 2.6 37.6 1005.3 46 
06/03/2009 11:37:00 HBV 0.0 274 1.7 37.8 1005.0 44 
06/03/2009 11:52:00 HBV 0.0 257 2.2 38.4 1004.9 43 
06/03/2009 12:07:00 HBV 0.0 212 1.1 39.3 1004.8 41 
06/03/2009 12:22:00 HBV 0.0 154 2.1 32.1 1004.8 72 
06/03/2009 12:37:00 HBV 0.0 143 2.5 32.1 1004.5 70 
06/03/2009 12:52:00 HBV 0.0 145 2.4 33.0 1004.3 66 
06/03/2009 13:07:00 HBV 0.0 147 2.3 33.0 1004.1 63 
06/03/2009 13:22:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 13:37:00 HBV 0.0 162 4.7 30.9 1004.2 76 
06/03/2009 13:52:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 14:07:00 HBV 0.0 162 3.7 31.0 1004.1 75 
06/03/2009 14:22:00 HBV 0.0 175 3.4 30.3 1004.2 81 
06/03/2009 14:37:00 HBV 0.0 183 3.6 30.6 1004.4 81 
06/03/2009 14:52:00 HBV 0.0 172 3.6 30.2 1004.4 82 
06/03/2009 15:07:00 HBV 0.0 179 3.7 29.9 1004.3 83 
06/03/2009 15:22:00 HBV 0.0 188 3.1 30.6 1004.3 79 
06/03/2009 15:37:00 HBV 0.0 198 4.3 30.1 1004.2 79 
06/03/2009 15:52:00 HBV 0.0 197 4.2 29.8 1004.3 79 
06/03/2009 16:07:00 HBV 0.0 212 3.7 29.2 1004.5 83 
06/03/2009 16:22:00 HBV 0.0 202 3.9 28.8 1004.7 86 
06/03/2009 16:37:00 HBV 0.0 204 4.3 28.6 1004.8 86 
06/03/2009 16:52:00 HBV 0.0 223 3.2 28.6 1005.2 86 
06/03/2009 17:07:00 HBV 0.0 209 4.1 28.1 1005.3 88 
06/03/2009 17:22:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 17:37:00 HBV 0.0 217 4.4 27.7 1005.9 89 
06/03/2009 17:52:00 HBV 0.0 219 5.0 27.7 1006.1 89 
06/03/2009 18:07:00 HBV 0.0 221 4.6 27.6 1006.1 89 
06/03/2009 18:22:00 HBV 0.0 222 4.6 27.4 1006.5 89 
06/03/2009 18:37:00 HBV 0.0 231 4.8 27.4 1006.6 89 
06/03/2009 18:52:00 HBV 0.0 226 4.3 27.3 1006.6 90 
06/03/2009 19:07:00 HBV 0.0 218 5.3 27.3 1006.4 90 
06/03/2009 19:22:00 HBV 0.0 212 5.8 27.0 1006.2 91 
06/03/2009 19:37:00 HBV 0.0 214 5.3 27.0 1006.4 91 
06/03/2009 19:52:00 HBV 0.0 206 4.9 27.0 1006.6 91 
06/03/2009 20:07:00 HBV 0.0 215 5.2 26.9 1006.7 92 
06/03/2009 20:22:00 HBV 0.0 226 5.1 27.0 1007.1 92 
06/03/2009 20:37:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 20:52:00 HBV 0.0 214 5.2 26.9 1007.3 93 
06/03/2009 21:07:00 HBV 0.0 213 4.8 26.9 1007.7 93 
06/03/2009 21:22:00 HBV 0.0 218 5.0 26.9 1008.1 93 
06/03/2009 21:37:00 HBV 0.0 212 4.8 26.8 1008.4 93 
06/03/2009 21:52:00 HBV 0.0 200 5.4 26.8 1008.7 93 
06/03/2009 22:07:00 HBV 0.0 192 4.9 26.7 1008.6 92 
06/03/2009 22:22:00 HBV 0.0 184 4.4 26.8 1008.4 91 
06/03/2009 22:37:00 HBV 0.0 185 4.6 26.7 1008.4 90 
06/03/2009 22:52:00 HBV 0.0 - 0.0 ND ND ND 
06/03/2009 23:07:00 HBV 0.0 177 4.2 26.7 1008.6 88 
06/03/2009 23:22:00 HBV 0.0 181 5.2 26.7 1008.6 88 
06/03/2009 23:37:00 HBV 0.0 181 5.0 26.8 1008.7 88 
06/03/2009 23:52:00 HBV 0.0 176 4.4 26.8 1008.7 88 
07/03/2009 00:07:00 HBV 0.0 168 3.2 26.7 1008.4 88 
07/03/2009 00:22:00 HBV 0.0 158 2.7 26.7 1008.1 89 
07/03/2009 00:37:00 HBV 0.0 171 2.9 26.7 1008.1 89 
07/03/2009 00:52:00 HBV 0.0 168 3.4 26.5 1007.8 88 
07/03/2009 01:07:00 HBV 0.0 176 4.3 26.5 1007.6 88 
07/03/2009 01:22:00 HBV 0.0 194 4.3 26.7 1007.8 88 
07/03/2009 01:37:00 HBV 0.0 194 5.1 26.5 1007.7 87 
07/03/2009 01:52:00 HBV 0.0 188 3.9 26.4 1007.3 87 
07/03/2009 02:07:00 HBV 0.0 183 3.5 26.4 1007.2 88 
07/03/2009 02:22:00 HBV 0.0 176 3.9 26.3 1007.1 87 
07/03/2009 02:37:00 HBV 0.0 192 3.2 26.4 1007.1 86 
07/03/2009 02:52:00 HBV 0.0 193 3.5 26.4 1007.0 86 
07/03/2009 03:07:00 HBV 0.0 193 3.3 26.3 1007.1 86 
07/03/2009 03:22:00 HBV 0.0 200 2.7 26.3 1006.9 86 
07/03/2009 03:37:00 HBV 0.0 206 3.5 26.3 1006.9 86 
07/03/2009 03:52:00 HBV 0.0 220 3.0 26.3 1007.0 86 
07/03/2009 04:07:00 HBV 0.0 219 2.9 26.3 1007.1 87 
07/03/2009 04:22:00 HBV 0.0 211 3.2 26.2 1007.1 87 
07/03/2009 04:37:00 HBV 0.0 207 3.1 26.3 1007.1 87 
07/03/2009 04:52:00 HBV 0.0 211 2.6 26.2 1007.2 87 
07/03/2009 05:07:00 HBV 0.0 214 2.3 26.0 1007.2 87 
07/03/2009 05:22:00 HBV 0.0 227 2.7 26.2 1007.6 87 
07/03/2009 05:37:00 HBV 0.0 - 0.0 ND ND ND 
07/03/2009 05:52:00 HBV 0.0 211 2.5 26.0 1007.8 87 
07/03/2009 06:07:00 HBV 0.0 215 2.5 26.0 1008.0 87 
07/03/2009 06:22:00 HBV 0.0 212 2.8 26.2 1008.1 87 
07/03/2009 06:37:00 HBV 0.0 210 3.0 26.2 1008.1 87 
07/03/2009 06:52:00 HBV 0.0 212 3.1 26.3 1008.3 87 
07/03/2009 07:07:00 HBV 0.0 207 3.3 26.2 1008.6 86 
07/03/2009 07:22:00 HBV 0.0 211 2.7 26.4 1008.6 85 
07/03/2009 07:37:00 HBV 0.0 196 3.1 26.3 1008.8 85 
07/03/2009 07:52:00 HBV 0.0 208 3.4 26.7 1009.1 85 
07/03/2009 08:07:00 HBV 0.0 212 2.7 27.1 1009.2 83 
07/03/2009 08:22:00 HBV 0.0 213 2.6 27.1 1009.5 82 
07/03/2009 08:37:00 HBV 0.0 205 3.0 27.4 1009.5 81 
07/03/2009 08:52:00 HBV 0.0 215 2.9 27.1 1009.9 83 
07/03/2009 09:07:00 HBV 0.0 209 3.0 27.1 1010.3 82 
07/03/2009 09:22:00 HBV 0.0 210 3.0 27.4 1010.5 82 
07/03/2009 09:37:00 HBV 0.0 208 2.9 27.4 1010.5 82 
07/03/2009 09:52:00 HBV 0.0 198 4.2 27.4 1010.6 82 
07/03/2009 10:07:00 HBV 0.0 202 3.9 27.7 1010.8 82 
07/03/2009 10:22:00 HBV 0.0 200 3.8 28.5 1010.8 78 
07/03/2009 10:37:00 HBV 0.0 200 3.4 28.2 1010.8 78 
07/03/2009 10:52:00 HBV 0.0 198 4.2 28.1 1010.9 78 
07/03/2009 11:07:00 HBV 0.0 198 4.2 27.9 1010.9 79 
07/03/2009 11:22:00 HBV 0.0 202 4.5 28.2 1011.0 78 
07/03/2009 11:37:00 HBV 0.0 190 3.2 28.8 1010.8 75 
07/03/2009 11:52:00 HBV 0.0 182 3.4 28.4 1010.5 76 
07/03/2009 12:07:00 HBV 0.0 187 3.3 28.6 1010.5 77 
07/03/2009 12:22:00 HBV 0.0 181 3.9 28.7 1010.4 75 
07/03/2009 12:37:00 HBV 0.0 - 0.0 ND ND ND 
07/03/2009 12:52:00 HBV 0.0 178 4.4 28.0 1010.0 78 
07/03/2009 13:07:00 HBV 0.0 178 4.4 27.5 1009.9 80 
07/03/2009 13:22:00 HBV 0.0 179 4.1 27.5 1009.9 81 
07/03/2009 13:37:00 HBV 0.0 181 4.3 27.4 1009.7 80 
07/03/2009 13:52:00 HBV 0.0 174 4.3 27.3 1009.5 81 
07/03/2009 14:07:00 HBV 0.0 173 4.1 27.3 1009.2 81 
07/03/2009 14:22:00 HBV 0.0 168 3.6 27.1 1009.2 81 
07/03/2009 14:37:00 HBV 0.0 157 3.4 27.1 1009.2 82 
07/03/2009 14:52:00 HBV 0.0 168 3.6 27.4 1009.3 80 
07/03/2009 15:07:00 HBV 0.0 154 3.1 27.3 1009.1 81 
07/03/2009 15:22:00 HBV 0.0 145 3.3 27.1 1008.8 81 
07/03/2009 15:37:00 HBV 0.0 148 3.2 27.6 1009.2 80 
07/03/2009 15:52:00 HBV 0.0 161 3.1 27.3 1009.4 80 
07/03/2009 16:07:00 HBV 0.0 152 2.7 27.0 1009.7 81 
07/03/2009 16:22:00 HBV 0.0 139 2.8 26.9 1009.7 80 
07/03/2009 16:37:00 HBV 0.0 141 3.3 26.8 1009.5 80 
07/03/2009 16:52:00 HBV 0.0 142 3.1 26.7 1009.5 80 
07/03/2009 17:07:00 HBV 0.0 135 3.5 26.5 1009.5 79 
07/03/2009 17:22:00 HBV 0.0 139 3.4 26.7 1009.9 79 
07/03/2009 17:37:00 HBV 0.0 146 2.9 26.8 1010.2 78 
07/03/2009 17:52:00 HBV 0.0 135 2.6 26.7 1010.3 78 
07/03/2009 18:07:00 HBV 0.0 129 2.5 26.5 1010.5 78 
07/03/2009 18:22:00 HBV 0.0 091 1.2 26.3 1010.6 77 
07/03/2009 18:37:00 HBV 0.0 131 2.5 26.3 1010.6 76 
07/03/2009 18:52:00 HBV 0.0 103 1.3 26.3 1010.5 77 
07/03/2009 19:07:00 HBV 0.0 107 0.9 26.0 1010.6 78 
07/03/2009 19:22:00 HBV 0.0 129 0.9 25.9 1010.8 78 
07/03/2009 19:37:00 HBV 0.0 089 0.9 25.9 1010.9 79 
07/03/2009 19:52:00 HBV 0.0 - 0.0 25.9 1011.1 79 
07/03/2009 20:07:00 HBV 0.0 - 0.0 25.9 1011.1 80 
07/03/2009 20:22:00 HBV 0.0 103 0.3 26.0 1011.4 79 
07/03/2009 20:37:00 HBV 0.0 120 1.7 26.3 1011.6 79 
07/03/2009 20:52:00 HBV 0.0 129 1.5 26.2 1012.0 79 
07/03/2009 21:07:00 HBV 0.0 122 1.9 26.2 1012.0 79 
07/03/2009 21:22:00 HBV 0.0 080 1.1 26.0 1012.1 79 
07/03/2009 21:37:00 HBV 0.0 092 0.7 25.6 1012.2 81 
07/03/2009 21:52:00 HBV 0.0 106 0.6 25.7 1012.5 81 
07/03/2009 22:07:00 HBV 0.0 064 0.9 25.1 1012.2 83 
07/03/2009 22:22:00 HBV 0.0 057 0.5 24.9 1012.2 84 
07/03/2009 22:37:00 HBV 0.0 - 0.0 24.8 1012.2 85 
07/03/2009 22:52:00 HBV 0.0 - 0.0 24.9 1012.4 85 
07/03/2009 23:07:00 HBV 0.0 - 0.0 24.5 1012.1 86 
07/03/2009 23:22:00 HBV 0.0 - 0.0 24.5 1012.0 87 
07/03/2009 23:37:00 HBV 0.0 - 0.0 24.1 1011.7 88 
07/03/2009 23:52:00 HBV 0.0 - 0.0 24.2 1011.6 89 
08/03/2009 00:07:00 HBV 0.0 - 0.0 24.6 1011.5 89 
08/03/2009 00:22:00 HBV 0.0 - 0.0 23.7 1011.3 89 
08/03/2009 00:37:00 HBV 0.0 - 0.0 24.0 1011.0 90 
08/03/2009 00:52:00 HBV 0.0 - 0.0 23.8 1011.0 90 
08/03/2009 01:07:00 HBV 0.0 - 0.0 23.7 1010.9 91 
08/03/2009 01:22:00 HBV 0.0 - 0.0 23.6 1010.6 91 
08/03/2009 01:37:00 HBV 0.0 - 0.0 23.5 1010.3 91 
08/03/2009 01:52:00 HBV 0.0 - 0.0 23.6 1010.2 92 
08/03/2009 02:07:00 HBV 0.0 - 0.0 23.4 1009.9 92 
08/03/2009 02:22:00 HBV 0.0 - 0.0 23.4 1009.8 92 
08/03/2009 02:37:00 HBV 0.0 - 0.0 23.1 1009.8 92 
08/03/2009 02:52:00 HBV 0.0 - 0.0 23.0 1009.8 93 
08/03/2009 03:07:00 HBV 0.0 - 0.0 22.9 1009.4 93 
08/03/2009 03:22:00 HBV 0.0 - 0.0 23.0 1009.3 93 
08/03/2009 03:37:00 HBV 0.0 059 0.7 22.9 1009.2 93 
08/03/2009 03:52:00 HBV 0.0 050 0.8 22.9 1009.3 93 
08/03/2009 04:07:00 HBV 0.0 - 0.0 22.7 1009.2 94 
08/03/2009 04:22:00 HBV 0.0 027 0.6 22.6 1009.3 94 
08/03/2009 04:37:00 HBV 0.0 044 0.2 22.5 1009.4 94 
08/03/2009 04:52:00 HBV 0.0 - 0.0 22.5 1009.4 94 
08/03/2009 05:07:00 HBV 0.0 - 0.0 22.5 1009.7 94 
08/03/2009 05:22:00 HBV 0.0 - 0.0 22.4 1009.7 94 
08/03/2009 05:37:00 HBV 0.0 - 0.0 22.4 1009.9 94 
08/03/2009 05:52:00 HBV 0.0 - 0.0 22.7 1010.2 94 
08/03/2009 06:07:00 HBV 0.0 298 0.4 22.5 1010.3 95 
08/03/2009 06:22:00 HBV 0.0 - 0.0 22.5 1010.4 95 
08/03/2009 06:37:00 HBV 0.0 - 0.0 22.5 1010.5 95 
08/03/2009 06:52:00 HBV 0.0 - 0.0 22.6 1010.8 95 
08/03/2009 07:07:00 HBV 0.0 - 0.0 22.7 1011.0 95 
08/03/2009 07:22:00 HBV 0.0 - 0.0 22.9 1011.3 95 
08/03/2009 07:37:00 HBV 0.0 - 0.0 23.2 1011.4 95 
08/03/2009 07:52:00 HBV 0.0 - 0.0 24.6 1011.5 94 
08/03/2009 08:07:00 HBV 0.0 - 0.0 24.8 1011.5 94 
08/03/2009 08:22:00 HBV 0.0 144 0.5 24.7 1011.7 93 
08/03/2009 08:37:00 HBV 0.0 - 0.0 ND ND ND 
08/03/2009 08:52:00 HBV 0.0 - 0.0 ND ND ND 
08/03/2009 09:07:00 HBV 0.0 083 1.6 28.2 1011.6 70 
08/03/2009 09:22:00 HBV 0.0 164 1.7 28.0 1011.7 70 
08/03/2009 09:37:00 HBV 0.0 170 2.5 27.9 1011.6 72 
08/03/2009 09:52:00 HBV 0.0 166 2.5 28.4 1011.5 70 
08/03/2009 10:07:00 HBV 0.0 123 2.5 29.3 1011.4 63 
08/03/2009 10:22:00 HBV 0.0 121 3.2 28.8 1011.1 67 
08/03/2009 10:37:00 HBV 0.0 121 3.1 29.5 1011.0 65 
08/03/2009 10:52:00 HBV 0.0 112 3.0 28.1 1010.9 68 
08/03/2009 11:07:00 HBV 0.0 100 2.8 30.3 1010.5 62 
