Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
06/01/2009  12:15:00  HBV     0.2       161       2.0         22.0   1011.1       95
06/01/2009  12:30:00  HBV     0.0       154       2.2         21.8   1011.0       95
06/01/2009  12:45:00  HBV     0.0       125       1.3         22.6   1011.0       93
06/01/2009  13:00:00  HBV     0.0       140       1.2         23.1   1010.9       92
06/01/2009  13:15:00  HBV     0.0       134       1.8         23.2   1010.9       89
06/01/2009  13:30:00  HBV     0.0       136       2.0         23.2   1010.9       89
06/01/2009  13:45:00  HBV     0.0       149       1.7         23.8   1010.9       85
06/01/2009  14:00:00  HBV     0.0       152       1.4         24.0   1010.8       83
06/01/2009  14:15:00  HBV     0.0       108       0.4         25.2   1010.6       80
06/01/2009  14:30:00  HBV     0.0       151       2.5         24.8   1010.5       80
06/01/2009  14:45:00  HBV     0.0       139       2.3         24.2   1010.4       82
06/01/2009  15:00:00  HBV     0.0       145       2.1         24.0   1010.3       83
06/01/2009  15:15:00  HBV     0.0       134       1.3         24.5   1010.3       80
06/01/2009  15:30:00  HBV     0.0       123       2.0         24.3   1010.3       82
06/01/2009  15:45:00  HBV     0.0       103       1.5         24.6   1010.3       80
06/01/2009  16:00:00  HBV     0.0       110       1.5         23.7   1010.2       85
06/01/2009  16:15:00  HBV     0.0       279       0.2         23.4   1010.2       88
06/01/2009  16:30:00  HBV     0.2       072       0.6         23.1   1009.9       90
06/01/2009  16:45:00  HBV     0.0       194       1.1         23.0   1010.0       87
06/01/2009  17:00:00  HBV     0.0       250       2.0         22.9   1009.9       85
06/01/2009  17:15:00  HBV     0.0       244       1.6         22.7   1010.0       84
06/01/2009  17:30:00  HBV     0.0       217       1.3         22.9   1010.0       86
06/01/2009  17:45:00  HBV     0.0       261       2.8         22.6   1010.0       86
06/01/2009  18:00:00  HBV     0.0       256       3.2         21.9   1010.2       89
06/01/2009  18:15:00  HBV     0.0       260       1.9         21.8   1010.4       91
06/01/2009  18:30:00  HBV     0.0       217       1.1         22.0   1010.6       90
06/01/2009  18:45:00  HBV     0.0       248       3.6         21.9   1010.9       86
06/01/2009  19:00:00  HBV     0.0       197       1.4         21.9   1011.0       86
06/01/2009  19:15:00  HBV     0.0       258       2.3         22.0   1011.3       86
06/01/2009  19:30:00  HBV     0.0       243       1.9         22.0   1011.3       86
06/01/2009  19:45:00  HBV     0.0       220       1.3         22.3   1011.4       85
06/01/2009  20:00:00  HBV     0.0       188       1.3         22.3   1011.4       86
06/01/2009  20:15:00  HBV     0.0       178       1.3         22.3   1011.6       87
06/01/2009  20:30:00  HBV     0.0       173       1.4         22.1   1011.7       89
06/01/2009  20:45:00  HBV     0.0       170       1.7         21.6   1011.9       91
06/01/2009  21:00:00  HBV     0.0       242       1.3         21.4   1011.9       92
06/01/2009  21:15:00  HBV     0.0       232       0.7         21.4   1011.9       93
06/01/2009  21:30:00  HBV     0.0       164       1.0         21.4   1012.1       93
06/01/2009  21:45:00  HBV     0.0       171       0.6         21.5   1012.1       93
06/01/2009  22:00:00  HBV     0.0       166       0.8         21.6   1012.2       93
06/01/2009  22:15:00  HBV     0.0       160       0.6         21.6   1012.2       92
06/01/2009  22:30:00  HBV     0.0       173       0.5         21.8   1012.5       92
06/01/2009  22:45:00  HBV     0.0       263       0.5         21.8   1012.6       92
06/01/2009  23:00:00  HBV     0.0       271       0.7         21.6   1012.6       92
06/01/2009  23:15:00  HBV     0.0       150       0.8         21.8   1012.6       92
06/01/2009  23:30:00  HBV     0.2       257       0.2         21.4   1012.5       94
06/01/2009  23:45:00  HBV     0.0       285       0.3         21.3   1012.2       95
07/01/2009  00:00:00  HBV     0.0       288       0.4         21.3   1012.2       96
07/01/2009  00:15:00  HBV     0.0       352       0.1         21.4   1012.1       96
07/01/2009  00:30:00  HBV     0.0       313       0.4         21.4   1012.1       96
07/01/2009  00:45:00  HBV     0.0         -       0.0         21.3   1011.9       96
07/01/2009  01:00:00  HBV     0.0         -       0.0         21.2   1011.6       96
07/01/2009  01:15:00  HBV     0.0       328       0.6         21.3   1011.4       96
07/01/2009  01:30:00  HBV     0.0       268       0.5         21.3   1011.3       95
07/01/2009  01:45:00  HBV     0.0       261       0.7         21.4   1011.0       95
07/01/2009  02:00:00  HBV     0.0       271       0.8         21.6   1010.9       94
07/01/2009  02:15:00  HBV     0.0       252       0.4         21.6   1010.9       93
07/01/2009  02:30:00  HBV     0.0       231       0.5         21.6   1010.6       93
07/01/2009  02:45:00  HBV     0.0       242       0.6         21.5   1010.6       93
07/01/2009  03:00:00  HBV     0.0       197       0.6         21.5   1010.5       94
07/01/2009  03:15:00  HBV     0.0       245       0.6         21.4   1010.4       94
07/01/2009  03:30:00  HBV     0.0       246       0.6         21.5   1010.3       93
07/01/2009  03:45:00  HBV     0.0       235       0.9         21.6   1010.3       92
07/01/2009  04:00:00  HBV     0.0       231       0.9         21.8   1010.3       91
07/01/2009  04:15:00  HBV     0.0       261       0.1         21.5   1010.4       92
07/01/2009  04:30:00  HBV     0.0       216       0.3         21.6   1010.5       91
07/01/2009  04:45:00  HBV     0.0       261       0.8         21.5   1010.5       92
07/01/2009  05:00:00  HBV     0.0       170       1.3         21.8   1010.6       91
07/01/2009  05:15:00  HBV     0.0       211       0.2         21.6   1010.8       91
07/01/2009  05:30:00  HBV     0.0         -       0.0         21.5   1010.8       92
07/01/2009  05:45:00  HBV     0.0         -       0.0         21.6   1011.0       93
07/01/2009  06:00:00  HBV     0.0       307       0.2         21.8   1011.1       92
07/01/2009  06:15:00  HBV     0.0       270       1.1         21.9   1011.3       90
07/01/2009  06:30:00  HBV     0.0       266       0.8         22.4   1011.5       88
07/01/2009  06:45:00  HBV     0.0       286       1.1         22.7   1011.6       86
07/01/2009  07:00:00  HBV     0.0       004       0.4         24.2   1011.9       79
07/01/2009  07:15:00  HBV     0.0       168       1.3         24.5   1012.0       78
07/01/2009  07:30:00  HBV     0.0       176       1.1         24.7   1012.1       76
07/01/2009  07:45:00  HBV     0.0       150       0.9         25.4   1012.2       75
07/01/2009  08:00:00  HBV     0.0       162       0.5         25.7   1012.2       74
07/01/2009  08:15:00  HBV     0.0       144       2.4         25.2   1012.2       75
07/01/2009  08:30:00  HBV     0.0       166       0.6         25.9   1012.2       71
07/01/2009  08:45:00  HBV     0.0       105       1.8         27.0   1012.4       67
07/01/2009  09:00:00  HBV     0.0       114       1.9         28.0   1012.2       64
07/01/2009  09:15:00  HBV     0.0       114       2.2         27.7   1012.4       63
07/01/2009  09:30:00  HBV     0.0       102       2.1         28.2   1012.4       62
07/01/2009  09:45:00  HBV     0.0       137       2.8         28.1   1012.5       62
07/01/2009  10:00:00  HBV     0.0       166       2.9         26.4   1012.4       69
07/01/2009  10:15:00  HBV     0.0       145       3.4         26.2   1012.2       70
07/01/2009  10:30:00  HBV     0.0       126       3.9         27.9   1012.2       66
07/01/2009  10:45:00  HBV     0.0       174       2.2         27.6   1012.1       63
07/01/2009  11:00:00  HBV     0.0       189       2.4         27.9   1012.0       62
07/01/2009  11:15:00  HBV     0.0       188       1.7         27.4   1012.0       64
07/01/2009  11:30:00  HBV     0.0       145       2.7         28.0   1011.9       62
07/01/2009  11:45:00  HBV     0.0       150       2.3         28.5   1011.6       61
07/01/2009  12:00:00  HBV     0.0       192       1.8         28.4   1011.5       61
07/01/2009  12:15:00  HBV     0.0       160       2.5         28.6   1011.4       61
07/01/2009  12:30:00  HBV     0.0       159       1.9         28.2   1011.3       63
07/01/2009  12:45:00  HBV     0.0       242       3.3         26.7   1011.3       68
07/01/2009  13:00:00  HBV     0.0       259       5.2         26.4   1011.1       69
07/01/2009  13:15:00  HBV     0.0       261       3.4         26.9   1011.0       66
07/01/2009  13:30:00  HBV     0.0       253       4.7         26.3   1010.9       67
07/01/2009  13:45:00  HBV     0.0       253       5.1         26.0   1010.8       67
07/01/2009  14:00:00  HBV     0.0       243       3.6         26.3   1010.5       67
07/01/2009  14:15:00  HBV     0.0       255       4.5         26.4   1010.4       66
07/01/2009  14:30:00  HBV     0.0       261       5.5         25.9   1010.3       68
07/01/2009  14:45:00  HBV     0.0       257       5.5         26.0   1010.2       68
07/01/2009  15:00:00  HBV     0.0       246       5.0         26.0   1010.0       68
07/01/2009  15:15:00  HBV     0.0       252       3.8         26.2   1009.9       68
07/01/2009  15:30:00  HBV     0.0       240       3.2         26.7   1009.8       65
07/01/2009  15:45:00  HBV     0.0       259       7.3         25.8   1009.8       68
07/01/2009  16:00:00  HBV     0.0       250       5.3         25.9   1009.8       68
07/01/2009  16:15:00  HBV     0.0       256       5.0         25.6   1009.7       70
07/01/2009  16:30:00  HBV     0.0       250       4.8         25.7   1009.5       69
07/01/2009  16:45:00  HBV     0.0       254       5.3         25.1   1009.4       72
07/01/2009  17:00:00  HBV     0.0       252       4.8         24.8   1009.5       73
07/01/2009  17:15:00  HBV     0.0       255       5.7         24.8   1009.5       74
07/01/2009  17:30:00  HBV     0.0       255       6.1         25.2   1009.4       73
07/01/2009  17:45:00  HBV     0.0       255       6.1         24.7   1009.5       74
07/01/2009  18:00:00  HBV     0.0       248       4.0         24.9   1009.7       72
07/01/2009  18:15:00  HBV     0.0       224       3.1         25.1   1009.8       71
07/01/2009  18:30:00  HBV     0.0       257       4.4         24.7   1009.8       73
07/01/2009  18:45:00  HBV     0.0       258       3.8         24.6   1010.0       73
07/01/2009  19:00:00  HBV     0.0       261       4.6         24.5   1010.2       75
07/01/2009  19:15:00  HBV     0.0       254       4.7         24.3   1010.5       76
07/01/2009  19:30:00  HBV     0.0       251       3.4         24.3   1010.5       77
07/01/2009  19:45:00  HBV     0.0       249       3.5         24.3   1010.8       78
07/01/2009  20:00:00  HBV     0.0       245       3.9         24.5   1010.6       78
07/01/2009  20:15:00  HBV     0.0       250       4.1         24.3   1010.8       79
07/01/2009  20:30:00  HBV     0.0       241       2.7         24.5   1010.9       79
07/01/2009  20:45:00  HBV     0.0       256       2.9         24.6   1011.3       78
07/01/2009  21:00:00  HBV     0.0       252       3.3         24.5   1011.4       79
07/01/2009  21:15:00  HBV     0.0       255       3.3         24.5   1011.5       78
07/01/2009  21:30:00  HBV     0.0       267       2.7         24.5   1011.6       78
07/01/2009  21:45:00  HBV     0.0       259       2.9         24.3   1011.9       80
07/01/2009  22:00:00  HBV     0.0       263       2.8         24.1   1011.9       81
07/01/2009  22:15:00  HBV     0.0       205       5.1         24.1   1012.0       82
07/01/2009  22:30:00  HBV     0.0       178       4.4         24.3   1012.0       82
07/01/2009  22:45:00  HBV     0.0       174       3.0         24.3   1012.1       82
07/01/2009  23:00:00  HBV     0.0       197       2.2         24.3   1012.0       82
07/01/2009  23:15:00  HBV     0.0       198       4.7         24.2   1011.9       83
07/01/2009  23:30:00  HBV     0.0       166       1.3         24.3   1011.9       82
07/01/2009  23:45:00  HBV     0.0       267       2.9         24.2   1011.6       82
08/01/2009  00:00:00  HBV     0.0       239       2.9         24.1   1011.6       83
08/01/2009  00:15:00  HBV     0.0       258       3.6         24.1   1011.6       83
08/01/2009  00:30:00  HBV     0.0       260       2.9         24.0   1011.6       84
08/01/2009  00:45:00  HBV     0.0       249       3.1         24.0   1011.5       83
08/01/2009  01:00:00  HBV     0.0       283       2.6         24.0   1011.4       83
08/01/2009  01:15:00  HBV     0.0       151       1.8         24.2   1011.1       82
08/01/2009  01:30:00  HBV     0.0       153       2.0         24.1   1011.0       82
08/01/2009  01:45:00  HBV     0.0       165       2.0         24.1   1011.0       82
08/01/2009  02:00:00  HBV     0.0       192       1.7         24.1   1010.8       82
08/01/2009  02:15:00  HBV     0.0       155       0.5         24.1   1010.5       84
08/01/2009  02:30:00  HBV     0.0       163       2.5         24.1   1010.4       82
08/01/2009  02:45:00  HBV     0.0       167       2.0         23.8   1010.3       83
08/01/2009  03:00:00  HBV     0.0       130       1.7         23.8   1010.0       84
08/01/2009  03:15:00  HBV     0.0       145       2.4         23.7   1010.0       84
08/01/2009  03:30:00  HBV     0.0       133       2.8         23.6   1009.9       85
08/01/2009  03:45:00  HBV     0.0       144       2.7         23.6   1010.0       86
08/01/2009  04:00:00  HBV     0.0       131       2.8         23.5   1010.0       86
08/01/2009  04:15:00  HBV     0.0       150       2.6         23.5   1010.0       87
08/01/2009  04:30:00  HBV     0.0       157       2.5         23.4   1009.9       88
08/01/2009  04:45:00  HBV     0.0       159       2.5         23.4   1009.8       87
08/01/2009  05:00:00  HBV     0.0       146       3.1         23.5   1009.8       87
08/01/2009  05:15:00  HBV     0.0       144       3.0         23.6   1009.9       86
08/01/2009  05:30:00  HBV     0.0       135       3.1         23.7   1010.0       85
08/01/2009  05:45:00  HBV     0.0       146       2.4         23.7   1010.2       83
08/01/2009  06:00:00  HBV     0.0       146       2.3         23.7   1010.3       84
08/01/2009  06:15:00  HBV     0.0       162       2.4         24.0   1010.5       83
08/01/2009  06:30:00  HBV     0.0       127       2.8         24.3   1010.5       81
08/01/2009  06:45:00  HBV     0.0       129       2.5         24.5   1010.6       82
08/01/2009  07:00:00  HBV     0.0       130       2.3         24.8   1010.8       78
08/01/2009  07:15:00  HBV     0.0       135       4.6         24.1   1011.0       82
08/01/2009  07:30:00  HBV     0.0       131       2.7         24.7   1011.0       78
08/01/2009  07:45:00  HBV     0.0       103       2.3         24.7   1011.1       78
08/01/2009  08:00:00  HBV     0.0       163       2.5         25.1   1011.3       77
08/01/2009  08:15:00  HBV     0.0       138       2.3         26.0   1011.4       73
08/01/2009  08:30:00  HBV     0.0       141       2.0         26.5   1011.4       71
08/01/2009  08:45:00  HBV     0.0       158       3.4         26.0   1011.4       75
08/01/2009  09:00:00  HBV     0.0       161       2.8         25.9   1011.4       75
08/01/2009  09:15:00  HBV     0.0       115       2.7         27.9   1011.4       67
08/01/2009  09:30:00  HBV     0.0       139       2.4         28.0   1011.4       67
08/01/2009  09:45:00  HBV     0.0       115       2.3         28.0   1011.4       66
08/01/2009  10:00:00  HBV     0.0       105       2.6         28.0   1011.4       66
08/01/2009  10:15:00  HBV     0.0       125       3.0         29.1   1011.4       64
08/01/2009  10:30:00  HBV     0.0       124       3.2         28.6   1011.5       66
08/01/2009  10:45:00  HBV     0.0       131       3.2         29.1   1011.5       64
08/01/2009  11:00:00  HBV     0.0       143       2.5         28.7   1011.5       66
08/01/2009  11:15:00  HBV     0.0       094       2.6         29.6   1011.6       63
08/01/2009  11:30:00  HBV     0.0       140       2.8         29.5   1011.5       65
08/01/2009  11:45:00  HBV     0.0       118       2.4         29.8   1011.5       63
08/01/2009  12:00:00  HBV     0.0       153       2.2         29.8   1011.4       63
08/01/2009  12:15:00  HBV     0.0       160       2.4         29.2   1011.3       65
08/01/2009  12:30:00  HBV     0.0       253       3.3         28.6   1011.3       68
08/01/2009  12:45:00  HBV     0.0       171       2.4         29.6   1011.3       64
08/01/2009  13:00:00  HBV     0.0       199       2.1         29.7   1011.0       63
08/01/2009  13:15:00  HBV     0.0       257       3.8         29.7   1010.8       66
08/01/2009  13:30:00   ND      ND        ND        ND           ND       ND       ND
08/01/2009  13:45:00   ND      ND        ND        ND           ND       ND       ND
08/01/2009  14:00:00   ND      ND        ND        ND           ND       ND       ND
08/01/2009  14:15:00   ND      ND        ND        ND           ND       ND       ND
08/01/2009  14:30:00   ND      ND        ND        ND           ND       ND       ND
08/01/2009  14:45:00  HBV      ND       234       3.9         27.6       ND       71
08/01/2009  15:00:00  HBV     0.0       252       7.1         27.7       ND       71
08/01/2009  15:15:00  HBV     0.0       239       2.7         27.6       ND       70
08/01/2009  15:30:00  HBV     0.0       259       2.9         28.4       ND       68
08/01/2009  15:45:00  HBV     0.0       240       3.8         27.5   1010.2       70
08/01/2009  16:00:00  HBV     0.0       242       3.3         27.4   1010.0       70
08/01/2009  16:15:00  HBV     0.0       245       5.7         26.9   1009.8       72
08/01/2009  16:30:00  HBV     0.0       252       4.6         27.3   1009.8       71
08/01/2009  16:45:00  HBV     0.0       250       5.3         26.5   1009.7       73
08/01/2009  17:00:00  HBV     0.0       255       5.6         25.8   1009.7       76
08/01/2009  17:15:00  HBV     0.0       250       3.6         25.9   1009.8       76
08/01/2009  17:30:00  HBV     0.0       248       6.3         25.8   1009.9       77
08/01/2009  17:45:00  HBV     0.0       250       6.2         25.7   1010.2       78
08/01/2009  18:00:00  HBV     0.0       249       6.9         25.4   1010.0       80
08/01/2009  18:15:00  HBV     0.0       252       4.9         25.3   1010.2       81
08/01/2009  18:30:00  HBV     0.0       255       7.0         25.1   1010.2       83
08/01/2009  18:45:00  HBV     0.0       246       4.6         25.1   1010.4       83
08/01/2009  19:00:00  HBV     0.0       248       4.7         24.9   1010.6       84
08/01/2009  19:15:00  HBV     0.0       255       3.7         24.9   1010.8       84
08/01/2009  19:30:00  HBV     0.0       247       2.5         25.1   1011.0       84
08/01/2009  19:45:00  HBV     0.0       253       4.1         25.2   1011.3       84
08/01/2009  20:00:00  HBV     0.0       247       3.8         24.9   1011.3       84
08/01/2009  20:15:00  HBV     0.0       239       2.5         25.1   1011.5       84
08/01/2009  20:30:00  HBV     0.0       251       3.1         25.1   1011.7       84
08/01/2009  20:45:00  HBV     0.0       236       2.9         25.2   1011.7       84
08/01/2009  21:00:00  HBV     0.0       250       2.5         25.2   1011.9       84
08/01/2009  21:15:00  HBV     0.0       272       2.5         25.1   1012.1       84
08/01/2009  21:30:00  HBV     0.0       260       3.9         25.1   1012.4       85
08/01/2009  21:45:00  HBV     0.0       261       3.3         25.1   1012.6       85
08/01/2009  22:00:00  HBV     0.0       258       2.5         25.2   1012.7       84
08/01/2009  22:15:00  HBV     0.0       263       2.1         25.4   1012.7       83
08/01/2009  22:30:00  HBV     0.0       243       2.2         25.4   1013.0       83
08/01/2009  22:45:00  HBV     0.0       248       2.5         25.6   1013.2       83
08/01/2009  23:00:00  HBV     0.0       232       3.2         25.8   1013.2       82
08/01/2009  23:15:00  HBV     0.0       249       2.6         25.3   1013.2       84
08/01/2009  23:30:00  HBV     0.0       244       2.5         25.2   1013.2       85
08/01/2009  23:45:00  HBV     0.0       249       1.9         25.2   1013.5       85
09/01/2009  00:00:00  HBV     0.0       254       2.6         25.1   1013.5       85
09/01/2009  00:15:00  HBV     0.0       255       2.6         25.1   1013.2       86
09/01/2009  00:30:00  HBV     0.0       255       2.6         25.1   1013.1       85
09/01/2009  00:45:00  HBV     0.0       256       2.4         25.1   1013.0       85
09/01/2009  01:00:00  HBV     0.0       250       2.3         24.9   1013.0       85
09/01/2009  01:15:00  HBV     0.0       254       1.7         25.1   1013.0       85
09/01/2009  01:30:00  HBV     0.0       242       1.1         24.9   1012.8       85
09/01/2009  01:45:00  HBV     0.0       233       0.8         25.1   1012.7       85
09/01/2009  02:00:00  HBV     0.0       186       0.6         25.1   1012.6       85
09/01/2009  02:15:00  HBV     0.0       154       1.5         25.3   1012.5       84
09/01/2009  02:30:00  HBV     0.0       173       0.7         25.1   1012.2       85
09/01/2009  02:45:00  HBV     0.0       216       0.7         24.9   1012.0       86
09/01/2009  03:00:00  HBV     0.0       205       0.5         24.9   1012.0       86
09/01/2009  03:15:00  HBV     0.0       189       0.7         25.1   1011.7       86
09/01/2009  03:30:00  HBV     0.0       198       2.1         25.1   1011.7       85
09/01/2009  03:45:00  HBV     0.0       180       2.9         25.2   1011.6       85
09/01/2009  04:00:00  HBV     0.0       177       2.0         25.3   1011.6       84
09/01/2009  04:15:00  HBV     0.0       150       2.2         25.2   1011.7       85
09/01/2009  04:30:00  HBV     0.0       146       2.5         25.3   1011.7       84
09/01/2009  04:45:00  HBV     0.0       139       2.4         25.4   1011.9       84
09/01/2009  05:00:00  HBV     0.0       163       2.2         25.2   1011.9       86
09/01/2009  05:15:00  HBV     0.0       144       2.0         25.2   1012.0       86
09/01/2009  05:30:00  HBV     0.0       140       2.2         25.2   1012.2       86
09/01/2009  05:45:00  HBV     0.0       156       2.4         25.3   1012.4       86
09/01/2009  06:00:00  HBV     0.0       151       2.3         25.4   1012.5       85
09/01/2009  06:15:00  HBV     0.0       139       2.5         25.6   1012.7       85
09/01/2009  06:30:00  HBV     0.0       139       2.6         25.9   1013.0       83
09/01/2009  06:45:00  HBV     0.0       133       2.5         26.0   1013.0       82
09/01/2009  07:00:00  HBV     0.0       127       2.2         26.7   1013.1       79
09/01/2009  07:15:00  HBV     0.0       126       3.2         26.4   1013.2       81
09/01/2009  07:30:00  HBV     0.0       159       2.2         26.4   1013.5       81
09/01/2009  07:45:00  HBV     0.0       156       2.5         26.7   1013.6       79
09/01/2009  08:00:00  HBV     0.0       174       2.3         27.5   1013.7       75
09/01/2009  08:15:00  HBV     0.0       102       2.1         28.8   1013.8       71
09/01/2009  08:30:00  HBV     0.0       168       2.0         28.6   1013.8       71
09/01/2009  08:45:00  HBV     0.0       136       1.6         29.2   1013.9       67
09/01/2009  09:00:00  HBV     0.0       138       2.7         30.2   1013.9       64
09/01/2009  09:15:00  HBV     0.0       120       2.0         30.3   1014.1       63
09/01/2009  09:30:00  HBV     0.0       117       1.8         31.0   1014.1       60
09/01/2009  09:45:00  HBV     0.0       106       2.0         31.2   1014.2       61
09/01/2009  10:00:00  HBV     0.0       130       2.5         31.7   1013.9       59
09/01/2009  10:15:00  HBV     0.0       162       3.8         29.3   1013.9       69
09/01/2009  10:30:00  HBV     0.0       167       4.0         29.3   1013.9       70
09/01/2009  10:45:00  HBV     0.0       129       3.4         30.7   1013.9       65
09/01/2009  11:00:00  HBV     0.0       147       2.8         31.2   1013.9       64
09/01/2009  11:15:00  HBV     0.0       180       2.1         31.0   1013.8       61
09/01/2009  11:30:00  HBV     0.0       160       3.2         30.6   1013.8       64
09/01/2009  11:45:00  HBV     0.0       156       4.2         31.0   1013.8       62
09/01/2009  12:00:00  HBV     0.0       160       3.1         31.3   1013.7       61
09/01/2009  12:15:00  HBV     0.0       209       2.5         30.9   1013.7       61
09/01/2009  12:30:00  HBV     0.0       249       3.2         30.7   1013.7       64
09/01/2009  12:45:00  HBV     0.0       234       3.3         31.0   1013.5       63
09/01/2009  13:00:00  HBV     0.0       223       3.1         30.6   1013.3       65
09/01/2009  13:15:00  HBV     0.0       243       2.5         29.8   1013.3       68
09/01/2009  13:30:00  HBV     0.0       249       5.6         29.2   1013.3       70
09/01/2009  13:45:00  HBV     0.0       248       5.9         28.8   1013.2       72
09/01/2009  14:00:00  HBV     0.0       252       5.2         29.1   1013.2       70
09/01/2009  14:15:00  HBV     0.0       250       4.9         29.2   1013.0       70
09/01/2009  14:30:00  HBV     0.0       257       4.7         29.3   1012.8       71
09/01/2009  14:45:00  HBV     0.0       247       5.8         28.6   1012.6       73
09/01/2009  15:00:00  HBV     0.0       248       4.7         29.5   1012.6       70
09/01/2009  15:15:00  HBV     0.0       250       5.0         28.6   1012.6       73
09/01/2009  15:30:00  HBV     0.0       255       7.1         28.5   1012.4       73
09/01/2009  15:45:00  HBV     0.0       258       7.6         28.2   1012.4       76
09/01/2009  16:00:00  HBV     0.0       258       7.5         28.0   1012.1       77
09/01/2009  16:15:00  HBV     0.0       257       7.6         27.9   1012.0       78
09/01/2009  16:30:00  HBV     0.0       256       6.7         27.4   1011.9       80
09/01/2009  16:45:00  HBV     0.0       251       6.2         27.0   1011.7       82
09/01/2009  17:00:00  HBV     0.0       259       6.1         26.8   1011.7       81
09/01/2009  17:15:00  HBV     0.0       251       6.3         26.9   1011.9       80
09/01/2009  17:30:00  HBV     0.0       258       6.1         26.7   1011.9       81
09/01/2009  17:45:00  HBV     0.0       256       6.5         26.7   1012.0       81
09/01/2009  18:00:00  HBV     0.0       251       6.5         26.5   1012.0       82
09/01/2009  18:15:00  HBV     0.0       256       5.0         26.4   1012.1       82
09/01/2009  18:30:00  HBV     0.0       250       6.6         26.3   1012.4       83
09/01/2009  18:45:00  HBV     0.0       253       6.4         26.3   1012.4       84
09/01/2009  19:00:00  HBV     0.0       256       5.3         26.0   1012.4       85
09/01/2009  19:15:00  HBV     0.0       252       6.1         26.2   1012.7       85
09/01/2009  19:30:00  HBV     0.0       256       5.5         26.0   1012.8       85
09/01/2009  19:45:00  HBV     0.0       252       5.6         26.0   1012.8       85
09/01/2009  20:00:00  HBV     0.0       263       5.1         26.0   1012.8       85
09/01/2009  20:15:00  HBV     0.0       256       3.6         26.0   1013.0       85
09/01/2009  20:30:00  HBV     0.0       251       3.8         25.9   1013.3       84
09/01/2009  20:45:00  HBV     0.0       260       3.4         26.0   1013.6       84
09/01/2009  21:00:00  HBV     0.0       259       4.7         26.0   1013.9       84
09/01/2009  21:15:00  HBV     0.0       260       3.5         25.9   1013.9       85
09/01/2009  21:30:00  HBV     0.0       256       3.1         26.0   1014.3       84
09/01/2009  21:45:00  HBV     0.0       245       2.3         25.9   1014.6       84
09/01/2009  22:00:00  HBV     0.0       260       2.2         26.0   1014.6       84
09/01/2009  22:15:00  HBV     0.0       265       2.9         25.9   1014.9       84
09/01/2009  22:30:00  HBV     0.0       247       1.9         26.2   1015.0       82
09/01/2009  22:45:00  HBV     0.0       248       1.8         26.2   1015.0       82
09/01/2009  23:00:00  HBV     0.0       276       1.9         26.2   1015.2       82
09/01/2009  23:15:00  HBV     0.0       168       2.5         26.3   1015.2       81
09/01/2009  23:30:00  HBV     0.0       200       1.7         26.4   1015.2       81
09/01/2009  23:45:00  HBV     0.0       171       1.5         26.4   1015.2       81
10/01/2009  00:00:00  HBV     0.0       168       2.5         26.4   1015.3       81
10/01/2009  00:15:00  HBV     0.0       156       2.0         26.3   1015.2       81
10/01/2009  00:30:00  HBV     0.0       175       2.0         26.3   1015.0       82
10/01/2009  00:45:00  HBV     0.0       168       2.1         26.2   1014.9       82
10/01/2009  01:00:00  HBV     0.0       139       2.6         26.2   1014.8       82
10/01/2009  01:15:00  HBV     0.0       246       1.3         26.2   1014.7       82
10/01/2009  01:30:00  HBV     0.0       152       1.4         26.2   1014.7       82
10/01/2009  01:45:00  HBV     0.0       148       1.5         26.2   1014.4       82
10/01/2009  02:00:00  HBV     0.0       161       2.4         26.2   1014.4       81
10/01/2009  02:15:00  HBV     0.0       145       1.6         26.3   1014.4       80
10/01/2009  02:30:00  HBV     0.0       138       2.1         26.2   1014.3       81
10/01/2009  02:45:00  HBV     0.0       147       2.0         26.2   1014.2       79
10/01/2009  03:00:00  HBV     0.0       170       1.8         25.8   1014.1       81
10/01/2009  03:15:00  HBV     0.0       163       2.1         25.8   1014.1       81
10/01/2009  03:30:00  HBV     0.0       161       2.3         25.8   1014.1       81
10/01/2009  03:45:00  HBV     0.0       140       2.3         25.7   1013.9       82
10/01/2009  04:00:00  HBV     0.0       131       2.3         25.6   1014.1       83
10/01/2009  04:15:00  HBV     0.0       162       2.5         25.4   1014.1       83
10/01/2009  04:30:00  HBV     0.0       137       2.8         25.4   1014.2       83
10/01/2009  04:45:00  HBV     0.0       127       2.4         25.4   1014.2       83
10/01/2009  05:00:00  HBV     0.0       150       2.2         25.3   1013.9       83
10/01/2009  05:15:00  HBV     0.0         -       0.0         25.3   1013.9       84
10/01/2009  05:30:00  HBV     0.0       145       4.6         25.6   1013.9       82
10/01/2009  05:45:00  HBV     0.0       138       2.2         25.6   1014.1       82
10/01/2009  06:00:00  HBV     0.0       122       2.2         25.8   1014.3       81
10/01/2009  06:15:00  HBV     0.0       111       3.2         25.9   1014.6       81
10/01/2009  06:30:00  HBV     0.0       138       2.6         26.4   1014.8       78
10/01/2009  06:45:00  HBV     0.0       131       2.0         26.0   1014.9       80
10/01/2009  07:00:00  HBV     0.0       156       3.4         26.2   1015.2       80
10/01/2009  07:15:00  HBV     0.0       117       2.3         26.4   1015.4       78
10/01/2009  07:30:00  HBV     0.0       155       2.1         26.2   1015.5       80
