Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
16/12/2008  01:30:00  HBV     0.0       286       1.2         22.5   1004.2       88
16/12/2008  01:45:00  HBV     0.0       272       0.7         22.5   1003.9       87
16/12/2008  02:00:00  HBV     0.0         -       0.0         22.6   1003.8       86
16/12/2008  02:15:00  HBV     0.0       073       0.2         22.9   1003.7       85
16/12/2008  02:30:00  HBV     0.0       096       1.0         22.9   1003.6       86
16/12/2008  02:45:00  HBV     0.0       137       2.5         22.6   1003.4       88
16/12/2008  03:00:00  HBV     0.0       110       1.2         22.5   1003.3       89
16/12/2008  03:15:00  HBV     0.0       071       0.6         22.4   1003.2       90
16/12/2008  03:30:00  HBV     0.0       342       0.4         22.3   1003.3       91
16/12/2008  03:45:00  HBV     0.0       140       0.8         22.1   1003.3       92
16/12/2008  04:00:00  HBV     0.0       202       0.5         22.1   1003.1       92
16/12/2008  04:15:00  HBV     0.0       110       0.7         22.1   1003.0       93
16/12/2008  04:30:00  HBV     0.2       087       0.5         22.0   1003.1       93
16/12/2008  04:45:00  HBV     0.0       132       0.9         22.0   1003.2       93
16/12/2008  05:00:00  HBV     0.0       100       0.8         22.1   1003.3       93
16/12/2008  05:15:00  HBV     0.0       054       1.0         22.1   1003.2       93
16/12/2008  05:30:00  HBV     0.0       012       1.5         22.1   1003.0       94
16/12/2008  05:45:00  HBV     0.0         -       0.0         22.1   1003.1       93
16/12/2008  06:00:00  HBV     0.0       360       1.2         22.1   1003.3       93
16/12/2008  06:15:00  HBV     0.0       012       0.4         22.3   1003.7       93
16/12/2008  06:30:00  HBV     0.2       029       0.7         22.3   1004.2       93
16/12/2008  06:45:00  HBV     0.0       065       0.7         22.3   1004.4       92
16/12/2008  07:00:00  HBV     0.0       098       1.1         22.3   1004.5       92
16/12/2008  07:15:00  HBV     0.2       087       0.9         22.4   1004.8       92
16/12/2008  07:30:00  HBV     0.2       031       0.8         22.1   1004.9       93
16/12/2008  07:45:00  HBV     0.2       061       0.9         22.1   1004.9       94
16/12/2008  08:00:00  HBV     0.0       048       0.9         22.3   1005.0       94
16/12/2008  08:15:00  HBV     0.2       022       1.0         22.1   1005.0       94
16/12/2008  08:30:00  HBV     0.2       069       0.9         22.1   1005.0       94
16/12/2008  08:45:00  HBV     0.2       057       0.7         22.3   1005.2       94
16/12/2008  09:00:00  HBV     0.2       203       0.7         22.5   1005.2       94
16/12/2008  09:15:00  HBV     0.2       021       1.2         22.5   1005.2       94
16/12/2008  09:30:00  HBV     0.4       044       0.9         22.3   1005.3       94
16/12/2008  09:45:00  HBV     0.4       072       0.9         22.4   1005.3       94
16/12/2008  10:00:00  HBV     0.4       313       1.5         22.9   1005.3       94
16/12/2008  10:15:00  HBV     0.4       111       0.9         23.0   1005.4       93
16/12/2008  10:30:00  HBV     0.2       088       1.2         22.9   1005.5       93
16/12/2008  10:45:00  HBV     0.0       144       0.5         23.4   1005.5       92
16/12/2008  11:00:00  HBV     0.2       160       1.3         22.6   1005.5       93
16/12/2008  11:15:00  HBV     0.0       135       1.3         22.6   1005.4       94
16/12/2008  11:30:00  HBV     0.0       134       1.4         23.2   1005.4       93
16/12/2008  11:45:00  HBV     0.0       154       2.1         22.7   1005.2       93
16/12/2008  12:00:00  HBV     0.0       141       1.0         22.6   1005.3       94
16/12/2008  12:15:00  HBV     0.0       159       1.4         22.7   1005.0       93
16/12/2008  12:30:00  HBV     0.0       163       1.4         22.9   1005.2       92
16/12/2008  12:45:00  HBV     0.0       105       1.1         23.2   1005.0       91
16/12/2008  13:00:00  HBV     0.0       162       1.5         23.7   1005.0       89
16/12/2008  13:15:00  HBV     0.0       157       1.6         23.6   1005.0       88
16/12/2008  13:30:00  HBV     0.0       160       2.3         23.8   1004.9       87
16/12/2008  13:45:00  HBV     0.0       140       1.6         24.5   1005.0       84
16/12/2008  14:00:00  HBV     0.0       097       1.0         24.9   1004.7       82
16/12/2008  14:15:00  HBV     0.0       136       2.2         24.6   1004.4       81
16/12/2008  14:30:00  HBV     0.0       153       2.4         24.1   1003.9       82
16/12/2008  14:45:00  HBV     0.0       143       2.0         24.3   1003.8       81
16/12/2008  15:00:00  HBV     0.0       149       2.1         24.1   1003.8       83
16/12/2008  15:15:00  HBV     0.0       155       2.6         23.5   1004.1       85
16/12/2008  15:30:00  HBV     0.0       160       2.2         23.7   1004.1       83
16/12/2008  15:45:00  HBV     0.0       253       1.0         24.6   1003.8       79
16/12/2008  16:00:00  HBV     0.0       142       1.4         25.2   1003.4       76
16/12/2008  16:15:00  HBV     0.0       133       1.6         24.5   1003.2       80
16/12/2008  16:30:00  HBV     0.0       150       1.9         23.6   1002.8       84
16/12/2008  16:45:00  HBV     0.0       151       1.8         23.8   1002.7       83
16/12/2008  17:00:00  HBV     0.0       205       1.8         24.1   1003.2       83
16/12/2008  17:15:00  HBV     0.0       208       1.7         23.8   1003.6       83
16/12/2008  17:30:00  HBV     0.0       259       2.4         23.5   1003.2       81
16/12/2008  17:45:00  HBV     0.0       162       2.1         23.7   1003.0       81
16/12/2008  18:00:00  HBV     0.0       263       1.9         23.6   1003.0       80
16/12/2008  18:15:00  HBV     0.0       244       1.6         23.6   1002.7       79
16/12/2008  18:30:00  HBV     0.0       175       1.1         23.6   1003.1       79
16/12/2008  18:45:00  HBV     0.0       170       1.0         23.7   1003.2       79
16/12/2008  19:00:00  HBV     0.0       225       1.8         23.7   1003.7       78
16/12/2008  19:15:00  HBV     0.0       258       2.3         23.7   1003.8       78
16/12/2008  19:30:00  HBV     0.0       189       2.7         23.7   1003.7       79
16/12/2008  19:45:00  HBV     0.0       237       2.4         23.7   1003.9       78
16/12/2008  20:00:00  HBV     0.0       242       1.9         23.6   1003.9       79
16/12/2008  20:15:00  HBV     0.0       214       2.5         23.6   1004.1       80
16/12/2008  20:30:00  HBV     0.0       233       2.5         23.6   1004.2       80
16/12/2008  20:45:00  HBV     0.0       221       2.2         23.5   1004.5       81
16/12/2008  21:00:00  HBV     0.0       274       2.1         23.4   1004.5       82
16/12/2008  21:15:00  HBV     0.2       168       0.4         23.1   1004.7       84
16/12/2008  21:30:00  HBV     0.0       136       0.1         23.0   1004.7       86
16/12/2008  21:45:00  HBV     0.0       030       0.3         22.9   1004.8       88
16/12/2008  22:00:00  HBV     0.0       013       0.1         22.5   1005.0       89
16/12/2008  22:15:00  HBV     0.2         -       0.0         22.5   1005.2       91
16/12/2008  22:30:00  HBV     0.2         -       0.0         22.4   1005.2       92
16/12/2008  22:45:00  HBV     0.0         -       0.0         22.4   1005.4       92
16/12/2008  23:00:00  HBV     0.2       053       0.2         22.4   1005.5       92
16/12/2008  23:15:00  HBV     0.0       016       0.3         22.3   1005.4       93
16/12/2008  23:30:00  HBV     0.2       008       0.4         22.3   1005.5       94
16/12/2008  23:45:00  HBV     0.2       070       0.5         22.3   1005.4       94
17/12/2008  00:00:00  HBV     0.2       103       1.1         22.1   1005.4       94
17/12/2008  00:15:00  HBV     0.6       151       1.0         22.1   1005.2       94
17/12/2008  00:30:00  HBV     0.2       159       0.7         21.8   1005.2       95
17/12/2008  00:45:00  HBV     0.2       163       2.0         21.5   1004.9       95
17/12/2008  01:00:00  HBV     0.4       153       1.9         21.4   1004.8       95
17/12/2008  01:15:00  HBV     0.8       174       1.7         21.4   1004.5       96
17/12/2008  01:30:00  HBV     0.6       167       2.7         21.6   1004.2       96
17/12/2008  01:45:00  HBV     0.2       158       3.5         21.5   1003.8       97
17/12/2008  02:00:00  HBV     0.0       161       2.0         21.6   1003.6       97
17/12/2008  02:15:00  HBV     0.0       103       0.6         21.8   1003.1       97
17/12/2008  02:30:00  HBV     0.0       018       1.4         21.8   1002.7       96
17/12/2008  02:45:00  HBV     0.0       036       1.1         21.9   1002.2       96
17/12/2008  03:00:00  HBV     0.0       255       0.4         21.9   1001.9       96
17/12/2008  03:15:00  HBV     0.0       088       0.9         22.1   1002.2       96
17/12/2008  03:30:00  HBV     0.0       346       0.2         22.1   1002.8       96
17/12/2008  03:45:00  HBV     0.0       250       0.5         22.0   1003.4       95
17/12/2008  04:00:00  HBV     0.0       214       0.6         22.3   1003.0       94
17/12/2008  04:15:00  HBV     0.0       276       1.1         22.3   1003.0       94
17/12/2008  04:30:00  HBV     0.0       339       1.2         22.1   1003.1       94
17/12/2008  04:45:00  HBV     0.0       348       1.5         22.1   1003.0       94
17/12/2008  05:00:00  HBV     0.0       347       1.9         22.3   1002.5       93
17/12/2008  05:15:00  HBV     0.0       018       1.6         22.4   1002.7       91
17/12/2008  05:30:00  HBV     0.0       151       1.4         22.5   1002.8       91
17/12/2008  05:45:00  HBV     0.0       248       1.1         22.5   1003.3       90
17/12/2008  06:00:00  HBV     0.0       010       1.0         22.7   1003.7       90
17/12/2008  06:15:00  HBV     0.0       345       1.3         23.6   1003.9       87
17/12/2008  06:30:00  HBV     0.0       026       0.4         23.5   1003.9       86
17/12/2008  06:45:00  HBV     0.0       025       0.6         24.5   1004.2       81
17/12/2008  07:00:00  HBV     0.0       060       0.9         24.3   1004.5       82
17/12/2008  07:15:00  HBV     0.0       353       0.1         25.1   1004.8       80
17/12/2008  07:30:00  HBV     0.0       020       1.1         26.4   1004.9       72
17/12/2008  07:45:00  HBV     0.0       066       1.6         25.8   1005.2       75
17/12/2008  08:00:00  HBV     0.2       348       1.7         25.4   1005.3       75
17/12/2008  08:15:00  HBV     0.0       124       0.8         26.3   1005.5       74
17/12/2008  08:30:00  HBV     0.0       135       0.5         25.8   1005.9       78
17/12/2008  08:45:00  HBV     0.0       155       2.5         24.9   1005.6       78
17/12/2008  09:00:00  HBV     0.0       147       2.5         24.9   1005.5       78
17/12/2008  09:15:00  HBV     0.0       145       2.8         24.9   1005.5       78
17/12/2008  09:30:00  HBV     0.0       133       1.6         24.9   1005.5       79
17/12/2008  09:45:00  HBV     0.0       173       1.9         24.5   1005.3       82
17/12/2008  10:00:00  HBV     0.0       188       0.9         24.6   1005.5       81
17/12/2008  10:15:00  HBV     0.0       167       1.7         24.0   1005.6       85
17/12/2008  10:30:00  HBV     0.2       137       1.3         24.1   1006.1       86
17/12/2008  10:45:00  HBV     0.2       170       1.4         23.7   1006.0       88
17/12/2008  11:00:00  HBV     0.0       182       1.2         23.8   1006.2       86
17/12/2008  11:15:00  HBV     0.0       140       1.8         24.2   1006.2       86
17/12/2008  11:30:00  HBV     0.0       134       2.5         24.3   1006.4       85
17/12/2008  11:45:00  HBV     0.2       152       2.0         24.5   1006.2       86
17/12/2008  12:00:00  HBV     0.0       243       0.9         24.8   1006.0       84
17/12/2008  12:15:00  HBV     0.0       063       0.6         25.7   1005.9       81
17/12/2008  12:30:00  HBV     0.0       104       2.2         26.2   1006.0       79
17/12/2008  12:45:00  HBV     0.0       092       1.7         25.8   1005.6       81
17/12/2008  13:00:00  HBV     0.0       150       0.8         25.4   1005.5       82
17/12/2008  13:15:00  HBV     0.0       164       1.5         25.2   1005.8       83
17/12/2008  13:30:00  HBV     0.0       151       1.9         24.9   1006.1       83
17/12/2008  13:45:00  HBV     0.0       146       2.3         25.3   1006.2       83
17/12/2008  14:00:00  HBV     0.0       128       2.1         25.1   1006.0       82
17/12/2008  14:15:00  HBV     0.0       132       2.1         25.2   1005.9       82
17/12/2008  14:30:00  HBV     0.0       158       2.2         24.2   1005.9       86
17/12/2008  14:45:00  HBV     0.0       148       2.0         23.7   1005.8       90
17/12/2008  15:00:00  HBV     0.0       157       2.4         23.7   1006.0       90
17/12/2008  15:15:00  HBV     0.0       154       2.8         23.2   1006.1       93
17/12/2008  15:30:00  HBV     0.2       150       2.5         23.2   1006.4       92
17/12/2008  15:45:00  HBV     0.0       026       1.3         23.1   1006.4       92
17/12/2008  16:00:00  HBV     0.0       110       0.5         23.4   1006.1       93
17/12/2008  16:15:00  HBV     0.2       055       0.4         23.2   1005.3       93
17/12/2008  16:30:00  HBV     0.0       098       1.0         23.7   1004.8       93
17/12/2008  16:45:00  HBV     0.0       348       0.5         23.6   1005.9       93
17/12/2008  17:00:00  HBV     0.2       116       0.5         23.5   1005.9       93
17/12/2008  17:15:00  HBV     0.0       013       0.2         23.5   1005.9       93
17/12/2008  17:30:00  HBV     0.2       145       2.6         23.6   1006.0       93
17/12/2008  17:45:00  HBV     0.0       265       0.7         23.4   1005.6       94
17/12/2008  18:00:00  HBV     0.0       002       0.1         23.2   1005.9       95
17/12/2008  18:15:00  HBV     0.2       304       0.4         23.4   1006.1       95
17/12/2008  18:30:00  HBV     0.0       274       1.3         23.5   1006.1       94
17/12/2008  18:45:00  HBV     0.0       008       0.7         23.5   1006.4       94
17/12/2008  19:00:00  HBV     0.0       013       0.2         23.6   1006.7       95
17/12/2008  19:15:00  HBV     0.0       347       0.7         23.6   1006.6       94
17/12/2008  19:30:00  HBV     0.0       281       0.3         23.6   1006.1       94
17/12/2008  19:45:00  HBV     0.0       358       0.5         23.6   1006.4       94
17/12/2008  20:00:00  HBV     0.0       032       0.7         23.5   1006.6       93
17/12/2008  20:15:00  HBV     0.0       025       0.4         23.5   1006.6       92
17/12/2008  20:30:00  HBV     0.0       028       0.5         23.4   1006.4       91
17/12/2008  20:45:00  HBV     0.0       149       1.5         23.5   1006.6       93
17/12/2008  21:00:00  HBV     0.0       148       1.3         23.0   1007.2       94
17/12/2008  21:15:00  HBV     0.0       216       0.1         23.0   1007.5       95
17/12/2008  21:30:00  HBV     0.0       329       0.1         23.1   1007.6       95
17/12/2008  21:45:00  HBV     0.0       057       0.5         23.0   1007.6       95
17/12/2008  22:00:00  HBV     0.0       178       0.2         23.0   1007.8       95
17/12/2008  22:15:00  HBV     0.0       072       0.6         23.1   1007.8       95
17/12/2008  22:30:00  HBV     0.0       082       0.1         23.4   1008.0       95
17/12/2008  22:45:00  HBV     0.0       160       0.2         23.2   1008.1       94
17/12/2008  23:00:00  HBV     0.0       156       0.3         23.4   1008.1       94
17/12/2008  23:15:00  HBV     0.0       174       0.5         23.4   1008.4       94
17/12/2008  23:30:00  HBV     0.0       167       0.2         23.2   1008.6       94
17/12/2008  23:45:00  HBV     0.0       046       0.6         23.2   1008.6       94
18/12/2008  00:00:00  HBV     0.0       123       0.1         23.2   1008.8       94
18/12/2008  00:15:00  HBV     0.0       276       0.1         23.0   1008.6       95
18/12/2008  00:30:00  HBV     0.0       023       0.1         22.9   1008.4       95
18/12/2008  00:45:00  HBV     0.0       149       0.9         22.9   1008.6       95
18/12/2008  01:00:00  HBV     0.0       120       0.5         22.7   1008.3       95
18/12/2008  01:15:00  HBV     0.0       125       1.1         22.7   1008.3       95
18/12/2008  01:30:00  HBV     0.0         -       0.0         22.9   1008.1       94
18/12/2008  01:45:00  HBV     0.0       116       0.7         22.9   1008.1       94
18/12/2008  02:00:00  HBV     0.0       054       0.9         22.9   1008.0       94
18/12/2008  02:15:00  HBV     0.0       012       0.6         22.7   1007.8       95
18/12/2008  02:30:00  HBV     0.0         -       0.0         22.7   1008.0       95
18/12/2008  02:45:00  HBV     0.0       006       0.9         22.7   1008.1       95
18/12/2008  03:00:00  HBV     0.0       064       0.9         22.6   1008.0       95
18/12/2008  03:15:00  HBV     0.0       074       0.8         22.7   1007.7       95
18/12/2008  03:30:00  HBV     0.0       158       0.5         22.7   1007.7       95
18/12/2008  03:45:00  HBV     0.0       345       0.6         22.6   1007.8       95
18/12/2008  04:00:00  HBV     0.0         -       0.0         22.6   1007.8       95
18/12/2008  04:15:00  HBV     0.0       136       1.3         22.6   1007.8       96
18/12/2008  04:30:00  HBV     0.0       167       1.5         22.5   1008.0       96
18/12/2008  04:45:00  HBV     0.0       135       1.3         22.6   1008.1       96
18/12/2008  05:00:00  HBV     0.0       138       1.2         22.5   1008.1       96
18/12/2008  05:15:00  HBV     0.0       139       1.5         22.5   1008.3       95
18/12/2008  05:30:00  HBV     0.0       134       1.8         22.5   1008.3       95
18/12/2008  05:45:00  HBV     0.0       139       1.6         22.5   1008.6       95
18/12/2008  06:00:00  HBV     0.0       132       1.5         22.6   1008.8       95
18/12/2008  06:15:00  HBV     0.0         -       0.0         22.6   1008.9       94
18/12/2008  06:30:00  HBV     0.0       006       0.3         22.9   1009.2       93
18/12/2008  06:45:00  HBV     0.0       091       0.9         23.2   1009.4       91
18/12/2008  07:00:00  HBV     0.0       099       0.7         23.4   1009.7       91
18/12/2008  07:15:00  HBV     0.0       095       1.6         23.6   1009.7       90
18/12/2008  07:30:00  HBV     0.0       111       1.4         24.0   1010.0       88
18/12/2008  07:45:00  HBV     0.0       066       0.9         24.0   1010.3       88
18/12/2008  08:00:00  HBV     0.0       155       1.2         24.3   1010.4       86
18/12/2008  08:15:00  HBV     0.0         -       0.0         24.5   1010.5       85
18/12/2008  08:30:00  HBV     0.0       110       1.0         24.9   1010.6       84
18/12/2008  08:45:00  HBV     0.0       129       1.5         24.6   1010.6       86
18/12/2008  09:00:00  HBV     0.0       149       2.2         23.8   1010.6       88
18/12/2008  09:15:00  HBV     0.0       149       2.4         23.6   1010.6       89
18/12/2008  09:30:00  HBV     0.0       139       1.1         24.2   1010.5       86
18/12/2008  09:45:00  HBV     0.0       158       1.7         24.3   1010.6       85
18/12/2008  10:00:00  HBV     0.0       150       2.1         24.3   1010.8       85
18/12/2008  10:15:00  HBV     0.0       167       2.3         24.9   1010.8       82
18/12/2008  10:30:00  HBV     0.0       155       2.6         25.9   1010.9       78
18/12/2008  10:45:00  HBV     0.0       021       1.0         27.7   1010.9       71
18/12/2008  11:00:00  HBV     0.0       153       2.4         26.8   1010.8       75
18/12/2008  11:15:00  HBV     0.0       147       3.5         26.3   1010.8       75
18/12/2008  11:30:00  HBV     0.0       139       3.7         27.7   1010.8       69
18/12/2008  11:45:00  HBV     0.0       126       2.0         28.2   1010.5       68
18/12/2008  12:00:00  HBV     0.0       147       2.8         28.1   1010.4       70
18/12/2008  12:15:00  HBV     0.0       136       2.5         28.5   1010.4       68
18/12/2008  12:30:00  HBV     0.0       152       2.3         27.7   1010.3       70
18/12/2008  12:45:00  HBV     0.0       144       3.1         28.2   1010.3       69
18/12/2008  13:00:00  HBV     0.0       183       1.5         28.1   1010.0       69
18/12/2008  13:15:00  HBV     0.0       206       1.5         27.7   1009.9       70
18/12/2008  13:30:00  HBV     0.0       203       2.2         27.3   1009.9       71
18/12/2008  13:45:00  HBV     0.0       168       1.8         26.8   1009.9       74
18/12/2008  14:00:00  HBV     0.0       165       2.1         25.8   1009.8       79
18/12/2008  14:15:00  HBV     0.0       196       1.2         25.7   1009.9       81
18/12/2008  14:30:00  HBV     0.0       263       2.5         25.2   1009.9       83
18/12/2008  14:45:00  HBV     0.0       253       1.7         24.9   1009.8       83
18/12/2008  15:00:00  HBV     0.0       218       0.3         25.6   1009.7       80
18/12/2008  15:15:00  HBV     0.0       258       0.4         26.3   1009.7       77
18/12/2008  15:30:00  HBV     0.0       150       1.8         26.0   1009.8       78
18/12/2008  15:45:00  HBV     0.0       156       1.1         26.0   1009.7       78
18/12/2008  16:00:00  HBV     0.0       237       1.6         25.9   1009.7       79
18/12/2008  16:15:00  HBV     0.0       249       2.5         25.3   1009.4       80
18/12/2008  16:30:00  HBV     0.0       165       1.8         25.2   1009.4       82
18/12/2008  16:45:00  HBV     0.0       189       2.0         25.3   1009.2       81
18/12/2008  17:00:00  HBV     0.0       252       1.2         25.3   1009.2       80
18/12/2008  17:15:00  HBV     0.0       253       1.8         24.8   1009.4       84
18/12/2008  17:30:00  HBV     0.0       250       1.6         24.6   1009.3       84
18/12/2008  17:45:00  HBV     0.0       270       2.0         24.5   1009.4       83
18/12/2008  18:00:00  HBV     0.2       261       1.3         24.3   1009.7       83
18/12/2008  18:15:00  HBV     0.0       167       1.1         24.5   1009.7       82
18/12/2008  18:30:00  HBV     0.0       169       0.4         24.2   1009.8       84
18/12/2008  18:45:00  HBV     0.2       209       0.5         24.0   1009.8       83
18/12/2008  19:00:00  HBV     0.0       202       0.5         24.1   1009.8       84
18/12/2008  19:15:00  HBV     0.0       256       1.9         23.8   1010.0       84
18/12/2008  19:30:00  HBV     0.0       036       0.5         23.7   1010.3       85
18/12/2008  19:45:00  HBV     0.0       172       0.5         23.8   1010.3       86
18/12/2008  20:00:00  HBV     0.0       102       0.9         24.1   1010.4       87
18/12/2008  20:15:00  HBV     0.0       136       1.1         24.1   1010.4       84
18/12/2008  20:30:00  HBV     0.0       088       1.1         23.8   1010.8       86
18/12/2008  20:45:00  HBV     0.0       073       1.0         23.7   1010.8       88
18/12/2008  21:00:00  HBV     0.0       064       1.0         23.6   1011.0       90
18/12/2008  21:15:00  HBV     0.0       036       1.0         23.4   1011.0       91
18/12/2008  21:30:00  HBV     0.2       014       1.2         23.1   1011.3       93
18/12/2008  21:45:00  HBV     0.0       006       1.4         23.0   1011.4       93
18/12/2008  22:00:00  HBV     0.0       001       0.6         22.9   1011.4       93
18/12/2008  22:15:00  HBV     0.0       343       0.5         23.0   1011.6       93
18/12/2008  22:30:00  HBV     0.0       023       0.3         23.0   1011.7       92
18/12/2008  22:45:00  HBV     0.0       054       0.6         23.1   1011.7       92
18/12/2008  23:00:00  HBV     0.0       015       1.1         23.1   1011.7       93
18/12/2008  23:15:00  HBV     0.0       028       0.7         23.0   1011.5       94
18/12/2008  23:30:00  HBV     0.4       008       1.5         22.7   1011.5       94
18/12/2008  23:45:00  HBV     0.2       000       2.1         22.5   1011.5       94
19/12/2008  00:00:00  HBV     0.0       356       1.0         22.5   1011.5       94
19/12/2008  00:15:00  HBV     0.0       353       1.5         22.5   1011.3       95
19/12/2008  00:30:00  HBV     0.0       358       1.0         22.4   1011.0       94
19/12/2008  00:45:00  HBV     0.0       026       1.4         22.5   1010.8       94
19/12/2008  01:00:00  HBV     0.0       023       1.1         22.5   1010.3       93
19/12/2008  01:15:00  HBV     0.0       314       0.5         22.5   1010.3       92
19/12/2008  01:30:00  HBV     0.0       258       0.8         22.5   1010.0       91
19/12/2008  01:45:00  HBV     0.0       127       0.2         22.5   1010.0       92
19/12/2008  02:00:00  HBV     0.0       038       0.5         22.7   1010.0       90
19/12/2008  02:15:00  HBV     0.0       042       0.7         22.6   1009.7       90
19/12/2008  02:30:00  HBV     0.0       028       0.5         22.6   1009.5       91
19/12/2008  02:45:00  HBV     0.0       040       0.5         22.7   1009.5       90
19/12/2008  03:00:00  HBV     0.0       052       1.0         22.6   1009.7       90
19/12/2008  03:15:00  HBV     0.0         -       0.0         22.6   1009.7       91
19/12/2008  03:30:00  HBV     0.0       006       0.6         22.5   1009.9       92
19/12/2008  03:45:00  HBV     0.0       151       0.7         22.5   1009.8       92
19/12/2008  04:00:00  HBV     0.0       028       0.2         22.6   1009.7       92
19/12/2008  04:15:00  HBV     0.0       147       0.9         22.7   1009.5       92
19/12/2008  04:30:00  HBV     0.0       036       0.3         22.6   1009.7       92
19/12/2008  04:45:00  HBV     0.0       012       0.2         22.5   1009.8       92
19/12/2008  05:00:00  HBV     0.0       053       0.3         22.6   1009.8       93
19/12/2008  05:15:00  HBV     0.0       121       1.0         22.6   1009.8       93
19/12/2008  05:30:00  HBV     0.0       144       0.1         22.7   1009.8       92
19/12/2008  05:45:00  HBV     0.0       004       0.1         22.7   1009.7       92
19/12/2008  06:00:00  HBV     0.0       248       0.3         22.9   1010.0       91
19/12/2008  06:15:00  HBV     0.0       194       0.3         23.1   1010.2       90
19/12/2008  06:30:00  HBV     0.0       134       2.3         23.5   1010.0       89
19/12/2008  06:45:00  HBV     0.0       135       1.9         23.4   1010.3       89
19/12/2008  07:00:00  HBV     0.0       150       1.3         23.2   1010.4       89
19/12/2008  07:15:00  HBV     0.0       127       1.9         23.7   1010.6       86
19/12/2008  07:30:00  HBV     0.0       151       1.4         23.1   1010.8       89
19/12/2008  07:45:00  HBV     0.0       127       1.1         23.7   1011.0       87
19/12/2008  08:00:00  HBV     0.0       144       1.1         23.7   1011.3       87
19/12/2008  08:15:00  HBV     0.0       137       1.3         23.5   1011.5       89
19/12/2008  08:30:00  HBV     0.0       131       1.5         23.2   1011.5       91
19/12/2008  08:45:00  HBV     0.0       153       1.7         23.4   1011.5       90
19/12/2008  09:00:00  HBV     0.0       162       2.1         23.5   1011.5       89
19/12/2008  09:15:00  HBV     0.0       115       1.9         23.4   1011.6       91
19/12/2008  09:30:00  HBV     0.0       178       1.3         23.6   1011.6       89
19/12/2008  09:45:00  HBV     0.0       035       0.5         24.0   1011.7       87
19/12/2008  10:00:00  HBV     0.0       190       0.3         24.5   1011.9       85
19/12/2008  10:15:00  HBV     0.0       010       1.3         24.1   1011.9       87
19/12/2008  10:30:00  HBV     0.0       027       0.9         24.2   1012.0       88
19/12/2008  10:45:00  HBV     0.0       032       1.4         24.9   1012.0       84
19/12/2008  11:00:00  HBV     0.0       032       0.8         25.7   1012.0       81
19/12/2008  11:15:00  HBV     0.0       039       1.8         26.2   1012.1       79
19/12/2008  11:30:00  HBV     0.0       058       2.0         26.4   1011.9       78
19/12/2008  11:45:00  HBV     0.0       163       2.2         25.8   1011.5       82
19/12/2008  12:00:00  HBV     0.0       164       3.4         24.6   1011.4       85
19/12/2008  12:15:00  HBV     0.0       150       2.2         24.5   1011.1       86
19/12/2008  12:30:00  HBV     0.0       141       1.9         25.1   1011.0       82
19/12/2008  12:45:00  HBV     0.0       134       2.2         25.4   1011.1       81
19/12/2008  13:00:00  HBV     0.0       154       1.9         25.6   1010.9       80
19/12/2008  13:15:00  HBV     0.0       301       1.4         25.4   1010.9       80
19/12/2008  13:30:00  HBV     0.0       315       2.1         25.2   1010.9       81
19/12/2008  13:45:00  HBV     0.0       350       1.9         24.8   1010.6       81
19/12/2008  14:00:00  HBV     0.0       293       2.1         24.9   1010.5       81
19/12/2008  14:15:00  HBV     0.0       354       1.3         25.2   1010.4       80
19/12/2008  14:30:00  HBV     0.0       350       1.9         25.4   1010.3       79
19/12/2008  14:45:00  HBV     0.0       290       1.5         26.0   1010.2       78
19/12/2008  15:00:00  HBV     0.0       359       2.0         25.4   1010.0       79
19/12/2008  15:15:00  HBV     0.0       317       1.8         25.6   1009.8       79
19/12/2008  15:30:00  HBV     0.0       320       2.4         25.7   1009.8       79
19/12/2008  15:45:00  HBV     0.0       356       1.8         25.6   1009.8       79
19/12/2008  16:00:00  HBV     0.0       335       2.1         25.4   1009.8       78
19/12/2008  16:15:00  HBV     0.0       345       1.8         25.7   1009.5       77
19/12/2008  16:30:00  HBV     0.0       328       1.6         25.4   1009.4       78
19/12/2008  16:45:00  HBV     0.0       355       1.1         25.3   1009.4       78
19/12/2008  17:00:00  HBV     0.0       358       2.0         25.2   1009.4       78
19/12/2008  17:15:00  HBV     0.0       343       2.2         24.9   1009.2       79
19/12/2008  17:30:00  HBV     0.0       324       1.6         24.8   1009.3       80
19/12/2008  17:45:00  HBV     0.0       340       1.4         24.7   1009.4       80
19/12/2008  18:00:00  HBV     0.0       293       2.0         24.7   1009.5       80
19/12/2008  18:15:00  HBV     0.0       349       0.1         24.7   1009.7       80
19/12/2008  18:30:00  HBV     0.0       286       1.1         24.7   1009.7       79
19/12/2008  18:45:00  HBV     0.0       347       1.7         24.6   1009.8       80
19/12/2008  19:00:00  HBV     0.0       354       2.5         24.6   1009.8       82
19/12/2008  19:15:00  HBV     0.0       348       1.1         24.5   1010.0       82
19/12/2008  19:30:00  HBV     0.0       004       1.7         24.3   1009.9       83
19/12/2008  19:45:00  HBV     0.0       299       1.9         24.2   1010.2       84
19/12/2008  20:00:00  HBV     0.0         -       0.0         23.8   1010.3       86
19/12/2008  20:15:00  HBV     0.2       341       0.3         23.8   1010.6       88
19/12/2008  20:30:00  HBV     0.0       304       0.2         23.7   1010.8       89
