Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
14/11/2008  20:30:00  HBV     0.0       020       1.4         24.5   1005.2       81
14/11/2008  20:45:00  HBV     0.0       165       3.9         24.5   1005.4       85
14/11/2008  21:00:00  HBV     0.0       350       2.0         24.5   1005.3       83
14/11/2008  21:15:00  HBV     0.0       050       0.8         24.6   1005.4       82
14/11/2008  21:30:00  HBV     0.0       006       0.7         24.6   1005.2       83
14/11/2008  21:45:00  HBV     0.0       351       2.0         24.5   1005.2       84
14/11/2008  22:00:00  HBV     0.0       155       1.9         24.5   1006.1       84
14/11/2008  22:15:00  HBV     0.0       160       1.9         24.3   1006.0       86
14/11/2008  22:30:00  HBV     0.0       150       1.2         24.1   1006.2       87
14/11/2008  22:45:00  HBV     0.0       163       0.7         23.8   1006.4       87
14/11/2008  23:00:00  HBV     0.2       117       1.1         23.7   1006.2       86
14/11/2008  23:15:00  HBV     0.0       102       1.0         23.7   1006.1       84
14/11/2008  23:30:00  HBV     0.0       129       1.0         23.7   1006.1       84
14/11/2008  23:45:00  HBV     0.0       042       1.5         23.5   1005.9       86
15/11/2008  00:00:00  HBV     0.0       000       1.1         23.4   1005.8       87
15/11/2008  00:15:00  HBV     0.0       354       1.4         23.2   1005.6       87
15/11/2008  00:30:00  HBV     0.0       042       0.8         23.4   1005.0       86
15/11/2008  00:45:00  HBV     0.0       023       0.7         23.2   1004.9       87
15/11/2008  01:00:00  HBV     0.0       029       0.7         23.2   1004.7       88
15/11/2008  01:15:00  HBV     0.0       001       0.8         23.1   1004.7       89
15/11/2008  01:30:00  HBV     0.0       008       0.8         23.1   1004.5       90
15/11/2008  01:45:00  HBV     0.0       006       0.9         23.0   1004.2       91
15/11/2008  02:00:00  HBV     0.0       047       0.6         22.9   1004.2       91
15/11/2008  02:15:00  HBV     0.0       353       1.7         22.7   1004.1       92
15/11/2008  02:30:00  HBV     0.0       353       0.8         22.9   1003.7       92
15/11/2008  02:45:00  HBV     0.0       034       0.5         22.7   1003.6       93
15/11/2008  03:00:00  HBV     0.0       018       0.6         22.7   1003.4       93
15/11/2008  03:15:00  HBV     0.0       006       0.6         22.6   1003.4       93
15/11/2008  03:30:00  HBV     0.0       035       0.6         22.7   1003.2       93
15/11/2008  03:45:00  HBV     0.0       060       0.8         22.6   1003.2       93
15/11/2008  04:00:00  HBV     0.0       033       2.2         22.5   1003.2       93
15/11/2008  04:15:00  HBV     0.0       353       0.8         22.5   1003.2       94
15/11/2008  04:30:00  HBV     0.0       081       0.9         22.4   1003.4       94
15/11/2008  04:45:00  HBV     0.0       082       0.6         22.4   1003.3       94
15/11/2008  05:00:00  HBV     0.0       088       0.9         22.1   1003.3       94
15/11/2008  05:15:00  HBV     0.0       108       1.0         22.3   1003.3       94
15/11/2008  05:30:00  HBV     0.0       087       1.0         22.4   1003.3       94
15/11/2008  05:45:00  HBV     0.0       074       0.7         22.6   1003.6       93
15/11/2008  06:00:00  HBV     0.0       046       1.4         23.2   1003.6       91
15/11/2008  06:15:00  HBV     0.0       070       2.4         24.5   1003.7       85
15/11/2008  06:30:00  HBV     0.0       091       2.0         25.6   1003.9       79
15/11/2008  06:45:00  HBV     0.0       121       1.3         26.3   1004.2       75
15/11/2008  07:00:00  HBV     0.0       082       1.0         26.7   1004.3       74
15/11/2008  07:15:00  HBV     0.0       099       1.1         26.4   1004.4       77
15/11/2008  07:30:00  HBV     0.0       161       2.4         25.4   1004.7       82
15/11/2008  07:45:00  HBV     0.0       139       1.8         25.7   1004.9       82
15/11/2008  08:00:00  HBV     0.0       171       2.5         24.9   1005.0       83
15/11/2008  08:15:00  HBV     0.0       122       1.5         26.0   1005.2       79
15/11/2008  08:30:00  HBV     0.0       128       1.6         27.1   1005.2       74
15/11/2008  08:45:00  HBV     0.0       112       1.5         27.0   1005.3       74
15/11/2008  09:00:00  HBV     0.0       127       1.9         28.4   1005.3       70
15/11/2008  09:15:00  HBV     0.0       153       2.3         27.0   1005.5       74
15/11/2008  09:30:00  HBV     0.0       149       2.2         27.9   1005.5       71
15/11/2008  09:45:00  HBV     0.0       140       2.5         27.7   1005.5       72
15/11/2008  10:00:00  HBV     0.0       176       3.5         26.9   1005.4       74
15/11/2008  10:15:00  HBV     0.0       127       2.7         28.4   1005.5       68
15/11/2008  10:30:00  HBV     0.0       151       4.2         28.7   1005.4       64
15/11/2008  10:45:00  HBV     0.0       136       3.9         28.5   1005.4       67
15/11/2008  11:00:00  HBV     0.0       116       3.0         30.2   1005.4       62
15/11/2008  11:15:00  HBV     0.0       173       2.6         30.3   1005.3       61
15/11/2008  11:30:00  HBV     0.0       155       3.2         29.9   1005.2       63
15/11/2008  11:45:00  HBV     0.0       155       2.8         30.3   1005.3       61
15/11/2008  12:00:00  HBV     0.0       181       1.9         30.8   1005.0       59
15/11/2008  12:15:00  HBV     0.0       216       2.7         30.4   1004.9       61
15/11/2008  12:30:00  HBV     0.0       167       2.8         30.2   1004.8       61
15/11/2008  12:45:00  HBV     0.0       213       2.5         30.7   1004.8       60
15/11/2008  13:00:00  HBV     0.0       182       2.1         30.9   1004.8       58
15/11/2008  13:15:00  HBV     0.0       270       1.9         31.4   1004.8       57
15/11/2008  13:30:00  HBV     0.0       210       2.4         30.3   1004.7       60
15/11/2008  13:45:00  HBV     0.0       212       1.7         31.2   1004.5       57
15/11/2008  14:00:00  HBV     0.0       227       2.5         31.2   1004.5       58
15/11/2008  14:15:00  HBV     0.0       230       2.4         30.4   1004.4       61
15/11/2008  14:30:00  HBV     0.0       245       2.0         30.2   1004.2       61
15/11/2008  14:45:00  HBV     0.0       203       2.0         30.9   1003.9       58
15/11/2008  15:00:00  HBV     0.0       263       2.0         30.2   1003.8       60
15/11/2008  15:15:00  HBV     0.0       229       1.9         29.3   1003.7       62
15/11/2008  15:30:00  HBV     0.0       213       2.3         29.5   1003.4       62
15/11/2008  15:45:00  HBV     0.0       246       2.4         29.2   1003.4       63
15/11/2008  16:00:00  HBV     0.0       253       3.6         29.0   1003.6       65
15/11/2008  16:15:00  HBV     0.0       256       3.6         28.8   1003.4       65
15/11/2008  16:30:00  HBV     0.0       257       3.4         28.4   1003.4       66
15/11/2008  16:45:00  HBV     0.0       249       3.9         28.1   1003.3       68
15/11/2008  17:00:00  HBV     0.0       247       3.4         27.9   1003.2       68
15/11/2008  17:15:00  HBV     0.0       249       2.6         27.6   1003.4       71
15/11/2008  17:30:00  HBV     0.0       230       2.7         27.1   1003.7       73
15/11/2008  17:45:00  HBV     0.0       249       3.7         26.5   1003.7       75
15/11/2008  18:00:00  HBV     0.0       244       2.8         26.4   1003.7       75
15/11/2008  18:15:00  HBV     0.0       253       2.4         26.3   1003.8       77
15/11/2008  18:30:00  HBV     0.0       245       2.9         25.9   1003.8       78
15/11/2008  18:45:00  HBV     0.0       256       3.0         25.8   1004.1       79
15/11/2008  19:00:00  HBV     0.0       219       2.3         25.8   1004.3       78
15/11/2008  19:15:00  HBV     0.0       259       4.4         25.6   1004.5       79
15/11/2008  19:30:00  HBV     0.0       253       2.5         25.8   1004.5       79
15/11/2008  19:45:00  HBV     0.0       252       3.6         25.6   1004.7       80
15/11/2008  20:00:00  HBV     0.0       248       2.2         25.6   1004.7       80
15/11/2008  20:15:00  HBV     0.0       254       3.5         25.4   1005.0       81
15/11/2008  20:30:00  HBV     0.0       248       3.3         25.3   1005.4       81
15/11/2008  20:45:00  HBV     0.0       250       2.2         25.3   1005.8       81
15/11/2008  21:00:00  HBV     0.0       255       2.6         25.3   1005.9       81
15/11/2008  21:15:00  HBV     0.0       255       3.2         25.3   1006.1       81
15/11/2008  21:30:00  HBV     0.0       265       1.8         25.3   1006.1       82
15/11/2008  21:45:00  HBV     0.0       249       1.9         25.3   1006.4       83
15/11/2008  22:00:00  HBV     0.0       211       1.7         25.3   1006.5       82
15/11/2008  22:15:00  HBV     0.0       279       1.5         25.4   1006.6       82
15/11/2008  22:30:00  HBV     0.0       253       1.5         25.2   1006.7       83
15/11/2008  22:45:00  HBV     0.0       236       1.5         25.3   1006.6       83
15/11/2008  23:00:00  HBV     0.0       264       1.8         25.2   1006.6       83
15/11/2008  23:15:00  HBV     0.0       196       1.5         24.9   1006.6       84
15/11/2008  23:30:00  HBV     0.0       157       0.6         24.8   1006.6       84
15/11/2008  23:45:00  HBV     0.0       173       0.9         25.1   1006.6       83
16/11/2008  00:00:00  HBV     0.0       174       0.8         25.3   1006.4       83
16/11/2008  00:15:00  HBV     0.0       257       1.5         25.2   1006.1       83
16/11/2008  00:30:00  HBV     0.0       280       1.5         25.1   1006.0       83
16/11/2008  00:45:00  HBV     0.0       207       0.2         25.3   1006.0       82
16/11/2008  01:00:00  HBV     0.0       263       2.3         25.4   1005.9       82
16/11/2008  01:15:00  HBV     0.0       174       0.3         25.3   1005.8       82
16/11/2008  01:30:00  HBV     0.0       201       0.6         25.4   1005.9       81
16/11/2008  01:45:00  HBV     0.0       250       0.6         25.3   1005.8       81
16/11/2008  02:00:00  HBV     0.0       148       0.3         25.2   1005.8       82
16/11/2008  02:15:00  HBV     0.0       217       0.1         24.9   1005.6       83
16/11/2008  02:30:00  HBV     0.0       137       0.1         24.8   1005.5       83
16/11/2008  02:45:00  HBV     0.0       320       0.6         24.7   1005.6       84
16/11/2008  03:00:00  HBV     0.0       162       0.1         24.7   1005.6       81
16/11/2008  03:15:00  HBV     0.0       178       0.1         24.9   1005.6       84
16/11/2008  03:30:00  HBV     0.0       347       0.3         24.8   1005.8       82
16/11/2008  03:45:00  HBV     0.0         -       0.0         24.7   1005.8       82
16/11/2008  04:00:00  HBV     0.0       359       0.9         24.6   1005.6       82
16/11/2008  04:15:00  HBV     0.0       103       0.1         24.5   1005.8       85
16/11/2008  04:30:00  HBV     0.0       117       0.3         24.7   1005.9       86
16/11/2008  04:45:00  HBV     0.0       074       1.9         24.9   1006.1       88
16/11/2008  05:00:00  HBV     0.0       038       0.5         24.8   1006.1       88
16/11/2008  05:15:00  HBV     0.0       061       0.8         24.8   1006.2       87
16/11/2008  05:30:00  HBV     0.0       143       0.7         24.8   1006.4       83
16/11/2008  05:45:00  HBV     0.0       140       0.9         25.1   1006.6       83
16/11/2008  06:00:00  HBV     0.0       152       0.4         25.4   1006.6       81
16/11/2008  06:15:00  HBV     0.0       179       1.6         25.7   1006.9       80
16/11/2008  06:30:00  HBV     0.0       146       1.6         26.7   1007.1       74
16/11/2008  06:45:00  HBV     0.0       176       1.1         27.3   1007.1       73
16/11/2008  07:00:00  HBV     0.0       321       0.8         27.6   1007.3       73
16/11/2008  07:15:00  HBV     0.0       268       0.9         27.9   1007.3       72
16/11/2008  07:30:00  HBV     0.0       158       1.5         27.3   1007.3       74
16/11/2008  07:45:00  HBV     0.0       172       2.3         27.0   1007.5       77
16/11/2008  08:00:00  HBV     0.0       166       2.5         27.0   1007.7       75
16/11/2008  08:15:00  HBV     0.0       126       1.6         27.7   1007.6       72
16/11/2008  08:30:00  HBV     0.0       136       1.9         28.0   1007.6       71
16/11/2008  08:45:00  HBV     0.0       155       3.1         27.9   1007.6       72
16/11/2008  09:00:00  HBV     0.0       130       3.3         27.7   1007.8       74
16/11/2008  09:15:00  HBV     0.0       164       2.4         27.5   1008.0       75
16/11/2008  09:30:00  HBV     0.0       129       2.5         28.6   1008.2       69
16/11/2008  09:45:00  HBV     0.0       134       3.1         29.6   1008.2       66
16/11/2008  10:00:00  HBV     0.0       189       1.5         30.1   1008.2       65
16/11/2008  10:15:00  HBV     0.0       174       1.6         30.1   1008.3       65
16/11/2008  10:30:00  HBV     0.0       227       2.6         28.5   1008.2       71
16/11/2008  10:45:00  HBV     0.0       249       4.3         28.0   1008.2       72
16/11/2008  11:00:00  HBV     0.0       246       3.1         28.2   1008.2       70
16/11/2008  11:15:00  HBV     0.0       253       3.4         28.6   1008.3       69
16/11/2008  11:30:00  HBV     0.0       181       2.0         29.7   1008.3       63
16/11/2008  11:45:00  HBV     0.0       186       2.5         29.8   1008.2       63
16/11/2008  12:00:00  HBV     0.0       199       2.6         29.2   1008.3       65
16/11/2008  12:15:00  HBV     0.0       257       3.9         29.3   1008.1       65
16/11/2008  12:30:00  HBV     0.0       237       3.2         28.5   1007.8       67
16/11/2008  12:45:00  HBV     0.0       209       2.4         29.0   1007.8       65
16/11/2008  13:00:00  HBV     0.0       246       3.8         28.8   1007.7       66
16/11/2008  13:15:00  HBV     0.0       247       4.0         28.6   1007.7       67
16/11/2008  13:30:00  HBV     0.0       230       2.6         28.8   1007.5       67
16/11/2008  13:45:00  HBV     0.0       254       6.3         28.6   1007.5       69
16/11/2008  14:00:00  HBV     0.0       236       3.3         28.5   1007.5       69
16/11/2008  14:15:00  HBV     0.0       218       4.0         28.8   1007.3       67
16/11/2008  14:30:00  HBV     0.0       254       4.3         28.0   1007.5       68
16/11/2008  14:45:00  HBV     0.0       265       4.0         28.0   1007.2       67
16/11/2008  15:00:00  HBV     0.0       250       4.8         28.4   1007.3       65
16/11/2008  15:15:00  HBV     0.0       239       3.0         28.6   1007.6       64
16/11/2008  15:30:00  HBV     0.0       254       5.2         27.9   1007.5       65
16/11/2008  15:45:00  HBV     0.0       269       4.4         27.9   1007.6       65
16/11/2008  16:00:00  HBV     0.0       248       5.2         28.0   1007.5       65
16/11/2008  16:15:00  HBV     0.0       253       3.7         28.1   1007.5       65
16/11/2008  16:30:00  HBV     0.0       251       3.6         27.5   1007.5       67
16/11/2008  16:45:00  HBV     0.0       244       2.1         27.3   1007.7       69
16/11/2008  17:00:00  HBV     0.0       248       2.7         27.4   1007.8       71
16/11/2008  17:15:00  HBV     0.0       254       2.5         27.4   1008.2       70
16/11/2008  17:30:00  HBV     0.0       258       2.8         26.7   1008.4       74
16/11/2008  17:45:00  HBV     0.0       353       1.7         26.4   1008.7       75
16/11/2008  18:00:00  HBV     0.0       213       1.7         26.2   1008.9       75
16/11/2008  18:15:00  HBV     0.0       255       2.1         25.9   1009.1       77
16/11/2008  18:30:00  HBV     0.0       274       2.4         25.7   1009.1       78
16/11/2008  18:45:00  HBV     0.0       211       2.2         25.8   1009.3       78
16/11/2008  19:00:00  HBV     0.0       166       2.4         25.8   1009.4       78
16/11/2008  19:15:00  HBV     0.0       177       2.2         25.8   1009.7       78
16/11/2008  19:30:00  HBV     0.0       252       2.0         25.7   1009.7       78
16/11/2008  19:45:00  HBV     0.0       209       2.0         25.6   1009.8       78
16/11/2008  20:00:00  HBV     0.0       204       1.5         25.7   1009.9       77
16/11/2008  20:15:00  HBV     0.0       191       1.9         25.7   1010.2       78
16/11/2008  20:30:00  HBV     0.0       213       2.4         25.6   1010.4       78
16/11/2008  20:45:00  HBV     0.0       164       3.0         25.6   1010.6       80
16/11/2008  21:00:00  HBV     0.0       163       1.9         25.4   1010.8       80
16/11/2008  21:15:00  HBV     0.0       169       1.7         25.3   1010.9       79
16/11/2008  21:30:00  HBV     0.0       205       1.3         25.3   1011.0       79
16/11/2008  21:45:00  HBV     0.0       159       1.5         25.3   1010.9       79
16/11/2008  22:00:00  HBV     0.0       133       1.7         25.3   1011.3       79
16/11/2008  22:15:00  HBV     0.0       170       1.4         25.1   1011.1       79
16/11/2008  22:30:00  HBV     0.0       163       1.7         25.2   1011.3       78
16/11/2008  22:45:00  HBV     0.0       169       1.3         25.3   1011.4       77
16/11/2008  23:00:00  HBV     0.0       162       1.3         25.3   1011.4       76
16/11/2008  23:15:00  HBV     0.0       255       1.1         25.1   1011.3       77
16/11/2008  23:30:00  HBV     0.0       086       0.5         24.9   1011.3       78
16/11/2008  23:45:00  HBV     0.0       133       1.0         25.2   1011.0       76
17/11/2008  00:00:00  HBV     0.0       141       2.0         25.2   1011.0       75
17/11/2008  00:15:00  HBV     0.0       137       1.3         25.1   1011.0       75
17/11/2008  00:30:00  HBV     0.0       172       1.1         25.1   1010.9       76
17/11/2008  00:45:00  HBV     0.0       143       1.3         25.1   1010.8       75
17/11/2008  01:00:00  HBV     0.0       186       0.9         25.3   1010.8       75
17/11/2008  01:15:00  HBV     0.0       166       1.6         25.1   1010.6       76
17/11/2008  01:30:00  HBV     0.0       171       1.2         24.9   1010.5       77
17/11/2008  01:45:00  HBV     0.0       187       1.3         24.9   1010.6       78
17/11/2008  02:00:00  HBV     0.0       150       1.7         24.7   1010.5       80
17/11/2008  02:15:00  HBV     0.0       148       1.5         24.6   1010.5       81
17/11/2008  02:30:00  HBV     0.0       160       0.9         24.6   1010.4       82
17/11/2008  02:45:00  HBV     0.0       162       0.7         24.6   1010.4       81
17/11/2008  03:00:00  HBV     0.0       249       1.2         24.7   1010.2       79
17/11/2008  03:15:00  HBV     0.0       271       2.4         24.7   1010.0       80
17/11/2008  03:30:00  HBV     0.0       259       1.5         24.6   1009.9       81
17/11/2008  03:45:00  HBV     0.0       260       1.9         24.5   1009.7       81
17/11/2008  04:00:00  HBV     0.0       217       1.8         24.5   1009.7       81
17/11/2008  04:15:00  HBV     0.0       213       1.5         24.6   1009.7       80
17/11/2008  04:30:00  HBV     0.0       143       1.4         24.6   1010.0       80
17/11/2008  04:45:00  HBV     0.0       128       1.8         24.6   1010.0       82
17/11/2008  05:00:00  HBV     0.0       139       2.3         24.3   1010.2       81
17/11/2008  05:15:00  HBV     0.0       163       1.8         24.6   1010.0       80
17/11/2008  05:30:00  HBV     0.0       173       0.9         24.7   1010.2       80
17/11/2008  05:45:00  HBV     0.0       254       2.5         24.7   1010.3       78
17/11/2008  06:00:00  HBV     0.0       238       1.9         25.1   1010.4       76
17/11/2008  06:15:00  HBV     0.0       249       1.8         25.2   1010.8       75
17/11/2008  06:30:00  HBV     0.0       232       1.4         25.6   1010.8       73
17/11/2008  06:45:00  HBV     0.0       247       1.8         25.8   1010.8       72
17/11/2008  07:00:00  HBV     0.0       201       1.7         25.4   1010.9       75
17/11/2008  07:15:00  HBV     0.0       205       2.3         25.8   1010.9       73
17/11/2008  07:30:00  HBV     0.0       174       1.9         25.8   1011.0       72
17/11/2008  07:45:00  HBV     0.0       160       2.4         26.2   1011.3       71
17/11/2008  08:00:00  HBV     0.0       125       2.8         27.5   1011.4       65
17/11/2008  08:15:00  HBV     0.0       135       2.9         26.5   1011.5       69
17/11/2008  08:30:00  HBV     0.0       127       2.3         27.4   1011.5       69
17/11/2008  08:45:00  HBV     0.0       130       3.1         28.0   1011.5       65
17/11/2008  09:00:00  HBV     0.0       149       2.6         27.3   1011.6       68
17/11/2008  09:15:00  HBV     0.0       138       3.7         27.6   1011.6       66
17/11/2008  09:30:00  HBV     0.0       127       3.2         29.0   1011.6       62
17/11/2008  09:45:00  HBV     0.0       127       2.3         28.2   1011.7       64
17/11/2008  10:00:00  HBV     0.0       158       3.0         27.6   1011.9       67
17/11/2008  10:15:00  HBV     0.0       147       1.2         27.7   1011.6       67
17/11/2008  10:30:00  HBV     0.0       258       4.7         27.1   1011.6       71
17/11/2008  10:45:00  HBV     0.0       250       3.4         26.7   1011.9       73
17/11/2008  11:00:00  HBV     0.0       204       2.8         27.7   1011.6       69
17/11/2008  11:15:00  HBV     0.0       246       4.5         27.3   1011.4       72
17/11/2008  11:30:00  HBV     0.0       234       3.1         26.5   1011.4       75
17/11/2008  11:45:00  HBV     0.0       249       4.5         25.9   1011.4       76
17/11/2008  12:00:00  HBV     0.0       253       5.1         25.6   1011.1       78
17/11/2008  12:15:00  HBV     0.0       250       4.7         25.6   1011.1       77
17/11/2008  12:30:00  HBV     0.0       244       4.0         25.2   1010.9       77
17/11/2008  12:45:00  HBV     0.0       238       3.2         26.0   1010.8       72
17/11/2008  13:00:00  HBV     0.0       246       3.8         26.0   1010.8       72
17/11/2008  13:15:00  HBV     0.0       257       4.8         25.7   1010.6       73
17/11/2008  13:30:00  HBV     0.0       246       3.1         25.8   1010.4       73
17/11/2008  13:45:00  HBV     0.0       258       5.3         25.7   1010.4       74
17/11/2008  14:00:00  HBV     0.0       258       4.6         25.6   1010.3       75
17/11/2008  14:15:00  HBV     0.0       248       3.7         25.7   1010.2       75
17/11/2008  14:30:00  HBV     0.0       263       5.1         25.4   1010.0       77
17/11/2008  14:45:00  HBV     0.0       254       4.1         24.8   1009.5       80
17/11/2008  15:00:00  HBV     0.0       255       2.1         24.8   1009.2       80
17/11/2008  15:15:00  HBV     0.0       231       2.1         24.9   1009.4       78
17/11/2008  15:30:00  HBV     0.0       258       4.6         24.6   1009.1       80
17/11/2008  15:45:00  HBV     2.4       253       4.5         23.5   1009.2       89
17/11/2008  16:00:00  HBV    10.6       255       6.6         22.5   1008.7       93
17/11/2008  16:15:00  HBV    14.0       258       5.6         21.6   1008.4       96
17/11/2008  16:30:00  HBV     3.4       273      10.7         21.4   1009.3       89
17/11/2008  16:45:00  HBV     2.6       247       6.8         21.3   1009.5       88
17/11/2008  17:00:00  HBV     1.4       238       4.6         20.9   1009.5       87
17/11/2008  17:15:00  HBV     0.6       245       4.2         21.2   1009.8       84
17/11/2008  17:30:00  HBV     0.4       251       6.1         21.3   1010.5       86
17/11/2008  17:45:00  HBV     0.0       273       1.6         21.4   1010.8       84
17/11/2008  18:00:00  HBV     0.0       314       1.0         21.6   1010.2       86
17/11/2008  18:15:00  HBV     0.0       259       2.5         21.8   1010.6       83
17/11/2008  18:30:00  HBV     0.0       173       1.4         21.9   1010.4       81
17/11/2008  18:45:00  HBV     0.0       170       1.2         22.0   1010.9       79
17/11/2008  19:00:00  HBV     0.0       104       1.6         22.1   1011.4       80
17/11/2008  19:15:00  HBV     0.0       067       1.0         22.1   1011.6       80
17/11/2008  19:30:00  HBV     0.0       108       2.2         22.1   1012.0       81
17/11/2008  19:45:00  HBV     0.0       101       2.0         21.6   1012.2       83
17/11/2008  20:00:00  HBV     0.0       122       1.5         21.6   1012.6       83
17/11/2008  20:15:00  HBV     0.0       147       1.9         21.6   1013.0       82
17/11/2008  20:30:00  HBV     0.0       127       1.9         21.9   1013.0       82
17/11/2008  20:45:00  HBV     0.0       156       0.7         22.0   1013.1       82
17/11/2008  21:00:00  HBV     0.0       097       1.5         21.8   1013.0       82
17/11/2008  21:15:00  HBV     0.0       266       1.7         21.6   1012.5       82
17/11/2008  21:30:00  HBV     0.0       233       1.6         21.6   1012.7       81
17/11/2008  21:45:00  HBV     0.0       273       1.2         21.6   1012.8       81
17/11/2008  22:00:00  HBV     0.0       224       0.8         21.6   1012.7       80
17/11/2008  22:15:00  HBV     0.0       262       2.0         21.6   1012.7       79
17/11/2008  22:30:00  HBV     0.0       191       0.4         21.6   1012.6       80
17/11/2008  22:45:00  HBV     0.0       156       0.5         21.6   1012.8       79
17/11/2008  23:00:00  HBV     0.0       154       1.6         21.8   1013.0       79
17/11/2008  23:15:00  HBV     0.0       278       1.1         21.6   1013.0       79
17/11/2008  23:30:00  HBV     0.0       284       1.3         21.6   1013.0       80
17/11/2008  23:45:00  HBV     0.0       285       1.0         21.5   1012.8       79
18/11/2008  00:00:00  HBV     0.0       287       1.5         21.8   1012.6       78
18/11/2008  00:15:00  HBV     0.0       290       0.9         21.6   1012.6       80
18/11/2008  00:30:00  HBV     0.0       260       1.1         21.4   1012.6       81
18/11/2008  00:45:00  HBV     0.0       282       1.3         21.6   1012.5       79
18/11/2008  01:00:00  HBV     0.0       268       1.7         21.8   1012.4       76
18/11/2008  01:15:00  HBV     0.0       272       1.3         21.9   1012.1       76
18/11/2008  01:30:00  HBV     0.0       274       1.4         21.8   1011.7       75
18/11/2008  01:45:00  HBV     0.0       047       0.8         21.5   1011.7       78
18/11/2008  02:00:00  HBV     0.0       270       1.2         21.5   1011.4       78
18/11/2008  02:15:00  HBV     0.0       059       0.8         21.4   1011.4       81
18/11/2008  02:30:00  HBV     0.0       051       1.0         21.2   1011.4       85
18/11/2008  02:45:00  HBV     0.0         -       0.0         20.8   1011.4       87
18/11/2008  03:00:00  HBV     0.0       299       1.6         20.8   1011.4       88
18/11/2008  03:15:00  HBV     0.0       319       1.4         20.8   1011.4       89
18/11/2008  03:30:00  HBV     0.0       351       0.1         20.8   1011.3       88
18/11/2008  03:45:00  HBV     0.0       351       0.1         20.8   1011.3       87
18/11/2008  04:00:00  HBV     0.0       262       1.4         21.0   1011.3       84
18/11/2008  04:15:00  HBV     0.0       249       1.3         21.0   1011.1       81
18/11/2008  04:30:00  HBV     0.0       179       1.0         21.3   1010.9       80
18/11/2008  04:45:00  HBV     0.0       182       1.0         21.5   1011.0       78
18/11/2008  05:00:00  HBV     0.0       234       3.2         21.3   1011.0       79
18/11/2008  05:15:00  HBV     0.0       218       0.4         21.3   1011.1       80
18/11/2008  05:30:00  HBV     0.0       226       1.3         21.4   1011.1       80
18/11/2008  05:45:00  HBV     0.0         -       0.0         21.6   1011.4       81
18/11/2008  06:00:00  HBV     0.0       210       2.5         22.0   1011.5       78
18/11/2008  06:15:00  HBV     0.0       182       1.7         23.0   1011.5       73
18/11/2008  06:30:00  HBV     0.0       157       1.8         23.1   1011.5       75
18/11/2008  06:45:00  HBV     0.0       166       1.7         22.7   1011.7       77
18/11/2008  07:00:00  HBV     0.0       147       1.8         23.4   1011.6       74
18/11/2008  07:15:00  HBV     0.0       008       0.8         24.9   1011.7       69
18/11/2008  07:30:00  HBV     0.0       312       1.2         25.2   1011.9       68
18/11/2008  07:45:00  HBV     0.0       150       1.7         24.8   1011.9       68
18/11/2008  08:00:00  HBV     0.0       160       2.4         24.1   1012.0       72
18/11/2008  08:15:00  HBV     0.0       164       2.1         24.9   1012.1       67
18/11/2008  08:30:00  HBV     0.0       168       1.2         26.2   1012.1       62
18/11/2008  08:45:00  HBV     0.0       128       1.6         26.5   1012.1       63
18/11/2008  09:00:00  HBV     0.0       134       1.8         25.2   1012.1       65
18/11/2008  09:15:00  HBV     0.0       153       1.9         25.3   1012.1       65
18/11/2008  09:30:00  HBV     0.0       124       2.4         26.4   1012.1       62
18/11/2008  09:45:00  HBV     0.0       160       3.1         25.6   1012.1       64
18/11/2008  10:00:00  HBV     0.0       119       2.1         27.3   1012.0       59
18/11/2008  10:15:00  HBV     0.0       123       2.7         28.1   1012.0       57
18/11/2008  10:30:00  HBV     0.0       133       2.5         27.5   1012.0       61
18/11/2008  10:45:00  HBV     0.0       132       1.7         27.3   1012.0       59
18/11/2008  11:00:00  HBV     0.0       235       3.3         26.7   1011.9       61
18/11/2008  11:15:00  HBV     0.0       216       1.8         26.9   1011.7       62
18/11/2008  11:30:00  HBV     0.0       255       3.8         26.7   1011.7       64
18/11/2008  11:45:00  HBV     0.0       256       4.5         27.3   1011.7       61
18/11/2008  12:00:00  HBV     0.0       275       3.4         27.0   1011.6       63
18/11/2008  12:15:00  HBV     0.0       284       2.2         26.8   1011.7       65
18/11/2008  12:30:00  HBV     0.0       314       1.8         26.8   1011.6       64
18/11/2008  12:45:00  HBV     0.0       312       1.9         26.8   1011.4       64
18/11/2008  13:00:00  HBV     0.0       317       2.0         26.9   1011.5       63
18/11/2008  13:15:00  HBV     0.0       269       1.9         26.8   1011.4       63
18/11/2008  13:30:00  HBV     0.0       281       2.8         26.7   1011.4       64
18/11/2008  13:45:00  HBV     0.0       281       2.0         27.0   1011.4       63
18/11/2008  14:00:00  HBV     0.0       285       1.9         26.9   1011.3       62
18/11/2008  14:15:00  HBV     0.0       224       2.0         26.8   1011.1       62
18/11/2008  14:30:00  HBV     0.0       159       1.3         27.3   1010.9       59
18/11/2008  14:45:00  HBV     0.0       241       2.2         26.9   1010.6       61
18/11/2008  15:00:00  HBV     0.0       306       2.3         26.7   1010.5       60
18/11/2008  15:15:00  HBV     0.0       264       2.5         26.3   1010.4       62
18/11/2008  15:30:00  HBV     0.0       225       1.6         26.0   1010.4       62
