Relatório Meteorológico da Estação: Guaratiba

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
16/01/2018  18:30:00  HBV     0.0       138       7.4         29.6   1008.8       33
16/01/2018  18:45:00  HBV     0.0       142       6.4         29.3   1008.6       34
16/01/2018  19:00:00  HBV     0.0       110       8.8         28.1   1008.9       37
16/01/2018  19:15:00  HBV     0.0       118       4.9         27.9   1008.8       39
16/01/2018  19:30:00  HBV     0.0       097      10.2         27.7   1008.8       39
16/01/2018  19:45:00  HBV     0.0       104       6.7         27.6   1009.2       41
16/01/2018  20:00:00  HBV     0.0       112      16.6         27.1   1009.2       43
16/01/2018  20:15:00  HBV     0.0       144       6.7         26.7   1009.3       40
16/01/2018  20:30:00  HBV     0.0       144       9.5         27.0   1009.3       42
16/01/2018  20:45:00  HBV     0.0       142       6.7         27.0   1009.5       42
16/01/2018  21:00:00  HBV     0.0       152       7.8         27.0   1009.5       43
16/01/2018  21:15:00  HBV     0.0       178       7.8         27.3   1009.5       42
16/01/2018  21:30:00  HBV     0.0       145       7.8         26.8   1009.8       44
16/01/2018  21:45:00  HBV     0.0       134       4.2         26.4   1009.8       45
16/01/2018  22:00:00  HBV     0.0       053       5.3         25.9   1009.8       47
16/01/2018  22:15:00  HBV     0.0         -       0.0         25.7   1009.8       48
16/01/2018  22:30:00  HBV     0.0       106       4.9         26.0   1010.0       47
16/01/2018  22:45:00  HBV     0.0       117       4.6         26.4   1010.3       45
16/01/2018  23:00:00  HBV     0.0       102       4.6         26.5   1010.3       45
16/01/2018  23:15:00  HBV     0.0       082       4.9         26.2   1010.3       47
16/01/2018  23:30:00  HBV     0.0       077       2.1         25.6   1010.3       48
16/01/2018  23:45:00  HBV     0.0       063       1.4         25.9   1010.3       47
17/01/2018  00:00:00  HBV     0.0       032       2.5         25.4   1010.3       49
17/01/2018  00:15:00  HBV     0.0       059       2.1         25.1   1010.3       50
17/01/2018  00:30:00  HBV     0.0       063       1.8         25.1   1010.3       51
17/01/2018  00:45:00  HBV     0.0       038       2.1         25.2   1010.0       52
17/01/2018  01:00:00  HBV     0.0       003       4.2         24.8   1010.0       53
17/01/2018  01:15:00  HBV     0.0       186       1.4         24.3   1009.8       55
17/01/2018  01:30:00  HBV     0.0         -       0.0         23.7   1009.8       57
17/01/2018  01:45:00  HBV     0.0       072       3.5         23.6   1009.2       59
17/01/2018  02:00:00  HBV     0.0       058       3.2         23.8   1008.9       59
17/01/2018  02:15:00  HBV     0.0       054       1.4         24.1   1008.8       58
17/01/2018  02:30:00  HBV     0.0       028       5.6         23.6   1008.9       59
17/01/2018  02:45:00  HBV     0.0       088       2.8         23.4   1008.7       60
17/01/2018  03:00:00  HBV     0.0       060       3.2         23.4   1008.8       61
17/01/2018  04:15:00  HBV     0.0       072       3.9         23.1   1008.1       63
17/01/2018  04:30:00  HBV     0.0       067       3.2         23.0   1008.1       64
17/01/2018  04:45:00  HBV     0.0       009       3.9         22.9   1008.2       64
17/01/2018  05:00:00  HBV     0.0       005       4.2         22.7   1008.2       64
17/01/2018  05:15:00  HBV     0.0       027       4.2         22.7   1008.2       65
17/01/2018  05:30:00  HBV     0.0       112       3.5         22.9   1008.4       66
17/01/2018  05:45:00  HBV     0.0       070       3.2         22.7   1008.6       66
17/01/2018  06:00:00  HBV     0.0       049       2.5         22.4   1008.6       67
17/01/2018  06:15:00  HBV     0.0       068       2.5         22.7   1008.6       67
17/01/2018  06:30:00  HBV     0.0       053       1.1         23.0   1008.7       67
17/01/2018  06:45:00  HBV     0.0       033       4.2         23.2   1008.7       67
17/01/2018  07:00:00  HBV     0.0       074       2.5         24.3   1008.9       65
17/01/2018  07:15:00  HBV     0.0       058       1.4         25.6   1009.3       63
17/01/2018  07:30:00  HBV     0.0       087       2.1         26.3   1009.3       58
17/01/2018  07:45:00  HBV     0.0       129       1.1         27.3   1009.5       52
17/01/2018  08:00:00  HBV     0.0       277       2.5         27.3   1009.5       50
17/01/2018  08:15:00  HBV     0.0       263       4.9         28.2   1009.8       50
17/01/2018  08:30:00  HBV     0.0       205       6.0         28.1   1010.0       50
17/01/2018  08:45:00  HBV     0.0       227       3.2         28.8   1010.0       46
17/01/2018  09:00:00  HBV     0.0         -       0.0         29.9   1010.0       42
17/01/2018  09:15:00  HBV     0.0       081       1.1         31.2   1010.0       37
17/01/2018  09:30:00  HBV     0.0       150       2.8         30.4   1010.0       44
17/01/2018  09:45:00  HBV     0.0       162       8.5         30.3   1010.4       46
17/01/2018  10:00:00  HBV     0.0       185       9.9         29.3   1010.3       47
17/01/2018  10:15:00  HBV     0.0       199       9.2         30.1   1010.3       47
17/01/2018  10:30:00  HBV     0.0       198      10.9         30.2   1010.3       46
17/01/2018  10:45:00  HBV     0.0       177      12.3         28.7   1010.4       48
17/01/2018  11:00:00  HBV     0.0       179      12.0         31.0   1010.3       46
17/01/2018  11:15:00  HBV     0.0       175       7.8         29.7   1010.0       47
17/01/2018  11:30:00  HBV     0.0       163      12.3         31.4   1010.0       43
17/01/2018  11:45:00  HBV     0.0       190       8.1         31.9   1010.2       38
17/01/2018  12:00:00  HBV     0.0       176      10.6         33.0   1009.9       32
17/01/2018  12:15:00  HBV     0.0       158       6.7         34.7   1009.7       29
17/01/2018  12:30:00  HBV     0.0       184      12.3         32.9   1009.7       33
17/01/2018  12:45:00  HBV     0.0       175       7.4         33.6   1009.7       30
17/01/2018  13:00:00  HBV     0.0       102       7.4         35.2   1009.7       27
17/01/2018  13:15:00  HBV     0.0       151       9.9         33.9   1009.4       27
17/01/2018  13:30:00  HBV     0.0       165       5.3         32.8   1009.4       33
17/01/2018  13:45:00  HBV     0.0       103       6.0         33.5   1009.1       28
17/01/2018  14:00:00  HBV     0.0       161      15.5         32.9   1008.9       30
17/01/2018  14:15:00  HBV     0.0       165       4.6         34.2   1008.9       26
17/01/2018  14:30:00  HBV     0.0       131      20.1         33.7   1008.7       26
17/01/2018  14:45:00  HBV     0.0       148       5.6         33.2   1008.7       29
17/01/2018  15:00:00  HBV     0.0       150       4.9         34.3   1008.4       25
17/01/2018  15:15:00  HBV     0.0       116       6.7         34.0   1008.2       26
17/01/2018  15:30:00  HBV     0.0       160      18.7         34.6   1008.2       26
17/01/2018  15:45:00  HBV     0.0       125      11.6         33.5   1008.0       26
17/01/2018  16:00:00  HBV     0.0       156      17.3         32.9   1008.0       28
17/01/2018  16:15:00  HBV     0.0       151      12.7         33.7   1008.0       30
17/01/2018  16:30:00  HBV     0.0       132      16.2         32.0   1008.0       28
17/01/2018  16:45:00  HBV     0.0       125      11.6         32.0   1008.0       28
17/01/2018  17:00:00  HBV     0.0       145      11.6         31.0   1007.5       33
17/01/2018  17:15:00  HBV     0.0       125       6.7         30.9   1007.5       36
17/01/2018  17:30:00  HBV     0.0       108      21.9         30.3   1007.2       35
17/01/2018  17:45:00  HBV     0.0       119      18.0         30.3   1007.0       37
17/01/2018  18:00:00  HBV     0.0       120      22.9         29.8   1006.7       39
17/01/2018  18:15:00  HBV     0.0       104       5.6         29.6   1006.6       39
17/01/2018  18:30:00  HBV     0.0       085       9.9         29.7   1007.0       37
17/01/2018  18:45:00  HBV     0.0       087       4.9         29.7   1007.2       37
17/01/2018  19:00:00  HBV     0.0       055       4.9         29.2   1007.2       39
17/01/2018  19:15:00  HBV     0.0       083       2.1         28.7   1007.3       40
17/01/2018  19:30:00  HBV     0.0       112       3.2         28.2   1007.5       41
17/01/2018  19:45:00  HBV     0.0       030       2.8         27.1   1007.3       44
17/01/2018  20:00:00  HBV     0.0       071       1.8         26.8   1007.6       44
17/01/2018  20:15:00  HBV     0.0       117       6.7         25.9   1007.6       44
17/01/2018  20:30:00  HBV     0.0       077       4.2         26.0   1007.6       42
17/01/2018  20:45:00  HBV     0.0       132       7.4         26.9   1007.8       40
17/01/2018  21:00:00  HBV     0.0       084       3.5         27.5   1007.8       38
17/01/2018  21:15:00  HBV     0.0       029       2.8         26.5   1008.1       41
17/01/2018  21:30:00  HBV     0.0       299       3.5         26.4   1008.3       46
17/01/2018  21:45:00  HBV     0.0       301       2.8         26.0   1008.3       48
17/01/2018  22:00:00  HBV     0.0       321       1.8         26.8   1008.3       50
17/01/2018  22:15:00  HBV     0.0       227       3.2         26.2   1008.8       53
17/01/2018  22:30:00  HBV     0.0       217       2.8         25.9   1008.8       60
17/01/2018  22:45:00  HBV     0.0       231       1.4         25.2   1008.8       63
17/01/2018  23:00:00  HBV     0.0       189       6.4         25.1   1009.1       66
17/01/2018  23:15:00  HBV     0.0       172       7.8         24.7   1009.1       67
17/01/2018  23:30:00  HBV     0.0       223       4.9         24.7   1009.3       68
17/01/2018  23:45:00  HBV     0.0       223       6.0         25.2   1009.2       68
18/01/2018  00:00:00  HBV     0.0       227       4.2         24.8   1009.3       68
18/01/2018  00:15:00  HBV     0.0       238       4.2         24.6   1009.3       68
18/01/2018  00:30:00  HBV     0.0       267       6.0         24.6   1009.1       68
18/01/2018  00:45:00  HBV     0.0       239       4.2         24.5   1009.1       68
18/01/2018  01:00:00  HBV     0.0       067       1.4         24.2   1008.7       68
18/01/2018  01:15:00  HBV     0.0         -       0.0         23.7   1008.8       69
18/01/2018  01:30:00  HBV     0.0         -       0.0         23.8   1008.7       69
18/01/2018  01:45:00  HBV     0.0         -       0.0         23.5   1008.6       69
18/01/2018  02:00:00  HBV     0.0       056       2.1         23.5   1008.1       70
18/01/2018  02:15:00  HBV     0.0       046       1.8         22.7   1008.1       70
18/01/2018  02:30:00  HBV     0.0       048       2.5         23.6   1008.1       70
18/01/2018  02:45:00  HBV     0.0       038       2.1         23.4   1007.7       70
18/01/2018  03:00:00  HBV     0.0       043       1.8         23.2   1008.1       70
18/01/2018  04:15:00  HBV     0.0       014       2.8         23.6   1007.5       71
18/01/2018  04:30:00  HBV     0.0       003       2.1         23.1   1007.6       71
18/01/2018  04:45:00  HBV     0.0       034       1.4         23.0   1007.2       71
18/01/2018  05:00:00  HBV     0.0       054       1.8         23.1   1007.2       71
18/01/2018  05:15:00  HBV     0.0       056       1.4         23.0   1007.2       72
18/01/2018  05:30:00  HBV     0.0       047       0.7         23.0   1007.3       72
18/01/2018  05:45:00  HBV     0.0       080       3.5         22.9   1007.5       72
18/01/2018  06:00:00  HBV     0.0       054       1.8         22.6   1007.6       72
18/01/2018  06:15:00  HBV     0.0       064       4.2         22.7   1007.6       72
18/01/2018  06:30:00  HBV     0.0       084       2.8         22.9   1007.5       71
18/01/2018  06:45:00  HBV     0.0       038       3.5         23.1   1007.8       70
18/01/2018  07:00:00  HBV     0.0       085       5.6         23.7   1007.7       68
18/01/2018  07:15:00  HBV     0.0       054       5.3         24.8   1008.1       65
18/01/2018  07:30:00  HBV     0.0       045       3.9         25.8   1008.1       59
18/01/2018  07:45:00  HBV     0.0       035       1.4         27.6   1008.3       52
18/01/2018  08:00:00  HBV     0.0       037      11.3         28.6   1008.3       45
18/01/2018  08:15:00  HBV     0.0       328      10.2         29.0   1008.3       42
18/01/2018  08:30:00  HBV     0.0       027       7.1         29.9   1008.3       39
18/01/2018  08:45:00  HBV     0.0       041       2.5         31.4   1008.6       34
18/01/2018  09:00:00  HBV     0.0       348       7.8         31.9   1008.6       30
18/01/2018  09:15:00  HBV     0.0       002       1.4         33.7   1008.7       27
18/01/2018  09:30:00  HBV     0.0       000      25.4         32.9   1008.4       22
18/01/2018  09:45:00  HBV     0.0       022       8.1         33.1   1008.4       21
18/01/2018  10:00:00  HBV     0.0       027      14.5         34.0   1008.3       19
18/01/2018  10:15:00  HBV     0.0       053       9.2         34.6   1008.3       16
18/01/2018  10:30:00  HBV     0.0       041      26.8         35.1   1008.2       16
18/01/2018  10:45:00  HBV     0.0       024       9.5         35.7   1008.2       15
18/01/2018  11:00:00  HBV     0.0       041      14.5         35.6   1008.0       14
18/01/2018  11:15:00  HBV     0.0       355      12.3         36.3   1008.0       13
18/01/2018  11:30:00  HBV     0.0       078       8.8         37.4   1007.7       13
18/01/2018  11:45:00  HBV     0.0       010       9.9         37.4   1007.7       12
18/01/2018  12:00:00  HBV     0.0       039       8.8         37.4   1007.5       13
18/01/2018  12:15:00  HBV     0.0       000       8.8         37.5   1007.5       11
18/01/2018  12:30:00  HBV     0.0       034      10.6         37.9   1007.2       11
18/01/2018  12:45:00  HBV     0.0       056      12.7         38.7   1007.0       ND
18/01/2018  13:00:00  HBV     0.0       009      23.6         38.6   1007.0       11
18/01/2018  13:15:00  HBV     0.0       041      10.2         39.5   1007.0       ND
18/01/2018  13:30:00  HBV     0.0       342      13.4         39.5   1006.7       ND
18/01/2018  13:45:00  HBV     0.0       030       9.5         39.1   1006.5       ND
18/01/2018  14:00:00  HBV     0.0       031       3.9         38.5   1006.2       ND
18/01/2018  14:15:00  HBV     0.0       027       9.9         39.0   1006.0       ND
18/01/2018  14:30:00  HBV     0.0       355       5.6         39.7   1006.0       ND
18/01/2018  14:45:00  HBV     0.0       060      10.9         39.8   1005.5       ND
18/01/2018  15:00:00  HBV     0.0       028      10.6         40.7   1005.6       ND
18/01/2018  15:15:00  HBV     0.0       027       6.0         41.1   1005.4       ND
18/01/2018  15:30:00  HBV     0.0       347       7.4         40.7   1005.3       ND
18/01/2018  15:45:00  HBV     0.0       059      11.3         42.4   1005.2       ND
18/01/2018  16:00:00  HBV     0.0       124       3.5         41.3   1005.0       ND
18/01/2018  16:15:00  HBV     0.0       083      11.6         39.6   1005.2       ND
18/01/2018  16:30:00  HBV     0.0       200       7.8         36.7   1004.5       18
18/01/2018  16:45:00  HBV     0.0       156      10.9         35.4   1004.7       22
18/01/2018  17:00:00  HBV     0.0       184       4.6         34.7   1004.3       22
18/01/2018  17:15:00  HBV     0.0       094       6.4         36.7   1004.3       19
18/01/2018  17:30:00  HBV     0.0       159       6.4         36.2   1004.3       23
18/01/2018  17:45:00  HBV     0.0       126       1.8         36.0   1004.3       21
18/01/2018  18:00:00  HBV     0.0       120       3.5         33.9   1004.3       21
18/01/2018  18:15:00  HBV     0.0       136       5.3         34.8   1004.2       26
18/01/2018  18:30:00  HBV     0.0       144      14.5         32.9   1004.1       29
18/01/2018  18:45:00  HBV     0.0       128      11.6         32.0   1004.3       29
18/01/2018  19:00:00  HBV     0.0       134       6.0         31.9   1004.1       30
18/01/2018  19:15:00  HBV     0.0       093       9.9         31.5   1004.3       30
18/01/2018  19:30:00  HBV     0.0       066       7.4         30.7   1004.5       32
18/01/2018  19:45:00  HBV     0.0       116       9.5         30.2   1004.5       32
18/01/2018  20:00:00  HBV     0.0       122      12.3         30.2   1004.7       33
18/01/2018  20:15:00  HBV     0.0       082      13.8         30.3   1004.7       32
18/01/2018  20:30:00  HBV     0.0       120       9.9         29.8   1004.7       32
18/01/2018  20:45:00  HBV     0.0       063       8.5         30.2   1004.9       31
18/01/2018  21:00:00  HBV     0.0       072       8.1         30.6   1004.9       31
18/01/2018  21:15:00  HBV     0.0       081       8.5         29.7   1005.3       30
18/01/2018  21:30:00  HBV     0.0       098       9.5         30.1   1005.3       28
18/01/2018  21:45:00  HBV     0.0       095       4.2         30.7   1005.2       24
18/01/2018  22:00:00  HBV     0.0       170       3.2         27.7   1006.1       42
18/01/2018  22:15:00  HBV     0.0       356       4.2         27.4   1006.4       47
18/01/2018  22:30:00  HBV     0.0         -       0.0         28.1   1006.6       50
18/01/2018  22:45:00  HBV     0.0         -       0.0         27.1   1006.9       52
18/01/2018  23:00:00  HBV     0.0         -       0.0         27.5   1007.1       56
18/01/2018  23:15:00  HBV     0.0       007       4.6         27.0   1007.3       57
18/01/2018  23:30:00  HBV     0.0       025       3.5         26.9   1007.3       59
18/01/2018  23:45:00  HBV     0.0       008       3.2         26.7   1007.3       60
19/01/2018  00:00:00  HBV     0.0       360       2.5         26.4   1007.3       62
19/01/2018  00:15:00  HBV     0.0       290       3.5         26.2   1007.3       63
19/01/2018  00:30:00  HBV     0.0       039       2.8         25.8   1007.3       63
19/01/2018  00:45:00  HBV     0.0       032       2.5         25.8   1007.1       64
19/01/2018  01:00:00  HBV     0.0       017       2.1         25.8   1007.1       65
19/01/2018  01:15:00  HBV     0.0       043       2.1         25.6   1006.9       66
19/01/2018  01:30:00  HBV     0.0       011       3.9         25.7   1006.9       66
19/01/2018  01:45:00  HBV     0.0       284       1.4         25.9   1006.9       67
19/01/2018  02:00:00  HBV     0.0         -       0.0         25.9   1006.7       68
19/01/2018  02:15:00  HBV     0.0         -       0.0         25.7   1006.9       68
19/01/2018  02:30:00  HBV     0.0         -       0.0         25.4   1006.5       69
19/01/2018  02:45:00  HBV     0.0       013       3.9         25.6   1006.6       69
19/01/2018  03:00:00  HBV     0.0       317       3.2         25.9   1006.6       70
19/01/2018  04:15:00  HBV     0.0       339       2.1         25.9   1007.3       71
19/01/2018  04:30:00  HBV     0.0       012       1.4         25.7   1007.2       71
19/01/2018  04:45:00  HBV     0.0       292       3.2         25.4   1007.6       71
19/01/2018  05:00:00  HBV     0.0       267       6.0         26.0   1007.5       72
19/01/2018  05:15:00  HBV     0.0       254      16.2         26.5   1007.5       71
19/01/2018  05:30:00  HBV     0.0       266      10.2         26.5   1007.8       71
19/01/2018  05:45:00  HBV     0.0       261      12.3         26.7   1007.8       71
19/01/2018  06:00:00  HBV     0.0       243      20.1         26.0   1008.1       70
19/01/2018  06:15:00  HBV     0.0       245      19.4         25.6   1008.0       69
19/01/2018  06:30:00  HBV     0.0       281      14.1         25.6   1008.1       68
19/01/2018  06:45:00  HBV     0.0       280       1.4         25.9   1008.6       67
19/01/2018  07:00:00  HBV     0.0       094       2.1         26.0   1008.8       67
19/01/2018  07:15:00  HBV     0.0         -       0.0         27.0   1008.7       66
19/01/2018  07:30:00  HBV     0.0         -       0.0         28.2   1008.8       63
19/01/2018  07:45:00  HBV     0.0       242       2.8         28.0   1008.8       57
19/01/2018  08:00:00  HBV     0.0       269       2.8         28.7   1009.1       56
19/01/2018  08:15:00  HBV     0.0       294       4.2         29.9   1009.1       47
19/01/2018  08:30:00  HBV     0.0       281       5.6         29.2   1009.1       46
19/01/2018  08:45:00  HBV     0.0       259       6.7         28.4   1009.3       50
19/01/2018  09:00:00  HBV     0.0       288       5.6         28.1   1009.3       50
19/01/2018  09:15:00  HBV     0.0       278       4.9         30.6   1009.3       44
19/01/2018  09:30:00  HBV     0.0       316      10.2         31.4   1009.3       42
19/01/2018  09:45:00  HBV     0.0       233       4.6         32.6   1009.3       39
19/01/2018  10:00:00  HBV     0.0       223       7.8         29.9   1009.4       47
19/01/2018  10:15:00  HBV     0.0       233       4.6         29.7   1009.2       48
19/01/2018  10:30:00  HBV     0.0       228       7.8         30.7   1008.8       47
19/01/2018  10:45:00  HBV     0.0       252       4.6         30.8   1008.9       46
19/01/2018  11:00:00  HBV     0.0       280       5.6         33.1   1008.7       37
19/01/2018  11:15:00  HBV     0.0       185      12.3         32.3   1008.7       41
19/01/2018  11:30:00  HBV     0.0       190      12.7         31.7   1008.6       42
19/01/2018  11:45:00  HBV     0.0       200      12.0         31.3   1008.3       44
19/01/2018  12:00:00  HBV     0.0       207      12.7         31.3   1008.1       44
19/01/2018  12:15:00  HBV     0.0       221       9.9         31.3   1008.1       44
19/01/2018  12:30:00  HBV     0.0       173       7.8         31.4   1007.8       43
19/01/2018  12:45:00  HBV     0.0       220      10.6         32.5   1008.0       42
19/01/2018  13:00:00  HBV     0.0       180       8.5         32.1   1007.7       40
19/01/2018  13:15:00  HBV     0.0       168      10.6         33.5   1007.6       37
19/01/2018  13:30:00  HBV     0.0       189      10.6         32.1   1007.3       41
19/01/2018  13:45:00  HBV     0.0       173       9.5         33.4   1007.5       38
19/01/2018  14:00:00  HBV     0.0       156      11.3         31.7   1007.1       43
19/01/2018  14:15:00  HBV     0.0       177      15.5         31.4   1007.1       41
19/01/2018  14:30:00  HBV     0.0       174      14.8         31.9   1007.1       43
19/01/2018  14:45:00  HBV     0.0       173       6.4         32.9   1006.9       36
19/01/2018  15:00:00  HBV     0.0       189      19.1         32.6   1006.9       36
19/01/2018  15:15:00  HBV     0.0       186       7.4         33.9   1006.9       32
19/01/2018  15:30:00  HBV     0.0       170      18.7         31.9   1007.0       33
19/01/2018  15:45:00  HBV     0.0       179      15.9         30.8   1007.5       44
19/01/2018  16:00:00  HBV     0.0       170      16.9         30.9   1007.3       43
19/01/2018  16:15:00  HBV     0.0       167      20.8         31.0   1007.3       35
19/01/2018  16:30:00  HBV     0.0       174      18.0         30.7   1007.5       37
19/01/2018  16:45:00  HBV     0.0       192      10.6         30.1   1007.6       42
19/01/2018  17:00:00  HBV     0.0       184      14.5         29.9   1007.8       44
19/01/2018  17:15:00  HBV     0.0       181      15.9         29.7   1008.0       46
19/01/2018  17:30:00  HBV     0.0       177      13.1         29.5   1008.1       48
19/01/2018  17:45:00  HBV     0.0       191       9.9         28.7   1008.3       50
19/01/2018  18:00:00  HBV     0.0       216      10.9         28.8   1008.3       53
19/01/2018  18:15:00  HBV     0.0       199      10.2         28.1   1008.3       54
19/01/2018  18:30:00  HBV     0.0       189      10.9         28.0   1008.0       56
19/01/2018  18:45:00  HBV     0.0       179      10.9         27.9   1008.3       57
19/01/2018  19:00:00  HBV     0.0       179       6.7         27.5   1008.8       59
19/01/2018  19:15:00  HBV     0.0       163       8.1         27.4   1009.3       60
19/01/2018  19:30:00  HBV     0.0       172       8.8         27.3   1009.4       61
19/01/2018  19:45:00  HBV     0.0       179       5.6         29.2   1009.5       61
19/01/2018  20:00:00  HBV     0.0       179       4.6         26.5   1009.5       62
19/01/2018  20:15:00  HBV     0.0       173       6.7         26.8   1009.8       62
19/01/2018  20:30:00  HBV     0.0       158       7.8         26.8   1009.5       62
19/01/2018  20:45:00  HBV     0.0       149       6.0         26.4   1009.8       62
19/01/2018  21:00:00  HBV     0.0       162       6.7         26.7   1009.8       63
19/01/2018  21:15:00  HBV     0.0       212       3.9         26.7   1009.9       63
19/01/2018  21:30:00  HBV     0.0       192       6.4         26.7   1010.0       64
19/01/2018  21:45:00  HBV     0.0         -       0.0         26.5   1010.5       64
19/01/2018  22:00:00  HBV     0.0       100       1.4         26.4   1010.3       64
19/01/2018  22:15:00  HBV     0.0       356       2.1         25.9   1010.8       65
19/01/2018  22:30:00  HBV     0.0         -       0.0         26.2   1010.8       65
19/01/2018  22:45:00  HBV     0.0       270       2.1         26.3   1011.0       65
19/01/2018  23:00:00  HBV     0.0       245       3.5         26.4   1011.0       65
19/01/2018  23:15:00  HBV     0.0         -       0.0         26.3   1010.8       65
19/01/2018  23:30:00  HBV     0.0         -       0.0         26.3   1010.6       65
19/01/2018  23:45:00  HBV     0.0       254       9.5         26.7   1010.8       66
20/01/2018  00:00:00  HBV     0.0       240       7.1         26.3   1010.5       66
20/01/2018  00:15:00  HBV     0.0       280       3.9         26.3   1010.3       65
20/01/2018  00:30:00  HBV     0.0       254       7.8         26.0   1010.0       65
20/01/2018  00:45:00  HBV     0.0       251       7.8         26.3   1009.8       65
20/01/2018  01:00:00  HBV     0.0         -       0.0         25.8   1009.4       66
20/01/2018  01:15:00  HBV     0.0         -       0.0         25.9   1009.3       66
20/01/2018  01:30:00  HBV     0.0       285       4.9         25.2   1009.3       67
20/01/2018  01:45:00  HBV     0.0       280      13.4         26.0   1009.3       66
20/01/2018  02:00:00  HBV     0.0       292      13.4         25.1   1009.2       63
20/01/2018  02:15:00  HBV     0.0       257       6.4         25.3   1009.1       60
20/01/2018  02:30:00  HBV     0.0       322       5.3         25.6   1008.7       59
20/01/2018  02:45:00  HBV     0.0       258       7.1         25.6   1008.7       60
20/01/2018  03:00:00  HBV     0.0       268       7.8         25.4   1008.8       60
20/01/2018  04:15:00  HBV     0.0       057       0.4         23.5   1008.0       63
20/01/2018  04:30:00  HBV     0.0         -       0.0         24.0   1008.2       64
20/01/2018  04:45:00  HBV     0.0         -       0.0         24.5   1008.6       65
20/01/2018  05:00:00  HBV     0.0       096       1.8         24.5   1008.4       66
20/01/2018  05:15:00  HBV     0.0         -       0.0         24.1   1008.4       66
20/01/2018  05:30:00  HBV     0.0       076       2.1         24.1   1008.4       66
20/01/2018  05:45:00  HBV     0.0         -       0.0         24.0   1008.8       67
20/01/2018  06:00:00  HBV     0.0         -       0.0         24.1   1008.7       67
20/01/2018  06:15:00  HBV     0.0       072       1.1         24.2   1009.1       67
20/01/2018  06:30:00  HBV     0.0       075       2.1         24.1   1008.9       68
20/01/2018  06:45:00  HBV     0.0       088       0.4         24.7   1009.2       68
20/01/2018  07:00:00  HBV     0.0       115       1.4         24.7   1009.4       68
20/01/2018  07:15:00  HBV     0.0         -       0.0         25.2   1009.4       68
20/01/2018  07:30:00  HBV     0.0       089       1.4         25.9   1009.4       67
20/01/2018  07:45:00  HBV     0.0       168       3.5         26.9   1009.7       63
20/01/2018  08:00:00  HBV     0.0       246       2.8         27.1   1009.8       57
20/01/2018  08:15:00  HBV     0.0       291       2.5         27.1   1010.0       58
20/01/2018  08:30:00  HBV     0.0       230       3.2         27.4   1009.8       56
20/01/2018  08:45:00  HBV     0.0       260       5.6         27.3   1010.0       57
20/01/2018  09:00:00  HBV     0.0       215       4.2         28.0   1010.0       56
20/01/2018  09:15:00  HBV     0.0       237       4.2         28.0   1010.3       54
20/01/2018  09:30:00  HBV     0.0       256       7.1         28.2   1010.3       54
20/01/2018  09:45:00  HBV     0.0       247      12.0         28.7   1010.3       52
20/01/2018  10:00:00  HBV     0.0       267       8.5         28.6   1010.5       51
20/01/2018  10:15:00  HBV     0.0       255       9.9         29.0   1010.5       50
20/01/2018  10:30:00  HBV     0.0       212       5.6         29.1   1010.3       49
20/01/2018  10:45:00  HBV     0.0       244       8.1         28.2   1010.5       52
20/01/2018  11:00:00  HBV     0.0       244      12.3         28.7   1010.9       51
20/01/2018  11:15:00  HBV     0.0       227      11.6         29.9   1010.3       51
20/01/2018  11:30:00  HBV     0.0       231      11.3         29.1   1010.8       50
20/01/2018  11:45:00  HBV     0.0       230       9.5         29.5   1010.5       49
20/01/2018  12:00:00  HBV     0.0       213      10.2         29.9   1010.5       46
20/01/2018  12:15:00  HBV     0.0       213       7.4         29.9   1010.3       48
20/01/2018  12:30:00  HBV     0.0       199       5.6         30.9   1010.5       48
20/01/2018  12:45:00  HBV     0.0       209      16.6         32.1   1010.3       46
20/01/2018  13:00:00  HBV     0.0       194      13.1         30.2   1010.0       46
20/01/2018  13:15:00  HBV     0.0       197      15.2         29.8   1010.3       48
20/01/2018  13:30:00  HBV     0.0       182      16.6         29.7   1010.4       48
20/01/2018  13:45:00  HBV     0.0       191       8.1         30.3   1010.0       47
20/01/2018  14:00:00  HBV     0.0       204      12.7         30.1   1010.2       46
20/01/2018  14:15:00  HBV     0.0       197      13.1         31.5   1010.0       47
20/01/2018  14:30:00  HBV     0.0       188       6.7         29.6   1009.8       48
20/01/2018  14:45:00  HBV     0.0       196      14.5         29.5   1009.5       50
20/01/2018  15:00:00  HBV     0.0       197      15.2         29.7   1009.3       49
20/01/2018  15:15:00  HBV     0.0       191      20.1         29.3   1009.3       51
20/01/2018  15:30:00  HBV     0.0       167      14.1         29.3   1009.3       51
20/01/2018  15:45:00  HBV     0.0       167      14.8         29.1   1009.1       47
20/01/2018  16:00:00  HBV     0.0       182      12.0         28.8   1009.3       52
20/01/2018  16:15:00  HBV     0.0       160      12.0         28.4   1009.4       53
20/01/2018  16:30:00  HBV     0.0       165      11.6         29.0   1009.3       52
20/01/2018  16:45:00  HBV     0.0       166       9.5         28.2   1009.5       56
20/01/2018  17:00:00  HBV     0.0       186       8.8         28.0   1009.3       57
20/01/2018  17:15:00  HBV     0.0       195       6.7         27.7   1009.1       58
20/01/2018  17:30:00  HBV     0.0       166      10.6         27.6   1009.5       59
