Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/10/2015 14:15:00 nHBV 0.0 228 8.1 22.7 1009.9 88 
04/10/2015 14:30:00 nHBV 0.0 269 6.7 22.3 1010.2 89 
04/10/2015 14:45:00 nHBV 0.2 223 6.7 21.9 1010.0 88 
04/10/2015 15:00:00 nHBV 0.0 - 0.0 22.0 1010.3 88 
04/10/2015 15:15:00 nHBV 0.0 - 0.0 22.3 1010.4 90 
04/10/2015 15:30:00 nHBV 0.2 241 8.5 22.3 1010.4 89 
04/10/2015 15:45:00 nHBV 0.0 - 0.0 22.0 1010.5 89 
04/10/2015 16:00:00 nHBV 0.0 218 6.7 22.0 1010.8 88 
04/10/2015 16:15:00 nHBV 0.0 - 0.0 22.1 1010.5 88 
04/10/2015 16:30:00 nHBV 0.0 199 6.0 22.1 1010.5 88 
04/10/2015 16:45:00 nHBV 0.0 - 0.0 21.9 1010.8 90 
04/10/2015 17:00:00 nHBV 0.0 248 8.8 21.5 1011.0 91 
04/10/2015 17:15:00 nHBV 0.2 238 12.3 20.8 1011.0 92 
04/10/2015 17:30:00 nHBV 0.0 242 11.6 21.2 1011.0 88 
04/10/2015 17:45:00 nHBV 0.0 237 8.5 21.9 1011.3 88 
04/10/2015 18:00:00 nHBV 0.0 214 12.3 21.5 1011.5 90 
04/10/2015 18:15:00 nHBV 0.0 - 0.0 21.4 1011.7 90 
04/10/2015 18:30:00 nHBV 0.0 - 0.0 21.9 1011.9 88 
04/10/2015 18:45:00 nHBV 0.0 - 0.0 21.9 1012.1 89 
04/10/2015 19:00:00 nHBV 0.0 - 0.0 21.8 1012.4 87 
04/10/2015 19:15:00 nHBV 0.0 236 3.9 21.6 1012.5 88 
04/10/2015 19:30:00 nHBV 0.0 - 0.0 21.5 1012.5 88 
04/10/2015 19:45:00 nHBV 0.0 - 0.0 21.4 1012.6 87 
04/10/2015 20:00:00 nHBV 0.0 - 0.0 21.5 1012.8 87 
04/10/2015 20:15:00 nHBV 0.0 - 0.0 21.6 1012.8 88 
04/10/2015 20:30:00 nHBV 0.0 - 0.0 21.9 1013.1 88 
04/10/2015 20:45:00 nHBV 0.0 - 0.0 22.0 1013.3 88 
04/10/2015 21:00:00 nHBV 0.0 - 0.0 21.2 1013.3 89 
04/10/2015 21:15:00 nHBV 0.0 - 0.0 21.3 1013.6 90 
04/10/2015 21:30:00 nHBV 0.0 213 4.2 21.2 1013.6 88 
04/10/2015 21:45:00 nHBV 0.0 233 5.3 21.5 1013.5 86 
04/10/2015 22:00:00 nHBV 0.0 240 2.1 21.3 1013.6 87 
04/10/2015 22:15:00 nHBV 0.0 215 7.8 21.2 1013.6 87 
04/10/2015 22:30:00 nHBV 0.0 - 0.0 21.4 1013.3 87 
04/10/2015 22:45:00 nHBV 0.0 197 6.4 21.3 1013.2 87 
04/10/2015 23:00:00 nHBV 0.0 156 1.8 21.4 1013.2 88 
04/10/2015 23:15:00 nHBV 0.0 - 0.0 21.3 1013.3 88 
04/10/2015 23:30:00 nHBV 0.0 - 0.0 21.2 1013.0 88 
04/10/2015 23:45:00 nHBV 0.0 - 0.0 21.4 1013.1 86 
05/10/2015 00:00:00 nHBV 0.0 173 5.3 21.0 1012.7 87 
05/10/2015 00:15:00 nHBV 0.0 219 5.3 21.0 1012.5 86 
05/10/2015 00:30:00 nHBV 0.0 - 0.0 21.0 1012.6 85 
05/10/2015 00:45:00 nHBV 0.0 190 1.4 20.8 1012.5 83 
05/10/2015 01:00:00 nHBV 0.0 - 0.0 20.9 1012.2 83 
05/10/2015 01:15:00 nHBV 0.0 269 5.3 20.9 1012.2 82 
05/10/2015 01:30:00 nHBV 0.0 - 0.0 20.7 1012.2 83 
05/10/2015 01:45:00 nHBV 0.0 - 0.0 20.9 1012.0 83 
05/10/2015 02:00:00 nHBV 0.0 - 0.0 21.0 1012.0 82 
05/10/2015 02:15:00 nHBV 0.0 251 6.4 20.9 1012.1 83 
05/10/2015 02:30:00 nHBV 0.0 - 0.0 20.9 1012.0 82 
05/10/2015 02:45:00 nHBV 0.0 - 0.0 21.4 1012.0 82 
05/10/2015 03:00:00 nHBV 0.0 - 0.0 21.2 1011.9 80 
05/10/2015 03:15:00 nHBV 0.0 - 0.0 21.0 1011.7 79 
05/10/2015 03:30:00 nHBV 0.0 224 2.8 20.9 1011.7 79 
05/10/2015 03:45:00 nHBV 0.0 159 4.9 21.6 1011.9 79 
05/10/2015 04:00:00 nHBV 0.0 - 0.0 21.0 1011.7 80 
05/10/2015 04:15:00 nHBV 0.0 - 0.0 22.1 1011.7 80 
05/10/2015 04:30:00 nHBV 0.0 - 0.0 21.2 1012.1 80 
05/10/2015 04:45:00 nHBV 0.0 - 0.0 21.5 1012.2 83 
05/10/2015 05:00:00 nHBV 0.0 - 0.0 20.7 1012.2 86 
05/10/2015 05:15:00 nHBV 0.0 132 4.9 20.7 1012.6 86 
05/10/2015 05:30:00 nHBV 0.0 - 0.0 21.0 1012.7 86 
05/10/2015 05:45:00 nHBV 0.0 - 0.0 20.5 1012.7 89 
05/10/2015 06:00:00 nHBV 0.0 - 0.0 20.7 1013.0 90 
05/10/2015 06:15:00 nHBV 0.0 - 0.0 20.5 1013.3 89 
05/10/2015 06:30:00 nHBV 0.0 - 0.0 20.9 1013.6 87 
05/10/2015 06:45:00 nHBV 0.0 - 0.0 20.9 1013.8 86 
05/10/2015 07:00:00 nHBV 0.0 165 2.8 21.2 1013.7 83 
05/10/2015 07:15:00 nHBV 0.0 - 0.0 21.2 1013.9 83 
05/10/2015 07:30:00 nHBV 0.0 132 6.7 21.5 1014.2 81 
05/10/2015 07:45:00 nHBV 0.0 - 0.0 21.4 1014.2 81 
05/10/2015 08:00:00 nHBV 0.0 217 6.4 21.6 1014.4 79 
05/10/2015 08:15:00 nHBV 0.0 - 0.0 22.0 1014.4 76 
05/10/2015 08:30:00 nHBV 0.0 - 0.0 23.0 1014.7 75 
05/10/2015 08:45:00 nHBV 0.0 179 4.6 21.5 1014.7 78 
05/10/2015 09:00:00 nHBV 0.0 - 0.0 22.4 1014.7 78 
05/10/2015 09:15:00 nHBV 0.0 187 5.3 22.1 1015.0 78 
05/10/2015 09:30:00 nHBV 0.0 240 4.6 21.8 1015.0 79 
05/10/2015 09:45:00 nHBV 0.0 234 17.3 20.9 1015.3 85 
05/10/2015 10:00:00 nHBV 0.0 197 6.4 21.2 1015.3 84 
05/10/2015 10:15:00 nHBV 0.0 261 14.1 21.0 1015.2 79 
05/10/2015 10:30:00 nHBV 0.0 131 7.8 22.1 1015.0 77 
05/10/2015 10:45:00 nHBV 0.0 012 3.2 22.0 1015.0 76 
05/10/2015 11:00:00 nHBV 0.0 228 17.3 21.0 1015.0 78 
05/10/2015 11:15:00 nHBV 0.0 248 12.0 21.0 1015.0 76 
05/10/2015 11:30:00 nHBV 0.0 234 6.0 21.8 1015.0 74 
05/10/2015 11:45:00 nHBV 0.0 199 15.2 21.4 1015.0 75 
05/10/2015 12:00:00 nHBV 0.0 242 2.8 21.4 1014.8 74 
05/10/2015 12:15:00 nHBV 0.0 232 14.5 21.4 1014.8 71 
05/10/2015 12:30:00 nHBV 0.0 202 8.1 21.5 1014.8 71 
05/10/2015 12:45:00 nHBV 0.0 234 14.1 21.8 1014.6 70 
05/10/2015 13:00:00 nHBV 0.0 - 0.0 21.3 1014.6 69 
05/10/2015 13:15:00 nHBV 0.0 200 2.5 21.9 1014.3 68 
05/10/2015 13:30:00 nHBV 0.0 227 14.8 22.1 1014.3 67 
05/10/2015 13:45:00 nHBV 0.0 211 6.7 22.3 1014.3 67 
05/10/2015 14:00:00 nHBV 0.0 254 19.8 21.8 1014.1 67 
05/10/2015 14:15:00 nHBV 0.0 226 13.8 21.8 1014.1 68 
05/10/2015 14:30:00 nHBV 0.0 232 13.1 21.9 1014.1 68 
05/10/2015 14:45:00 nHBV 0.0 143 3.5 22.0 1014.1 68 
05/10/2015 15:00:00 nHBV 0.0 - 0.0 22.1 1014.1 66 
05/10/2015 15:15:00 nHBV 0.0 - 0.0 22.0 1014.2 66 
05/10/2015 15:30:00 nHBV 0.0 - 0.0 22.4 1014.4 65 
05/10/2015 15:45:00 nHBV 0.0 247 2.5 21.8 1014.6 65 
05/10/2015 16:00:00 nHBV 0.0 245 3.2 21.8 1014.2 65 
05/10/2015 16:15:00 nHBV 0.0 257 6.0 22.5 1014.6 65 
05/10/2015 16:30:00 nHBV 0.0 - 0.0 22.4 1014.6 64 
05/10/2015 16:45:00 nHBV 0.0 127 3.2 22.0 1014.6 65 
05/10/2015 17:00:00 nHBV 0.0 - 0.0 21.9 1014.7 65 
05/10/2015 17:15:00 nHBV 0.0 205 6.7 22.3 1014.9 65 
05/10/2015 17:30:00 nHBV 0.0 - 0.0 21.8 1015.0 65 
05/10/2015 17:45:00 nHBV 0.0 - 0.0 22.1 1015.3 65 
05/10/2015 18:00:00 nHBV 0.0 244 9.5 21.8 1015.5 65 
05/10/2015 18:15:00 nHBV 0.0 225 2.5 21.8 1015.4 66 
05/10/2015 18:30:00 nHBV 0.0 - 0.0 21.9 1015.6 65 
05/10/2015 18:45:00 nHBV 0.0 - 0.0 21.8 1016.0 65 
05/10/2015 19:00:00 nHBV 0.0 - 0.0 21.6 1015.9 65 
05/10/2015 19:15:00 nHBV 0.0 - 0.0 21.8 1016.3 65 
05/10/2015 19:30:00 nHBV 0.0 218 2.8 21.8 1016.5 65 
05/10/2015 19:45:00 nHBV 0.0 - 0.0 21.9 1016.4 65 
05/10/2015 20:00:00 nHBV 0.0 - 0.0 21.4 1016.7 67 
05/10/2015 20:15:00 nHBV 0.0 217 9.5 21.8 1017.0 67 
05/10/2015 20:30:00 nHBV 0.0 - 0.0 20.3 1017.2 74 
05/10/2015 20:45:00 nHBV 0.0 - 0.0 20.7 1017.1 73 
05/10/2015 21:00:00 nHBV 0.0 - 0.0 21.3 1017.5 72 
05/10/2015 21:15:00 nHBV 0.0 - 0.0 21.2 1017.4 72 
05/10/2015 21:30:00 nHBV 0.0 - 0.0 21.0 1017.7 71 
05/10/2015 21:45:00 nHBV 0.0 - 0.0 21.2 1017.7 70 
05/10/2015 22:00:00 nHBV 0.0 - 0.0 21.3 1017.6 66 
05/10/2015 22:15:00 nHBV 0.0 - 0.0 22.0 1017.6 59 
05/10/2015 22:30:00 nHBV 0.0 - 0.0 21.8 1017.8 59 
05/10/2015 22:45:00 nHBV 0.0 - 0.0 21.4 1018.0 65 
05/10/2015 23:00:00 nHBV 0.0 126 10.9 21.6 1017.5 59 
05/10/2015 23:15:00 nHBV 0.0 133 9.9 21.9 1017.2 55 
05/10/2015 23:30:00 nHBV 0.0 071 1.8 21.6 1017.1 71 
05/10/2015 23:45:00 nHBV 0.0 - 0.0 20.8 1017.1 77 
06/10/2015 00:00:00 nHBV 0.0 - 0.0 20.5 1017.0 78 
06/10/2015 00:15:00 nHBV 0.0 073 8.5 20.9 1017.1 78 
06/10/2015 00:30:00 nHBV 0.0 038 7.1 20.3 1016.6 80 
06/10/2015 00:45:00 nHBV 0.0 - 0.0 20.9 1016.4 79 
06/10/2015 01:00:00 nHBV 0.0 - 0.0 20.4 1016.5 81 
06/10/2015 01:15:00 nHBV 0.0 - 0.0 20.5 1015.9 81 
06/10/2015 01:30:00 nHBV 0.0 - 0.0 20.4 1015.6 80 
06/10/2015 01:45:00 nHBV 0.0 - 0.0 20.5 1015.6 80 
06/10/2015 02:00:00 nHBV 0.0 143 5.3 20.5 1015.6 80 
06/10/2015 02:15:00 nHBV 0.0 - 0.0 20.7 1015.6 78 
06/10/2015 02:30:00 nHBV 0.0 117 1.8 20.4 1015.4 78 
06/10/2015 02:45:00 nHBV 0.0 - 0.0 20.5 1015.4 75 
06/10/2015 03:00:00 nHBV 0.0 - 0.0 20.5 1015.4 75 
06/10/2015 03:15:00 nHBV 0.0 - 0.0 20.7 1015.4 76 
06/10/2015 03:30:00 nHBV 0.0 - 0.0 20.7 1015.4 75 
06/10/2015 03:45:00 nHBV 0.0 - 0.0 20.2 1015.5 76 
06/10/2015 04:00:00 nHBV 0.0 - 0.0 20.1 1015.4 77 
06/10/2015 04:15:00 nHBV 0.0 - 0.0 19.7 1015.6 80 
06/10/2015 04:30:00 nHBV 0.0 - 0.0 19.8 1015.9 78 
06/10/2015 04:45:00 nHBV 0.0 - 0.0 19.8 1016.0 79 
06/10/2015 05:00:00 nHBV 0.0 - 0.0 19.6 1016.1 80 
06/10/2015 05:15:00 nHBV 0.0 - 0.0 19.9 1016.1 78 
06/10/2015 05:30:00 nHBV 0.0 - 0.0 20.1 1016.1 79 
06/10/2015 05:45:00 nHBV 0.0 129 6.4 20.1 1016.1 82 
06/10/2015 06:00:00 nHBV 0.0 - 0.0 19.8 1016.4 82 
06/10/2015 06:15:00 nHBV 0.0 137 6.4 20.1 1016.1 80 
06/10/2015 06:30:00 nHBV 0.0 - 0.0 19.9 1016.4 80 
06/10/2015 06:45:00 nHBV 0.0 081 0.4 20.8 1016.6 77 
06/10/2015 07:00:00 nHBV 0.0 - 0.0 20.9 1016.9 76 
06/10/2015 07:15:00 nHBV 0.0 140 6.7 20.5 1016.9 74 
06/10/2015 07:30:00 nHBV 0.0 128 2.8 20.3 1017.0 76 
06/10/2015 07:45:00 nHBV 0.0 129 7.4 20.7 1017.2 75 
06/10/2015 08:00:00 nHBV 0.0 128 2.8 20.9 1017.2 75 
06/10/2015 08:15:00 nHBV 0.0 - 0.0 21.6 1017.5 71 
06/10/2015 08:30:00 nHBV 0.0 138 1.8 21.6 1017.5 70 
06/10/2015 08:45:00 nHBV 0.0 115 3.2 22.0 1017.2 68 
06/10/2015 09:00:00 nHBV 0.0 071 7.4 23.1 1017.0 62 
06/10/2015 09:15:00 nHBV 0.0 145 4.2 23.7 1017.1 59 
06/10/2015 09:30:00 nHBV 0.0 111 10.6 23.0 1017.0 64 
06/10/2015 09:45:00 nHBV 0.0 - 0.0 23.7 1016.7 61 
06/10/2015 10:00:00 nHBV 0.0 - 0.0 23.6 1016.5 55 
06/10/2015 10:15:00 nHBV 0.0 - 0.0 24.7 1016.6 51 
06/10/2015 10:30:00 nHBV 0.0 097 3.9 24.9 1016.4 50 
06/10/2015 10:45:00 nHBV 0.0 122 4.6 25.4 1016.5 50 
06/10/2015 11:00:00 nHBV 0.0 071 11.6 24.7 1015.9 54 
06/10/2015 11:15:00 nHBV 0.0 255 4.2 25.1 1015.9 54 
06/10/2015 11:30:00 nHBV 0.0 - 0.0 25.2 1015.6 52 
06/10/2015 11:45:00 nHBV 0.0 190 2.1 25.1 1015.3 54 
06/10/2015 12:00:00 nHBV 0.0 152 8.1 24.9 1015.4 55 
06/10/2015 12:15:00 nHBV 0.0 152 9.2 25.1 1015.4 54 
06/10/2015 12:30:00 nHBV 0.0 - 0.0 24.8 1015.2 55 
06/10/2015 12:45:00 nHBV 0.0 217 15.2 23.4 1014.9 58 
06/10/2015 13:00:00 nHBV 0.0 242 15.5 24.0 1014.7 57 
06/10/2015 13:15:00 nHBV 0.0 232 19.1 23.7 1014.4 57 
06/10/2015 13:30:00 nHBV 0.0 248 4.9 24.1 1014.1 57 
06/10/2015 13:45:00 nHBV 0.0 180 1.1 25.1 1013.8 57 
06/10/2015 14:00:00 nHBV 0.0 - 0.0 24.9 1013.7 57 
06/10/2015 14:15:00 nHBV 0.0 232 7.1 23.5 1013.7 62 
06/10/2015 14:30:00 nHBV 0.0 223 21.5 23.4 1013.9 63 
06/10/2015 14:45:00 nHBV 0.0 132 7.8 24.6 1013.6 59 
06/10/2015 15:00:00 nHBV 0.0 206 6.4 23.1 1013.6 63 
06/10/2015 15:15:00 nHBV 0.0 220 14.5 23.2 1013.3 63 
06/10/2015 15:30:00 nHBV 0.0 152 6.0 23.8 1013.5 63 
06/10/2015 15:45:00 nHBV 0.0 216 8.8 23.0 1013.5 65 
06/10/2015 16:00:00 nHBV 0.0 - 0.0 23.2 1013.3 65 
06/10/2015 16:15:00 nHBV 0.0 245 20.5 23.2 1013.3 64 
06/10/2015 16:30:00 nHBV 0.0 242 14.8 23.0 1013.5 65 
06/10/2015 16:45:00 nHBV 0.0 133 9.9 23.7 1013.3 63 
06/10/2015 17:00:00 nHBV 0.0 246 5.3 23.4 1013.5 64 
06/10/2015 17:15:00 nHBV 0.0 220 6.4 23.4 1013.7 65 
06/10/2015 17:30:00 nHBV 0.0 170 1.4 23.5 1013.7 64 
06/10/2015 17:45:00 nHBV 0.0 - 0.0 23.4 1014.1 65 
06/10/2015 18:00:00 nHBV 0.0 199 5.6 23.0 1014.1 66 
06/10/2015 18:15:00 nHBV 0.0 178 7.1 23.4 1014.1 65 
06/10/2015 18:30:00 nHBV 0.0 189 9.5 23.2 1014.3 64 
06/10/2015 18:45:00 nHBV 0.0 - 0.0 23.4 1014.6 63 
06/10/2015 19:00:00 nHBV 0.0 130 18.3 23.0 1014.6 63 
06/10/2015 19:15:00 nHBV 0.0 132 8.8 23.0 1014.6 63 
06/10/2015 19:30:00 nHBV 0.0 147 7.8 22.9 1014.8 63 
06/10/2015 19:45:00 nHBV 0.0 099 15.2 22.9 1014.6 64 
06/10/2015 20:00:00 nHBV 0.0 108 10.9 22.7 1014.8 63 
06/10/2015 20:15:00 nHBV 0.0 140 6.4 22.5 1015.4 63 
06/10/2015 20:30:00 nHBV 0.0 138 10.6 21.6 1015.5 65 
06/10/2015 20:45:00 nHBV 0.0 135 11.6 21.8 1015.6 64 
06/10/2015 21:00:00 nHBV 0.0 - 0.0 22.6 1015.8 63 
06/10/2015 21:15:00 nHBV 0.0 137 18.0 22.5 1015.9 65 
06/10/2015 21:30:00 nHBV 0.0 164 12.3 22.0 1016.0 65 
06/10/2015 21:45:00 nHBV 0.0 143 15.5 21.5 1016.1 66 
06/10/2015 22:00:00 nHBV 0.0 146 12.0 21.9 1016.3 66 
06/10/2015 22:15:00 nHBV 0.0 150 11.6 21.5 1016.3 66 
06/10/2015 22:30:00 nHBV 0.0 123 9.5 21.8 1015.6 66 
06/10/2015 22:45:00 nHBV 0.0 - 0.0 21.6 1015.5 65 
06/10/2015 23:00:00 nHBV 0.0 165 7.1 21.5 1015.5 66 
06/10/2015 23:15:00 nHBV 0.0 144 8.8 21.3 1015.2 68 
06/10/2015 23:30:00 nHBV 0.0 151 9.5 21.5 1015.3 69 
06/10/2015 23:45:00 nHBV 0.0 155 14.1 21.2 1014.8 69 
07/10/2015 00:00:00 nHBV 0.0 091 4.6 21.3 1014.7 69 
07/10/2015 00:15:00 nHBV 0.0 - 0.0 21.4 1014.7 69 
07/10/2015 00:30:00 nHBV 0.0 121 7.8 20.9 1014.6 69 
07/10/2015 00:45:00 nHBV 0.0 134 8.8 21.4 1014.4 68 
07/10/2015 01:00:00 nHBV 0.0 - 0.0 21.0 1014.2 69 
07/10/2015 01:15:00 nHBV 0.0 - 0.0 21.0 1014.1 69 
07/10/2015 01:30:00 nHBV 0.0 115 13.1 20.8 1013.9 69 
07/10/2015 01:45:00 nHBV 0.0 136 4.9 20.5 1014.1 69 
07/10/2015 02:00:00 nHBV 0.0 - 0.0 20.9 1013.7 68 
07/10/2015 02:15:00 nHBV 0.0 134 4.9 20.8 1013.5 68 
07/10/2015 02:30:00 nHBV 0.0 - 0.0 20.8 1013.6 68 
07/10/2015 02:45:00 nHBV 0.0 143 6.0 20.7 1013.5 69 
07/10/2015 03:00:00 nHBV 0.0 - 0.0 20.5 1013.3 69 
07/10/2015 03:15:00 nHBV 0.0 117 6.0 20.3 1013.1 70 
07/10/2015 03:30:00 nHBV 0.0 106 12.3 20.4 1013.2 71 
07/10/2015 03:45:00 nHBV 0.0 167 4.6 20.3 1013.2 71 
07/10/2015 04:00:00 nHBV 0.0 140 9.9 20.2 1013.2 72 
07/10/2015 04:15:00 nHBV 0.0 139 6.4 20.1 1013.2 73 
07/10/2015 04:30:00 nHBV 0.0 - 0.0 19.9 1013.2 74 
07/10/2015 04:45:00 nHBV 0.0 127 0.4 19.9 1012.8 73 
07/10/2015 05:00:00 nHBV 0.0 126 4.6 20.1 1012.7 74 
07/10/2015 05:15:00 nHBV 0.0 - 0.0 19.9 1012.7 74 
07/10/2015 05:30:00 nHBV 0.0 143 9.9 19.8 1012.5 73 
07/10/2015 05:45:00 nHBV 0.0 144 4.2 19.6 1012.5 73 
07/10/2015 06:00:00 nHBV 0.0 - 0.0 20.1 1012.7 71 
07/10/2015 06:15:00 nHBV 0.0 - 0.0 20.3 1012.7 69 
07/10/2015 06:30:00 nHBV 0.0 - 0.0 20.5 1013.0 70 
07/10/2015 06:45:00 nHBV 0.0 109 9.5 21.3 1013.3 68 
07/10/2015 07:00:00 nHBV 0.0 - 0.0 22.0 1013.3 66 
07/10/2015 07:15:00 nHBV 0.0 - 0.0 21.0 1013.5 65 
07/10/2015 07:30:00 nHBV 0.0 134 3.2 22.5 1013.3 63 
07/10/2015 07:45:00 nHBV 0.0 144 4.6 22.1 1013.3 65 
07/10/2015 08:00:00 nHBV 0.0 - 0.0 22.7 1013.3 61 
07/10/2015 08:15:00 nHBV 0.0 - 0.0 23.1 1013.5 59 
07/10/2015 08:30:00 nHBV 0.0 - 0.0 23.4 1013.3 58 
07/10/2015 08:45:00 nHBV 0.0 130 4.2 24.0 1013.5 57 
07/10/2015 09:00:00 nHBV 0.0 112 8.1 24.8 1013.5 56 
07/10/2015 09:15:00 nHBV 0.0 100 7.1 24.6 1013.2 56 
07/10/2015 09:30:00 nHBV 0.0 118 7.1 25.9 1013.2 53 
07/10/2015 09:45:00 nHBV 0.0 134 7.8 24.9 1013.0 56 
07/10/2015 10:00:00 nHBV 0.0 - 0.0 26.2 1013.0 51 
07/10/2015 10:15:00 nHBV 0.0 - 0.0 26.9 1013.2 49 
07/10/2015 10:30:00 nHBV 0.0 109 1.4 25.9 1013.0 52 
07/10/2015 10:45:00 nHBV 0.0 098 6.0 27.6 1013.0 47 
07/10/2015 11:00:00 nHBV 0.0 087 8.1 28.5 1012.7 44 
07/10/2015 11:15:00 nHBV 0.0 108 14.1 28.2 1012.2 48 
07/10/2015 11:30:00 nHBV 0.0 109 12.0 28.8 1012.2 46 
07/10/2015 11:45:00 nHBV 0.0 120 5.6 27.9 1012.2 50 
07/10/2015 12:00:00 nHBV 0.0 091 7.8 28.5 1012.0 47 
07/10/2015 12:15:00 nHBV 0.0 145 8.1 28.1 1011.5 46 
07/10/2015 12:30:00 nHBV 0.0 119 11.3 27.6 1011.3 48 
07/10/2015 12:45:00 nHBV 0.0 214 10.6 27.1 1011.0 50 
07/10/2015 13:00:00 nHBV 0.0 - 0.0 28.2 1010.5 48 
07/10/2015 13:15:00 nHBV 0.0 - 0.0 28.8 1010.3 48 
07/10/2015 13:30:00 nHBV 0.0 216 17.3 27.5 1010.0 51 
07/10/2015 13:45:00 nHBV 0.0 254 21.2 26.5 1009.8 55 
07/10/2015 14:00:00 nHBV 0.0 229 20.5 27.6 1009.8 54 
07/10/2015 14:15:00 nHBV 0.0 206 8.1 28.0 1009.5 53 
07/10/2015 14:30:00 nHBV 0.0 240 15.9 27.0 1009.3 56 
07/10/2015 14:45:00 nHBV 0.0 255 3.2 27.4 1009.2 54 
07/10/2015 15:00:00 nHBV 0.0 202 3.9 27.5 1008.9 55 
07/10/2015 15:15:00 nHBV 0.0 227 10.2 27.5 1008.8 56 
07/10/2015 15:30:00 nHBV 0.0 234 16.2 26.5 1009.2 55 
07/10/2015 15:45:00 nHBV 0.0 180 4.9 27.9 1009.1 54 
07/10/2015 16:00:00 nHBV 0.0 195 7.4 27.7 1009.7 55 
07/10/2015 16:15:00 nHBV 0.0 236 12.3 27.5 1009.5 55 
07/10/2015 16:30:00 nHBV 0.0 192 8.1 26.9 1009.5 59 
07/10/2015 16:45:00 nHBV 0.0 304 6.0 26.4 1009.5 60 
07/10/2015 17:00:00 nHBV 0.0 232 11.3 26.4 1009.5 60 
07/10/2015 17:15:00 nHBV 0.0 225 10.2 26.4 1009.5 60 
07/10/2015 17:30:00 nHBV 0.0 215 11.6 26.5 1009.8 61 
07/10/2015 17:45:00 nHBV 0.0 - 0.0 26.2 1009.8 61 
07/10/2015 18:00:00 nHBV 0.0 231 4.9 26.7 1010.0 60 
07/10/2015 18:15:00 nHBV 0.0 - 0.0 26.4 1010.2 61 
07/10/2015 18:30:00 nHBV 0.0 231 7.4 26.3 1010.5 61 
07/10/2015 18:45:00 nHBV 0.0 235 4.2 26.3 1010.6 62 
07/10/2015 19:00:00 nHBV 0.0 - 0.0 26.2 1010.9 62 
07/10/2015 19:15:00 nHBV 0.0 - 0.0 26.2 1011.3 62 
07/10/2015 19:30:00 nHBV 0.0 117 5.3 25.8 1011.5 61 
07/10/2015 19:45:00 nHBV 0.0 114 6.0 25.6 1011.4 61 
07/10/2015 20:00:00 nHBV 0.0 094 10.2 25.3 1011.6 62 
07/10/2015 20:15:00 nHBV 0.0 121 15.2 25.1 1011.6 62 
07/10/2015 20:30:00 nHBV 0.0 143 9.5 24.8 1011.6 62 
07/10/2015 20:45:00 nHBV 0.0 119 5.3 24.8 1011.9 64 
07/10/2015 21:00:00 nHBV 0.0 132 3.2 25.1 1011.9 65 
07/10/2015 21:15:00 nHBV 0.0 134 7.8 24.7 1012.1 65 
07/10/2015 21:30:00 nHBV 0.0 116 7.4 24.2 1012.1 67 
07/10/2015 21:45:00 nHBV 0.0 122 6.4 23.8 1012.1 68 
07/10/2015 22:00:00 nHBV 0.0 140 3.5 23.8 1012.4 67 
07/10/2015 22:15:00 nHBV 0.0 112 3.9 23.8 1012.4 66 
07/10/2015 22:30:00 nHBV 0.0 - 0.0 23.6 1012.5 66 
07/10/2015 22:45:00 nHBV 0.0 125 4.9 23.6 1012.0 69 
07/10/2015 23:00:00 nHBV 0.0 - 0.0 23.0 1012.1 69 
07/10/2015 23:15:00 nHBV 0.0 110 4.9 23.1 1012.0 69 
07/10/2015 23:30:00 nHBV 0.0 106 7.4 23.4 1011.9 70 
07/10/2015 23:45:00 nHBV 0.0 120 2.8 23.0 1011.7 72 
08/10/2015 00:00:00 nHBV 0.0 - 0.0 23.1 1011.6 72 
08/10/2015 00:15:00 nHBV 0.0 092 4.6 22.5 1011.0 72 
08/10/2015 00:30:00 nHBV 0.0 111 10.2 22.4 1011.1 72 
08/10/2015 00:45:00 nHBV 0.0 103 3.2 22.3 1010.9 73 
08/10/2015 01:00:00 nHBV 0.0 109 9.5 22.5 1010.6 74 
08/10/2015 01:15:00 nHBV 0.0 111 7.8 22.3 1010.6 74 
08/10/2015 01:30:00 nHBV 0.0 119 8.8 22.1 1010.5 74 
08/10/2015 01:45:00 nHBV 0.0 080 3.5 22.1 1010.4 74 
08/10/2015 02:00:00 nHBV 0.0 101 3.2 22.3 1010.3 74 
08/10/2015 02:15:00 nHBV 0.0 124 5.3 22.0 1010.0 75 
08/10/2015 02:30:00 nHBV 0.0 099 4.2 22.1 1009.9 74 
08/10/2015 02:45:00 nHBV 0.0 112 3.2 21.8 1009.7 74 
08/10/2015 03:00:00 nHBV 0.0 - 0.0 21.8 1009.5 74 
08/10/2015 03:15:00 nHBV 0.0 - 0.0 21.8 1009.7 76 
08/10/2015 03:30:00 nHBV 0.0 - 0.0 21.9 1009.9 74 
08/10/2015 03:45:00 nHBV 0.0 - 0.0 21.8 1010.0 73 
08/10/2015 04:00:00 nHBV 0.0 - 0.0 21.8 1009.8 74 
08/10/2015 04:15:00 nHBV 0.0 - 0.0 21.8 1009.8 74 
08/10/2015 04:30:00 nHBV 0.0 - 0.0 21.6 1010.0 76 
08/10/2015 04:45:00 nHBV 0.0 - 0.0 21.5 1010.4 76 
08/10/2015 05:00:00 nHBV 0.0 - 0.0 21.6 1010.6 74 
