Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/05/2009 05:45:00 HBV 0.0 037 0.6 20.9 1015.0 88 
01/05/2009 06:00:00 HBV 0.0 087 0.3 20.9 1015.2 88 
01/05/2009 06:15:00 HBV 0.0 066 0.1 20.8 1015.4 88 
01/05/2009 06:30:00 HBV 0.0 - 0.0 20.8 1015.6 89 
01/05/2009 06:45:00 HBV 0.0 - 0.0 21.8 1015.6 86 
01/05/2009 07:00:00 HBV 0.0 - 0.0 23.0 1015.9 80 
01/05/2009 07:15:00 HBV 0.0 - 0.0 23.2 1015.9 79 
01/05/2009 07:30:00 HBV 0.0 - 0.0 23.2 1016.0 79 
01/05/2009 07:45:00 HBV 0.0 - 0.0 23.4 1015.9 78 
01/05/2009 08:00:00 HBV 0.0 - 0.0 23.7 1015.9 77 
01/05/2009 08:15:00 HBV 0.0 044 0.6 24.9 1015.9 72 
01/05/2009 08:30:00 HBV 0.0 040 0.3 24.8 1015.9 71 
01/05/2009 08:45:00 HBV 0.0 017 1.1 25.1 1016.3 69 
01/05/2009 09:00:00 HBV 0.0 025 0.8 25.4 1016.3 67 
01/05/2009 09:15:00 HBV 0.0 037 1.5 26.0 1016.1 64 
01/05/2009 09:30:00 HBV 0.0 091 2.5 26.2 1016.3 65 
01/05/2009 09:45:00 HBV 0.0 082 0.8 25.8 1016.3 63 
01/05/2009 10:00:00 HBV 0.0 026 0.7 27.0 1016.1 60 
01/05/2009 10:15:00 HBV 0.0 065 1.2 26.5 1016.0 59 
01/05/2009 10:30:00 HBV 0.0 169 1.5 27.0 1015.9 64 
01/05/2009 10:45:00 HBV 0.0 134 3.2 25.9 1015.6 66 
01/05/2009 11:00:00 HBV 0.0 129 2.5 26.4 1015.4 64 
01/05/2009 11:15:00 HBV 0.0 143 2.6 26.8 1015.0 64 
01/05/2009 11:30:00 HBV 0.0 168 2.4 26.3 1014.8 63 
01/05/2009 11:45:00 HBV 0.0 137 2.5 27.4 1014.7 61 
01/05/2009 12:00:00 HBV 0.0 142 3.4 26.3 1014.4 66 
01/05/2009 12:15:00 HBV 0.0 176 2.9 25.9 1014.4 64 
01/05/2009 12:30:00 HBV 0.0 118 0.6 26.0 1014.3 65 
01/05/2009 12:45:00 HBV 0.0 266 1.5 26.3 1014.3 64 
01/05/2009 13:00:00 HBV 0.0 314 1.6 25.8 1014.3 66 
01/05/2009 13:15:00 HBV 0.0 322 1.9 25.4 1014.2 65 
01/05/2009 13:30:00 HBV 0.0 322 2.2 25.6 1014.1 65 
01/05/2009 13:45:00 HBV 0.0 274 2.1 25.7 1014.1 66 
01/05/2009 14:00:00 HBV 0.0 277 2.5 25.7 1013.9 66 
01/05/2009 14:15:00 HBV 0.0 320 1.7 26.3 1013.8 64 
01/05/2009 14:30:00 HBV 0.0 340 2.0 26.9 1013.7 62 
01/05/2009 14:45:00 HBV 0.0 309 2.5 26.3 1013.8 63 
01/05/2009 15:00:00 HBV 0.0 288 2.4 25.9 1013.8 63 
01/05/2009 15:15:00 HBV 0.0 276 2.7 25.9 1013.9 64 
01/05/2009 15:30:00 HBV 0.0 250 2.4 25.6 1014.1 71 
01/05/2009 15:45:00 HBV 0.0 249 2.5 25.2 1014.2 71 
01/05/2009 16:00:00 HBV 0.0 184 1.7 25.1 1014.4 73 
01/05/2009 16:15:00 HBV 0.0 259 2.9 24.1 1014.4 78 
01/05/2009 16:30:00 HBV 0.0 259 2.7 23.4 1014.6 81 
01/05/2009 16:45:00 HBV 0.0 261 2.4 23.1 1014.8 83 
01/05/2009 17:00:00 HBV 0.0 254 3.8 22.5 1015.0 86 
01/05/2009 17:15:00 HBV 4.0 258 3.8 21.6 1015.2 91 
01/05/2009 17:30:00 HBV 3.6 257 3.7 21.4 1015.3 91 
01/05/2009 17:45:00 HBV 5.4 255 3.3 21.2 1015.3 93 
01/05/2009 18:00:00 HBV 1.6 229 2.0 21.6 1015.5 89 
01/05/2009 18:15:00 HBV 1.4 261 2.2 21.6 1015.5 89 
01/05/2009 18:30:00 HBV 2.8 258 2.3 21.3 1015.6 90 
01/05/2009 18:45:00 HBV 1.2 267 3.1 21.5 1015.9 88 
01/05/2009 19:00:00 HBV 0.2 258 4.2 21.8 1016.0 85 
01/05/2009 19:15:00 HBV 0.4 258 3.9 21.6 1016.1 87 
01/05/2009 19:30:00 HBV 0.2 266 2.0 21.5 1016.3 88 
01/05/2009 19:45:00 HBV 0.6 253 2.2 21.4 1016.3 88 
01/05/2009 20:00:00 HBV 7.0 241 3.2 20.9 1016.5 91 
01/05/2009 20:15:00 HBV 11.8 262 4.1 20.2 1016.6 94 
01/05/2009 20:30:00 HBV 3.2 270 2.3 20.2 1016.7 93 
01/05/2009 20:45:00 HBV 0.0 261 2.7 20.4 1016.9 90 
01/05/2009 21:00:00 HBV 0.4 276 2.0 20.4 1016.9 90 
01/05/2009 21:15:00 HBV 0.2 303 0.4 20.5 1016.9 90 
01/05/2009 21:30:00 HBV 0.0 158 1.0 20.9 1017.1 90 
01/05/2009 21:45:00 HBV 0.0 191 0.2 21.2 1017.0 85 
01/05/2009 22:00:00 HBV 0.0 190 0.4 21.4 1016.9 83 
01/05/2009 22:15:00 HBV 0.0 232 1.0 21.4 1016.9 81 
01/05/2009 22:30:00 HBV 0.0 263 0.7 21.5 1017.0 81 
01/05/2009 22:45:00 HBV 0.0 196 0.6 21.5 1016.9 81 
01/05/2009 23:00:00 HBV 0.0 222 0.1 21.6 1016.9 80 
01/05/2009 23:15:00 HBV 0.0 286 0.2 21.6 1017.0 81 
01/05/2009 23:30:00 HBV 0.0 - 0.0 21.5 1017.0 84 
01/05/2009 23:45:00 HBV 0.0 266 0.3 21.3 1016.7 84 
02/05/2009 00:00:00 HBV 0.0 207 0.1 21.5 1016.7 83 
02/05/2009 00:15:00 HBV 0.0 - 0.0 21.6 1016.6 84 
02/05/2009 00:30:00 HBV 0.0 - 0.0 21.5 1016.7 85 
02/05/2009 00:45:00 HBV 0.0 - 0.0 21.5 1016.5 85 
02/05/2009 01:00:00 HBV 0.0 - 0.0 21.5 1016.4 84 
02/05/2009 01:15:00 HBV 0.0 - 0.0 21.4 1016.4 85 
02/05/2009 01:30:00 HBV 0.0 - 0.0 21.5 1016.3 85 
02/05/2009 01:45:00 HBV 0.0 146 0.7 21.6 1016.3 84 
02/05/2009 02:00:00 HBV 0.0 148 1.3 21.6 1016.1 81 
02/05/2009 02:15:00 HBV 0.0 153 0.2 21.8 1016.0 80 
02/05/2009 02:30:00 HBV 0.0 - 0.0 21.8 1015.9 78 
02/05/2009 02:45:00 HBV 0.0 212 0.1 21.9 1015.9 78 
02/05/2009 03:00:00 HBV 0.0 269 1.3 21.5 1015.9 80 
02/05/2009 03:15:00 HBV 0.0 272 1.3 21.5 1015.9 82 
02/05/2009 03:30:00 HBV 0.0 262 1.2 21.4 1015.9 84 
02/05/2009 03:45:00 HBV 0.0 228 0.8 21.4 1015.8 83 
02/05/2009 04:00:00 HBV 0.0 256 1.3 21.3 1015.8 85 
02/05/2009 04:15:00 HBV 0.0 252 1.7 20.9 1015.5 82 
02/05/2009 04:30:00 HBV 0.0 254 3.2 20.9 1015.8 82 
02/05/2009 04:45:00 HBV 0.0 280 2.7 20.4 1015.8 87 
02/05/2009 05:00:00 HBV 0.0 282 3.7 19.8 1015.9 90 
02/05/2009 05:15:00 HBV 0.0 278 1.6 19.7 1016.1 91 
02/05/2009 05:30:00 HBV 0.0 321 0.9 19.8 1016.3 90 
02/05/2009 05:45:00 HBV 0.0 290 1.3 19.9 1016.3 88 
02/05/2009 06:00:00 HBV 0.0 326 0.5 20.2 1016.3 85 
02/05/2009 06:15:00 HBV 0.0 349 0.1 20.3 1016.5 84 
02/05/2009 06:30:00 HBV 0.0 311 0.6 20.3 1016.5 83 
02/05/2009 06:45:00 HBV 0.0 - 0.0 20.5 1016.6 83 
02/05/2009 07:00:00 HBV 0.0 - 0.0 20.7 1016.7 82 
02/05/2009 07:15:00 HBV 0.0 - 0.0 20.9 1016.9 82 
02/05/2009 07:30:00 HBV 0.0 - 0.0 21.0 1017.1 82 
02/05/2009 07:45:00 HBV 0.0 - 0.0 20.9 1017.2 83 
02/05/2009 08:00:00 HBV 0.0 - 0.0 21.2 1017.4 83 
02/05/2009 08:15:00 HBV 0.0 - 0.0 22.3 1017.1 79 
02/05/2009 08:30:00 HBV 0.0 - 0.0 24.3 1017.2 68 
02/05/2009 08:45:00 HBV 0.0 - 0.0 25.1 1017.2 66 
02/05/2009 09:00:00 HBV 0.0 - 0.0 24.9 1017.2 66 
02/05/2009 09:15:00 HBV 0.0 180 1.1 24.7 1017.4 66 
02/05/2009 09:30:00 HBV 0.0 137 1.5 25.1 1017.5 63 
02/05/2009 09:45:00 HBV 0.0 133 1.9 25.6 1017.4 61 
02/05/2009 10:00:00 HBV 0.0 139 1.8 25.3 1017.4 62 
02/05/2009 10:15:00 HBV 0.0 144 2.3 26.2 1017.2 60 
02/05/2009 10:30:00 HBV 0.0 150 1.5 25.2 1017.1 62 
02/05/2009 10:45:00 HBV 0.0 172 1.7 24.8 1017.0 65 
02/05/2009 11:00:00 HBV 0.0 258 2.5 24.1 1016.9 71 
02/05/2009 11:15:00 HBV 0.0 186 1.8 24.2 1016.7 69 
02/05/2009 11:30:00 HBV 0.0 210 1.4 24.6 1016.6 66 
02/05/2009 11:45:00 HBV 0.0 240 1.0 24.0 1016.5 66 
02/05/2009 12:00:00 HBV 0.0 240 1.3 24.8 1016.3 60 
02/05/2009 12:15:00 HBV 0.0 262 4.2 24.6 1016.0 61 
02/05/2009 12:30:00 HBV 0.0 016 0.4 25.3 1016.0 57 
02/05/2009 12:45:00 HBV 0.0 255 2.5 24.9 1015.8 60 
02/05/2009 13:00:00 HBV 0.0 262 3.5 25.2 1015.4 60 
02/05/2009 13:15:00 HBV 0.0 243 1.8 25.1 1015.3 60 
02/05/2009 13:30:00 HBV 0.0 248 1.8 25.3 1015.2 60 
02/05/2009 13:45:00 HBV 0.0 251 3.4 24.7 1015.0 59 
02/05/2009 14:00:00 HBV 0.0 256 3.0 24.8 1014.9 62 
02/05/2009 14:15:00 HBV 0.0 242 2.4 24.7 1015.0 62 
02/05/2009 14:30:00 HBV 0.0 248 3.9 24.9 1015.0 61 
02/05/2009 14:45:00 HBV 0.0 268 3.7 24.5 1015.0 63 
02/05/2009 15:00:00 HBV 0.0 253 4.0 24.5 1014.9 66 
02/05/2009 15:15:00 HBV 0.0 262 4.3 24.3 1014.9 68 
02/05/2009 15:30:00 HBV 0.0 212 1.3 25.1 1015.0 66 
02/05/2009 15:45:00 HBV 0.0 228 1.3 25.1 1015.0 65 
02/05/2009 16:00:00 HBV 0.0 236 1.6 24.5 1015.2 66 
02/05/2009 16:15:00 HBV 0.0 240 2.8 24.6 1015.2 66 
02/05/2009 16:30:00 HBV 0.0 242 3.0 24.1 1015.2 64 
02/05/2009 16:45:00 HBV 0.0 248 3.6 24.0 1015.2 65 
02/05/2009 17:00:00 HBV 0.0 260 3.9 23.6 1015.4 66 
02/05/2009 17:15:00 HBV 0.0 259 3.2 23.6 1015.5 67 
02/05/2009 17:30:00 HBV 0.0 273 3.0 23.4 1015.5 66 
02/05/2009 17:45:00 HBV 0.0 269 2.3 23.2 1015.5 67 
02/05/2009 18:00:00 HBV 0.0 258 2.5 23.2 1015.5 67 
02/05/2009 18:15:00 HBV 0.0 261 2.8 23.1 1015.8 67 
02/05/2009 18:30:00 HBV 0.0 260 3.1 23.2 1015.8 67 
02/05/2009 18:45:00 HBV 0.0 272 1.8 23.4 1016.0 67 
02/05/2009 19:00:00 HBV 0.0 250 2.0 23.6 1016.0 65 
02/05/2009 19:15:00 HBV 0.0 252 1.7 23.6 1016.1 65 
02/05/2009 19:30:00 HBV 0.0 241 1.1 23.5 1016.1 66 
02/05/2009 19:45:00 HBV 0.0 154 1.5 23.6 1016.3 67 
02/05/2009 20:00:00 HBV 0.0 168 0.4 23.5 1016.4 67 
02/05/2009 20:15:00 HBV 0.0 192 0.4 23.6 1016.5 67 
02/05/2009 20:30:00 HBV 0.0 209 0.6 23.5 1016.4 67 
02/05/2009 20:45:00 HBV 0.0 176 0.9 23.6 1016.6 66 
02/05/2009 21:00:00 HBV 0.0 169 0.9 23.6 1016.6 65 
02/05/2009 21:15:00 HBV 0.0 151 0.7 23.6 1016.6 65 
02/05/2009 21:30:00 HBV 0.0 151 1.9 23.5 1016.6 66 
02/05/2009 21:45:00 HBV 0.0 137 1.8 23.4 1016.7 65 
02/05/2009 22:00:00 HBV 0.0 137 2.0 23.2 1016.6 68 
02/05/2009 22:15:00 HBV 0.0 136 0.9 23.1 1016.7 68 
02/05/2009 22:30:00 HBV 0.0 139 2.0 23.0 1016.6 68 
02/05/2009 22:45:00 HBV 0.0 148 1.4 23.1 1016.6 66 
02/05/2009 23:00:00 HBV 0.0 167 1.5 23.0 1016.6 69 
02/05/2009 23:15:00 HBV 0.0 166 2.3 22.7 1016.5 68 
02/05/2009 23:30:00 HBV 0.0 160 2.7 22.9 1016.4 66 
02/05/2009 23:45:00 HBV 0.0 161 1.6 22.7 1016.4 67 
03/05/2009 00:00:00 HBV 0.0 162 2.4 22.6 1016.4 68 
03/05/2009 00:15:00 HBV 0.0 133 1.9 22.5 1016.3 69 
03/05/2009 00:30:00 HBV 0.0 143 1.1 22.4 1016.3 70 
03/05/2009 00:45:00 HBV 0.0 156 0.2 22.3 1016.1 71 
03/05/2009 01:00:00 HBV 0.0 224 0.3 22.1 1016.0 72 
03/05/2009 01:15:00 HBV 0.0 271 0.8 22.1 1015.8 71 
03/05/2009 01:30:00 HBV 0.0 - 0.0 21.6 1015.8 75 
03/05/2009 01:45:00 HBV 0.0 308 0.3 21.3 1015.8 76 
03/05/2009 02:00:00 HBV 0.0 - 0.0 21.3 1015.5 76 
03/05/2009 02:15:00 HBV 0.0 - 0.0 21.2 1015.4 76 
03/05/2009 02:30:00 HBV 0.0 - 0.0 21.2 1015.0 75 
03/05/2009 02:45:00 HBV 0.0 286 0.1 21.2 1014.9 75 
03/05/2009 03:00:00 HBV 0.0 - 0.0 21.0 1014.8 75 
03/05/2009 03:15:00 HBV 0.0 - 0.0 20.8 1014.7 76 
03/05/2009 03:30:00 HBV 0.0 274 0.2 20.7 1014.6 77 
03/05/2009 03:45:00 HBV 0.0 273 0.7 21.0 1014.3 74 
03/05/2009 04:00:00 HBV 0.0 - 0.0 21.2 1014.3 75 
03/05/2009 04:15:00 HBV 0.0 - 0.0 20.8 1014.3 77 
03/05/2009 04:30:00 HBV 0.0 - 0.0 20.4 1014.4 80 
03/05/2009 04:45:00 HBV 0.0 007 0.7 20.4 1014.6 82 
03/05/2009 05:00:00 HBV 0.0 - 0.0 20.2 1014.7 85 
03/05/2009 05:15:00 HBV 0.0 - 0.0 20.1 1014.8 86 
03/05/2009 05:30:00 HBV 0.0 006 1.1 20.1 1015.0 88 
03/05/2009 05:45:00 HBV 0.0 - 0.0 19.8 1015.0 88 
03/05/2009 06:00:00 HBV 0.0 274 0.2 19.7 1015.2 86 
03/05/2009 06:15:00 HBV 0.0 274 0.6 19.6 1015.2 82 
03/05/2009 06:30:00 HBV 0.0 - 0.0 20.1 1015.4 78 
03/05/2009 06:45:00 HBV 0.0 - 0.0 21.0 1015.5 76 
03/05/2009 07:00:00 HBV 0.0 331 0.1 21.5 1015.8 76 
03/05/2009 07:15:00 HBV 0.0 - 0.0 22.1 1015.8 74 
03/05/2009 07:30:00 HBV 0.0 - 0.0 22.4 1015.8 74 
03/05/2009 07:45:00 HBV 0.0 095 0.3 23.8 1015.9 68 
03/05/2009 08:00:00 HBV 0.0 - 0.0 24.8 1016.1 65 
03/05/2009 08:15:00 HBV 0.0 100 0.7 25.4 1016.0 64 
03/05/2009 08:30:00 HBV 0.0 069 0.1 25.1 1016.3 66 
03/05/2009 08:45:00 HBV 0.0 166 1.9 24.2 1016.3 71 
03/05/2009 09:00:00 HBV 0.0 163 1.7 23.4 1016.4 73 
03/05/2009 09:15:00 HBV 0.0 138 1.4 24.0 1016.5 71 
03/05/2009 09:30:00 HBV 0.0 099 0.5 24.9 1016.5 64 
03/05/2009 09:45:00 HBV 0.0 150 1.9 24.3 1016.4 59 
03/05/2009 10:00:00 HBV 0.0 161 2.3 24.9 1016.3 58 
03/05/2009 10:15:00 HBV 0.0 153 1.6 25.3 1016.1 57 
03/05/2009 10:30:00 HBV 0.0 124 1.6 25.3 1015.8 57 
03/05/2009 10:45:00 HBV 0.0 135 0.3 25.8 1015.6 57 
03/05/2009 11:00:00 HBV 0.0 145 2.4 25.3 1015.4 58 
03/05/2009 11:15:00 HBV 0.0 121 1.8 26.3 1015.3 52 
03/05/2009 11:30:00 HBV 0.0 124 1.0 26.8 1015.0 47 
03/05/2009 11:45:00 HBV 0.0 126 1.3 27.4 1014.8 47 
03/05/2009 12:00:00 HBV 0.0 130 1.9 28.1 1014.7 42 
03/05/2009 12:15:00 HBV 0.0 154 1.8 28.4 1014.6 43 
03/05/2009 12:30:00 HBV 0.0 141 1.9 27.9 1014.4 46 
03/05/2009 12:45:00 HBV 0.0 149 2.1 27.3 1014.3 49 
03/05/2009 13:00:00 HBV 0.0 150 2.7 27.4 1014.1 51 
03/05/2009 13:15:00 HBV 0.0 168 2.3 27.3 1013.8 55 
03/05/2009 13:30:00 HBV 0.0 220 1.6 26.7 1013.7 56 
03/05/2009 13:45:00 HBV 0.0 237 2.4 26.3 1013.6 58 
03/05/2009 14:00:00 HBV 0.0 208 0.9 26.3 1013.5 57 
03/05/2009 14:15:00 HBV 0.0 257 3.6 26.0 1013.3 58 
03/05/2009 14:30:00 HBV 0.0 216 1.7 26.4 1013.2 58 
03/05/2009 14:45:00 HBV 0.0 209 1.0 26.0 1013.3 59 
03/05/2009 15:00:00 HBV 0.0 251 4.3 25.7 1013.2 62 
03/05/2009 15:15:00 HBV 0.0 244 2.9 25.2 1013.2 64 
03/05/2009 15:30:00 HBV 0.0 242 3.0 24.9 1013.3 64 
03/05/2009 15:45:00 HBV 0.0 245 3.8 24.6 1013.3 66 
03/05/2009 16:00:00 HBV 0.0 254 4.1 24.6 1013.5 66 
03/05/2009 16:15:00 HBV 0.0 252 4.4 24.7 1013.5 66 
03/05/2009 16:30:00 HBV 0.0 241 2.2 24.7 1013.5 66 
03/05/2009 16:45:00 HBV 0.0 249 3.4 24.5 1013.5 68 
03/05/2009 17:00:00 HBV 0.0 252 4.3 24.1 1013.6 70 
03/05/2009 17:15:00 HBV 0.0 254 3.8 23.8 1013.7 72 
03/05/2009 17:30:00 HBV 0.0 254 3.7 23.7 1013.8 72 
03/05/2009 17:45:00 HBV 0.0 254 2.5 23.8 1013.9 72 
03/05/2009 18:00:00 HBV 0.0 248 2.4 23.7 1013.9 73 
03/05/2009 18:15:00 HBV 0.0 262 3.0 23.8 1013.9 72 
03/05/2009 18:30:00 HBV 0.0 240 1.3 23.7 1013.9 71 
03/05/2009 18:45:00 HBV 0.0 251 2.1 23.7 1014.1 71 
03/05/2009 19:00:00 HBV 0.0 191 1.3 23.6 1014.1 71 
03/05/2009 19:15:00 HBV 0.0 210 0.8 23.6 1014.2 71 
03/05/2009 19:30:00 HBV 0.0 - 0.0 23.6 1014.3 71 
03/05/2009 19:45:00 HBV 0.0 172 2.2 23.6 1014.3 68 
03/05/2009 20:00:00 HBV 0.0 168 2.0 23.6 1014.6 68 
03/05/2009 20:15:00 HBV 0.0 163 2.7 23.4 1014.6 68 
03/05/2009 20:30:00 HBV 0.0 147 1.4 23.2 1014.6 69 
03/05/2009 20:45:00 HBV 0.0 152 2.1 23.1 1014.7 70 
03/05/2009 21:00:00 HBV 0.0 162 1.7 23.0 1014.6 71 
03/05/2009 21:15:00 HBV 0.0 137 0.1 22.7 1014.6 72 
03/05/2009 21:30:00 HBV 0.0 197 0.2 22.7 1014.6 72 
03/05/2009 21:45:00 HBV 0.0 258 1.1 22.6 1014.6 73 
03/05/2009 22:00:00 HBV 0.0 195 0.1 22.7 1014.4 72 
03/05/2009 22:15:00 HBV 0.0 188 0.6 22.6 1014.6 72 
03/05/2009 22:30:00 HBV 0.0 178 1.5 22.6 1014.4 73 
03/05/2009 22:45:00 HBV 0.0 144 0.7 22.6 1014.6 74 
03/05/2009 23:00:00 HBV 0.0 171 2.0 22.4 1014.4 75 
03/05/2009 23:15:00 HBV 0.0 172 0.6 22.4 1014.4 75 
03/05/2009 23:30:00 HBV 0.0 169 0.9 22.4 1014.4 75 
03/05/2009 23:45:00 HBV 0.0 239 0.1 22.3 1014.4 75 
04/05/2009 00:00:00 HBV 0.0 - 0.0 22.3 1014.4 75 
04/05/2009 00:15:00 HBV 0.0 169 2.1 22.4 1014.3 75 
04/05/2009 00:30:00 HBV 0.0 150 1.1 22.3 1014.3 75 
04/05/2009 00:45:00 HBV 0.0 - 0.0 22.1 1014.2 76 
04/05/2009 01:00:00 HBV 0.0 - 0.0 22.0 1014.3 77 
04/05/2009 01:15:00 HBV 0.0 - 0.0 22.1 1014.1 77 
04/05/2009 01:30:00 HBV 0.0 162 1.4 21.9 1014.1 78 
04/05/2009 01:45:00 HBV 0.0 138 1.8 22.0 1013.9 78 
04/05/2009 02:00:00 HBV 0.0 168 2.2 22.0 1013.9 77 
04/05/2009 02:15:00 HBV 0.0 171 2.4 21.9 1013.8 78 
04/05/2009 02:30:00 HBV 0.0 169 1.5 21.8 1013.6 79 
04/05/2009 02:45:00 HBV 0.0 - 0.0 21.6 1013.5 78 
04/05/2009 03:00:00 HBV 0.0 - 0.0 21.5 1013.3 79 
04/05/2009 03:15:00 HBV 0.0 145 0.6 21.4 1013.3 80 
04/05/2009 03:30:00 HBV 0.0 160 1.3 21.5 1013.3 78 
04/05/2009 03:45:00 HBV 0.0 158 1.5 21.4 1013.2 79 
04/05/2009 04:00:00 HBV 0.0 162 0.8 21.3 1013.3 80 
04/05/2009 04:15:00 HBV 0.0 254 0.3 21.2 1013.1 80 
04/05/2009 04:30:00 HBV 0.0 - 0.0 20.9 1013.2 82 
04/05/2009 04:45:00 HBV 0.0 165 1.1 21.0 1013.2 82 
04/05/2009 05:00:00 HBV 0.0 169 1.8 21.0 1013.5 82 
04/05/2009 05:15:00 HBV 0.0 172 1.5 21.0 1013.6 82 
04/05/2009 05:30:00 HBV 0.0 125 0.1 20.9 1013.7 83 
04/05/2009 05:45:00 HBV 0.0 159 1.3 20.9 1013.8 84 
04/05/2009 06:00:00 HBV 0.0 172 1.7 20.9 1013.7 84 
04/05/2009 06:15:00 HBV 0.0 - 0.0 20.8 1013.9 85 
04/05/2009 06:30:00 HBV 0.0 197 0.1 21.2 1014.1 83 
04/05/2009 06:45:00 HBV 0.0 - 0.0 21.8 1014.2 81 
04/05/2009 07:00:00 HBV 0.0 241 0.3 21.9 1014.4 81 
04/05/2009 07:15:00 HBV 0.0 151 0.4 22.9 1014.7 76 
04/05/2009 07:30:00 ND ND ND ND ND ND ND 
04/05/2009 07:45:00 HBV ND 148 0.5 22.7 1014.8 78 
04/05/2009 08:00:00 HBV 0.0 167 1.8 22.6 1014.6 79 
04/05/2009 08:15:00 HBV 0.0 150 2.3 22.3 1014.6 78 
04/05/2009 08:30:00 HBV 0.0 142 2.5 23.2 1014.7 73 
04/05/2009 08:45:00 HBV 0.0 133 3.3 24.0 1014.7 69 
04/05/2009 09:00:00 HBV 0.0 131 1.5 24.0 1014.8 70 
04/05/2009 09:15:00 HBV 0.0 123 2.0 23.7 1015.0 71 
04/05/2009 09:30:00 HBV 0.0 125 2.3 24.9 1015.0 67 
04/05/2009 09:45:00 HBV 0.0 135 1.6 25.2 1015.0 63 
04/05/2009 10:00:00 HBV 0.0 128 1.8 25.6 1014.9 63 
04/05/2009 10:15:00 HBV 0.0 171 2.0 24.8 1014.8 65 
04/05/2009 10:30:00 HBV 0.0 141 1.2 25.9 1014.7 58 
04/05/2009 10:45:00 HBV 0.0 128 2.0 26.8 1014.4 54 
04/05/2009 11:00:00 HBV 0.0 157 2.1 26.2 1014.2 57 
04/05/2009 11:15:00 HBV 0.0 132 1.8 27.4 1014.2 55 
04/05/2009 11:30:00 HBV 0.0 173 2.4 26.8 1013.9 54 
04/05/2009 11:45:00 HBV 0.0 138 2.8 27.9 1013.6 52 
04/05/2009 12:00:00 HBV 0.0 141 2.0 28.6 1013.3 49 
04/05/2009 12:15:00 HBV 0.0 131 2.5 29.0 1013.1 52 
04/05/2009 12:30:00 HBV 0.0 130 2.8 29.5 1012.8 52 
04/05/2009 12:45:00 HBV 0.0 162 3.5 27.0 1012.6 54 
04/05/2009 13:00:00 HBV 0.0 127 2.0 28.0 1012.5 48 
04/05/2009 13:15:00 HBV 0.0 139 1.4 28.2 1012.4 47 
04/05/2009 13:30:00 HBV 0.0 175 2.2 28.6 1012.1 48 
04/05/2009 13:45:00 HBV 0.0 127 2.0 28.1 1012.0 49 
04/05/2009 14:00:00 HBV 0.0 212 0.2 28.7 1011.7 49 
04/05/2009 14:15:00 HBV 0.0 146 2.3 28.4 1011.7 48 
04/05/2009 14:30:00 HBV 0.0 135 1.4 28.6 1011.6 51 
04/05/2009 14:45:00 HBV 0.0 204 0.6 28.5 1011.6 57 
04/05/2009 15:00:00 HBV 0.0 256 2.8 28.4 1011.6 57 
04/05/2009 15:15:00 HBV 0.0 207 1.3 27.9 1011.6 58 
04/05/2009 15:30:00 HBV 0.0 247 2.9 27.5 1011.5 61 
04/05/2009 15:45:00 HBV 0.0 255 3.5 27.3 1011.3 62 
04/05/2009 16:00:00 HBV 0.0 259 4.6 26.8 1011.3 65 
04/05/2009 16:15:00 HBV 0.0 249 3.0 26.7 1011.1 66 
