Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/07/2009 05:45:00 HBV 0.0 - 0.0 20.8 1009.9 89 
01/07/2009 06:00:00 HBV 0.0 153 1.0 21.4 1010.2 87 
01/07/2009 06:15:00 HBV 0.0 165 0.6 21.4 1010.3 86 
01/07/2009 06:30:00 HBV 0.0 - 0.0 21.2 1010.4 86 
01/07/2009 06:45:00 HBV 0.0 - 0.0 21.0 1010.6 87 
01/07/2009 07:00:00 HBV 0.0 - 0.0 21.4 1010.9 86 
01/07/2009 07:15:00 HBV 0.0 - 0.0 21.9 1011.1 85 
01/07/2009 07:30:00 HBV 0.0 157 0.4 22.6 1011.5 82 
01/07/2009 07:45:00 HBV 0.0 066 0.3 23.5 1011.6 77 
01/07/2009 08:00:00 HBV 0.0 148 0.3 24.1 1011.9 72 
01/07/2009 08:15:00 HBV 0.0 081 1.3 24.1 1012.0 71 
01/07/2009 08:30:00 HBV 0.0 109 0.1 25.2 1012.4 70 
01/07/2009 08:45:00 HBV 0.0 084 0.5 25.1 1012.5 72 
01/07/2009 09:00:00 HBV 0.0 110 0.3 25.3 1012.6 71 
01/07/2009 09:15:00 HBV 0.0 087 0.6 26.2 1012.7 68 
01/07/2009 09:30:00 HBV 0.0 082 0.3 26.5 1012.7 66 
01/07/2009 09:45:00 HBV 0.0 116 0.9 26.9 1012.7 63 
01/07/2009 10:00:00 HBV 0.0 145 1.9 26.9 1012.7 64 
01/07/2009 10:15:00 HBV 0.0 139 2.3 25.2 1012.8 72 
01/07/2009 10:30:00 HBV 0.0 140 2.2 25.4 1012.5 70 
01/07/2009 10:45:00 HBV 0.0 175 1.6 26.4 1012.5 66 
01/07/2009 11:00:00 HBV 0.0 128 1.9 25.6 1012.4 72 
01/07/2009 11:15:00 HBV 0.0 165 1.8 26.3 1012.1 70 
01/07/2009 11:30:00 HBV 0.0 140 1.3 26.2 1012.0 69 
01/07/2009 11:45:00 HBV 0.0 121 1.3 28.1 1011.7 60 
01/07/2009 12:00:00 HBV 0.0 157 2.1 28.1 1011.7 62 
01/07/2009 12:15:00 HBV 0.0 147 2.6 26.8 1011.5 65 
01/07/2009 12:30:00 HBV 0.0 145 1.9 27.7 1011.3 61 
01/07/2009 12:45:00 HBV 0.0 131 1.9 28.8 1011.1 56 
01/07/2009 13:00:00 HBV 0.0 157 2.3 29.1 1010.9 55 
01/07/2009 13:15:00 HBV 0.0 132 1.5 29.0 1010.6 58 
01/07/2009 13:30:00 HBV 0.0 136 0.4 30.8 1010.5 52 
01/07/2009 13:45:00 HBV 0.0 289 1.4 29.3 1010.5 53 
01/07/2009 14:00:00 HBV 0.0 292 1.2 29.7 1010.4 52 
01/07/2009 14:15:00 HBV 0.0 338 1.4 29.6 1010.4 52 
01/07/2009 14:30:00 HBV 0.0 318 1.3 29.8 1010.4 52 
01/07/2009 14:45:00 HBV 0.0 285 2.4 29.5 1010.4 52 
01/07/2009 15:00:00 HBV 0.0 298 2.4 29.0 1010.4 52 
01/07/2009 15:15:00 HBV 0.0 276 2.0 28.5 1010.3 54 
01/07/2009 15:30:00 HBV 0.0 325 1.1 28.0 1010.3 54 
01/07/2009 15:45:00 HBV 0.0 312 1.4 28.1 1010.4 54 
01/07/2009 16:00:00 HBV 0.0 360 0.6 28.0 1010.5 55 
01/07/2009 16:15:00 HBV 0.0 287 2.3 27.4 1010.8 58 
01/07/2009 16:30:00 HBV 0.0 302 2.7 26.7 1011.0 60 
01/07/2009 16:45:00 HBV 0.0 284 1.8 26.2 1011.3 62 
01/07/2009 17:00:00 HBV 0.0 276 1.8 25.8 1011.4 63 
01/07/2009 17:15:00 HBV 0.0 329 0.4 25.6 1011.5 63 
01/07/2009 17:30:00 HBV 0.0 300 0.8 25.4 1011.7 64 
01/07/2009 17:45:00 HBV 0.0 293 0.6 25.1 1011.9 66 
01/07/2009 18:00:00 HBV 0.0 278 1.7 24.8 1012.1 67 
01/07/2009 18:15:00 HBV 0.0 296 0.8 24.6 1012.4 69 
01/07/2009 18:30:00 HBV 0.0 226 0.3 24.3 1012.7 70 
01/07/2009 18:45:00 HBV 0.0 - 0.0 24.2 1013.0 70 
01/07/2009 19:00:00 HBV 0.0 - 0.0 24.5 1013.1 70 
01/07/2009 19:15:00 HBV 0.0 - 0.0 24.8 1013.5 69 
01/07/2009 19:30:00 HBV 0.0 - 0.0 24.3 1013.6 69 
01/07/2009 19:45:00 HBV 0.0 291 1.2 24.2 1013.7 70 
01/07/2009 20:00:00 HBV 0.0 278 0.8 24.1 1013.7 71 
01/07/2009 20:15:00 HBV 0.0 - 0.0 23.8 1013.8 73 
01/07/2009 20:30:00 HBV 0.0 091 0.8 23.7 1013.9 75 
01/07/2009 20:45:00 HBV 0.0 082 0.5 23.6 1013.9 79 
01/07/2009 21:00:00 HBV 0.0 067 0.3 23.5 1014.1 80 
01/07/2009 21:15:00 HBV 0.0 108 2.1 23.4 1014.1 80 
01/07/2009 21:30:00 HBV 0.0 078 1.3 23.2 1014.2 80 
01/07/2009 21:45:00 HBV 0.0 - 0.0 23.2 1014.2 80 
01/07/2009 22:00:00 HBV 0.0 - 0.0 23.2 1014.2 80 
01/07/2009 22:15:00 HBV 0.0 360 1.3 23.1 1014.3 81 
01/07/2009 22:30:00 HBV 0.0 340 0.4 23.1 1014.4 81 
01/07/2009 22:45:00 HBV 0.0 359 0.5 23.1 1014.3 81 
01/07/2009 23:00:00 HBV 0.0 030 0.1 23.0 1014.3 82 
01/07/2009 23:15:00 HBV 0.0 052 0.3 23.0 1014.2 82 
01/07/2009 23:30:00 HBV 0.2 053 0.5 22.9 1014.2 84 
01/07/2009 23:45:00 HBV 0.2 - 0.0 22.5 1013.9 87 
02/07/2009 00:00:00 HBV 0.0 116 0.8 22.5 1013.8 89 
02/07/2009 00:15:00 HBV 0.0 151 1.9 22.5 1013.7 87 
02/07/2009 00:30:00 HBV 0.0 156 1.7 22.5 1013.6 88 
02/07/2009 00:45:00 HBV 0.0 146 1.5 22.5 1013.6 87 
02/07/2009 01:00:00 HBV 0.0 126 1.1 22.5 1013.6 88 
02/07/2009 01:15:00 HBV 0.0 142 1.0 22.4 1013.5 89 
02/07/2009 01:30:00 HBV 0.0 152 0.3 22.5 1013.1 90 
02/07/2009 01:45:00 HBV 0.0 083 0.3 22.4 1013.0 90 
02/07/2009 02:00:00 HBV 0.0 073 0.1 22.3 1012.8 90 
02/07/2009 02:15:00 HBV 0.0 - 0.0 22.3 1012.5 90 
02/07/2009 02:30:00 HBV 0.0 148 1.1 22.1 1012.2 90 
02/07/2009 02:45:00 HBV 0.0 155 1.3 22.3 1012.0 90 
02/07/2009 03:00:00 HBV 0.0 128 0.1 22.1 1012.1 91 
02/07/2009 03:15:00 HBV 0.0 159 0.9 22.0 1011.9 91 
02/07/2009 03:30:00 HBV 0.0 163 1.1 21.9 1011.7 92 
02/07/2009 03:45:00 HBV 0.0 - 0.0 21.6 1011.9 91 
02/07/2009 04:00:00 HBV 0.0 - 0.0 21.5 1012.0 91 
02/07/2009 04:15:00 HBV 0.0 - 0.0 21.5 1011.9 92 
02/07/2009 04:30:00 HBV 0.0 - 0.0 21.4 1012.0 92 
02/07/2009 04:45:00 HBV 0.0 - 0.0 21.3 1011.9 92 
02/07/2009 05:00:00 HBV 0.0 - 0.0 21.3 1011.7 92 
02/07/2009 05:15:00 HBV 0.0 - 0.0 21.3 1011.7 92 
02/07/2009 05:30:00 HBV 0.0 - 0.0 21.0 1011.7 93 
02/07/2009 05:45:00 HBV 0.0 - 0.0 21.2 1011.7 93 
02/07/2009 06:00:00 HBV 0.0 - 0.0 21.2 1011.9 93 
02/07/2009 06:15:00 HBV 0.0 155 1.0 21.4 1011.7 92 
02/07/2009 06:30:00 HBV 0.0 - 0.0 21.6 1011.6 90 
02/07/2009 06:45:00 HBV 0.0 141 0.7 21.8 1011.6 90 
02/07/2009 07:00:00 HBV 0.0 - 0.0 22.0 1011.4 89 
02/07/2009 07:15:00 HBV 0.0 - 0.0 22.1 1011.4 88 
02/07/2009 07:30:00 HBV 0.0 - 0.0 22.4 1011.3 85 
02/07/2009 07:45:00 HBV 0.0 - 0.0 22.9 1010.9 83 
02/07/2009 08:00:00 HBV 0.0 170 0.9 23.5 1011.0 80 
02/07/2009 08:15:00 HBV 0.0 035 0.1 24.0 1011.5 78 
02/07/2009 08:30:00 HBV 0.0 334 0.3 24.3 1011.5 77 
02/07/2009 08:45:00 HBV 0.0 - 0.0 24.7 1011.5 75 
02/07/2009 09:00:00 HBV 0.0 023 0.2 25.2 1011.7 73 
02/07/2009 09:15:00 HBV 0.0 002 0.5 26.0 1011.9 68 
02/07/2009 09:30:00 HBV 0.0 053 0.5 26.4 1012.0 67 
02/07/2009 09:45:00 HBV 0.0 059 0.8 26.5 1012.2 67 
02/07/2009 10:00:00 HBV 0.0 056 1.7 27.3 1012.2 63 
02/07/2009 10:15:00 HBV 0.0 043 0.4 27.1 1012.1 62 
02/07/2009 10:30:00 HBV 0.0 033 1.8 27.1 1012.1 62 
02/07/2009 10:45:00 HBV 0.0 356 2.8 27.1 1012.0 60 
02/07/2009 11:00:00 HBV 0.0 354 4.9 27.1 1012.1 61 
02/07/2009 11:15:00 HBV 0.0 349 3.8 27.6 1012.1 59 
02/07/2009 11:30:00 HBV 0.0 279 3.2 27.6 1012.1 59 
02/07/2009 11:45:00 HBV 0.0 302 1.0 27.5 1012.1 60 
02/07/2009 12:00:00 HBV 0.0 269 2.1 27.3 1011.9 60 
02/07/2009 12:15:00 HBV 0.0 262 2.7 27.3 1011.7 61 
02/07/2009 12:30:00 HBV 0.0 285 3.0 28.2 1011.6 58 
02/07/2009 12:45:00 HBV 0.0 347 1.7 27.1 1011.6 61 
02/07/2009 13:00:00 HBV 0.0 278 2.2 27.0 1011.5 63 
02/07/2009 13:15:00 HBV 0.0 273 2.4 26.9 1011.4 61 
02/07/2009 13:30:00 HBV 0.0 286 1.1 26.9 1011.3 62 
02/07/2009 13:45:00 HBV 0.0 273 1.3 26.4 1011.3 63 
02/07/2009 14:00:00 HBV 0.0 282 1.0 26.3 1011.3 64 
02/07/2009 14:15:00 HBV 0.0 302 0.6 26.4 1011.1 65 
02/07/2009 14:30:00 HBV 0.0 283 2.1 26.2 1011.3 64 
02/07/2009 14:45:00 HBV 0.0 277 1.0 26.2 1011.5 66 
02/07/2009 15:00:00 HBV 0.0 278 1.8 25.8 1011.7 67 
02/07/2009 15:15:00 HBV 0.0 274 3.0 25.3 1012.1 68 
02/07/2009 15:30:00 HBV 0.0 284 0.7 25.3 1012.5 68 
02/07/2009 15:45:00 HBV 0.0 260 1.4 25.3 1012.6 67 
02/07/2009 16:00:00 HBV 0.0 284 3.6 24.6 1013.0 71 
02/07/2009 16:15:00 HBV 0.0 291 1.7 24.3 1013.3 72 
02/07/2009 16:30:00 HBV 0.0 286 1.7 24.2 1013.3 72 
02/07/2009 16:45:00 HBV 0.0 282 2.0 24.2 1013.7 71 
02/07/2009 17:00:00 HBV 0.0 285 0.4 24.1 1013.8 72 
02/07/2009 17:15:00 HBV 0.0 252 0.7 24.1 1014.1 72 
02/07/2009 17:30:00 HBV 0.0 022 0.6 24.1 1014.6 72 
02/07/2009 17:45:00 HBV 0.0 338 1.0 23.7 1014.4 74 
02/07/2009 18:00:00 HBV 0.0 317 0.6 23.7 1014.3 75 
02/07/2009 18:15:00 HBV 0.0 - 0.0 23.6 1014.4 74 
02/07/2009 18:30:00 HBV 0.0 062 2.1 23.7 1014.8 74 
02/07/2009 18:45:00 HBV 0.0 358 1.3 23.5 1014.9 77 
02/07/2009 19:00:00 HBV 0.0 018 2.3 23.2 1014.9 77 
02/07/2009 19:15:00 HBV 0.0 352 3.3 23.2 1015.2 78 
02/07/2009 19:30:00 HBV 0.0 349 1.4 23.1 1015.0 78 
02/07/2009 19:45:00 HBV 0.0 016 0.6 23.1 1014.9 78 
02/07/2009 20:00:00 HBV 0.0 023 0.4 23.1 1014.8 78 
02/07/2009 20:15:00 HBV 0.0 357 1.1 23.0 1015.0 78 
02/07/2009 20:30:00 HBV 0.0 345 0.1 23.1 1015.2 78 
02/07/2009 20:45:00 HBV 0.0 357 1.1 23.0 1015.3 79 
02/07/2009 21:00:00 HBV 0.0 011 0.2 23.0 1015.4 79 
02/07/2009 21:15:00 HBV 0.0 359 0.9 23.0 1015.5 79 
02/07/2009 21:30:00 HBV 0.0 - 0.0 23.0 1015.6 79 
02/07/2009 21:45:00 HBV 0.0 - 0.0 22.9 1015.8 80 
02/07/2009 22:00:00 HBV 0.0 - 0.0 23.0 1015.8 79 
02/07/2009 22:15:00 HBV 0.0 357 0.9 22.9 1015.9 80 
02/07/2009 22:30:00 HBV 0.0 - 0.0 22.9 1015.5 80 
02/07/2009 22:45:00 HBV 0.0 - 0.0 22.9 1015.4 81 
02/07/2009 23:00:00 HBV 0.0 - 0.0 22.7 1015.3 81 
02/07/2009 23:15:00 HBV 0.0 - 0.0 22.7 1015.3 80 
02/07/2009 23:30:00 HBV 0.0 - 0.0 22.7 1015.3 80 
02/07/2009 23:45:00 HBV 0.0 - 0.0 22.7 1015.2 80 
03/07/2009 00:00:00 HBV 0.0 - 0.0 22.7 1015.2 79 
03/07/2009 00:15:00 HBV 0.0 - 0.0 22.7 1015.0 78 
03/07/2009 00:30:00 HBV 0.0 - 0.0 22.7 1015.2 77 
03/07/2009 00:45:00 HBV 0.0 296 0.2 22.5 1015.4 79 
03/07/2009 01:00:00 HBV 0.0 270 0.9 22.6 1015.2 72 
03/07/2009 01:15:00 HBV 0.0 - 0.0 22.4 1014.8 75 
03/07/2009 01:30:00 HBV 0.0 151 1.2 22.4 1014.7 83 
03/07/2009 01:45:00 HBV 0.2 - 0.0 22.3 1014.9 83 
03/07/2009 02:00:00 HBV 0.2 - 0.0 21.8 1014.8 85 
03/07/2009 02:15:00 HBV 0.0 - 0.0 21.6 1014.8 85 
03/07/2009 02:30:00 HBV 0.0 075 1.0 21.6 1014.8 86 
03/07/2009 02:45:00 HBV 0.0 - 0.0 21.5 1014.7 86 
03/07/2009 03:00:00 HBV 0.0 080 0.7 21.5 1014.8 86 
03/07/2009 03:15:00 HBV 0.0 073 0.6 21.6 1014.8 87 
03/07/2009 03:30:00 HBV 0.0 048 0.5 21.4 1014.8 88 
03/07/2009 03:45:00 HBV 0.0 068 1.0 21.4 1014.8 89 
03/07/2009 04:00:00 HBV 0.0 - 0.0 21.3 1014.8 90 
03/07/2009 04:15:00 HBV 0.0 - 0.0 21.2 1014.8 91 
03/07/2009 04:30:00 HBV 0.0 - 0.0 21.0 1015.0 90 
03/07/2009 04:45:00 HBV 0.0 100 0.9 21.2 1014.9 90 
03/07/2009 05:00:00 HBV 0.0 049 0.1 21.3 1015.3 90 
03/07/2009 05:15:00 HBV 0.0 029 0.1 21.2 1015.3 91 
03/07/2009 05:30:00 HBV 0.0 155 0.5 21.2 1015.2 91 
03/07/2009 05:45:00 HBV 0.0 112 0.4 21.2 1015.4 91 
03/07/2009 06:00:00 HBV 0.0 074 0.4 21.2 1015.5 90 
03/07/2009 06:15:00 HBV 0.0 033 0.4 21.0 1015.8 91 
03/07/2009 06:30:00 HBV 0.0 107 0.3 20.9 1016.0 91 
03/07/2009 06:45:00 HBV 0.0 067 0.7 20.9 1015.9 90 
03/07/2009 07:00:00 HBV 0.0 - 0.0 20.9 1015.9 90 
03/07/2009 07:15:00 HBV 0.0 - 0.0 21.0 1015.9 89 
03/07/2009 07:30:00 HBV 0.0 077 0.1 21.4 1016.1 89 
03/07/2009 07:45:00 HBV 0.0 - 0.0 21.5 1016.3 88 
03/07/2009 08:00:00 HBV 0.0 114 1.2 21.6 1016.4 88 
03/07/2009 08:15:00 HBV 0.0 146 1.5 21.8 1016.4 87 
03/07/2009 08:30:00 HBV 0.0 135 0.8 21.8 1016.7 84 
03/07/2009 08:45:00 HBV 0.0 167 1.8 21.6 1016.9 84 
03/07/2009 09:00:00 HBV 0.0 032 0.2 21.6 1017.1 82 
03/07/2009 09:15:00 HBV 0.0 166 0.1 22.3 1017.1 79 
03/07/2009 09:30:00 HBV 0.0 157 0.9 22.1 1017.2 83 
03/07/2009 09:45:00 HBV 0.0 118 0.2 22.3 1017.2 84 
03/07/2009 10:00:00 HBV 0.0 - 0.0 22.7 1017.4 82 
03/07/2009 10:15:00 HBV 0.0 123 0.4 22.5 1017.4 83 
03/07/2009 10:30:00 HBV 0.0 134 1.2 22.0 1017.1 83 
03/07/2009 10:45:00 HBV 0.0 - 0.0 22.7 1017.0 81 
03/07/2009 11:00:00 HBV 0.0 191 0.9 22.9 1017.1 80 
03/07/2009 11:15:00 HBV 0.0 014 0.1 22.7 1016.9 80 
03/07/2009 11:30:00 HBV 0.0 - 0.0 23.0 1016.7 78 
03/07/2009 11:45:00 HBV 0.0 - 0.0 23.4 1016.5 75 
03/07/2009 12:00:00 HBV 0.0 123 1.6 23.5 1016.3 78 
03/07/2009 12:15:00 HBV 0.0 137 1.3 23.4 1016.0 79 
03/07/2009 12:30:00 HBV 0.0 139 0.9 24.1 1015.8 75 
03/07/2009 12:45:00 HBV 0.0 220 0.1 24.0 1015.6 75 
03/07/2009 13:00:00 HBV 0.0 119 1.1 23.8 1015.4 75 
03/07/2009 13:15:00 HBV 0.0 129 1.6 24.6 1015.3 72 
03/07/2009 13:30:00 HBV 0.0 132 1.3 24.6 1015.3 71 
03/07/2009 13:45:00 HBV 0.0 146 0.9 24.0 1015.2 71 
03/07/2009 14:00:00 HBV 0.0 188 0.9 24.2 1014.9 68 
03/07/2009 14:15:00 HBV 0.0 257 0.8 23.8 1014.8 69 
03/07/2009 14:30:00 HBV 0.0 202 0.3 23.6 1014.8 70 
03/07/2009 14:45:00 HBV 0.0 229 1.1 23.4 1014.8 70 
03/07/2009 15:00:00 HBV 0.0 217 0.8 23.1 1014.8 70 
03/07/2009 15:15:00 HBV 0.0 183 0.5 23.6 1014.7 68 
03/07/2009 15:30:00 HBV 0.0 214 0.3 23.6 1014.6 69 
03/07/2009 15:45:00 HBV 0.0 221 0.3 23.4 1014.7 71 
03/07/2009 16:00:00 HBV 0.0 260 0.5 23.1 1014.7 72 
03/07/2009 16:15:00 HBV 0.0 358 0.3 22.9 1014.7 72 
03/07/2009 16:30:00 HBV 0.0 356 0.2 23.0 1014.8 72 
03/07/2009 16:45:00 HBV 0.0 032 0.5 22.9 1014.7 72 
03/07/2009 17:00:00 HBV 0.0 - 0.0 22.6 1014.8 72 
03/07/2009 17:15:00 HBV 0.0 274 0.2 22.7 1014.9 72 
03/07/2009 17:30:00 HBV 0.0 009 0.2 22.5 1015.2 75 
03/07/2009 17:45:00 HBV 0.0 343 0.2 22.4 1015.3 76 
03/07/2009 18:00:00 HBV 0.0 019 0.3 22.4 1015.4 76 
03/07/2009 18:15:00 HBV 0.0 - 0.0 22.5 1015.4 76 
03/07/2009 18:30:00 HBV 0.0 333 0.1 22.5 1015.6 76 
03/07/2009 18:45:00 HBV 0.0 052 0.4 22.4 1015.8 77 
03/07/2009 19:00:00 HBV 0.0 297 0.4 22.4 1016.0 77 
03/07/2009 19:15:00 HBV 0.0 017 0.1 22.4 1016.1 77 
03/07/2009 19:30:00 HBV 0.0 017 0.2 22.5 1016.3 79 
03/07/2009 19:45:00 HBV 0.0 - 0.0 22.3 1016.1 79 
03/07/2009 20:00:00 HBV 0.0 - 0.0 22.3 1016.0 79 
03/07/2009 20:15:00 HBV 0.0 306 0.3 22.3 1016.1 79 
03/07/2009 20:30:00 HBV 0.0 071 0.1 22.3 1016.4 79 
03/07/2009 20:45:00 HBV 0.0 - 0.0 22.3 1016.4 80 
03/07/2009 21:00:00 HBV 0.0 349 0.8 22.3 1016.7 81 
03/07/2009 21:15:00 HBV 0.0 215 0.2 22.3 1016.6 80 
03/07/2009 21:30:00 HBV 0.0 008 0.6 22.3 1016.9 80 
03/07/2009 21:45:00 HBV 0.0 - 0.0 22.1 1016.7 80 
03/07/2009 22:00:00 HBV 0.0 - 0.0 22.3 1016.7 81 
03/07/2009 22:15:00 HBV 0.0 026 1.2 22.0 1016.7 83 
03/07/2009 22:30:00 HBV 0.0 - 0.0 22.0 1016.5 83 
03/07/2009 22:45:00 HBV 0.0 - 0.0 22.0 1016.1 83 
03/07/2009 23:00:00 HBV 0.0 - 0.0 21.9 1016.3 83 
03/07/2009 23:15:00 HBV 0.0 181 0.1 21.8 1016.0 84 
03/07/2009 23:30:00 HBV 0.0 - 0.0 21.9 1016.1 84 
03/07/2009 23:45:00 HBV 0.0 - 0.0 21.9 1015.9 83 
04/07/2009 00:00:00 HBV 0.0 - 0.0 21.9 1015.6 84 
04/07/2009 00:15:00 HBV 0.0 - 0.0 21.8 1015.8 83 
04/07/2009 00:30:00 HBV 0.0 - 0.0 21.8 1015.6 83 
04/07/2009 00:45:00 HBV 0.0 - 0.0 21.8 1015.6 82 
04/07/2009 01:00:00 HBV 0.0 - 0.0 21.6 1015.6 82 
04/07/2009 01:15:00 HBV 0.0 352 0.3 21.6 1015.8 83 
04/07/2009 01:30:00 HBV 0.0 - 0.0 21.5 1015.6 82 
04/07/2009 01:45:00 HBV 0.0 - 0.0 21.6 1015.6 82 
04/07/2009 02:00:00 HBV 0.0 - 0.0 21.6 1015.6 82 
04/07/2009 02:15:00 HBV 0.0 064 0.8 21.8 1015.5 83 
04/07/2009 02:30:00 HBV 0.0 052 0.4 21.6 1015.5 84 
04/07/2009 02:45:00 HBV 0.0 027 0.2 21.6 1015.5 84 
04/07/2009 03:00:00 HBV 0.0 - 0.0 21.4 1015.5 84 
04/07/2009 03:15:00 HBV 0.0 - 0.0 21.6 1015.5 84 
04/07/2009 03:30:00 HBV 0.0 - 0.0 21.5 1015.5 84 
04/07/2009 03:45:00 HBV 0.0 - 0.0 21.5 1015.4 84 
04/07/2009 04:00:00 HBV 0.0 - 0.0 21.5 1015.4 84 
04/07/2009 04:15:00 HBV 0.0 - 0.0 21.4 1015.4 85 
04/07/2009 04:30:00 HBV 0.0 - 0.0 21.4 1015.4 85 
04/07/2009 04:45:00 HBV 0.0 078 0.6 21.5 1015.4 85 
04/07/2009 05:00:00 HBV 0.0 099 0.1 21.5 1015.2 85 
04/07/2009 05:15:00 HBV 0.0 - 0.0 21.3 1015.3 87 
04/07/2009 05:30:00 HBV 0.0 014 0.1 21.0 1015.4 88 
04/07/2009 05:45:00 HBV 0.0 - 0.0 20.8 1015.5 88 
04/07/2009 06:00:00 HBV 0.0 - 0.0 21.0 1015.6 87 
04/07/2009 06:15:00 HBV 0.0 - 0.0 21.2 1015.9 87 
04/07/2009 06:30:00 HBV 0.0 - 0.0 21.2 1015.9 86 
04/07/2009 06:45:00 HBV 0.0 - 0.0 21.4 1016.0 86 
04/07/2009 07:00:00 HBV 0.0 - 0.0 21.3 1016.1 87 
04/07/2009 07:15:00 HBV 0.0 - 0.0 21.4 1016.3 86 
04/07/2009 07:30:00 HBV 0.0 - 0.0 21.5 1016.4 86 
04/07/2009 07:45:00 HBV 0.0 065 0.9 21.6 1016.5 85 
04/07/2009 08:00:00 HBV 0.0 076 0.7 21.9 1016.6 85 
04/07/2009 08:15:00 HBV 0.0 011 0.8 22.0 1016.7 84 
04/07/2009 08:30:00 HBV 0.0 048 0.1 22.1 1016.9 84 
04/07/2009 08:45:00 HBV 0.0 358 0.7 22.1 1017.1 83 
04/07/2009 09:00:00 HBV 0.0 345 0.2 22.1 1017.2 82 
04/07/2009 09:15:00 HBV 0.0 359 0.3 22.3 1017.4 81 
04/07/2009 09:30:00 HBV 0.0 050 0.5 22.5 1017.5 80 
04/07/2009 09:45:00 HBV 0.0 076 1.1 22.7 1017.5 78 
04/07/2009 10:00:00 HBV 0.0 027 1.2 22.7 1017.6 78 
04/07/2009 10:15:00 HBV 0.0 358 1.1 23.0 1017.6 76 
04/07/2009 10:30:00 HBV 0.0 - 0.0 23.4 1017.6 74 
04/07/2009 10:45:00 HBV 0.0 354 0.5 23.4 1017.5 75 
04/07/2009 11:00:00 HBV 0.0 - 0.0 23.6 1017.4 73 
04/07/2009 11:15:00 HBV 0.0 184 0.6 23.5 1017.2 76 
04/07/2009 11:30:00 HBV 0.0 168 1.6 22.7 1017.2 79 
04/07/2009 11:45:00 HBV 0.0 162 1.8 22.9 1017.1 78 
04/07/2009 12:00:00 HBV 0.0 139 0.9 23.2 1017.1 75 
04/07/2009 12:15:00 HBV 0.0 132 1.4 23.7 1017.0 74 
04/07/2009 12:30:00 HBV 0.0 138 2.6 23.2 1016.7 78 
04/07/2009 12:45:00 HBV 0.0 131 2.2 23.1 1016.6 78 
04/07/2009 13:00:00 HBV 0.0 135 2.1 23.0 1016.5 78 
04/07/2009 13:15:00 HBV 0.0 123 0.4 23.2 1016.5 78 
04/07/2009 13:30:00 HBV 0.0 158 1.3 23.7 1016.3 76 
04/07/2009 13:45:00 HBV 0.0 120 0.4 23.7 1016.1 76 
04/07/2009 14:00:00 HBV 0.0 092 1.3 24.0 1016.3 75 
04/07/2009 14:15:00 HBV 0.0 083 0.1 23.7 1016.4 75 
04/07/2009 14:30:00 HBV 0.0 125 1.3 24.1 1016.3 74 
04/07/2009 14:45:00 HBV 0.0 090 1.3 24.5 1016.5 71 
04/07/2009 15:00:00 HBV 0.0 084 2.0 24.7 1016.4 70 
04/07/2009 15:15:00 HBV 0.0 028 0.8 24.7 1016.5 71 
04/07/2009 15:30:00 HBV 0.0 002 0.1 24.1 1016.5 72 
04/07/2009 15:45:00 HBV 0.0 279 1.4 23.6 1016.6 74 
04/07/2009 16:00:00 HBV 0.0 266 1.0 23.2 1016.9 76 
04/07/2009 16:15:00 HBV 0.0 150 1.9 23.1 1016.9 77 
