Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/11/2009 16:30:00 HBV 0.0 267 3.0 31.8 1004.3 59 
04/11/2009 16:45:00 HBV 0.0 259 2.4 31.3 1004.3 59 
04/11/2009 17:00:00 HBV 0.0 244 2.3 31.4 1004.4 59 
04/11/2009 17:15:00 HBV 0.0 252 2.7 31.3 1004.4 59 
04/11/2009 17:30:00 HBV 0.0 247 1.5 31.3 1004.4 59 
04/11/2009 17:45:00 HBV 0.0 258 1.2 31.4 1004.4 58 
04/11/2009 18:00:00 HBV 0.0 274 2.5 31.3 1004.5 57 
04/11/2009 18:15:00 HBV 0.0 266 0.5 31.3 1004.7 57 
04/11/2009 18:30:00 HBV 0.0 157 0.4 31.2 1004.7 58 
04/11/2009 18:45:00 HBV 0.0 133 3.8 30.9 1004.8 63 
04/11/2009 19:00:00 HBV 0.0 - 0.0 29.3 1005.0 56 
04/11/2009 19:15:00 HBV 0.0 218 1.0 29.1 1005.3 58 
04/11/2009 19:30:00 HBV 0.0 260 0.1 29.1 1005.8 58 
04/11/2009 19:45:00 HBV 0.0 170 2.0 29.5 1006.1 60 
04/11/2009 20:00:00 HBV 0.0 166 1.4 28.8 1005.6 66 
04/11/2009 20:15:00 HBV 0.0 036 0.3 28.6 1005.8 70 
04/11/2009 20:30:00 HBV 0.0 098 1.0 28.4 1006.1 73 
04/11/2009 20:45:00 HBV 0.0 094 2.0 28.1 1006.4 74 
04/11/2009 21:00:00 HBV 0.0 049 2.0 28.0 1006.6 75 
04/11/2009 21:15:00 HBV 0.0 117 1.0 27.9 1006.7 76 
04/11/2009 21:30:00 HBV 0.0 225 2.4 27.7 1006.7 76 
04/11/2009 21:45:00 HBV 0.0 284 2.4 27.5 1007.0 78 
04/11/2009 22:00:00 HBV 0.0 170 0.9 27.6 1007.2 78 
04/11/2009 22:15:00 HBV 0.0 048 0.3 27.6 1007.2 78 
04/11/2009 22:30:00 HBV 0.0 054 0.2 27.3 1007.5 79 
04/11/2009 22:45:00 HBV 0.0 - 0.0 27.4 1007.7 79 
04/11/2009 23:00:00 HBV 0.0 054 0.9 27.3 1007.8 79 
04/11/2009 23:15:00 HBV 0.0 018 0.1 27.3 1008.0 79 
04/11/2009 23:30:00 HBV 0.0 - 0.0 27.3 1008.1 79 
04/11/2009 23:45:00 HBV 0.0 253 0.1 27.3 1008.1 79 
05/11/2009 00:00:00 HBV 0.0 162 1.0 27.4 1008.1 81 
05/11/2009 00:15:00 HBV 0.0 161 1.7 27.1 1008.0 82 
05/11/2009 00:30:00 HBV 0.0 163 0.7 27.3 1007.8 81 
05/11/2009 00:45:00 HBV 0.0 146 0.1 27.1 1007.7 83 
05/11/2009 01:00:00 HBV 0.0 158 0.4 27.0 1007.7 83 
05/11/2009 01:15:00 HBV 0.0 158 0.9 26.9 1007.6 85 
05/11/2009 01:30:00 HBV 0.0 - 0.0 26.8 1007.5 85 
05/11/2009 01:45:00 HBV 0.0 140 0.9 26.9 1007.3 85 
05/11/2009 02:00:00 HBV 0.0 161 1.0 26.9 1007.1 85 
05/11/2009 02:15:00 HBV 0.0 129 1.4 26.8 1007.1 87 
05/11/2009 02:30:00 HBV 0.0 110 0.7 26.5 1007.1 87 
05/11/2009 02:45:00 HBV 0.0 142 1.5 26.5 1007.1 86 
05/11/2009 03:00:00 HBV 0.0 161 1.3 26.4 1006.9 86 
05/11/2009 03:15:00 HBV 0.0 140 2.0 26.4 1006.9 84 
05/11/2009 03:30:00 HBV 0.0 151 2.0 26.4 1006.7 83 
05/11/2009 03:45:00 HBV 0.0 148 1.4 26.4 1006.9 83 
05/11/2009 04:00:00 HBV 0.0 136 0.5 26.4 1006.6 83 
05/11/2009 04:15:00 HBV 0.0 - 0.0 26.2 1006.7 84 
05/11/2009 04:30:00 HBV 0.0 086 0.2 26.0 1006.6 85 
05/11/2009 04:45:00 HBV 0.0 - 0.0 25.8 1006.7 85 
05/11/2009 05:00:00 HBV 0.0 179 0.2 25.8 1006.9 85 
05/11/2009 05:15:00 HBV 0.0 - 0.0 25.9 1006.9 84 
05/11/2009 05:30:00 HBV 0.0 - 0.0 26.2 1007.0 84 
05/11/2009 05:45:00 HBV 0.0 297 0.1 26.9 1007.1 79 
05/11/2009 06:00:00 HBV 0.0 - 0.0 28.2 1007.0 70 
05/11/2009 06:15:00 HBV 0.0 200 0.2 29.1 1007.2 64 
05/11/2009 06:30:00 HBV 0.0 164 0.2 30.1 1007.3 60 
05/11/2009 06:45:00 HBV 0.0 - 0.0 30.4 1007.3 57 
05/11/2009 07:00:00 HBV 0.0 079 1.4 30.9 1007.6 56 
05/11/2009 07:15:00 HBV 0.0 090 1.7 31.3 1007.7 54 
05/11/2009 07:30:00 HBV 0.0 114 1.4 31.2 1008.0 56 
05/11/2009 07:45:00 HBV 0.0 089 3.2 32.1 1008.0 52 
05/11/2009 08:00:00 HBV 0.0 087 2.6 32.6 1008.2 51 
05/11/2009 08:15:00 HBV 0.0 075 2.6 32.3 1008.2 51 
05/11/2009 08:30:00 HBV 0.0 092 2.2 33.6 1008.3 49 
05/11/2009 08:45:00 HBV 0.0 118 1.6 34.3 1008.3 47 
05/11/2009 09:00:00 HBV 0.0 076 2.4 33.9 1008.3 47 
05/11/2009 09:15:00 HBV 0.0 121 1.8 34.7 1008.3 45 
05/11/2009 09:30:00 HBV 0.0 119 3.3 33.0 1008.3 50 
05/11/2009 09:45:00 HBV 0.0 137 3.0 33.9 1008.3 49 
05/11/2009 10:00:00 HBV 0.0 147 3.0 33.0 1008.4 51 
05/11/2009 10:15:00 HBV 0.0 172 3.5 34.1 1008.4 46 
05/11/2009 10:30:00 HBV 0.0 143 2.5 35.0 1008.3 40 
05/11/2009 10:45:00 HBV 0.0 167 4.3 33.6 1008.2 44 
05/11/2009 11:00:00 HBV 0.0 152 4.1 34.1 1008.0 42 
05/11/2009 11:15:00 HBV 0.0 135 4.4 36.8 1007.8 36 
05/11/2009 11:30:00 HBV 0.0 139 2.8 36.0 1007.8 38 
05/11/2009 11:45:00 HBV 0.0 142 3.7 36.2 1007.6 37 
05/11/2009 12:00:00 HBV 0.0 150 4.3 34.7 1007.5 40 
05/11/2009 12:15:00 HBV 0.0 136 4.0 36.2 1007.2 37 
05/11/2009 12:30:00 HBV 0.0 157 5.0 34.7 1007.1 40 
05/11/2009 12:45:00 HBV 0.0 163 4.1 36.4 1007.0 37 
05/11/2009 13:00:00 HBV 0.0 135 4.4 37.8 1006.9 34 
05/11/2009 13:15:00 HBV 0.0 144 2.9 37.0 1006.6 37 
05/11/2009 13:30:00 HBV 0.0 131 3.5 37.1 1006.4 36 
05/11/2009 13:45:00 HBV 0.0 149 4.1 37.8 1006.2 36 
05/11/2009 14:00:00 HBV 0.0 166 5.1 35.4 1006.1 41 
05/11/2009 14:15:00 HBV 0.0 148 3.8 37.8 1006.0 37 
05/11/2009 14:30:00 HBV 0.0 158 3.6 36.3 1005.8 38 
05/11/2009 14:45:00 HBV 0.0 145 3.3 36.9 1005.5 37 
05/11/2009 15:00:00 HBV 0.0 166 0.7 37.4 1005.3 39 
05/11/2009 15:15:00 HBV 0.0 239 1.1 37.0 1005.2 44 
05/11/2009 15:30:00 HBV 0.0 248 4.6 34.7 1005.0 49 
05/11/2009 15:45:00 HBV 0.0 256 5.8 34.3 1004.8 49 
05/11/2009 16:00:00 HBV 0.0 245 3.6 34.3 1004.7 50 
05/11/2009 16:15:00 HBV 0.0 257 3.4 34.2 1004.7 50 
05/11/2009 16:30:00 HBV 0.0 255 3.7 34.1 1004.7 51 
05/11/2009 16:45:00 HBV 0.0 249 4.0 33.9 1004.5 51 
05/11/2009 17:00:00 HBV 0.0 251 2.9 34.0 1004.5 51 
05/11/2009 17:15:00 HBV 0.0 269 4.1 34.0 1004.4 52 
05/11/2009 17:30:00 HBV 0.0 262 2.1 33.6 1004.2 52 
05/11/2009 17:45:00 HBV 0.0 246 3.6 33.4 1004.4 53 
05/11/2009 18:00:00 HBV 0.0 249 2.8 33.2 1004.2 54 
05/11/2009 18:15:00 HBV 0.0 234 1.0 33.4 1004.4 55 
05/11/2009 18:30:00 HBV 0.0 212 0.2 33.4 1004.4 55 
05/11/2009 18:45:00 HBV 0.0 250 0.6 33.2 1004.5 56 
05/11/2009 19:00:00 HBV 0.0 204 0.2 33.0 1004.7 57 
05/11/2009 19:15:00 HBV 0.0 - 0.0 33.4 1004.7 56 
05/11/2009 19:30:00 HBV 0.0 158 1.9 33.5 1004.8 56 
05/11/2009 19:45:00 HBV 0.0 138 2.1 33.2 1004.9 58 
05/11/2009 20:00:00 HBV 0.0 144 3.1 32.8 1005.0 59 
05/11/2009 20:15:00 HBV 0.0 165 2.4 31.9 1005.2 60 
05/11/2009 20:30:00 HBV 0.0 140 1.7 31.8 1005.3 61 
05/11/2009 20:45:00 HBV 0.0 156 1.5 31.7 1005.5 60 
05/11/2009 21:00:00 HBV 0.0 149 1.5 31.4 1005.5 60 
05/11/2009 21:15:00 HBV 0.0 179 1.8 31.3 1005.8 60 
05/11/2009 21:30:00 HBV 0.0 164 1.4 31.2 1006.0 62 
05/11/2009 21:45:00 HBV 0.0 166 0.2 30.8 1006.2 63 
05/11/2009 22:00:00 HBV 0.0 - 0.0 30.7 1006.5 64 
05/11/2009 22:15:00 HBV 0.0 - 0.0 30.3 1006.7 66 
05/11/2009 22:30:00 HBV 0.0 - 0.0 30.2 1007.0 65 
05/11/2009 22:45:00 HBV 0.0 - 0.0 30.4 1007.2 64 
05/11/2009 23:00:00 HBV 0.0 - 0.0 30.7 1007.3 62 
05/11/2009 23:15:00 HBV 0.0 - 0.0 30.2 1007.3 64 
05/11/2009 23:30:00 HBV 0.0 - 0.0 29.9 1007.2 65 
05/11/2009 23:45:00 HBV 0.0 147 0.9 29.9 1007.2 65 
06/11/2009 00:00:00 HBV 0.0 065 0.5 30.1 1007.2 66 
06/11/2009 00:15:00 HBV 0.0 - 0.0 29.9 1007.1 68 
06/11/2009 00:30:00 HBV 0.0 138 1.1 29.8 1007.0 66 
06/11/2009 00:45:00 HBV 0.0 269 0.1 29.6 1006.7 69 
06/11/2009 01:00:00 HBV 0.0 082 1.4 29.6 1006.7 70 
06/11/2009 01:15:00 HBV 0.0 - 0.0 29.2 1006.6 70 
06/11/2009 01:30:00 HBV 0.0 120 0.1 29.0 1006.5 70 
06/11/2009 01:45:00 HBV 0.0 132 1.2 29.1 1006.4 71 
06/11/2009 02:00:00 HBV 0.0 118 0.2 28.8 1006.4 68 
06/11/2009 02:15:00 HBV 0.0 - 0.0 28.7 1006.2 71 
06/11/2009 02:30:00 HBV 0.0 - 0.0 28.2 1006.1 71 
06/11/2009 02:45:00 HBV 0.0 - 0.0 28.0 1006.1 70 
06/11/2009 03:00:00 HBV 0.0 - 0.0 28.0 1006.2 71 
06/11/2009 03:15:00 HBV 0.0 - 0.0 27.9 1006.4 71 
06/11/2009 03:30:00 HBV 0.0 - 0.0 28.2 1006.2 66 
06/11/2009 03:45:00 HBV 0.0 157 0.7 28.5 1006.0 69 
06/11/2009 04:00:00 HBV 0.0 124 1.1 28.0 1006.0 73 
06/11/2009 04:15:00 HBV 0.0 - 0.0 27.7 1006.0 73 
06/11/2009 04:30:00 HBV 0.0 146 0.1 27.6 1005.9 76 
06/11/2009 04:45:00 HBV 0.0 - 0.0 27.4 1006.0 77 
06/11/2009 05:00:00 HBV 0.0 - 0.0 27.3 1006.1 77 
06/11/2009 05:15:00 HBV 0.0 092 0.9 27.4 1006.4 76 
06/11/2009 05:30:00 HBV 0.0 - 0.0 27.5 1006.4 75 
06/11/2009 05:45:00 HBV 0.0 - 0.0 28.7 1006.6 70 
06/11/2009 06:00:00 HBV 0.0 089 0.4 29.6 1006.6 66 
06/11/2009 06:15:00 HBV 0.0 158 0.4 30.9 1006.9 63 
06/11/2009 06:30:00 HBV 0.0 133 0.3 29.7 1007.0 66 
06/11/2009 06:45:00 HBV 0.0 166 0.8 30.9 1007.1 62 
06/11/2009 07:00:00 HBV 0.0 117 0.5 30.9 1007.3 62 
06/11/2009 07:15:00 HBV 0.0 142 1.1 30.4 1007.5 62 
06/11/2009 07:30:00 HBV 0.0 189 1.0 31.3 1007.6 59 
06/11/2009 07:45:00 HBV 0.0 151 2.5 31.4 1007.7 58 
06/11/2009 08:00:00 HBV 0.0 162 2.4 30.6 1007.7 60 
06/11/2009 08:15:00 HBV 0.0 152 1.7 31.2 1007.8 58 
06/11/2009 08:30:00 HBV 0.0 131 1.4 31.7 1008.0 55 
06/11/2009 08:45:00 HBV 0.0 151 2.4 32.4 1008.1 52 
06/11/2009 09:00:00 HBV 0.0 156 2.0 33.2 1008.1 49 
06/11/2009 09:15:00 HBV 0.0 148 2.3 33.6 1008.1 48 
06/11/2009 09:30:00 HBV 0.0 133 2.9 34.2 1008.1 46 
06/11/2009 09:45:00 HBV 0.0 155 2.6 33.5 1008.0 48 
06/11/2009 10:00:00 HBV 0.0 140 2.8 34.5 1008.1 46 
06/11/2009 10:15:00 HBV 0.0 162 3.3 34.2 1008.1 47 
06/11/2009 10:30:00 HBV 0.0 147 2.2 34.8 1008.0 45 
06/11/2009 10:45:00 HBV 0.0 155 3.1 35.9 1007.8 42 
06/11/2009 11:00:00 HBV 0.0 153 3.3 35.2 1007.6 43 
06/11/2009 11:15:00 HBV 0.0 148 3.7 35.2 1007.5 42 
06/11/2009 11:30:00 HBV 0.0 134 3.9 36.5 1007.5 38 
06/11/2009 11:45:00 HBV 0.0 144 3.7 36.7 1007.2 39 
06/11/2009 12:00:00 HBV 0.0 160 3.5 35.6 1007.0 41 
06/11/2009 12:15:00 HBV 0.0 135 3.6 37.4 1006.9 36 
06/11/2009 12:30:00 HBV 0.0 161 4.1 36.2 1006.7 39 
06/11/2009 12:45:00 HBV 0.0 144 3.1 36.8 1006.6 35 
06/11/2009 13:00:00 HBV 0.0 129 2.3 38.9 1006.4 30 
06/11/2009 13:15:00 HBV 0.0 163 2.5 37.0 1006.1 34 
06/11/2009 13:30:00 HBV 0.0 123 1.3 38.9 1005.9 31 
06/11/2009 13:45:00 HBV 0.0 135 0.7 39.0 1005.6 33 
06/11/2009 14:00:00 HBV 0.0 168 1.1 38.0 1005.4 36 
06/11/2009 14:15:00 HBV 0.0 170 1.1 37.3 1005.3 36 
06/11/2009 14:30:00 HBV 0.0 244 2.1 36.7 1005.0 39 
06/11/2009 14:45:00 HBV 0.0 261 3.6 34.7 1004.8 43 
06/11/2009 15:00:00 HBV 0.0 259 4.6 34.3 1004.7 44 
06/11/2009 15:15:00 HBV 0.0 255 5.7 34.0 1004.4 43 
06/11/2009 15:30:00 HBV 0.0 248 4.3 33.9 1004.3 44 
06/11/2009 15:45:00 HBV 0.0 218 2.2 34.0 1004.3 44 
06/11/2009 16:00:00 HBV 0.0 247 4.7 33.4 1003.9 44 
06/11/2009 16:15:00 HBV 0.0 258 5.1 33.2 1003.7 44 
06/11/2009 16:30:00 HBV 0.0 255 6.4 33.0 1003.6 46 
06/11/2009 16:45:00 HBV 0.0 258 5.9 33.4 1003.3 44 
06/11/2009 17:00:00 HBV 0.0 255 3.8 33.5 1003.2 45 
06/11/2009 17:15:00 HBV 0.0 250 2.4 33.6 1003.3 44 
06/11/2009 17:30:00 HBV 0.0 256 4.2 32.9 1003.2 47 
06/11/2009 17:45:00 HBV 0.0 254 3.0 32.4 1003.2 48 
06/11/2009 18:00:00 HBV 0.0 212 1.6 32.6 1003.2 48 
06/11/2009 18:15:00 HBV 0.0 215 0.7 32.9 1003.3 50 
06/11/2009 18:30:00 HBV 0.0 223 0.4 32.6 1003.3 51 
06/11/2009 18:45:00 HBV 0.0 160 0.7 32.8 1003.3 52 
06/11/2009 19:00:00 HBV 0.0 168 0.5 32.6 1003.2 52 
06/11/2009 19:15:00 HBV 0.0 170 0.2 32.6 1003.3 51 
06/11/2009 19:30:00 HBV 0.0 143 2.3 32.6 1003.4 51 
06/11/2009 19:45:00 HBV 0.0 169 2.8 32.6 1003.6 51 
06/11/2009 20:00:00 HBV 0.0 176 2.3 32.3 1003.8 52 
06/11/2009 20:15:00 HBV 0.0 163 3.5 31.8 1003.9 57 
06/11/2009 20:30:00 HBV 0.0 151 1.5 31.7 1004.1 59 
06/11/2009 20:45:00 HBV 0.0 133 2.0 31.3 1004.1 63 
06/11/2009 21:00:00 HBV 0.0 140 1.4 31.0 1004.3 64 
06/11/2009 21:15:00 HBV 0.0 127 1.1 30.8 1004.3 64 
06/11/2009 21:30:00 HBV 0.0 142 2.6 30.9 1004.5 63 
06/11/2009 21:45:00 HBV 0.0 147 1.6 30.7 1004.7 63 
06/11/2009 22:00:00 HBV 0.0 140 1.9 30.3 1004.8 67 
06/11/2009 22:15:00 HBV 0.0 119 0.7 29.9 1004.8 68 
06/11/2009 22:30:00 HBV 0.0 137 0.5 29.8 1004.8 67 
06/11/2009 22:45:00 HBV 0.0 - 0.0 29.8 1004.9 66 
06/11/2009 23:00:00 HBV 0.0 068 0.6 29.6 1005.0 67 
06/11/2009 23:15:00 HBV 0.0 084 0.3 29.3 1005.0 71 
06/11/2009 23:30:00 HBV 0.0 110 0.7 29.2 1005.0 70 
06/11/2009 23:45:00 HBV 0.0 130 1.6 29.2 1005.0 70 
07/11/2009 00:00:00 HBV 0.0 139 1.1 29.1 1005.0 70 
07/11/2009 00:15:00 HBV 0.0 150 1.1 29.0 1004.9 70 
07/11/2009 00:30:00 HBV 0.0 141 0.5 28.5 1004.8 72 
07/11/2009 00:45:00 HBV 0.0 - 0.0 28.6 1004.7 71 
07/11/2009 01:00:00 HBV 0.0 146 0.7 28.6 1004.7 70 
07/11/2009 01:15:00 HBV 0.0 - 0.0 28.5 1004.5 72 
07/11/2009 01:30:00 HBV 0.0 148 0.6 28.6 1004.4 71 
07/11/2009 01:45:00 HBV 0.0 145 0.6 28.7 1004.4 72 
07/11/2009 02:00:00 HBV 0.0 - 0.0 27.9 1004.2 74 
07/11/2009 02:15:00 HBV 0.0 - 0.0 27.5 1004.2 75 
07/11/2009 02:30:00 HBV 0.0 145 1.2 27.9 1003.9 75 
07/11/2009 02:45:00 HBV 0.0 - 0.0 28.0 1003.9 75 
07/11/2009 03:00:00 HBV 0.0 154 0.7 27.9 1003.8 73 
07/11/2009 03:15:00 HBV 0.0 146 1.0 27.9 1003.8 73 
07/11/2009 03:30:00 HBV 0.0 149 0.5 27.7 1003.7 74 
07/11/2009 03:45:00 HBV 0.0 - 0.0 27.6 1003.7 74 
07/11/2009 04:00:00 HBV 0.0 - 0.0 27.3 1003.7 75 
07/11/2009 04:15:00 HBV 0.0 - 0.0 27.1 1003.6 75 
07/11/2009 04:30:00 HBV 0.0 - 0.0 27.0 1003.7 76 
07/11/2009 04:45:00 HBV 0.0 123 0.1 27.0 1003.7 76 
07/11/2009 05:00:00 HBV 0.0 163 1.5 27.1 1003.7 77 
07/11/2009 05:15:00 HBV 0.0 063 1.1 27.3 1003.8 77 
07/11/2009 05:30:00 HBV 0.0 - 0.0 27.0 1003.8 78 
07/11/2009 05:45:00 HBV 0.0 - 0.0 27.5 1003.9 76 
07/11/2009 06:00:00 HBV 0.0 - 0.0 28.0 1004.1 75 
07/11/2009 06:15:00 HBV 0.0 - 0.0 29.7 1004.2 70 
07/11/2009 06:30:00 HBV 0.0 316 0.7 30.6 1004.4 64 
07/11/2009 06:45:00 HBV 0.0 097 1.0 30.8 1004.7 60 
07/11/2009 07:00:00 HBV 0.0 121 1.5 31.3 1004.7 59 
07/11/2009 07:15:00 HBV 0.0 133 2.1 31.3 1004.8 56 
07/11/2009 07:30:00 HBV 0.0 080 1.7 32.6 1004.8 51 
07/11/2009 07:45:00 HBV 0.0 060 2.7 32.9 1005.0 47 
07/11/2009 08:00:00 HBV 0.0 127 1.9 33.6 1005.0 47 
07/11/2009 08:15:00 HBV 0.0 089 0.2 33.7 1005.0 52 
07/11/2009 08:30:00 HBV 0.0 085 2.2 34.6 1005.0 46 
07/11/2009 08:45:00 HBV 0.0 118 2.4 34.7 1005.0 44 
07/11/2009 09:00:00 HBV 0.0 083 2.9 34.7 1005.2 44 
07/11/2009 09:15:00 HBV 0.0 124 1.6 35.0 1005.0 46 
07/11/2009 09:30:00 HBV 0.0 111 2.6 35.0 1004.9 45 
07/11/2009 09:45:00 HBV 0.0 161 3.0 34.3 1004.9 51 
07/11/2009 10:00:00 HBV 0.0 156 3.2 33.1 1004.8 53 
07/11/2009 10:15:00 HBV 0.0 155 3.1 33.5 1004.7 51 
07/11/2009 10:30:00 HBV 0.0 165 4.2 33.6 1004.5 49 
07/11/2009 10:45:00 HBV 0.0 161 4.3 33.5 1004.4 47 
07/11/2009 11:00:00 HBV 0.0 160 4.6 34.3 1004.2 45 
07/11/2009 11:15:00 HBV 0.0 158 3.7 34.7 1004.1 43 
07/11/2009 11:30:00 HBV 0.0 161 4.3 35.0 1003.9 42 
07/11/2009 11:45:00 HBV 0.0 156 4.3 35.8 1003.7 42 
07/11/2009 12:00:00 HBV 0.0 104 3.4 37.1 1003.6 39 
07/11/2009 12:15:00 HBV 0.0 155 2.7 37.5 1003.4 39 
07/11/2009 12:30:00 HBV 0.0 151 2.6 36.9 1003.2 40 
07/11/2009 12:45:00 HBV 0.0 142 3.1 36.5 1003.0 41 
07/11/2009 13:00:00 HBV 0.0 164 4.2 36.9 1002.7 39 
07/11/2009 13:15:00 HBV 0.0 162 3.2 36.8 1002.5 36 
07/11/2009 13:30:00 HBV 0.0 220 1.0 37.8 1002.2 37 
07/11/2009 13:45:00 HBV 0.0 251 5.0 36.7 1002.1 41 
07/11/2009 14:00:00 HBV 0.0 253 4.7 34.2 1001.7 46 
07/11/2009 14:15:00 HBV 0.0 258 3.8 35.3 1001.6 44 
07/11/2009 14:30:00 HBV 0.0 259 4.0 35.2 1001.2 45 
07/11/2009 14:45:00 HBV 0.0 262 3.6 34.6 1001.1 47 
07/11/2009 15:00:00 HBV 0.0 192 1.8 35.0 1001.1 44 
07/11/2009 15:15:00 HBV 0.0 247 2.9 34.5 1000.9 46 
07/11/2009 15:30:00 HBV 0.0 247 4.0 34.3 1000.8 47 
07/11/2009 15:45:00 HBV 0.0 246 4.6 34.1 1000.6 47 
07/11/2009 16:00:00 HBV 0.0 238 3.5 33.9 1000.5 48 
07/11/2009 16:15:00 HBV 0.0 261 3.5 33.7 1000.5 48 
07/11/2009 16:30:00 HBV 0.0 245 3.1 33.9 1000.5 47 
07/11/2009 16:45:00 HBV 0.0 249 3.5 33.5 1000.4 47 
07/11/2009 17:00:00 HBV 0.0 254 3.7 33.2 1000.5 47 
07/11/2009 17:15:00 HBV 0.0 250 4.0 33.2 1000.5 46 
07/11/2009 17:30:00 HBV 0.0 260 2.7 33.6 1000.5 45 
07/11/2009 17:45:00 HBV 0.0 263 2.6 33.5 1000.6 48 
07/11/2009 18:00:00 HBV 0.0 271 2.5 33.2 1000.8 49 
07/11/2009 18:15:00 HBV 0.0 257 2.7 33.4 1000.8 50 
07/11/2009 18:30:00 HBV 0.0 252 1.2 33.6 1000.9 50 
07/11/2009 18:45:00 HBV 0.0 171 0.3 33.7 1001.0 51 
07/11/2009 19:00:00 HBV 0.0 - 0.0 33.6 1000.9 52 
07/11/2009 19:15:00 HBV 0.0 169 2.3 33.7 1000.9 51 
07/11/2009 19:30:00 HBV 0.0 158 2.4 33.6 1000.9 50 
07/11/2009 19:45:00 HBV 0.0 173 1.7 33.6 1001.0 48 
07/11/2009 20:00:00 HBV 0.0 101 0.1 33.6 1001.2 50 
07/11/2009 20:15:00 HBV 0.0 164 0.9 33.2 1001.2 49 
07/11/2009 20:30:00 HBV 0.0 172 1.1 33.1 1001.5 47 
07/11/2009 20:45:00 HBV 0.0 274 0.4 32.9 1001.7 47 
07/11/2009 21:00:00 HBV 0.0 - 0.0 32.6 1001.7 48 
07/11/2009 21:15:00 HBV 0.0 - 0.0 32.5 1001.9 49 
07/11/2009 21:30:00 HBV 0.0 - 0.0 32.5 1002.0 48 
07/11/2009 21:45:00 HBV 0.0 - 0.0 32.4 1002.1 49 
07/11/2009 22:00:00 HBV 0.0 081 1.1 32.1 1002.2 53 
07/11/2009 22:15:00 HBV 0.0 153 2.7 31.8 1002.5 55 
07/11/2009 22:30:00 HBV 0.0 161 2.0 31.5 1002.6 58 
07/11/2009 22:45:00 HBV 0.0 224 2.5 31.3 1002.8 59 
07/11/2009 23:00:00 HBV 0.0 158 1.5 31.2 1003.0 59 
07/11/2009 23:15:00 HBV 0.0 185 1.6 31.0 1002.7 61 
07/11/2009 23:30:00 HBV 0.0 186 1.8 31.2 1002.6 59 
07/11/2009 23:45:00 HBV 0.0 039 0.5 31.0 1002.3 59 
08/11/2009 00:00:00 HBV 0.0 025 0.8 30.9 1002.6 60 
08/11/2009 00:15:00 HBV 0.0 243 1.1 30.9 1002.5 60 
08/11/2009 00:30:00 HBV 0.0 276 1.9 30.9 1002.2 59 
08/11/2009 00:45:00 HBV 0.0 203 0.5 31.0 1001.9 58 
08/11/2009 01:00:00 HBV 0.0 320 2.4 31.2 1001.9 57 
08/11/2009 01:15:00 HBV 0.0 147 1.7 31.0 1001.7 57 
08/11/2009 01:30:00 HBV 0.0 085 0.8 31.0 1001.6 56 
08/11/2009 01:45:00 HBV 0.0 022 0.3 30.8 1001.5 57 
08/11/2009 02:00:00 HBV 0.0 - 0.0 30.7 1001.5 57 
08/11/2009 02:15:00 HBV 0.0 - 0.0 30.6 1001.5 58 
08/11/2009 02:30:00 HBV 0.0 014 0.7 30.6 1001.5 59 
08/11/2009 02:45:00 HBV 0.0 - 0.0 30.4 1001.4 59 
08/11/2009 03:00:00 HBV 0.0 103 1.2 30.4 1001.1 59 
08/11/2009 03:15:00 HBV 0.0 313 0.4 30.3 1001.0 60 
08/11/2009 03:30:00 HBV 0.0 - 0.0 30.3 1001.0 59 
08/11/2009 03:45:00 HBV 0.0 046 1.7 30.4 1001.1 58 
08/11/2009 04:00:00 HBV 0.0 262 1.4 30.6 1001.2 58 
08/11/2009 04:15:00 HBV 0.0 280 1.3 30.3 1001.2 58 
08/11/2009 04:30:00 HBV 0.0 264 0.4 30.2 1001.2 59 
08/11/2009 04:45:00 HBV 0.0 333 1.7 30.2 1001.5 58 
08/11/2009 05:00:00 HBV 0.0 326 0.8 30.1 1001.6 58 
08/11/2009 05:15:00 HBV 0.0 262 2.2 29.9 1001.7 57 
08/11/2009 05:30:00 HBV 0.0 174 2.1 30.3 1001.9 57 
08/11/2009 05:45:00 HBV 0.0 100 1.0 30.4 1001.9 56 
08/11/2009 06:00:00 HBV 0.0 120 0.4 30.8 1002.0 56 
08/11/2009 06:15:00 HBV 0.0 104 1.8 31.2 1002.1 55 
08/11/2009 06:30:00 HBV 0.0 288 2.7 31.3 1002.2 53 
08/11/2009 06:45:00 HBV 0.0 288 3.0 31.7 1002.3 51 
08/11/2009 07:00:00 HBV 0.0 054 1.6 31.9 1002.6 51 
08/11/2009 07:15:00 HBV 0.0 064 2.1 32.1 1002.6 50 
08/11/2009 07:30:00 HBV 0.0 139 0.9 32.5 1002.7 48 
08/11/2009 07:45:00 HBV 0.0 184 0.4 32.9 1002.8 47 
08/11/2009 08:00:00 HBV 0.0 159 2.5 33.4 1003.2 47 
08/11/2009 08:15:00 HBV 0.0 105 2.5 33.4 1003.2 45 
08/11/2009 08:30:00 HBV 0.0 100 2.5 34.3 1003.2 44 
08/11/2009 08:45:00 HBV 0.0 098 0.4 34.1 1003.2 44 
08/11/2009 09:00:00 HBV 0.0 126 3.2 34.5 1003.3 43 
08/11/2009 09:15:00 HBV 0.0 131 1.4 35.0 1003.2 40 
08/11/2009 09:30:00 HBV 0.0 068 2.6 35.1 1003.1 39 
