Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
 
Dia Hora HBV Chuva DirVento VelVento Temperatura Pressao Umidade 
 (graus) (m/s) (celsius) (hPa) (%) 
01/08/2009 00:00:00 nHBV 0.0 167 0.1 19.7 1016.6 85 
01/08/2009 00:15:00 nHBV 0.0 - 0.0 19.6 1016.5 85 
01/08/2009 00:30:00 nHBV 0.0 272 0.2 19.6 1016.5 86 
01/08/2009 00:45:00 nHBV 0.0 267 0.4 19.6 1016.3 86 
01/08/2009 01:00:00 nHBV 0.0 - 0.0 19.6 1016.3 86 
01/08/2009 01:15:00 nHBV 0.0 241 0.3 19.7 1016.1 86 
01/08/2009 01:30:00 nHBV 0.0 262 0.2 19.7 1016.0 86 
01/08/2009 01:45:00 nHBV 0.0 - 0.0 19.8 1015.8 86 
01/08/2009 02:00:00 nHBV 0.0 - 0.0 19.8 1015.8 86 
01/08/2009 02:15:00 nHBV 0.0 - 0.0 20.1 1015.5 85 
01/08/2009 02:30:00 nHBV 0.0 - 0.0 20.1 1015.3 85 
01/08/2009 02:45:00 nHBV 0.0 - 0.0 20.3 1015.0 85 
01/08/2009 03:00:00 nHBV 0.0 162 0.1 20.4 1015.0 85 
01/08/2009 03:15:00 nHBV 0.0 146 1.6 20.4 1014.8 85 
01/08/2009 03:30:00 nHBV 0.0 139 1.4 20.3 1014.7 86 
01/08/2009 03:45:00 nHBV 0.0 167 1.4 20.1 1014.3 87 
01/08/2009 04:00:00 nHBV 0.0 163 0.2 19.9 1014.2 89 
01/08/2009 04:15:00 nHBV 0.0 171 1.6 19.9 1013.9 89 
01/08/2009 04:30:00 nHBV 0.0 160 0.4 19.7 1013.8 90 
01/08/2009 04:45:00 nHBV 0.0 164 1.3 19.7 1013.7 89 
01/08/2009 05:00:00 nHBV 0.0 159 0.9 19.7 1013.7 90 
01/08/2009 05:15:00 nHBV 0.0 127 1.7 19.4 1013.8 90 
