Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/04/2009 16:30:00 HBV 0.0 238 2.2 28.7 1009.8 38 
04/04/2009 16:45:00 HBV 0.0 253 2.9 28.4 1009.8 40 
04/04/2009 17:00:00 HBV 0.0 181 1.2 28.7 1009.9 42 
04/04/2009 17:15:00 HBV 0.0 258 4.3 27.9 1010.2 44 
04/04/2009 17:30:00 HBV 0.0 261 3.0 27.5 1010.3 46 
04/04/2009 17:45:00 HBV 0.0 242 1.4 27.5 1010.5 48 
04/04/2009 18:00:00 HBV 0.0 256 2.8 27.5 1010.5 48 
04/04/2009 18:15:00 HBV 0.0 195 1.3 27.5 1010.5 49 
04/04/2009 18:30:00 HBV 0.0 216 1.2 27.6 1010.6 50 
04/04/2009 18:45:00 HBV 0.0 231 1.9 27.6 1010.9 51 
04/04/2009 19:00:00 HBV 0.0 256 1.6 27.6 1011.5 51 
04/04/2009 19:15:00 HBV 0.0 217 2.0 27.6 1012.0 51 
04/04/2009 19:30:00 HBV 0.0 167 2.4 27.7 1012.5 51 
04/04/2009 19:45:00 HBV 0.0 160 2.0 27.9 1012.7 51 
04/04/2009 20:00:00 HBV 0.0 153 1.2 28.0 1013.1 51 
04/04/2009 20:15:00 HBV 0.0 202 1.3 27.9 1013.5 51 
04/04/2009 20:30:00 HBV 0.0 146 1.4 27.9 1013.9 51 
04/04/2009 20:45:00 HBV 0.0 161 2.4 27.9 1014.4 51 
04/04/2009 21:00:00 HBV 0.0 159 2.5 27.6 1014.8 50 
04/04/2009 21:15:00 HBV 0.0 158 2.5 27.5 1015.4 52 
04/04/2009 21:30:00 HBV 0.0 167 3.8 27.4 1015.8 52 
04/04/2009 21:45:00 HBV 0.0 170 2.5 27.3 1016.3 52 
04/04/2009 22:00:00 HBV 0.0 172 3.0 27.0 1016.7 53 
04/04/2009 22:15:00 HBV 0.0 141 1.1 27.1 1017.1 52 
04/04/2009 22:30:00 HBV 0.0 165 2.3 27.1 1017.6 53 
04/04/2009 22:45:00 HBV 0.0 166 1.2 27.3 1017.8 54 
04/04/2009 23:00:00 HBV 0.0 136 1.0 27.4 1018.3 54 
04/04/2009 23:15:00 HBV 0.0 139 1.1 27.3 1018.6 53 
04/04/2009 23:30:00 HBV 0.0 123 1.2 27.4 1018.8 54 
04/04/2009 23:45:00 HBV 0.0 141 1.4 27.3 1018.9 54 
05/04/2009 00:00:00 HBV 0.0 145 1.2 27.1 1019.2 54 
05/04/2009 00:15:00 HBV 0.0 169 1.4 27.1 1019.1 54 
05/04/2009 00:30:00 HBV 0.0 134 1.1 27.3 1018.9 54 
05/04/2009 00:45:00 HBV 0.0 163 2.0 27.0 1018.7 55 
05/04/2009 01:00:00 HBV 0.0 161 0.6 27.1 1018.5 55 
05/04/2009 01:15:00 HBV 0.0 149 0.5 27.3 1018.3 55 
05/04/2009 01:30:00 HBV 0.0 142 1.2 27.4 1018.3 55 
05/04/2009 01:45:00 HBV 0.0 164 1.3 27.3 1018.0 56 
05/04/2009 02:00:00 HBV 0.0 139 1.2 27.4 1017.7 56 
05/04/2009 02:15:00 HBV 0.0 214 1.9 27.5 1017.5 56 
05/04/2009 02:30:00 HBV 0.0 258 1.2 27.4 1017.6 57 
05/04/2009 02:45:00 HBV 0.0 274 1.4 27.3 1017.4 56 
05/04/2009 03:00:00 HBV 0.0 259 0.9 27.4 1017.2 57 
05/04/2009 03:15:00 HBV 0.0 - 0.0 27.4 1016.7 57 
05/04/2009 03:30:00 HBV 0.0 147 0.9 27.5 1016.4 57 
05/04/2009 03:45:00 HBV 0.0 154 0.5 27.5 1015.9 57 
05/04/2009 04:00:00 HBV 0.0 126 0.4 27.5 1015.5 57 
05/04/2009 04:15:00 HBV 0.0 172 1.3 27.5 1015.5 57 
05/04/2009 04:30:00 HBV 0.0 135 0.7 27.4 1015.0 58 
05/04/2009 04:45:00 HBV 0.0 165 1.3 27.4 1014.9 58 
05/04/2009 05:00:00 HBV 0.0 154 0.6 27.5 1014.6 59 
05/04/2009 05:15:00 HBV 0.0 174 1.2 27.6 1013.9 59 
05/04/2009 05:30:00 HBV 0.0 164 0.9 27.6 1013.0 59 
05/04/2009 05:45:00 HBV 0.0 147 0.9 27.9 1012.6 59 
05/04/2009 06:00:00 HBV 0.0 079 0.8 28.0 1011.7 59 
05/04/2009 06:15:00 HBV 0.0 038 0.9 27.9 1012.5 61 
05/04/2009 06:30:00 HBV 0.0 002 0.4 27.5 1014.7 60 
05/04/2009 06:45:00 HBV 0.0 357 1.6 26.5 1016.0 59 
05/04/2009 07:00:00 HBV 0.0 348 1.0 25.9 1014.7 57 
05/04/2009 07:15:00 HBV 0.0 358 0.1 25.7 1011.3 55 
05/04/2009 07:30:00 HBV 0.0 050 0.1 26.2 1010.3 54 
05/04/2009 07:45:00 HBV 0.0 002 0.4 26.4 1010.2 52 
05/04/2009 08:00:00 HBV 0.0 003 0.7 26.2 1010.2 52 
05/04/2009 08:15:00 HBV 0.0 004 0.9 26.7 1010.2 51 
05/04/2009 08:30:00 HBV 0.0 040 0.8 27.3 1010.2 47 
05/04/2009 08:45:00 HBV 0.0 008 0.7 28.2 1010.2 43 
05/04/2009 09:00:00 HBV 0.0 319 0.8 29.5 1009.9 39 
05/04/2009 09:15:00 HBV 0.0 157 2.0 28.8 1009.9 37 
05/04/2009 09:30:00 HBV 0.0 118 1.6 28.8 1009.8 36 
05/04/2009 09:45:00 HBV 0.0 157 2.7 28.5 1009.7 34 
05/04/2009 10:00:00 HBV 0.0 152 2.5 27.9 1009.5 36 
05/04/2009 10:15:00 HBV 0.0 154 2.8 28.4 1009.5 36 
05/04/2009 10:30:00 HBV 0.0 147 2.9 28.6 1009.4 36 
05/04/2009 10:45:00 HBV 0.0 163 2.9 28.1 1009.3 37 
05/04/2009 11:00:00 HBV 0.0 165 2.4 27.7 1009.2 38 
05/04/2009 11:15:00 HBV 0.0 134 2.3 29.6 1008.8 37 
05/04/2009 11:30:00 HBV 0.0 158 2.9 29.3 1008.7 37 
05/04/2009 11:45:00 HBV 0.0 121 2.5 29.5 1008.4 36 
05/04/2009 12:00:00 HBV 0.0 158 3.1 29.9 1008.2 36 
05/04/2009 12:15:00 HBV 0.0 139 3.5 30.8 1008.0 35 
05/04/2009 12:30:00 HBV 0.0 128 3.5 31.7 1007.8 34 
05/04/2009 12:45:00 HBV 0.0 138 2.3 31.0 1007.7 31 
05/04/2009 13:00:00 HBV 0.0 125 2.5 31.0 1007.6 27 
05/04/2009 13:15:00 HBV 0.0 134 2.7 32.3 1007.3 25 
05/04/2009 13:30:00 HBV 0.0 119 2.5 32.8 1007.3 22 
05/04/2009 13:45:00 HBV 0.0 167 3.3 32.3 1007.1 21 
05/04/2009 14:00:00 HBV 0.0 154 2.2 31.9 1007.1 21 
05/04/2009 14:15:00 HBV 0.0 172 2.5 32.3 1007.1 21 
05/04/2009 14:30:00 HBV 0.0 115 1.9 33.0 1007.0 21 
05/04/2009 14:45:00 HBV 0.0 134 0.9 34.0 1006.9 18 
05/04/2009 15:00:00 HBV 0.0 257 3.8 32.0 1006.7 15 
05/04/2009 15:15:00 HBV 0.0 251 4.3 31.5 1006.7 16 
05/04/2009 15:30:00 HBV 0.0 257 5.3 31.0 1006.9 17 
05/04/2009 15:45:00 HBV 0.0 238 2.3 31.3 1007.0 19 
05/04/2009 16:00:00 HBV 0.0 251 2.5 31.2 1006.9 19 
05/04/2009 16:15:00 HBV 0.0 249 2.2 31.4 1006.9 19 
05/04/2009 16:30:00 HBV 0.0 257 3.4 31.2 1007.0 20 
05/04/2009 16:45:00 HBV 0.0 250 2.7 30.7 1007.1 23 
05/04/2009 17:00:00 HBV 0.0 259 3.7 30.6 1007.2 24 
05/04/2009 17:15:00 HBV 0.0 251 3.1 30.3 1007.5 30 
05/04/2009 17:30:00 HBV 0.0 248 2.1 30.2 1007.6 35 
05/04/2009 17:45:00 HBV 0.0 254 3.5 29.9 1007.7 38 
05/04/2009 18:00:00 HBV 0.0 258 3.1 29.9 1007.8 41 
05/04/2009 18:15:00 HBV 0.0 255 4.2 29.9 1008.1 42 
05/04/2009 18:30:00 HBV 0.0 263 3.1 29.9 1008.3 42 
05/04/2009 18:45:00 HBV 0.0 267 1.5 29.9 1008.9 43 
05/04/2009 19:00:00 HBV 0.0 252 0.6 30.1 1009.7 44 
05/04/2009 19:15:00 HBV 0.0 254 0.8 30.2 1010.3 44 
05/04/2009 19:30:00 HBV 0.0 188 0.8 30.2 1011.1 44 
05/04/2009 19:45:00 HBV 0.0 146 1.2 30.3 1011.7 44 
05/04/2009 20:00:00 HBV 0.0 120 1.8 30.2 1012.6 45 
05/04/2009 20:15:00 HBV 0.0 149 1.4 29.9 1013.5 46 
05/04/2009 20:30:00 HBV 0.0 134 2.0 29.8 1014.2 46 
05/04/2009 20:45:00 HBV 0.0 130 1.9 29.7 1015.0 46 
05/04/2009 21:00:00 HBV 0.0 121 1.9 29.5 1015.6 47 
05/04/2009 21:15:00 HBV 0.0 131 2.2 29.5 1016.3 47 
05/04/2009 21:30:00 HBV 0.0 122 1.1 29.3 1017.0 48 
05/04/2009 21:45:00 HBV 0.0 103 1.1 29.3 1017.5 49 
05/04/2009 22:00:00 HBV 0.0 128 2.3 29.2 1017.7 49 
05/04/2009 22:15:00 HBV 0.0 133 2.5 29.1 1017.8 49 
05/04/2009 22:30:00 HBV 0.0 145 1.4 29.1 1017.7 50 
05/04/2009 22:45:00 HBV 0.0 104 1.0 29.1 1017.7 51 
05/04/2009 23:00:00 HBV 0.0 137 1.3 29.0 1017.6 51 
05/04/2009 23:15:00 HBV 0.0 131 1.2 29.1 1017.7 51 
05/04/2009 23:30:00 HBV 0.0 133 2.5 29.0 1017.7 52 
05/04/2009 23:45:00 HBV 0.0 137 2.2 28.8 1017.5 52 
06/04/2009 00:00:00 HBV 0.0 135 1.8 28.7 1017.6 53 
06/04/2009 00:15:00 HBV 0.0 151 2.2 28.6 1017.2 54 
06/04/2009 00:30:00 HBV 0.0 128 1.1 28.7 1017.2 54 
06/04/2009 00:45:00 HBV 0.0 007 1.8 28.7 1016.9 54 
06/04/2009 01:00:00 HBV 0.0 042 1.0 28.7 1016.4 54 
06/04/2009 01:15:00 HBV 0.0 069 0.8 28.6 1016.0 55 
06/04/2009 01:30:00 HBV 0.0 147 0.9 28.6 1015.6 55 
06/04/2009 01:45:00 HBV 0.0 129 1.1 28.6 1015.5 55 
06/04/2009 02:00:00 HBV 0.0 136 1.1 28.5 1015.0 55 
06/04/2009 02:15:00 HBV 0.0 134 1.2 28.6 1014.4 56 
06/04/2009 02:30:00 HBV 0.0 170 4.1 28.6 1013.9 56 
06/04/2009 02:45:00 HBV 0.0 139 1.2 28.6 1014.1 57 
06/04/2009 03:00:00 HBV 0.0 134 1.2 28.7 1013.5 57 
06/04/2009 03:15:00 HBV 0.0 148 0.9 28.6 1012.8 57 
06/04/2009 03:30:00 HBV 0.0 141 1.0 28.7 1012.7 57 
06/04/2009 03:45:00 HBV 0.0 161 0.9 28.7 1012.0 58 
06/04/2009 04:00:00 HBV 0.0 144 1.2 28.7 1011.7 58 
06/04/2009 04:15:00 HBV 0.0 140 1.4 28.8 1011.5 58 
06/04/2009 04:30:00 HBV 0.0 147 2.3 28.8 1011.1 58 
06/04/2009 04:45:00 HBV 0.0 157 2.0 28.8 1010.9 58 
06/04/2009 05:00:00 HBV 0.0 131 1.7 29.0 1011.0 59 
06/04/2009 05:15:00 HBV 0.0 139 2.3 29.0 1011.0 59 
06/04/2009 05:30:00 HBV 0.0 158 1.9 29.0 1011.4 59 
06/04/2009 05:45:00 HBV 0.0 150 2.0 29.1 1011.7 60 
06/04/2009 06:00:00 HBV 0.0 128 2.3 29.1 1011.7 60 
06/04/2009 06:15:00 HBV 0.0 128 1.6 28.7 1012.7 59 
06/04/2009 06:30:00 HBV 0.0 154 1.6 28.5 1015.3 58 
06/04/2009 06:45:00 HBV 0.0 133 1.5 28.2 1016.4 57 
06/04/2009 07:00:00 HBV 0.0 125 1.5 27.7 1015.6 55 
06/04/2009 07:15:00 HBV 0.0 120 1.5 28.2 1016.1 53 
06/04/2009 07:30:00 HBV 0.0 167 1.2 28.5 1010.9 48 
06/04/2009 07:45:00 HBV 0.0 172 1.6 29.1 1010.3 42 
06/04/2009 08:00:00 HBV 0.0 125 1.9 29.0 1010.8 37 
06/04/2009 08:15:00 HBV 0.0 148 2.1 27.9 1010.8 36 
06/04/2009 08:30:00 HBV 0.0 130 1.7 27.7 1010.9 39 
06/04/2009 08:45:00 HBV 0.0 118 1.8 28.2 1011.0 39 
06/04/2009 09:00:00 HBV 0.0 138 2.2 29.0 1011.0 36 
06/04/2009 09:15:00 HBV 0.0 145 2.4 28.2 1011.3 34 
06/04/2009 09:30:00 HBV 0.0 120 2.1 29.0 1011.4 32 
06/04/2009 09:45:00 HBV 0.0 157 1.9 29.2 1011.4 29 
06/04/2009 10:00:00 HBV 0.0 142 1.8 29.5 1011.4 31 
06/04/2009 10:15:00 HBV 0.0 108 1.5 29.3 1011.4 32 
06/04/2009 10:30:00 HBV 0.0 192 1.6 30.1 1011.3 31 
06/04/2009 10:45:00 HBV 0.0 143 2.7 30.1 1011.1 35 
06/04/2009 11:00:00 ND ND ND ND ND ND ND 
06/04/2009 11:15:00 HBV ND 159 3.3 29.8 1010.6 69 
06/04/2009 11:30:00 ND ND ND ND ND ND ND 
06/04/2009 11:45:00 ND ND ND ND ND ND ND 
06/04/2009 12:00:00 HBV ND 136 2.5 32.4 1009.9 62 
06/04/2009 12:15:00 HBV 0.0 145 2.5 30.8 1009.7 63 
06/04/2009 12:30:00 HBV 0.0 143 3.4 30.8 1009.3 63 
06/04/2009 12:45:00 HBV 0.0 136 2.0 31.8 1009.3 59 
06/04/2009 13:00:00 HBV 0.0 146 1.9 32.3 1009.1 60 
06/04/2009 13:15:00 HBV 0.0 259 0.9 30.9 1008.9 61 
06/04/2009 13:30:00 HBV 0.0 269 0.5 31.5 1008.8 58 
06/04/2009 13:45:00 HBV 0.0 299 1.1 31.0 1008.6 59 
06/04/2009 14:00:00 HBV 0.0 283 1.5 31.0 1008.6 60 
06/04/2009 14:15:00 HBV 0.0 306 0.6 30.6 1008.6 61 
06/04/2009 14:30:00 HBV 0.0 305 1.3 30.3 1008.4 63 
06/04/2009 14:45:00 HBV 0.0 280 1.5 29.6 1008.6 67 
06/04/2009 15:00:00 HBV 0.0 001 0.6 29.7 1008.2 67 
06/04/2009 15:15:00 HBV 0.0 271 3.5 29.3 1008.6 68 
06/04/2009 15:30:00 HBV 0.0 282 2.6 29.5 1008.8 67 
06/04/2009 15:45:00 HBV 0.0 353 0.9 29.6 1008.9 65 
06/04/2009 16:00:00 HBV 0.0 074 0.9 28.8 1009.3 71 
06/04/2009 16:15:00 HBV 0.0 073 3.0 28.0 1009.5 73 
06/04/2009 16:30:00 HBV 0.0 079 1.0 26.9 1010.0 71 
06/04/2009 16:45:00 HBV 0.0 079 1.1 27.6 1012.4 70 
06/04/2009 17:00:00 HBV 0.0 089 1.9 27.4 1016.0 76 
06/04/2009 17:15:00 HBV 0.0 081 2.5 26.7 1016.9 80 
06/04/2009 17:30:00 HBV 0.0 069 2.1 26.3 1018.0 84 
06/04/2009 17:45:00 HBV 0.0 092 1.5 25.8 1018.2 88 
06/04/2009 18:00:00 HBV 0.6 073 0.6 25.4 1018.6 93 
06/04/2009 18:15:00 HBV 0.4 050 1.2 25.7 1018.7 94 
06/04/2009 18:30:00 HBV 0.2 063 1.0 25.7 1018.8 95 
06/04/2009 18:45:00 HBV 0.0 056 1.0 25.7 1018.8 95 
06/04/2009 19:00:00 HBV 0.2 083 1.5 25.8 1018.9 95 
06/04/2009 19:15:00 HBV 0.0 080 2.7 25.8 1018.8 93 
06/04/2009 19:30:00 HBV 0.0 043 1.3 25.9 1018.6 91 
06/04/2009 19:45:00 HBV 0.0 006 1.5 25.7 1018.5 93 
06/04/2009 20:00:00 HBV 0.0 084 1.3 25.7 1017.8 94 
06/04/2009 20:15:00 HBV 0.0 044 0.2 25.6 1017.5 89 
06/04/2009 20:30:00 HBV 0.0 - 0.0 25.8 1017.1 89 
06/04/2009 20:45:00 HBV 0.0 009 0.3 25.9 1016.7 89 
06/04/2009 21:00:00 HBV 0.0 053 0.2 26.0 1016.4 90 
06/04/2009 21:15:00 HBV 0.0 - 0.0 26.3 1015.9 90 
06/04/2009 21:30:00 HBV 0.0 026 1.4 26.2 1016.9 89 
06/04/2009 21:45:00 HBV 0.0 031 0.5 26.3 1016.3 83 
06/04/2009 22:00:00 HBV 0.0 054 0.2 26.4 1017.0 84 
06/04/2009 22:15:00 HBV 0.0 046 0.6 26.7 1016.4 85 
06/04/2009 22:30:00 HBV 0.0 039 0.3 26.5 1016.1 84 
06/04/2009 22:45:00 HBV 0.0 030 0.6 26.5 1015.6 85 
06/04/2009 23:00:00 HBV 0.0 014 1.7 26.7 1015.0 85 
06/04/2009 23:15:00 HBV 0.0 017 0.3 26.8 1014.4 84 
06/04/2009 23:30:00 HBV 0.0 - 0.0 26.8 1013.7 87 
06/04/2009 23:45:00 HBV 0.0 258 0.7 26.8 1013.5 89 
07/04/2009 00:00:00 HBV 0.0 183 0.2 26.8 1013.2 89 
07/04/2009 00:15:00 HBV 0.0 005 0.1 26.8 1013.1 90 
07/04/2009 00:30:00 HBV 0.0 356 0.1 26.9 1013.1 88 
07/04/2009 00:45:00 HBV 0.0 044 0.1 27.0 1013.2 88 
07/04/2009 01:00:00 HBV 0.0 - 0.0 27.1 1012.7 88 
07/04/2009 01:15:00 HBV 0.0 - 0.0 27.1 1012.5 88 
07/04/2009 01:30:00 HBV 0.0 046 0.4 27.1 1012.7 89 
07/04/2009 01:45:00 HBV 0.0 070 0.4 27.1 1012.7 88 
07/04/2009 02:00:00 HBV 0.0 - 0.0 27.3 1012.2 90 
07/04/2009 02:15:00 HBV 0.0 074 1.9 27.3 1013.0 89 
07/04/2009 02:30:00 HBV 0.0 119 0.3 27.3 1013.1 85 
07/04/2009 02:45:00 HBV 0.0 057 1.0 27.4 1012.8 84 
07/04/2009 03:00:00 HBV 0.0 - 0.0 27.1 1013.6 84 
07/04/2009 03:15:00 HBV 0.0 - 0.0 27.4 1013.2 85 
07/04/2009 03:30:00 HBV 0.0 114 0.4 27.5 1012.6 86 
07/04/2009 03:45:00 HBV 0.0 - 0.0 27.5 1012.1 87 
07/04/2009 04:00:00 HBV 0.0 - 0.0 27.1 1011.7 88 
07/04/2009 04:15:00 HBV 0.0 - 0.0 27.4 1011.4 88 
07/04/2009 04:30:00 HBV 0.0 161 0.5 27.5 1011.5 88 
07/04/2009 04:45:00 HBV 0.0 - 0.0 27.5 1010.9 88 
07/04/2009 05:00:00 HBV 0.0 081 0.4 27.6 1011.4 88 
07/04/2009 05:15:00 HBV 0.0 143 1.2 27.7 1011.9 87 
07/04/2009 05:30:00 HBV 0.0 155 0.7 27.7 1011.9 89 
07/04/2009 05:45:00 HBV 0.0 117 0.5 27.9 1011.7 90 
07/04/2009 06:00:00 HBV 0.0 142 1.1 27.9 1012.4 91 
07/04/2009 06:15:00 HBV 0.0 074 0.3 28.0 1012.1 91 
07/04/2009 06:30:00 HBV 0.0 074 0.4 28.0 1011.9 89 
07/04/2009 06:45:00 HBV 0.0 101 0.7 25.7 1015.4 86 
07/04/2009 07:00:00 HBV 0.0 068 0.1 24.7 1014.4 81 
07/04/2009 07:15:00 HBV 0.0 121 0.4 27.7 1014.3 82 
07/04/2009 07:30:00 HBV 0.0 101 1.3 24.7 1011.3 80 
07/04/2009 07:45:00 HBV 0.0 073 0.3 25.1 1010.9 81 
07/04/2009 08:00:00 HBV 0.0 046 1.0 24.8 1010.4 80 
07/04/2009 08:15:00 HBV 0.0 014 0.7 24.9 1011.0 82 
07/04/2009 08:30:00 HBV 0.0 019 1.4 24.8 1011.1 80 
07/04/2009 08:45:00 HBV 0.0 016 0.8 24.9 1011.3 80 
07/04/2009 09:00:00 HBV 0.0 010 2.0 25.6 1011.1 77 
07/04/2009 09:15:00 HBV 0.0 009 0.9 25.9 1011.1 75 
07/04/2009 09:30:00 HBV 0.0 014 1.0 26.2 1011.3 74 
07/04/2009 09:45:00 HBV 0.0 009 0.1 26.8 1011.1 70 
07/04/2009 10:00:00 HBV 0.0 041 0.8 28.2 1011.0 66 
07/04/2009 10:15:00 HBV 0.0 040 1.8 28.7 1010.9 65 
07/04/2009 10:30:00 HBV 0.0 085 1.4 29.8 1010.9 61 
07/04/2009 10:45:00 HBV 0.0 162 2.7 28.1 1010.8 71 
07/04/2009 11:00:00 HBV 0.0 149 2.6 28.1 1010.5 69 
07/04/2009 11:15:00 HBV 0.0 144 2.3 28.5 1010.4 68 
07/04/2009 11:30:00 HBV 0.0 135 2.6 29.1 1010.2 66 
07/04/2009 11:45:00 HBV 0.0 128 2.9 29.8 1010.0 63 
07/04/2009 12:00:00 HBV 0.0 156 3.2 29.2 1009.8 67 
07/04/2009 12:15:00 HBV 0.0 134 2.9 29.0 1009.8 66 
07/04/2009 12:30:00 HBV 0.0 127 2.1 29.6 1009.5 65 
07/04/2009 12:45:00 HBV 0.0 133 2.2 29.7 1009.3 66 
07/04/2009 13:00:00 HBV 0.0 164 2.1 30.1 1009.3 68 
07/04/2009 13:15:00 HBV 0.0 148 1.4 29.3 1008.9 69 
07/04/2009 13:30:00 HBV 0.0 151 0.8 29.5 1008.8 70 
07/04/2009 13:45:00 HBV 0.0 232 1.0 29.1 1008.6 72 
07/04/2009 14:00:00 HBV 0.0 231 1.7 29.1 1008.6 71 
07/04/2009 14:15:00 HBV 0.0 244 2.5 28.1 1008.4 74 
07/04/2009 14:30:00 HBV 0.0 227 0.7 28.4 1008.3 73 
07/04/2009 14:45:00 HBV 0.0 251 1.0 28.2 1008.2 73 
07/04/2009 15:00:00 HBV 0.0 275 2.3 27.9 1008.2 74 
07/04/2009 15:15:00 HBV 0.0 262 2.1 28.0 1008.2 73 
07/04/2009 15:30:00 HBV 0.0 285 1.0 27.9 1008.2 72 
07/04/2009 15:45:00 HBV 0.0 293 1.3 28.1 1008.0 71 
07/04/2009 16:00:00 HBV 0.0 288 0.4 28.4 1008.0 70 
07/04/2009 16:15:00 HBV 0.0 242 0.4 28.6 1007.8 68 
07/04/2009 16:30:00 HBV 0.0 282 0.8 28.6 1008.1 69 
07/04/2009 16:45:00 HBV 0.0 303 1.1 28.5 1008.2 69 
07/04/2009 17:00:00 ND ND ND ND ND ND ND 
07/04/2009 17:15:00 ND ND ND ND ND ND ND 
07/04/2009 17:30:00 ND ND ND ND ND ND ND 
07/04/2009 17:45:00 ND ND ND ND ND ND ND 
07/04/2009 18:00:00 HBV ND 286 0.9 27.0 1008.4 74 
07/04/2009 18:15:00 HBV 0.0 281 0.5 27.0 1008.4 74 
07/04/2009 18:30:00 HBV 0.0 243 0.3 27.0 1008.8 74 
07/04/2009 18:45:00 HBV 0.0 046 1.1 26.8 1008.9 74 
07/04/2009 19:00:00 HBV 0.0 001 0.5 26.7 1009.2 74 
07/04/2009 19:15:00 HBV 0.0 259 1.2 26.7 1009.1 74 
07/04/2009 19:30:00 HBV 0.0 206 0.3 26.7 1009.3 74 
07/04/2009 19:45:00 HBV 0.0 258 0.5 26.9 1009.4 74 
07/04/2009 20:00:00 HBV 0.0 - 0.0 26.5 1009.5 75 
07/04/2009 20:15:00 HBV 0.0 261 0.2 26.5 1009.8 75 
07/04/2009 20:30:00 HBV 0.0 166 0.5 26.8 1010.0 74 
07/04/2009 20:45:00 HBV 0.0 165 0.7 26.9 1010.2 75 
07/04/2009 21:00:00 HBV 0.0 113 0.9 26.7 1010.2 78 
07/04/2009 21:15:00 HBV 0.0 057 0.9 26.4 1010.3 81 
07/04/2009 21:30:00 HBV 0.0 098 1.3 26.3 1010.4 84 
07/04/2009 21:45:00 HBV 0.2 094 0.3 25.9 1010.5 88 
07/04/2009 22:00:00 HBV 1.6 007 1.3 25.2 1010.5 92 
07/04/2009 22:15:00 HBV 1.0 338 1.0 24.7 1010.5 93 
07/04/2009 22:30:00 HBV 1.8 349 1.1 24.2 1010.6 94 
07/04/2009 22:45:00 HBV 2.0 352 2.1 23.6 1010.5 95 
07/04/2009 23:00:00 HBV 1.2 022 1.7 23.5 1010.3 95 
07/04/2009 23:15:00 HBV 0.4 - 0.0 23.5 1010.0 95 
07/04/2009 23:30:00 HBV 0.0 015 1.7 23.4 1010.0 94 
07/04/2009 23:45:00 HBV 0.0 009 1.4 23.5 1010.0 94 
08/04/2009 00:00:00 HBV 0.0 358 0.2 23.6 1010.0 94 
08/04/2009 00:15:00 HBV 0.0 025 0.8 23.7 1009.8 94 
08/04/2009 00:30:00 HBV 0.0 038 0.1 23.8 1009.8 93 
08/04/2009 00:45:00 HBV 0.0 046 0.3 23.7 1009.5 93 
08/04/2009 01:00:00 HBV 0.0 015 0.5 23.8 1009.3 94 
08/04/2009 01:15:00 HBV 0.0 012 0.9 23.8 1009.2 94 
08/04/2009 01:30:00 HBV 0.0 - 0.0 24.0 1008.9 94 
08/04/2009 01:45:00 HBV 0.0 350 0.8 24.0 1008.9 94 
08/04/2009 02:00:00 HBV 0.2 354 0.5 24.0 1008.9 94 
08/04/2009 02:15:00 HBV 0.0 349 0.6 24.1 1008.8 94 
08/04/2009 02:30:00 HBV 0.0 023 1.0 24.1 1008.6 94 
08/04/2009 02:45:00 HBV 0.0 011 1.8 24.1 1008.6 94 
08/04/2009 03:00:00 HBV 0.0 003 1.5 24.0 1008.6 93 
08/04/2009 03:15:00 HBV 0.0 350 0.7 24.2 1008.6 93 
08/04/2009 03:30:00 HBV 0.0 018 0.6 24.0 1008.3 91 
08/04/2009 03:45:00 HBV 0.0 006 2.2 24.2 1008.2 89 
08/04/2009 04:00:00 HBV 0.0 353 0.2 23.7 1008.1 90 
08/04/2009 04:15:00 HBV 0.0 012 1.1 23.8 1008.1 90 
08/04/2009 04:30:00 HBV 0.0 031 0.7 23.8 1008.2 90 
08/04/2009 04:45:00 HBV 0.0 040 1.3 23.8 1008.3 92 
08/04/2009 05:00:00 HBV 0.0 011 1.3 23.7 1008.2 93 
08/04/2009 05:15:00 HBV 0.0 021 0.3 23.7 1008.3 93 
08/04/2009 05:30:00 HBV 0.0 - 0.0 23.7 1008.4 93 
08/04/2009 05:45:00 HBV 0.0 085 0.9 23.6 1008.4 93 
08/04/2009 06:00:00 HBV 0.0 020 0.2 23.6 1008.6 93 
08/04/2009 06:15:00 HBV 0.0 058 0.1 23.7 1008.8 93 
08/04/2009 06:30:00 HBV 0.0 - 0.0 23.8 1008.9 92 
08/04/2009 06:45:00 HBV 0.0 075 0.2 24.1 1009.2 91 
08/04/2009 07:00:00 HBV 0.0 066 0.8 24.2 1009.3 91 
08/04/2009 07:15:00 HBV 0.0 074 1.0 24.1 1009.3 92 
08/04/2009 07:30:00 HBV 0.0 077 1.0 24.0 1009.5 93 
08/04/2009 07:45:00 HBV 0.4 018 1.4 23.7 1009.5 94 
08/04/2009 08:00:00 HBV 0.2 021 0.9 23.8 1009.7 95 
08/04/2009 08:15:00 HBV 0.0 032 1.3 24.6 1010.0 93 
08/04/2009 08:30:00 HBV 0.0 041 1.0 24.6 1009.9 90 
08/04/2009 08:45:00 HBV 0.0 058 0.9 24.8 1009.9 90 
08/04/2009 09:00:00 HBV 0.0 357 0.2 25.3 1010.2 88 
08/04/2009 09:15:00 HBV 0.0 046 0.3 26.4 1009.9 82 
08/04/2009 09:30:00 HBV 0.0 036 0.4 27.3 1009.8 77 
08/04/2009 09:45:00 HBV 0.0 166 2.9 26.4 1009.8 82 
08/04/2009 10:00:00 HBV 0.4 166 2.5 25.6 1009.9 86 
