Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/09/2007 05:45:00 HBV 0.0 271 0.7 18.7 1016.7 82 
01/09/2007 06:00:00 HBV 0.0 291 1.2 18.8 1017.0 82 
01/09/2007 06:15:00 HBV 0.0 255 1.4 19.0 1017.4 82 
01/09/2007 06:30:00 HBV 0.0 290 1.6 19.1 1017.5 82 
01/09/2007 06:45:00 HBV 0.0 353 0.5 19.2 1017.8 81 
01/09/2007 07:00:00 HBV 0.0 255 0.4 19.9 1017.8 80 
01/09/2007 07:15:00 HBV 0.0 043 1.7 20.2 1017.8 78 
01/09/2007 07:30:00 HBV 0.0 349 1.7 20.5 1018.1 76 
01/09/2007 07:45:00 HBV 0.0 028 0.4 21.6 1018.2 74 
01/09/2007 08:00:00 HBV 0.0 130 1.5 21.6 1018.3 73 
01/09/2007 08:15:00 HBV 0.0 104 1.5 22.1 1018.2 71 
01/09/2007 08:30:00 HBV 0.0 101 1.6 22.7 1018.2 70 
01/09/2007 08:45:00 HBV 0.0 063 1.1 23.7 1018.1 68 
01/09/2007 09:00:00 HBV 0.0 100 1.3 23.4 1018.1 66 
01/09/2007 09:15:00 HBV 0.0 111 2.7 23.0 1018.0 65 
01/09/2007 09:30:00 HBV 0.0 175 1.6 23.4 1018.0 65 
01/09/2007 09:45:00 HBV 0.0 157 2.1 22.5 1018.0 65 
01/09/2007 10:00:00 HBV 0.0 153 2.0 23.4 1017.8 65 
01/09/2007 10:15:00 HBV 0.0 133 2.0 23.2 1017.8 65 
01/09/2007 10:30:00 HBV 0.0 130 2.1 23.8 1017.6 65 
01/09/2007 10:45:00 HBV 0.0 115 1.5 25.7 1017.5 64 
01/09/2007 11:00:00 HBV 0.0 130 2.8 24.5 1017.1 62 
01/09/2007 11:15:00 HBV 0.0 102 1.7 27.1 1016.9 62 
01/09/2007 11:30:00 HBV 0.0 095 1.0 28.2 1016.7 61 
01/09/2007 11:45:00 HBV 0.0 093 1.7 29.0 1016.3 60 
01/09/2007 12:00:00 HBV 0.0 076 2.7 28.7 1016.1 58 
01/09/2007 12:15:00 HBV 0.0 071 1.8 29.7 1015.9 57 
01/09/2007 12:30:00 HBV 0.0 158 3.1 26.4 1015.6 54 
01/09/2007 12:45:00 HBV 0.0 176 3.3 25.8 1015.5 56 
01/09/2007 13:00:00 HBV 0.0 146 2.5 27.5 1015.3 56 
01/09/2007 13:15:00 HBV 0.0 157 2.3 26.5 1015.0 56 
01/09/2007 13:30:00 HBV 0.0 180 1.8 27.1 1014.9 55 
01/09/2007 13:45:00 HBV 0.0 156 2.5 27.5 1014.7 53 
01/09/2007 14:00:00 HBV 0.0 153 3.0 28.1 1014.3 51 
01/09/2007 14:15:00 HBV 0.0 156 2.1 29.1 1014.3 50 
01/09/2007 14:30:00 HBV 0.0 252 1.3 29.6 1014.2 48 
01/09/2007 14:45:00 HBV 0.0 206 2.1 29.2 1014.1 48 
01/09/2007 15:00:00 HBV 0.0 240 2.2 28.6 1013.9 47 
01/09/2007 15:15:00 HBV 0.0 255 2.6 27.7 1014.1 50 
01/09/2007 15:30:00 HBV 0.0 194 1.7 27.5 1014.1 54 
01/09/2007 15:45:00 HBV 0.0 241 3.1 26.2 1014.2 58 
01/09/2007 16:00:00 HBV 0.0 237 3.4 25.9 1014.3 61 
01/09/2007 16:15:00 HBV 0.0 244 3.8 25.6 1014.4 64 
01/09/2007 16:30:00 HBV 0.0 246 3.5 25.6 1014.4 66 
01/09/2007 16:45:00 HBV 0.0 243 3.2 25.8 1014.4 67 
01/09/2007 17:00:00 HBV 0.0 251 4.3 25.6 1014.6 68 
01/09/2007 17:15:00 HBV 0.0 234 1.9 25.8 1014.8 69 
01/09/2007 17:30:00 HBV 0.0 222 2.2 25.8 1014.8 69 
01/09/2007 17:45:00 HBV 0.0 200 1.6 25.8 1014.8 70 
01/09/2007 18:00:00 HBV 0.0 253 2.4 25.8 1015.2 71 
01/09/2007 18:15:00 HBV 0.0 170 1.4 25.8 1015.2 71 
01/09/2007 18:30:00 HBV 0.0 167 1.4 25.8 1015.4 71 
01/09/2007 18:45:00 HBV 0.0 135 2.3 25.8 1015.5 71 
01/09/2007 19:00:00 HBV 0.0 177 2.3 25.9 1015.6 71 
01/09/2007 19:15:00 HBV 0.0 185 1.4 25.7 1015.9 71 
01/09/2007 19:30:00 HBV 0.0 269 1.8 25.6 1016.0 72 
01/09/2007 19:45:00 HBV 0.0 324 1.1 24.9 1016.3 72 
01/09/2007 20:00:00 HBV 0.0 296 2.7 24.8 1016.4 73 
01/09/2007 20:15:00 HBV 0.0 337 3.3 24.7 1016.6 73 
01/09/2007 20:30:00 HBV 0.0 297 3.2 24.6 1016.6 73 
01/09/2007 20:45:00 HBV 0.0 342 1.5 24.6 1016.7 74 
01/09/2007 21:00:00 HBV 0.0 024 2.1 24.3 1016.9 74 
01/09/2007 21:15:00 HBV 0.0 040 1.5 23.8 1017.0 74 
01/09/2007 21:30:00 HBV 0.0 068 1.1 23.7 1017.1 74 
01/09/2007 21:45:00 HBV 0.0 056 0.6 23.5 1017.0 75 
01/09/2007 22:00:00 HBV 0.0 028 0.6 23.2 1017.1 75 
01/09/2007 22:15:00 HBV 0.0 065 1.3 23.0 1017.1 75 
01/09/2007 22:30:00 HBV 0.0 169 1.4 23.0 1017.2 76 
01/09/2007 22:45:00 HBV 0.0 058 0.8 22.6 1017.4 76 
01/09/2007 23:00:00 HBV 0.0 035 0.3 22.5 1017.5 76 
01/09/2007 23:15:00 HBV 0.0 358 1.4 22.3 1017.6 76 
01/09/2007 23:30:00 HBV 0.0 009 0.7 22.0 1017.6 77 
01/09/2007 23:45:00 HBV 0.0 031 1.0 21.9 1017.5 77 
02/09/2007 00:00:00 HBV 0.0 354 0.7 21.5 1017.6 77 
02/09/2007 00:15:00 HBV 0.0 250 0.4 21.6 1017.5 78 
02/09/2007 00:30:00 HBV 0.0 163 0.3 21.5 1017.4 78 
02/09/2007 00:45:00 HBV 0.0 131 1.7 21.2 1017.2 78 
02/09/2007 01:00:00 HBV 0.0 129 1.2 21.0 1017.1 78 
02/09/2007 01:15:00 HBV 0.0 144 1.6 20.8 1017.0 78 
02/09/2007 01:30:00 HBV 0.0 111 1.0 20.7 1016.7 78 
02/09/2007 01:45:00 HBV 0.0 125 1.5 20.4 1016.7 79 
02/09/2007 02:00:00 HBV 0.0 137 2.2 20.4 1016.7 79 
02/09/2007 02:15:00 HBV 0.0 140 1.8 20.2 1016.7 79 
02/09/2007 02:30:00 HBV 0.0 139 1.9 20.2 1016.6 79 
02/09/2007 02:45:00 HBV 0.0 161 2.0 20.1 1016.7 79 
02/09/2007 03:00:00 HBV 0.0 152 1.7 20.2 1016.7 79 
02/09/2007 03:15:00 HBV 0.0 147 2.3 20.1 1016.6 79 
02/09/2007 03:30:00 HBV 0.0 146 2.2 20.2 1016.6 79 
02/09/2007 03:45:00 HBV 0.0 155 1.8 20.2 1016.7 79 
02/09/2007 04:00:00 HBV 0.0 136 1.2 20.3 1016.7 79 
02/09/2007 04:15:00 HBV 0.0 117 1.4 20.2 1016.7 79 
02/09/2007 04:30:00 HBV 0.0 137 2.2 20.2 1016.9 79 
02/09/2007 04:45:00 HBV 0.0 139 1.4 20.2 1017.0 79 
02/09/2007 05:00:00 HBV 0.0 051 0.6 20.1 1017.1 78 
02/09/2007 05:15:00 HBV 0.0 045 1.4 20.1 1017.2 79 
02/09/2007 05:30:00 HBV 0.0 036 1.2 20.1 1017.6 78 
02/09/2007 05:45:00 HBV 0.0 352 1.7 19.9 1017.7 79 
02/09/2007 06:00:00 HBV 0.0 357 0.9 20.1 1018.0 78 
02/09/2007 06:15:00 HBV 0.0 281 1.8 19.9 1018.1 79 
02/09/2007 06:30:00 HBV 0.0 304 1.1 19.9 1018.5 79 
02/09/2007 06:45:00 HBV 0.0 324 1.2 19.9 1018.5 79 
02/09/2007 07:00:00 HBV 0.0 333 1.3 19.9 1018.7 79 
02/09/2007 07:15:00 HBV 0.0 005 1.2 20.1 1018.8 79 
02/09/2007 07:30:00 HBV 0.0 001 2.5 20.2 1018.9 78 
02/09/2007 07:45:00 HBV 0.0 004 1.6 19.9 1019.1 78 
02/09/2007 08:00:00 HBV 0.0 019 1.4 19.9 1019.2 78 
02/09/2007 08:15:00 HBV 0.0 357 2.0 19.9 1019.3 78 
02/09/2007 08:30:00 HBV 0.0 002 1.8 19.9 1019.6 78 
02/09/2007 08:45:00 HBV 0.0 351 3.1 19.8 1019.6 78 
02/09/2007 09:00:00 HBV 0.0 334 3.2 20.1 1019.7 78 
02/09/2007 09:15:00 HBV 0.0 251 1.9 20.3 1019.8 77 
02/09/2007 09:30:00 HBV 0.0 271 1.8 20.3 1019.9 76 
02/09/2007 09:45:00 HBV 0.0 291 2.0 20.5 1019.9 76 
02/09/2007 10:00:00 HBV 0.0 279 1.6 20.4 1019.9 76 
02/09/2007 10:15:00 HBV 0.0 269 2.5 20.7 1019.9 75 
02/09/2007 10:30:00 HBV 0.0 287 1.7 20.9 1019.8 75 
02/09/2007 10:45:00 HBV 0.0 127 0.7 21.6 1019.7 74 
02/09/2007 11:00:00 HBV 0.0 328 1.8 21.0 1019.6 74 
02/09/2007 11:15:00 HBV 0.0 231 1.9 21.9 1019.3 73 
02/09/2007 11:30:00 HBV 0.0 048 1.4 22.1 1018.9 73 
02/09/2007 11:45:00 HBV 0.0 350 1.8 22.1 1018.8 72 
02/09/2007 12:00:00 HBV 0.0 119 2.0 21.9 1018.6 72 
02/09/2007 12:15:00 HBV 0.0 133 3.1 21.2 1018.5 72 
02/09/2007 12:30:00 HBV 0.0 128 2.9 21.6 1018.3 71 
02/09/2007 12:45:00 HBV 0.0 179 2.8 21.8 1018.1 71 
02/09/2007 13:00:00 HBV 0.0 142 3.5 21.6 1017.8 71 
02/09/2007 13:15:00 HBV 0.0 126 3.6 21.5 1017.6 70 
02/09/2007 13:30:00 HBV 0.0 131 3.2 22.0 1017.2 70 
02/09/2007 13:45:00 HBV 0.0 124 3.3 22.1 1017.1 68 
02/09/2007 14:00:00 HBV 0.0 139 3.1 21.9 1016.9 67 
02/09/2007 14:15:00 HBV 0.0 156 3.1 22.3 1016.9 66 
02/09/2007 14:30:00 HBV 0.0 125 2.6 22.6 1016.6 65 
02/09/2007 14:45:00 HBV 0.0 141 3.0 22.4 1016.6 63 
02/09/2007 15:00:00 HBV 0.0 156 2.8 22.4 1016.5 63 
02/09/2007 15:15:00 HBV 0.0 131 2.9 22.1 1016.5 63 
02/09/2007 15:30:00 HBV 0.0 131 2.7 22.1 1016.4 64 
02/09/2007 15:45:00 HBV 0.0 169 3.4 22.3 1016.4 64 
02/09/2007 16:00:00 HBV 0.0 153 2.0 22.6 1016.6 67 
02/09/2007 16:15:00 HBV 0.0 257 3.4 21.8 1016.6 69 
02/09/2007 16:30:00 HBV 0.0 252 3.6 21.0 1017.0 71 
02/09/2007 16:45:00 HBV 0.0 209 2.0 21.4 1017.2 73 
02/09/2007 17:00:00 HBV 0.0 246 2.7 20.9 1017.5 74 
02/09/2007 17:15:00 HBV 0.0 252 2.9 20.5 1017.6 75 
02/09/2007 17:30:00 HBV 0.0 245 2.7 20.5 1017.7 77 
02/09/2007 17:45:00 HBV 0.0 255 2.4 20.7 1018.0 77 
02/09/2007 18:00:00 HBV 0.0 268 2.4 20.3 1018.1 77 
02/09/2007 18:15:00 HBV 0.0 284 2.5 20.5 1018.5 78 
02/09/2007 18:30:00 HBV 0.0 284 2.1 20.7 1018.6 78 
02/09/2007 18:45:00 HBV 0.0 273 2.4 20.4 1018.7 78 
02/09/2007 19:00:00 HBV 0.0 303 2.4 20.5 1018.7 78 
02/09/2007 19:15:00 HBV 0.0 284 2.5 20.5 1019.2 78 
02/09/2007 19:30:00 HBV 0.0 288 2.5 20.4 1019.3 78 
02/09/2007 19:45:00 HBV 0.0 322 2.2 20.3 1019.7 78 
02/09/2007 20:00:00 HBV 0.0 322 2.2 20.3 1019.8 78 
02/09/2007 20:15:00 HBV 0.0 303 2.4 20.5 1019.9 78 
02/09/2007 20:30:00 HBV 0.0 321 2.5 20.5 1020.0 79 
02/09/2007 20:45:00 HBV 0.0 318 2.4 20.2 1020.2 79 
02/09/2007 21:00:00 HBV 0.0 279 3.7 20.2 1020.3 79 
02/09/2007 21:15:00 HBV 0.0 293 2.3 20.3 1020.4 79 
02/09/2007 21:30:00 HBV 0.0 289 2.7 20.3 1020.4 79 
02/09/2007 21:45:00 HBV 0.0 272 2.1 20.3 1020.7 79 
02/09/2007 22:00:00 HBV 0.0 280 2.0 20.4 1020.7 79 
02/09/2007 22:15:00 HBV 0.0 267 2.2 20.3 1020.5 79 
02/09/2007 22:30:00 HBV 0.0 151 2.9 20.4 1020.5 79 
02/09/2007 22:45:00 HBV 0.0 121 1.7 20.2 1020.4 79 
02/09/2007 23:00:00 HBV 0.0 104 1.7 19.9 1020.5 79 
02/09/2007 23:15:00 HBV 0.0 119 1.7 20.2 1020.4 79 
02/09/2007 23:30:00 HBV 0.0 119 1.6 20.2 1020.7 79 
02/09/2007 23:45:00 HBV 0.0 125 1.6 20.1 1020.7 79 
03/09/2007 00:00:00 HBV 0.0 080 1.4 19.8 1020.7 79 
03/09/2007 00:15:00 HBV 0.0 168 2.3 19.7 1020.4 79 
03/09/2007 00:30:00 HBV 0.0 167 1.6 19.1 1020.4 78 
03/09/2007 00:45:00 HBV 0.0 136 1.3 19.0 1020.5 78 
03/09/2007 01:00:00 HBV 0.0 133 1.1 19.0 1020.4 78 
03/09/2007 01:15:00 HBV 0.0 121 1.1 18.8 1020.4 78 
03/09/2007 01:30:00 HBV 0.0 079 1.6 19.0 1020.3 79 
03/09/2007 01:45:00 HBV 0.0 052 0.9 18.7 1020.4 79 
03/09/2007 02:00:00 HBV 0.0 - 0.0 18.5 1020.2 79 
03/09/2007 02:15:00 HBV 0.0 072 1.0 18.5 1020.2 79 
03/09/2007 02:30:00 HBV 0.0 080 1.2 18.6 1019.9 79 
03/09/2007 02:45:00 HBV 0.0 071 0.7 18.7 1019.9 79 
03/09/2007 03:00:00 HBV 0.0 115 0.4 18.7 1019.7 79 
03/09/2007 03:15:00 HBV 0.0 068 1.0 18.8 1019.7 79 
03/09/2007 03:30:00 HBV 0.0 110 1.7 18.8 1019.2 79 
03/09/2007 03:45:00 HBV 0.0 109 1.3 19.0 1019.3 79 
03/09/2007 04:00:00 HBV 0.0 074 1.6 19.0 1019.4 79 
03/09/2007 04:15:00 HBV 0.0 085 0.4 19.0 1019.2 80 
03/09/2007 04:30:00 HBV 0.0 077 1.6 19.1 1019.6 80 
03/09/2007 04:45:00 HBV 0.0 076 0.7 19.1 1019.7 80 
03/09/2007 05:00:00 HBV 0.0 101 1.3 19.2 1019.6 80 
03/09/2007 05:15:00 HBV 0.0 140 1.4 19.2 1019.7 80 
03/09/2007 05:30:00 HBV 0.0 158 1.8 19.3 1019.7 81 
03/09/2007 05:45:00 HBV 0.0 153 1.8 19.2 1019.9 81 
03/09/2007 06:00:00 HBV 0.0 134 1.8 19.2 1019.9 81 
03/09/2007 06:15:00 HBV 0.0 114 1.5 19.3 1020.0 81 
03/09/2007 06:30:00 HBV 0.0 177 1.6 19.6 1020.2 81 
03/09/2007 06:45:00 HBV 0.0 139 2.2 19.6 1020.3 81 
03/09/2007 07:00:00 HBV 0.0 150 2.1 19.6 1020.5 80 
03/09/2007 07:15:00 HBV 0.0 097 2.0 20.4 1020.7 80 
03/09/2007 07:30:00 HBV 0.0 132 1.7 20.9 1020.7 79 
03/09/2007 07:45:00 HBV 0.0 123 1.7 21.3 1020.8 79 
03/09/2007 08:00:00 HBV 0.0 147 2.0 21.3 1020.9 79 
03/09/2007 08:15:00 HBV 0.0 111 1.8 21.8 1021.0 78 
03/09/2007 08:30:00 HBV 0.0 119 1.7 22.5 1021.0 75 
03/09/2007 08:45:00 HBV 0.0 149 2.1 22.4 1021.1 73 
03/09/2007 09:00:00 HBV 0.0 151 2.2 21.2 1021.3 73 
03/09/2007 09:15:00 HBV 0.0 132 2.1 23.0 1021.3 73 
03/09/2007 09:30:00 HBV 0.0 151 2.7 21.2 1021.3 72 
03/09/2007 09:45:00 HBV 0.0 141 2.7 21.3 1021.3 72 
03/09/2007 10:00:00 HBV 0.0 126 2.5 24.1 1021.1 69 
03/09/2007 10:15:00 HBV 0.0 158 2.2 23.6 1021.0 69 
03/09/2007 10:30:00 HBV 0.0 165 2.2 23.1 1021.0 69 
03/09/2007 10:45:00 HBV 0.0 121 2.6 25.4 1020.8 68 
03/09/2007 11:00:00 HBV 0.0 161 2.5 24.3 1020.8 66 
03/09/2007 11:15:00 HBV 0.0 132 2.4 24.8 1020.8 66 
03/09/2007 11:30:00 HBV 0.0 159 2.5 24.1 1020.4 64 
03/09/2007 11:45:00 HBV 0.0 121 2.1 26.9 1020.4 63 
03/09/2007 12:00:00 HBV 0.0 095 2.6 25.7 1020.2 62 
03/09/2007 12:15:00 ND ND ND ND ND ND ND 
03/09/2007 12:30:00 HBV ND 147 2.9 24.7 1019.6 62 
03/09/2007 12:45:00 HBV 0.0 157 3.0 24.3 1019.3 59 
03/09/2007 13:00:00 HBV 0.0 124 2.0 26.9 1019.3 59 
03/09/2007 13:15:00 HBV 0.0 156 1.6 27.6 1019.1 58 
03/09/2007 13:30:00 HBV 0.0 320 1.7 26.5 1018.9 58 
03/09/2007 13:45:00 HBV 0.0 223 1.4 25.4 1018.6 60 
03/09/2007 14:00:00 HBV 0.0 172 2.2 25.8 1018.3 58 
03/09/2007 14:15:00 HBV 0.0 134 1.5 28.2 1018.2 57 
03/09/2007 14:30:00 HBV 0.0 140 1.3 27.7 1018.1 57 
03/09/2007 14:45:00 HBV 0.0 075 0.6 29.9 1017.8 58 
03/09/2007 15:00:00 HBV 0.0 203 0.9 28.4 1017.8 57 
03/09/2007 15:15:00 HBV 0.0 123 1.9 30.7 1017.7 55 
03/09/2007 15:30:00 HBV 0.0 353 1.5 30.4 1017.7 54 
03/09/2007 15:45:00 HBV 0.0 131 2.2 30.6 1017.7 54 
03/09/2007 16:00:00 HBV 0.0 135 1.5 29.9 1017.7 53 
03/09/2007 16:15:00 HBV 0.0 120 1.4 28.8 1017.7 61 
03/09/2007 16:30:00 ND ND ND ND ND ND ND 
03/09/2007 16:45:00 HBV ND 229 1.0 26.7 1018.2 65 
03/09/2007 17:00:00 HBV 0.0 218 0.6 26.8 1018.3 67 
03/09/2007 17:15:00 HBV 0.0 202 1.7 26.0 1018.5 72 
03/09/2007 17:30:00 HBV 0.0 237 2.1 25.2 1018.6 73 
03/09/2007 17:45:00 HBV 0.0 224 1.6 24.6 1018.7 74 
03/09/2007 18:00:00 HBV 0.0 185 1.4 25.4 1018.8 75 
03/09/2007 18:15:00 HBV 0.0 246 1.3 24.6 1019.1 75 
03/09/2007 18:30:00 HBV 0.0 194 1.3 24.7 1019.2 76 
03/09/2007 18:45:00 HBV 0.0 172 1.4 26.2 1019.3 76 
03/09/2007 19:00:00 HBV 0.0 180 1.9 25.3 1019.6 76 
03/09/2007 19:15:00 HBV 0.0 165 3.7 24.9 1019.7 77 
03/09/2007 19:30:00 HBV 0.0 168 2.8 24.6 1019.9 76 
03/09/2007 19:45:00 HBV 0.0 141 2.9 24.3 1020.0 76 
03/09/2007 20:00:00 HBV 0.0 161 4.3 23.6 1020.3 77 
03/09/2007 20:15:00 HBV 0.0 157 2.9 23.4 1020.5 78 
03/09/2007 20:30:00 HBV 0.0 162 2.2 23.4 1020.5 78 
03/09/2007 20:45:00 HBV 0.0 163 2.0 23.1 1020.8 78 
03/09/2007 21:00:00 HBV 0.0 163 2.4 23.0 1020.9 79 
03/09/2007 21:15:00 HBV 0.0 169 1.8 22.9 1021.1 79 
03/09/2007 21:30:00 HBV 0.0 167 2.7 22.7 1021.5 79 
03/09/2007 21:45:00 ND ND ND ND ND ND ND 
03/09/2007 22:00:00 HBV ND 185 2.1 22.7 1021.8 79 
03/09/2007 22:15:00 HBV 0.0 160 2.5 22.6 1022.0 79 
03/09/2007 22:30:00 ND ND ND ND ND ND ND 
03/09/2007 22:45:00 ND ND ND ND ND ND ND 
03/09/2007 23:00:00 ND ND ND ND ND ND ND 
03/09/2007 23:15:00 ND ND ND ND ND ND ND 
03/09/2007 23:30:00 ND ND ND ND ND ND ND 
03/09/2007 23:45:00 ND ND ND ND ND ND ND 
04/09/2007 00:00:00 ND ND ND ND ND ND ND 
04/09/2007 00:15:00 ND ND ND ND ND ND ND 
04/09/2007 00:30:00 ND ND ND ND ND ND ND 
04/09/2007 00:45:00 ND ND ND ND ND ND ND 
04/09/2007 01:00:00 ND ND ND ND ND ND ND 
04/09/2007 01:15:00 ND ND ND ND ND ND ND 
04/09/2007 01:30:00 ND ND ND ND ND ND ND 
04/09/2007 01:45:00 ND ND ND ND ND ND ND 
04/09/2007 02:00:00 ND ND ND ND ND ND ND 
04/09/2007 02:15:00 ND ND ND ND ND ND ND 
04/09/2007 02:30:00 ND ND ND ND ND ND ND 
04/09/2007 02:45:00 ND ND ND ND ND ND ND 
04/09/2007 03:00:00 ND ND ND ND ND ND ND 
04/09/2007 03:15:00 ND ND ND ND ND ND ND 
04/09/2007 03:30:00 ND ND ND ND ND ND ND 
04/09/2007 03:45:00 ND ND ND ND ND ND ND 
04/09/2007 04:00:00 ND ND ND ND ND ND ND 
04/09/2007 04:15:00 ND ND ND ND ND ND ND 
04/09/2007 04:30:00 ND ND ND ND ND ND ND 
04/09/2007 04:45:00 ND ND ND ND ND ND ND 
04/09/2007 05:00:00 ND ND ND ND ND ND ND 
04/09/2007 05:15:00 ND ND ND ND ND ND ND 
04/09/2007 05:30:00 ND ND ND ND ND ND ND 
04/09/2007 05:45:00 ND ND ND ND ND ND ND 
04/09/2007 06:00:00 ND ND ND ND ND ND ND 
04/09/2007 06:15:00 ND ND ND ND ND ND ND 
04/09/2007 06:30:00 ND ND ND ND ND ND ND 
04/09/2007 06:45:00 ND ND ND ND ND ND ND 
04/09/2007 07:00:00 ND ND ND ND ND ND ND 
04/09/2007 07:15:00 ND ND ND ND ND ND ND 
04/09/2007 07:30:00 ND ND ND ND ND ND ND 
04/09/2007 07:45:00 ND ND ND ND ND ND ND 
04/09/2007 08:00:00 ND ND ND ND ND ND ND 
04/09/2007 08:15:00 ND ND ND ND ND ND ND 
04/09/2007 08:30:00 ND ND ND ND ND ND ND 
04/09/2007 08:45:00 ND ND ND ND ND ND ND 
04/09/2007 09:00:00 ND ND ND ND ND ND ND 
04/09/2007 09:15:00 ND ND ND ND ND ND ND 
04/09/2007 09:30:00 ND ND ND ND ND ND ND 
04/09/2007 09:45:00 ND ND ND ND ND ND ND 
04/09/2007 10:00:00 ND ND ND ND ND ND ND 
04/09/2007 10:15:00 ND ND ND ND ND ND ND 
04/09/2007 10:30:00 ND ND ND ND ND ND ND 
04/09/2007 10:45:00 ND ND ND ND ND ND ND 
04/09/2007 11:00:00 ND ND ND ND ND ND ND 
04/09/2007 11:15:00 ND ND ND ND ND ND ND 
04/09/2007 11:30:00 ND ND ND ND ND ND ND 
04/09/2007 11:45:00 ND ND ND ND ND ND ND 
04/09/2007 12:00:00 ND ND ND ND ND ND ND 
04/09/2007 12:15:00 ND ND ND ND ND ND ND 
04/09/2007 12:30:00 ND ND ND ND ND ND ND 
04/09/2007 12:45:00 ND ND ND ND ND ND ND 
04/09/2007 13:00:00 ND ND ND ND ND ND ND 
04/09/2007 13:15:00 ND ND ND ND ND ND ND 
04/09/2007 13:30:00 ND ND ND ND ND ND ND 
04/09/2007 13:45:00 ND ND ND ND ND ND ND 
04/09/2007 14:00:00 ND ND ND ND ND ND ND 
04/09/2007 14:15:00 ND ND ND ND ND ND ND 
04/09/2007 14:30:00 ND ND ND ND ND ND ND 
04/09/2007 14:45:00 ND ND ND ND ND ND ND 
04/09/2007 15:00:00 ND ND ND ND ND ND ND 
04/09/2007 15:15:00 ND ND ND ND ND ND ND 
04/09/2007 15:30:00 ND ND ND ND ND ND ND 
04/09/2007 15:45:00 ND ND ND ND ND ND ND 
04/09/2007 16:00:00 ND ND ND ND ND ND ND 
04/09/2007 16:15:00 ND ND ND ND ND ND ND 
04/09/2007 16:30:00 ND ND ND ND ND ND ND 
04/09/2007 16:45:00 ND ND ND ND ND ND ND 
04/09/2007 17:00:00 HBV ND 165 4.9 25.2 1020.2 25 
04/09/2007 17:15:00 HBV 0.0 154 5.6 24.7 1020.3 21 
04/09/2007 17:30:00 HBV 0.0 166 5.5 23.8 1020.7 23 
04/09/2007 17:45:00 HBV 0.0 161 5.0 23.7 1020.8 24 
04/09/2007 18:00:00 HBV 0.0 163 2.9 23.6 1021.0 73 
04/09/2007 18:15:00 HBV 0.0 160 4.0 23.1 1021.0 73 
04/09/2007 18:30:00 HBV 0.0 162 3.9 22.7 1021.1 74 
04/09/2007 18:45:00 HBV 0.0 160 2.5 22.7 1021.4 74 
04/09/2007 19:00:00 HBV 0.0 161 2.5 22.7 1021.5 75 
04/09/2007 19:15:00 HBV 0.0 144 2.7 22.6 1021.5 75 
04/09/2007 19:30:00 HBV 0.0 161 1.8 22.5 1021.9 75 
04/09/2007 19:45:00 HBV 0.0 163 4.7 22.1 1021.9 76 
04/09/2007 20:00:00 HBV 0.0 167 3.4 22.0 1022.2 77 
04/09/2007 20:15:00 HBV 0.0 166 2.7 22.0 1022.2 77 
04/09/2007 20:30:00 HBV 0.0 168 3.2 22.0 1022.2 77 
04/09/2007 20:45:00 HBV 0.0 166 2.5 22.0 1022.4 77 
04/09/2007 21:00:00 HBV 0.0 156 3.3 21.9 1022.2 76 
04/09/2007 21:15:00 HBV 0.0 152 2.6 21.8 1022.5 78 
