Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/10/2013 05:45:00 HBV 0.0 003 1.7 23.1 1006.6 79 
01/10/2013 06:00:00 HBV 0.0 - 0.0 23.4 1006.5 78 
01/10/2013 06:15:00 HBV 0.0 - 0.0 23.4 1006.5 78 
01/10/2013 06:30:00 HBV 0.0 174 2.1 23.7 1006.0 75 
01/10/2013 06:45:00 HBV 0.0 249 4.1 23.7 1006.5 72 
01/10/2013 07:00:00 HBV 0.0 - 0.0 25.3 1007.0 64 
01/10/2013 07:15:00 HBV 0.0 - 0.0 25.1 1007.0 66 
01/10/2013 07:30:00 HBV 0.0 - 0.0 25.4 1007.2 65 
01/10/2013 07:45:00 HBV 0.0 - 0.0 26.4 1006.7 61 
01/10/2013 08:00:00 HBV 0.0 - 0.0 26.7 1007.2 62 
01/10/2013 08:15:00 HBV 0.0 - 0.0 26.7 1007.5 62 
01/10/2013 08:30:00 HBV 0.0 128 1.8 26.2 1007.5 60 
01/10/2013 08:45:00 HBV 0.0 340 1.8 27.0 1007.7 58 
01/10/2013 09:00:00 HBV 0.0 331 1.7 27.7 1007.5 53 
01/10/2013 09:15:00 HBV 0.0 339 2.2 27.4 1007.8 53 
01/10/2013 09:30:00 HBV 0.0 343 2.9 28.1 1007.8 51 
01/10/2013 09:45:00 HBV 0.0 337 2.6 28.2 1007.8 50 
01/10/2013 10:00:00 HBV 0.0 308 2.0 29.0 1007.6 49 
01/10/2013 10:15:00 HBV 0.0 332 3.1 29.3 1007.7 48 
01/10/2013 10:30:00 HBV 0.0 038 3.6 29.7 1007.3 45 
01/10/2013 10:45:00 HBV 0.0 000 2.9 29.9 1007.3 42 
01/10/2013 11:00:00 HBV 0.0 080 2.9 30.6 1007.1 43 
01/10/2013 11:15:00 HBV 0.0 - 0.0 30.4 1006.9 44 
01/10/2013 11:30:00 HBV 0.0 017 0.4 30.7 1007.1 46 
01/10/2013 11:45:00 HBV 0.0 055 2.7 30.7 1006.6 43 
01/10/2013 12:00:00 HBV 0.0 008 1.4 30.9 1006.6 43 
01/10/2013 12:15:00 HBV 0.0 329 1.6 30.9 1006.5 43 
01/10/2013 12:30:00 HBV 0.0 043 2.3 32.0 1006.1 41 
01/10/2013 12:45:00 HBV 0.0 - 0.0 31.7 1006.1 41 
01/10/2013 13:00:00 HBV 0.0 128 2.7 31.5 1005.8 47 
01/10/2013 13:15:00 HBV 0.0 117 3.8 31.4 1005.6 46 
01/10/2013 13:30:00 HBV 0.0 116 3.0 31.9 1005.8 44 
01/10/2013 13:45:00 HBV 0.0 159 2.3 30.8 1005.8 47 
01/10/2013 14:00:00 HBV 0.0 177 1.6 30.1 1005.8 49 
01/10/2013 14:15:00 HBV 0.0 231 2.6 30.7 1005.6 46 
01/10/2013 14:30:00 HBV 0.0 217 3.8 30.2 1005.6 47 
01/10/2013 14:45:00 HBV 0.0 223 3.0 30.3 1005.8 46 
01/10/2013 15:00:00 HBV 0.0 - 0.0 30.6 1005.8 47 
01/10/2013 15:15:00 HBV 0.0 251 3.4 29.7 1005.8 48 
01/10/2013 15:30:00 HBV 0.0 316 1.6 30.6 1005.6 47 
01/10/2013 15:45:00 HBV 0.0 286 3.4 29.2 1006.0 50 
01/10/2013 16:00:00 HBV 0.0 234 5.0 28.6 1006.2 51 
01/10/2013 16:15:00 HBV 0.0 244 1.6 28.2 1006.6 52 
01/10/2013 16:30:00 HBV 0.0 228 2.5 27.4 1006.9 53 
01/10/2013 16:45:00 HBV 0.0 269 3.2 27.6 1007.1 54 
01/10/2013 17:00:00 HBV 0.0 - 0.0 27.3 1007.3 55 
01/10/2013 17:15:00 HBV 0.0 - 0.0 26.4 1007.8 56 
01/10/2013 17:30:00 HBV 0.0 211 2.0 26.7 1008.1 57 
01/10/2013 17:45:00 HBV 0.0 039 1.5 26.2 1008.6 60 
01/10/2013 18:00:00 HBV 0.0 324 3.1 25.9 1008.8 62 
01/10/2013 18:15:00 HBV 0.0 310 3.2 25.1 1008.9 66 
01/10/2013 18:30:00 HBV 0.0 301 2.5 24.8 1009.2 71 
01/10/2013 18:45:00 HBV 0.0 296 3.7 24.5 1009.7 74 
01/10/2013 19:00:00 HBV 0.0 307 2.5 24.2 1009.9 71 
01/10/2013 19:15:00 HBV 0.0 256 4.7 24.3 1010.2 72 
01/10/2013 19:30:00 HBV 0.0 251 5.1 24.7 1010.4 69 
01/10/2013 19:45:00 HBV 0.0 286 1.0 24.7 1010.4 69 
01/10/2013 20:00:00 HBV 0.0 - 0.0 24.6 1010.6 69 
01/10/2013 20:15:00 HBV 0.0 294 1.4 24.8 1010.9 65 
01/10/2013 20:30:00 HBV 0.0 - 0.0 24.8 1010.9 65 
01/10/2013 20:45:00 HBV 0.0 351 1.2 24.8 1010.9 66 
01/10/2013 21:00:00 HBV 0.0 245 2.9 24.8 1010.9 66 
01/10/2013 21:15:00 HBV 0.0 219 1.4 25.1 1011.4 67 
01/10/2013 21:30:00 HBV 0.0 229 1.5 24.3 1011.4 69 
01/10/2013 21:45:00 HBV 0.0 - 0.0 24.7 1011.4 68 
01/10/2013 22:00:00 HBV 0.0 243 2.4 24.1 1011.6 70 
01/10/2013 22:15:00 HBV 0.0 276 1.1 24.2 1011.4 69 
01/10/2013 22:30:00 HBV 0.0 241 1.1 24.0 1011.4 70 
01/10/2013 22:45:00 HBV 0.0 244 1.9 24.1 1011.4 69 
01/10/2013 23:00:00 HBV 0.0 227 1.9 24.2 1011.4 68 
01/10/2013 23:15:00 HBV 0.0 - 0.0 24.7 1011.1 67 
01/10/2013 23:30:00 HBV 0.0 123 2.0 24.0 1010.9 69 
01/10/2013 23:45:00 HBV 0.0 - 0.0 24.6 1010.9 69 
02/10/2013 00:00:00 HBV 0.0 073 2.1 24.6 1010.9 69 
02/10/2013 00:15:00 HBV 0.0 035 2.5 23.6 1010.9 78 
02/10/2013 00:30:00 HBV 0.0 055 1.8 23.6 1010.6 78 
02/10/2013 00:45:00 HBV 0.0 055 2.5 23.2 1010.4 78 
02/10/2013 01:00:00 HBV 0.0 - 0.0 23.2 1010.4 77 
02/10/2013 01:15:00 HBV 0.0 - 0.0 23.5 1009.8 76 
02/10/2013 01:30:00 HBV 0.0 040 1.3 23.7 1009.7 77 
02/10/2013 01:45:00 HBV 0.0 - 0.0 23.2 1009.4 80 
02/10/2013 02:00:00 HBV 0.0 - 0.0 23.2 1009.4 80 
02/10/2013 02:15:00 HBV 0.0 - 0.0 23.4 1009.4 80 
02/10/2013 02:30:00 HBV 0.0 - 0.0 23.0 1009.5 78 
02/10/2013 02:45:00 HBV 0.0 345 0.7 23.6 1009.4 77 
02/10/2013 03:00:00 HBV 0.0 - 0.0 24.0 1009.2 75 
02/10/2013 03:15:00 HBV 0.0 - 0.0 23.5 1009.2 75 
02/10/2013 03:30:00 HBV 0.0 104 1.2 23.4 1008.9 78 
02/10/2013 03:45:00 HBV 0.0 - 0.0 23.5 1009.2 78 
02/10/2013 04:00:00 HBV 0.0 - 0.0 23.1 1008.9 76 
02/10/2013 04:15:00 HBV 0.0 234 2.1 23.4 1009.2 76 
02/10/2013 04:30:00 HBV 0.0 123 0.1 23.4 1009.4 77 
02/10/2013 04:45:00 HBV 0.0 - 0.0 23.0 1009.4 77 
02/10/2013 05:00:00 HBV 0.0 - 0.0 23.5 1009.4 76 
02/10/2013 05:15:00 HBV 0.0 - 0.0 23.2 1009.9 77 
02/10/2013 05:30:00 HBV 0.0 245 1.1 22.7 1010.4 78 
02/10/2013 05:45:00 HBV 0.0 148 0.8 23.4 1010.8 78 
02/10/2013 06:00:00 HBV 0.0 - 0.0 23.1 1011.1 78 
02/10/2013 06:15:00 HBV 0.0 - 0.0 23.2 1011.3 79 
02/10/2013 06:30:00 HBV 0.0 - 0.0 23.0 1011.7 82 
02/10/2013 06:45:00 HBV 0.0 - 0.0 22.6 1012.0 84 
02/10/2013 07:00:00 HBV 0.0 - 0.0 23.1 1012.4 84 
02/10/2013 07:15:00 HBV 0.0 - 0.0 22.9 1012.4 83 
02/10/2013 07:30:00 HBV 0.0 - 0.0 23.1 1012.6 82 
02/10/2013 07:45:00 HBV 0.0 - 0.0 23.6 1012.2 79 
02/10/2013 08:00:00 HBV 0.0 136 1.7 23.6 1012.6 81 
02/10/2013 08:15:00 HBV 0.0 - 0.0 23.5 1012.8 80 
02/10/2013 08:30:00 HBV 0.0 - 0.0 23.7 1012.8 79 
02/10/2013 08:45:00 HBV 0.0 183 0.1 23.1 1012.7 80 
02/10/2013 09:00:00 HBV 0.2 083 2.1 23.7 1012.8 81 
02/10/2013 09:15:00 HBV 0.0 142 1.8 23.0 1013.1 82 
02/10/2013 09:30:00 HBV 0.0 - 0.0 23.6 1013.1 81 
02/10/2013 09:45:00 HBV 0.0 133 1.9 23.6 1013.3 81 
02/10/2013 10:00:00 HBV 0.0 215 0.7 22.9 1013.6 85 
02/10/2013 10:15:00 HBV 0.2 226 2.2 22.4 1013.2 87 
02/10/2013 10:30:00 HBV 0.6 - 0.0 22.6 1013.2 89 
02/10/2013 10:45:00 HBV 0.4 116 2.4 22.3 1013.3 88 
02/10/2013 11:00:00 HBV 0.4 099 1.7 22.4 1012.7 89 
02/10/2013 11:15:00 HBV 0.4 192 1.4 22.1 1012.6 91 
02/10/2013 11:30:00 HBV 0.2 236 1.4 22.0 1012.8 91 
02/10/2013 11:45:00 HBV 0.0 - 0.0 22.1 1012.0 89 
02/10/2013 12:00:00 HBV 0.0 - 0.0 22.7 1011.4 88 
02/10/2013 12:15:00 HBV 0.0 123 1.4 23.0 1010.9 86 
02/10/2013 12:30:00 HBV 0.0 - 0.0 23.4 1010.6 83 
02/10/2013 12:45:00 HBV 0.0 125 2.0 22.9 1010.6 85 
02/10/2013 13:00:00 HBV 0.0 073 1.6 23.0 1010.6 84 
02/10/2013 13:15:00 HBV 0.0 - 0.0 23.6 1009.9 80 
02/10/2013 13:30:00 HBV 0.2 - 0.0 24.3 1009.7 78 
02/10/2013 13:45:00 HBV 0.0 120 1.9 23.7 1009.4 78 
02/10/2013 14:00:00 HBV 0.0 109 2.4 24.0 1009.2 79 
02/10/2013 14:15:00 HBV 0.0 131 1.6 24.2 1008.9 79 
02/10/2013 14:30:00 HBV 0.0 109 2.2 24.3 1008.9 75 
02/10/2013 14:45:00 HBV 0.0 - 0.0 24.8 1009.1 75 
02/10/2013 15:00:00 HBV 0.0 - 0.0 25.1 1008.9 71 
02/10/2013 15:15:00 HBV 0.0 - 0.0 25.1 1008.9 71 
02/10/2013 15:30:00 HBV 0.0 118 2.1 24.8 1009.1 72 
02/10/2013 15:45:00 HBV 0.0 120 0.3 24.9 1009.2 72 
02/10/2013 16:00:00 HBV 0.0 193 2.4 24.8 1009.3 76 
02/10/2013 16:15:00 HBV 0.0 148 1.8 24.6 1009.5 79 
02/10/2013 16:30:00 HBV 0.0 189 2.4 23.7 1009.7 83 
02/10/2013 16:45:00 HBV 0.0 232 5.6 22.7 1009.9 84 
02/10/2013 17:00:00 HBV 0.0 206 3.2 23.1 1010.2 84 
02/10/2013 17:15:00 HBV 0.0 220 6.7 22.3 1010.4 85 
02/10/2013 17:30:00 HBV 0.0 234 2.3 22.5 1010.9 85 
02/10/2013 17:45:00 HBV 0.0 251 5.4 22.3 1010.9 85 
02/10/2013 18:00:00 HBV 0.0 182 1.9 22.3 1010.9 83 
02/10/2013 18:15:00 HBV 0.0 211 1.8 22.3 1010.9 82 
02/10/2013 18:30:00 HBV 0.0 248 2.1 22.4 1010.9 82 
02/10/2013 18:45:00 HBV 0.0 231 4.1 22.4 1011.4 82 
02/10/2013 19:00:00 HBV 0.0 232 1.2 22.4 1011.1 82 
02/10/2013 19:15:00 HBV 0.0 191 1.1 22.5 1011.4 81 
02/10/2013 19:30:00 HBV 0.0 238 5.1 22.4 1011.6 82 
02/10/2013 19:45:00 HBV 0.0 209 0.8 22.3 1011.5 83 
02/10/2013 20:00:00 HBV 0.0 235 4.5 22.4 1011.6 82 
02/10/2013 20:15:00 HBV 0.0 178 2.4 22.4 1011.6 82 
02/10/2013 20:30:00 HBV 0.0 - 0.0 22.4 1011.9 83 
02/10/2013 20:45:00 HBV 0.0 266 1.2 22.4 1012.1 83 
02/10/2013 21:00:00 HBV 0.0 184 1.9 22.7 1012.6 83 
02/10/2013 21:15:00 HBV 0.0 208 1.8 22.5 1012.6 85 
02/10/2013 21:30:00 HBV 0.0 216 2.6 22.5 1012.6 86 
02/10/2013 21:45:00 HBV 0.0 189 1.7 22.4 1012.6 86 
02/10/2013 22:00:00 HBV 0.0 - 0.0 22.4 1012.6 86 
02/10/2013 22:15:00 HBV 0.0 - 0.0 22.7 1012.6 84 
02/10/2013 22:30:00 HBV 0.0 209 1.9 22.5 1012.5 82 
02/10/2013 22:45:00 HBV 0.0 224 2.1 22.5 1012.6 82 
02/10/2013 23:00:00 HBV 0.0 - 0.0 22.7 1012.6 82 
02/10/2013 23:15:00 HBV 0.0 273 1.2 22.7 1012.8 82 
02/10/2013 23:30:00 HBV 0.0 - 0.0 22.7 1013.1 82 
02/10/2013 23:45:00 HBV 0.0 189 1.7 22.7 1012.8 82 
03/10/2013 00:00:00 HBV 0.0 123 1.7 22.6 1012.8 81 
03/10/2013 00:15:00 HBV 0.0 143 1.2 22.9 1012.2 81 
03/10/2013 00:30:00 HBV 0.0 143 1.6 22.6 1012.6 79 
03/10/2013 00:45:00 HBV 0.0 099 0.8 22.7 1012.4 79 
03/10/2013 01:00:00 HBV 0.0 - 0.0 22.6 1012.4 79 
03/10/2013 01:15:00 HBV 0.0 239 1.6 22.4 1012.1 82 
03/10/2013 01:30:00 HBV 0.0 216 2.0 22.6 1012.1 82 
03/10/2013 01:45:00 HBV 0.0 220 2.0 22.4 1011.7 83 
03/10/2013 02:00:00 HBV 0.0 194 0.8 22.6 1011.6 82 
03/10/2013 02:15:00 HBV 0.0 - 0.0 22.4 1011.3 83 
03/10/2013 02:30:00 HBV 0.0 - 0.0 22.5 1011.4 83 
03/10/2013 02:45:00 HBV 0.0 - 0.0 22.3 1011.5 83 
03/10/2013 03:00:00 HBV 0.0 - 0.0 22.6 1011.3 84 
03/10/2013 03:15:00 HBV 0.0 - 0.0 22.5 1011.4 84 
03/10/2013 03:30:00 HBV 0.0 - 0.0 22.4 1011.1 84 
03/10/2013 03:45:00 HBV 0.0 232 1.1 22.0 1011.4 85 
03/10/2013 04:00:00 HBV 0.0 - 0.0 22.4 1011.0 84 
03/10/2013 04:15:00 HBV 0.0 - 0.0 22.5 1011.3 84 
03/10/2013 04:30:00 HBV 0.0 - 0.0 22.5 1011.3 84 
03/10/2013 04:45:00 HBV 0.0 - 0.0 22.3 1011.1 83 
03/10/2013 05:00:00 HBV 0.0 - 0.0 22.9 1011.5 84 
03/10/2013 05:15:00 HBV 0.0 217 0.6 22.5 1011.3 84 
03/10/2013 05:30:00 HBV 0.0 203 1.0 22.4 1011.3 84 
03/10/2013 05:45:00 HBV 0.0 - 0.0 21.9 1011.3 84 
03/10/2013 06:00:00 HBV 0.0 - 0.0 22.3 1011.5 84 
03/10/2013 06:15:00 HBV 0.0 - 0.0 23.0 1011.7 84 
03/10/2013 06:30:00 HBV 0.0 - 0.0 22.6 1012.0 83 
03/10/2013 06:45:00 HBV 0.0 107 1.7 23.2 1012.0 82 
03/10/2013 07:00:00 HBV 0.0 117 2.3 23.1 1012.4 81 
03/10/2013 07:15:00 HBV 0.0 126 2.6 22.7 1012.4 82 
03/10/2013 07:30:00 HBV 0.0 091 1.8 22.9 1012.4 83 
03/10/2013 07:45:00 HBV 0.0 117 2.4 23.0 1012.6 82 
03/10/2013 08:00:00 HBV 0.0 219 1.1 23.8 1012.6 76 
03/10/2013 08:15:00 HBV 0.0 099 2.5 24.5 1012.6 74 
03/10/2013 08:30:00 HBV 0.0 112 2.1 24.9 1012.6 72 
03/10/2013 08:45:00 HBV 0.0 - 0.0 24.7 1012.7 74 
03/10/2013 09:00:00 HBV 0.0 258 2.6 24.0 1012.7 76 
03/10/2013 09:15:00 HBV 0.0 109 1.6 24.6 1013.0 73 
03/10/2013 09:30:00 HBV 0.0 - 0.0 24.8 1013.0 73 
03/10/2013 09:45:00 HBV 0.0 077 3.1 25.9 1013.2 70 
03/10/2013 10:00:00 HBV 0.0 127 2.1 25.7 1013.2 71 
03/10/2013 10:15:00 HBV 0.0 - 0.0 26.5 1013.1 68 
03/10/2013 10:30:00 HBV 0.0 130 2.0 26.3 1013.0 68 
03/10/2013 10:45:00 HBV 0.0 093 1.5 25.7 1013.0 70 
03/10/2013 11:00:00 HBV 0.0 - 0.0 26.0 1012.7 70 
03/10/2013 11:15:00 HBV 0.0 222 2.0 26.5 1012.7 69 
03/10/2013 11:30:00 HBV 0.0 249 2.1 25.9 1012.7 70 
03/10/2013 11:45:00 HBV 0.0 245 3.2 26.4 1012.7 70 
03/10/2013 12:00:00 HBV 0.0 117 1.4 26.7 1012.5 69 
03/10/2013 12:15:00 HBV 0.0 234 5.8 25.3 1012.2 73 
03/10/2013 12:30:00 HBV 0.0 164 2.1 26.9 1012.2 67 
03/10/2013 12:45:00 HBV 0.0 227 4.6 25.1 1011.7 75 
03/10/2013 13:00:00 HBV 0.0 230 4.4 24.8 1011.6 75 
03/10/2013 13:15:00 HBV 0.0 255 2.2 24.3 1011.7 78 
03/10/2013 13:30:00 HBV 0.0 216 3.0 25.4 1011.6 73 
03/10/2013 13:45:00 HBV 0.0 220 6.1 23.7 1011.1 80 
03/10/2013 14:00:00 HBV 0.0 188 0.2 24.3 1011.1 77 
03/10/2013 14:15:00 HBV 0.0 216 5.8 24.6 1011.1 75 
03/10/2013 14:30:00 HBV 0.0 204 2.3 23.7 1010.8 78 
03/10/2013 14:45:00 HBV 0.0 212 2.4 25.1 1010.5 75 
03/10/2013 15:00:00 HBV 0.0 232 5.5 24.1 1010.8 78 
03/10/2013 15:15:00 HBV 0.0 206 6.3 23.5 1010.6 79 
03/10/2013 15:30:00 HBV 0.0 221 5.8 24.1 1010.9 78 
03/10/2013 15:45:00 HBV 0.0 239 3.1 24.0 1011.3 78 
03/10/2013 16:00:00 HBV 0.0 193 2.9 23.6 1011.1 82 
03/10/2013 16:15:00 HBV 0.0 239 1.5 23.4 1011.0 81 
03/10/2013 16:30:00 HBV 0.0 240 2.9 23.1 1011.3 82 
03/10/2013 16:45:00 HBV 0.0 218 2.3 23.6 1010.9 81 
03/10/2013 17:00:00 HBV 0.0 235 4.2 23.4 1010.9 82 
03/10/2013 17:15:00 HBV 0.0 228 6.7 23.1 1010.9 83 
03/10/2013 17:30:00 HBV 0.0 236 4.4 23.4 1010.9 83 
03/10/2013 17:45:00 HBV 0.0 - 0.0 23.6 1010.9 81 
03/10/2013 18:00:00 HBV 0.0 - 0.0 24.3 1011.1 79 
03/10/2013 18:15:00 HBV 0.0 - 0.0 24.6 1010.9 77 
03/10/2013 18:30:00 HBV 0.0 - 0.0 24.6 1010.9 77 
03/10/2013 18:45:00 HBV 0.0 245 1.4 24.9 1010.6 77 
03/10/2013 19:00:00 HBV 0.0 - 0.0 24.7 1011.1 76 
03/10/2013 19:15:00 HBV 0.0 - 0.0 24.9 1010.9 75 
03/10/2013 19:30:00 HBV 0.0 137 1.3 24.9 1010.6 76 
03/10/2013 19:45:00 HBV 0.0 - 0.0 25.1 1010.6 77 
03/10/2013 20:00:00 HBV 0.0 141 1.5 24.9 1010.6 78 
03/10/2013 20:15:00 HBV 0.0 - 0.0 24.6 1011.1 79 
03/10/2013 20:30:00 HBV 0.0 134 1.4 24.8 1010.9 79 
03/10/2013 20:45:00 HBV 0.0 - 0.0 24.5 1010.9 80 
03/10/2013 21:00:00 HBV 0.0 110 0.8 24.5 1010.9 81 
03/10/2013 21:15:00 HBV 0.0 - 0.0 24.6 1010.9 81 
03/10/2013 21:30:00 HBV 0.0 - 0.0 24.5 1010.6 82 
03/10/2013 21:45:00 HBV 0.0 - 0.0 24.6 1010.6 81 
03/10/2013 22:00:00 HBV 0.0 193 0.9 24.1 1010.6 82 
03/10/2013 22:15:00 HBV 0.0 222 2.6 23.8 1010.9 83 
03/10/2013 22:30:00 HBV 0.0 - 0.0 24.0 1010.9 83 
03/10/2013 22:45:00 HBV 0.0 - 0.0 23.8 1010.9 83 
03/10/2013 23:00:00 HBV 0.0 161 2.0 23.6 1010.6 83 
03/10/2013 23:15:00 HBV 0.0 143 1.8 24.0 1010.4 83 
03/10/2013 23:30:00 HBV 0.0 - 0.0 23.8 1010.4 84 
03/10/2013 23:45:00 HBV 0.0 - 0.0 23.7 1010.2 85 
04/10/2013 00:00:00 HBV 0.0 252 1.3 23.4 1010.2 85 
04/10/2013 00:15:00 HBV 0.0 - 0.0 23.7 1009.9 85 
04/10/2013 00:30:00 HBV 0.0 - 0.0 23.7 1009.5 84 
04/10/2013 00:45:00 HBV 0.0 - 0.0 23.2 1009.2 85 
04/10/2013 01:00:00 HBV 0.0 211 1.1 23.5 1008.7 85 
04/10/2013 01:15:00 HBV 0.0 - 0.0 23.7 1008.9 84 
04/10/2013 01:30:00 HBV 0.0 242 1.3 23.1 1008.7 83 
04/10/2013 01:45:00 HBV 0.0 - 0.0 23.1 1008.4 82 
04/10/2013 02:00:00 HBV 0.0 237 1.0 23.8 1008.0 81 
04/10/2013 02:15:00 HBV 0.0 - 0.0 23.6 1008.0 81 
04/10/2013 02:30:00 HBV 0.0 - 0.0 23.5 1008.0 81 
04/10/2013 02:45:00 HBV 0.0 - 0.0 23.8 1008.0 82 
04/10/2013 03:00:00 HBV 0.0 - 0.0 23.5 1007.7 83 
04/10/2013 03:15:00 HBV 0.0 101 0.7 23.4 1007.5 83 
04/10/2013 03:30:00 HBV 0.0 - 0.0 23.4 1008.0 86 
04/10/2013 03:45:00 HBV 0.0 - 0.0 23.4 1008.0 84 
04/10/2013 04:00:00 HBV 0.0 - 0.0 23.6 1008.4 83 
04/10/2013 04:15:00 HBV 0.0 - 0.0 23.8 1008.7 82 
04/10/2013 04:30:00 HBV 0.0 108 1.2 23.7 1008.7 83 
04/10/2013 04:45:00 HBV 0.0 - 0.0 23.4 1008.6 85 
04/10/2013 05:00:00 HBV 0.0 131 2.9 23.4 1008.9 86 
04/10/2013 05:15:00 HBV 0.0 118 3.0 23.5 1009.1 87 
04/10/2013 05:30:00 HBV 0.0 120 2.2 23.4 1009.2 87 
04/10/2013 05:45:00 HBV 0.0 092 2.8 23.5 1009.2 87 
04/10/2013 06:00:00 HBV 0.0 - 0.0 23.4 1009.3 87 
04/10/2013 06:15:00 HBV 0.0 124 1.4 23.5 1009.4 87 
04/10/2013 06:30:00 HBV 0.0 - 0.0 23.6 1009.3 85 
04/10/2013 06:45:00 HBV 0.0 - 0.0 24.0 1009.9 85 
04/10/2013 07:00:00 HBV 0.0 - 0.0 23.8 1009.8 86 
04/10/2013 07:15:00 HBV 0.0 - 0.0 23.6 1010.2 85 
04/10/2013 07:30:00 HBV 0.0 329 1.5 24.1 1010.2 85 
04/10/2013 07:45:00 HBV 0.0 350 1.4 23.6 1010.0 83 
04/10/2013 08:00:00 HBV 0.0 335 1.4 23.7 1010.3 84 
04/10/2013 08:15:00 HBV 0.0 011 1.4 24.0 1010.4 85 
04/10/2013 08:30:00 HBV 0.0 319 1.2 23.7 1010.4 87 
04/10/2013 08:45:00 HBV 0.0 019 0.6 23.2 1010.4 89 
04/10/2013 09:00:00 HBV 0.2 - 0.0 23.2 1010.4 89 
04/10/2013 09:15:00 HBV 0.0 333 1.5 23.4 1010.4 90 
04/10/2013 09:30:00 HBV 0.4 321 2.2 23.2 1010.5 91 
04/10/2013 09:45:00 HBV 2.0 359 1.5 22.7 1010.6 93 
04/10/2013 10:00:00 HBV 1.6 292 0.1 22.9 1010.9 94 
04/10/2013 10:15:00 HBV 1.2 - 0.0 23.2 1010.3 95 
04/10/2013 10:30:00 HBV 0.8 - 0.0 23.1 1010.0 94 
04/10/2013 10:45:00 HBV 0.2 009 1.9 22.7 1009.9 90 
04/10/2013 11:00:00 HBV 0.0 - 0.0 23.7 1009.7 89 
04/10/2013 11:15:00 HBV 0.0 326 2.4 23.4 1010.2 87 
04/10/2013 11:30:00 HBV 0.0 335 2.0 23.5 1009.7 87 
04/10/2013 11:45:00 HBV 0.0 337 2.5 23.4 1009.4 86 
04/10/2013 12:00:00 HBV 0.0 345 1.8 23.7 1008.9 84 
04/10/2013 12:15:00 HBV 0.0 - 0.0 24.9 1008.4 80 
04/10/2013 12:30:00 HBV 0.0 - 0.0 24.8 1008.2 80 
04/10/2013 12:45:00 HBV 0.0 048 2.1 24.6 1007.8 79 
04/10/2013 13:00:00 HBV 0.0 074 1.4 25.3 1007.2 79 
04/10/2013 13:15:00 HBV 0.0 049 1.4 25.2 1007.0 80 
04/10/2013 13:30:00 HBV 0.0 067 1.4 24.9 1006.9 81 
04/10/2013 13:45:00 HBV 0.0 071 2.5 25.1 1006.1 78 
04/10/2013 14:00:00 HBV 0.0 107 1.2 25.2 1005.8 80 
04/10/2013 14:15:00 HBV 0.0 111 2.4 25.3 1005.2 80 
04/10/2013 14:30:00 HBV 0.0 110 3.0 24.1 1004.9 85 
04/10/2013 14:45:00 HBV 0.0 - 0.0 24.6 1004.7 83 
04/10/2013 15:00:00 HBV 0.0 - 0.0 24.6 1004.2 83 
04/10/2013 15:15:00 HBV 0.0 085 2.3 24.7 1004.1 83 
04/10/2013 15:30:00 HBV 0.0 - 0.0 24.2 1004.1 82 
04/10/2013 15:45:00 HBV 0.0 230 1.9 24.2 1004.3 84 
04/10/2013 16:00:00 HBV 0.0 - 0.0 24.6 1004.3 83 
04/10/2013 16:15:00 HBV 0.0 - 0.0 24.9 1004.1 82 
