Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/02/2003 17:00:00 HBV 0.0 188 2.2 31.7 1004.3 50 
04/02/2003 17:15:00 HBV 0.0 193 2.2 31.8 1004.2 51 
04/02/2003 17:30:00 HBV 0.0 187 3.4 30.9 1004.2 52 
04/02/2003 17:45:00 HBV 0.0 177 2.9 31.2 1004.2 51 
04/02/2003 18:00:00 HBV 0.0 186 3.8 30.3 1004.4 53 
04/02/2003 18:15:00 HBV 0.0 197 1.6 30.2 1004.3 55 
04/02/2003 18:30:00 HBV 0.0 195 0.9 30.2 1004.3 55 
04/02/2003 18:45:00 HBV 0.0 177 2.2 29.9 1004.3 55 
04/02/2003 19:00:00 HBV 0.0 178 3.1 29.7 1004.2 55 
04/02/2003 19:15:00 HBV 0.0 268 0.7 29.8 1003.9 54 
04/02/2003 19:30:00 HBV 0.0 215 1.5 30.1 1003.9 52 
04/02/2003 19:45:00 HBV 0.0 - 0.0 29.9 1004.1 53 
04/02/2003 20:00:00 HBV 0.0 185 0.4 29.9 1004.1 55 
04/02/2003 20:15:00 ND ND ND ND ND ND ND 
04/02/2003 20:30:00 HBV ND 207 1.5 30.1 1004.5 55 
04/02/2003 20:45:00 ND ND ND ND ND ND ND 
04/02/2003 21:00:00 HBV ND - 0.0 30.6 1004.8 54 
04/02/2003 21:15:00 HBV 0.0 - 0.0 30.9 1005.0 53 
04/02/2003 21:30:00 HBV 0.0 - 0.0 30.6 1005.3 57 
04/02/2003 21:45:00 ND ND ND ND ND ND ND 
04/02/2003 22:00:00 HBV ND - 0.0 30.4 1005.3 57 
04/02/2003 22:15:00 ND ND ND ND ND ND ND 
04/02/2003 22:30:00 HBV ND - 0.0 29.0 1005.8 62 
04/02/2003 22:45:00 ND ND ND ND ND ND ND 
04/02/2003 23:00:00 HBV ND - 0.0 28.8 1005.9 62 
04/02/2003 23:15:00 ND ND ND ND ND ND ND 
04/02/2003 23:30:00 ND ND ND ND ND ND ND 
04/02/2003 23:45:00 HBV ND 029 0.1 28.6 1006.7 64 
05/02/2003 00:00:00 HBV 0.0 - 0.0 28.2 1006.7 68 
05/02/2003 00:15:00 HBV 0.0 - 0.0 28.1 1006.7 70 
05/02/2003 00:30:00 HBV 0.0 - 0.0 28.0 1006.5 73 
05/02/2003 00:45:00 HBV 0.0 - 0.0 28.0 1006.5 72 
05/02/2003 01:00:00 HBV 0.0 318 1.2 28.2 1006.5 68 
05/02/2003 01:15:00 HBV 0.0 320 1.9 28.4 1006.2 65 
05/02/2003 01:30:00 HBV 0.0 338 0.5 28.5 1006.0 64 
05/02/2003 01:45:00 HBV 0.0 - 0.0 28.4 1005.8 64 
05/02/2003 02:00:00 HBV 0.0 026 0.7 28.5 1005.5 62 
05/02/2003 02:15:00 HBV 0.0 029 0.4 28.2 1005.3 63 
05/02/2003 02:30:00 HBV 0.0 - 0.0 28.1 1005.0 63 
05/02/2003 02:45:00 HBV 0.0 059 0.3 27.4 1005.0 74 
05/02/2003 03:00:00 HBV 0.0 - 0.0 26.9 1005.2 74 
05/02/2003 03:15:00 HBV 0.0 250 0.1 26.9 1005.0 74 
05/02/2003 03:30:00 HBV 0.0 - 0.0 26.7 1005.2 74 
05/02/2003 03:45:00 HBV 0.0 163 0.2 26.5 1005.0 75 
05/02/2003 04:00:00 HBV 0.0 019 1.1 26.3 1005.0 75 
05/02/2003 04:15:00 HBV 0.0 - 0.0 26.2 1005.2 74 
05/02/2003 04:30:00 HBV 0.0 - 0.0 25.9 1005.2 75 
05/02/2003 04:45:00 HBV 0.0 - 0.0 25.9 1005.3 75 
05/02/2003 05:00:00 HBV 0.0 025 0.7 25.6 1005.3 78 
05/02/2003 05:15:00 HBV 0.0 232 0.1 25.7 1005.3 78 
05/02/2003 05:30:00 HBV 0.0 037 1.7 25.4 1005.4 80 
05/02/2003 05:45:00 HBV 0.0 359 0.9 25.6 1005.3 80 
05/02/2003 06:00:00 HBV 0.0 - 0.0 25.7 1005.4 80 
05/02/2003 06:15:00 HBV 0.0 001 0.7 25.8 1005.5 79 
05/02/2003 06:30:00 HBV 0.0 - 0.0 25.8 1005.8 79 
05/02/2003 06:45:00 HBV 0.0 033 1.3 25.7 1006.0 79 
05/02/2003 07:00:00 HBV 0.0 017 1.3 25.8 1006.0 79 
05/02/2003 07:15:00 HBV 0.0 - 0.0 26.3 1006.2 77 
05/02/2003 07:30:00 HBV 0.0 - 0.0 26.8 1006.2 75 
05/02/2003 07:45:00 HBV 0.0 - 0.0 27.3 1006.2 73 
05/02/2003 08:00:00 HBV 0.0 - 0.0 27.7 1006.5 71 
05/02/2003 08:15:00 HBV 0.0 319 0.1 28.1 1006.7 71 
05/02/2003 08:30:00 HBV 0.0 237 0.1 28.5 1006.7 68 
05/02/2003 08:45:00 HBV 0.0 - 0.0 29.0 1006.9 66 
05/02/2003 09:00:00 HBV 0.0 - 0.0 29.3 1006.9 66 
05/02/2003 09:15:00 HBV 0.0 027 1.5 29.0 1007.0 68 
05/02/2003 09:30:00 HBV 0.0 009 1.0 29.3 1007.0 67 
05/02/2003 09:45:00 HBV 0.0 025 1.5 29.5 1007.1 65 
05/02/2003 10:00:00 HBV 0.0 315 0.1 30.1 1007.2 62 
05/02/2003 10:15:00 HBV 0.0 002 0.4 30.6 1007.2 59 
05/02/2003 10:30:00 HBV 0.0 116 0.2 31.2 1007.2 56 
05/02/2003 10:45:00 HBV 0.0 296 1.4 30.8 1007.2 55 
05/02/2003 11:00:00 HBV 0.0 069 0.3 31.5 1007.0 53 
05/02/2003 11:15:00 HBV 0.0 041 0.7 31.7 1006.9 53 
05/02/2003 11:30:00 HBV 0.0 049 0.5 32.4 1006.6 50 
05/02/2003 11:45:00 HBV 0.0 028 2.0 31.7 1006.5 52 
05/02/2003 12:00:00 HBV 0.0 045 1.7 31.9 1006.2 51 
05/02/2003 12:15:00 HBV 0.0 029 1.5 32.9 1006.1 49 
05/02/2003 12:30:00 HBV 0.0 142 0.4 33.9 1006.0 46 
05/02/2003 12:45:00 HBV 0.0 008 0.8 34.2 1005.9 46 
05/02/2003 13:00:00 HBV 0.0 038 1.4 33.0 1005.8 47 
05/02/2003 13:15:00 HBV 0.0 036 2.5 33.5 1005.5 44 
05/02/2003 13:30:00 HBV 0.0 202 0.4 34.6 1005.5 38 
05/02/2003 13:45:00 HBV 0.0 041 1.5 33.9 1005.3 44 
05/02/2003 14:00:00 HBV 0.0 342 0.8 34.3 1005.2 42 
05/02/2003 14:15:00 HBV 0.0 288 0.5 35.0 1005.0 36 
05/02/2003 14:30:00 HBV 0.0 288 0.7 36.7 1004.9 37 
05/02/2003 14:45:00 HBV 0.0 310 0.4 36.0 1004.7 36 
05/02/2003 15:00:00 HBV 0.0 006 0.4 36.3 1004.5 37 
05/02/2003 15:15:00 HBV 0.0 232 1.1 36.3 1004.4 38 
05/02/2003 15:30:00 HBV 0.0 312 1.0 34.7 1004.2 43 
05/02/2003 15:45:00 HBV 0.0 183 2.2 34.1 1004.2 45 
05/02/2003 16:00:00 HBV 0.0 179 3.9 33.1 1004.1 47 
05/02/2003 16:15:00 HBV 0.0 195 3.6 33.2 1003.8 47 
05/02/2003 16:30:00 HBV 0.0 200 2.1 33.1 1003.6 48 
05/02/2003 16:45:00 ND ND ND ND ND ND ND 
05/02/2003 17:00:00 ND ND ND ND ND ND ND 
05/02/2003 17:15:00 ND ND ND ND ND ND ND 
05/02/2003 17:30:00 ND ND ND ND ND ND ND 
05/02/2003 17:45:00 HBV ND 208 2.0 33.1 1002.7 47 
05/02/2003 18:00:00 HBV 0.0 195 1.3 32.6 1002.7 48 
05/02/2003 18:15:00 HBV 0.0 241 0.5 32.8 1002.7 48 
05/02/2003 18:30:00 HBV 0.0 190 2.2 32.1 1002.7 50 
05/02/2003 18:45:00 HBV 0.0 182 2.4 31.9 1002.8 50 
05/02/2003 19:00:00 HBV 0.0 197 2.0 31.8 1003.0 51 
05/02/2003 19:15:00 HBV 0.0 198 1.3 31.7 1003.2 52 
05/02/2003 19:30:00 HBV 0.0 214 1.2 31.3 1003.4 53 
05/02/2003 19:45:00 HBV 0.0 208 1.6 31.2 1003.7 53 
05/02/2003 20:00:00 HBV 0.0 353 0.3 31.4 1003.9 53 
05/02/2003 20:15:00 HBV 0.0 253 0.4 31.4 1004.1 53 
05/02/2003 20:30:00 HBV 0.0 182 0.2 31.2 1004.2 54 
05/02/2003 20:45:00 HBV 0.0 176 0.8 31.2 1004.3 54 
05/02/2003 21:00:00 HBV 0.0 - 0.0 31.3 1004.4 53 
05/02/2003 21:15:00 HBV 0.0 272 0.3 31.3 1004.4 52 
05/02/2003 21:30:00 HBV 0.0 - 0.0 31.0 1004.5 53 
05/02/2003 21:45:00 HBV 0.0 - 0.0 31.0 1004.8 53 
05/02/2003 22:00:00 HBV 0.0 - 0.0 30.8 1005.0 54 
05/02/2003 22:15:00 HBV 0.0 016 0.1 30.1 1005.3 58 
05/02/2003 22:30:00 HBV 0.0 - 0.0 29.8 1005.4 59 
05/02/2003 22:45:00 HBV 0.0 - 0.0 29.8 1005.5 60 
05/02/2003 23:00:00 HBV 0.0 042 0.9 29.5 1005.5 62 
05/02/2003 23:15:00 HBV 0.0 035 1.5 29.1 1005.8 61 
05/02/2003 23:30:00 HBV 0.0 064 0.5 29.2 1005.8 60 
05/02/2003 23:45:00 HBV 0.0 040 1.1 29.1 1005.8 63 
06/02/2003 00:00:00 HBV 0.0 - 0.0 28.8 1005.6 67 
06/02/2003 00:15:00 HBV 0.0 - 0.0 28.5 1005.8 69 
06/02/2003 00:30:00 HBV 0.0 061 0.5 28.4 1005.5 67 
06/02/2003 00:45:00 HBV 0.0 - 0.0 28.2 1005.5 66 
06/02/2003 01:00:00 HBV 0.0 - 0.0 28.1 1005.5 66 
06/02/2003 01:15:00 HBV 0.0 - 0.0 27.9 1005.3 68 
06/02/2003 01:30:00 HBV 0.0 067 0.3 27.7 1005.3 69 
06/02/2003 01:45:00 HBV 0.0 062 0.3 27.6 1005.0 68 
06/02/2003 02:00:00 HBV 0.0 - 0.0 27.5 1005.0 68 
06/02/2003 02:15:00 HBV 0.0 - 0.0 27.4 1004.8 69 
06/02/2003 02:30:00 HBV 0.0 - 0.0 27.4 1004.8 68 
06/02/2003 02:45:00 HBV 0.0 - 0.0 27.3 1004.7 68 
06/02/2003 03:00:00 HBV 0.0 - 0.0 27.0 1004.5 69 
06/02/2003 03:15:00 HBV 0.0 - 0.0 27.3 1004.5 67 
06/02/2003 03:30:00 HBV 0.0 082 0.5 26.9 1004.5 70 
06/02/2003 03:45:00 HBV 0.0 - 0.0 26.8 1004.7 70 
06/02/2003 04:00:00 HBV 0.0 - 0.0 26.5 1004.5 70 
06/02/2003 04:15:00 HBV 0.0 033 1.3 26.5 1004.7 67 
06/02/2003 04:30:00 HBV 0.0 067 0.1 26.3 1004.7 70 
06/02/2003 04:45:00 HBV 0.0 138 0.1 26.5 1004.7 70 
06/02/2003 05:00:00 HBV 0.0 - 0.0 26.5 1004.8 68 
06/02/2003 05:15:00 HBV 0.0 015 0.3 26.4 1004.8 69 
06/02/2003 05:30:00 HBV 0.0 018 0.8 26.4 1004.9 70 
06/02/2003 05:45:00 HBV 0.0 010 0.4 26.4 1004.9 68 
06/02/2003 06:00:00 HBV 0.0 009 0.6 26.4 1005.2 69 
06/02/2003 06:15:00 HBV 0.0 354 0.6 26.4 1005.0 68 
06/02/2003 06:30:00 HBV 0.0 022 1.2 26.3 1005.3 69 
06/02/2003 06:45:00 HBV 0.0 004 0.5 26.3 1005.4 71 
06/02/2003 07:00:00 HBV 0.0 027 1.0 26.5 1005.5 70 
06/02/2003 07:15:00 HBV 0.0 026 1.9 26.4 1005.8 70 
06/02/2003 07:30:00 HBV 0.0 016 1.4 26.8 1005.9 69 
06/02/2003 07:45:00 HBV 0.0 358 0.5 27.5 1005.9 66 
06/02/2003 08:00:00 HBV 0.0 024 1.2 28.4 1006.0 65 
06/02/2003 08:15:00 HBV 0.0 007 0.4 28.1 1006.0 66 
06/02/2003 08:30:00 HBV 0.0 - 0.0 28.7 1006.1 63 
06/02/2003 08:45:00 HBV 0.0 - 0.0 29.0 1006.0 62 
06/02/2003 09:00:00 HBV 0.0 - 0.0 29.8 1006.0 60 
06/02/2003 09:15:00 HBV 0.0 340 0.4 30.8 1006.1 55 
06/02/2003 09:30:00 HBV 0.0 021 0.6 31.0 1006.2 52 
06/02/2003 09:45:00 HBV 0.0 - 0.0 31.0 1006.2 52 
06/02/2003 10:00:00 HBV 0.0 211 0.4 31.3 1006.2 52 
06/02/2003 10:15:00 HBV 0.0 053 0.3 31.7 1006.2 50 
06/02/2003 10:30:00 HBV 0.0 016 0.5 31.8 1006.2 51 
06/02/2003 10:45:00 HBV 0.0 022 0.3 32.0 1006.1 48 
06/02/2003 11:00:00 HBV 0.0 012 0.9 33.1 1006.0 46 
06/02/2003 11:15:00 HBV 0.0 021 1.3 32.3 1005.9 46 
06/02/2003 11:30:00 HBV 0.0 024 0.4 33.0 1005.8 43 
06/02/2003 11:45:00 HBV 0.0 344 0.7 33.2 1005.8 42 
06/02/2003 12:00:00 HBV 0.0 321 0.7 34.8 1005.5 38 
06/02/2003 12:15:00 HBV 0.0 037 3.2 32.9 1005.4 42 
06/02/2003 12:30:00 HBV 0.0 037 2.9 33.0 1005.4 44 
06/02/2003 12:45:00 HBV 0.0 034 2.8 33.2 1005.3 40 
06/02/2003 13:00:00 HBV 0.0 025 2.0 33.4 1005.2 42 
06/02/2003 13:15:00 HBV 0.0 031 1.8 34.5 1004.9 39 
06/02/2003 13:30:00 HBV 0.0 253 1.3 35.6 1004.9 38 
06/02/2003 13:45:00 HBV 0.0 258 0.4 35.6 1004.7 41 
06/02/2003 14:00:00 HBV 0.0 181 1.3 35.3 1004.7 40 
06/02/2003 14:15:00 HBV 0.0 163 0.8 35.0 1004.5 41 
06/02/2003 14:30:00 HBV 0.0 196 1.1 34.1 1004.4 43 
06/02/2003 14:45:00 HBV 0.0 208 2.5 33.5 1004.3 45 
06/02/2003 15:00:00 HBV 0.0 187 2.7 33.7 1004.3 45 
06/02/2003 15:15:00 HBV 0.0 206 3.2 32.9 1004.2 48 
06/02/2003 15:30:00 HBV 0.0 202 2.1 33.1 1004.1 46 
06/02/2003 15:45:00 HBV 0.0 195 4.5 32.9 1003.8 47 
06/02/2003 16:00:00 HBV 0.0 196 3.6 32.9 1003.8 46 
06/02/2003 16:15:00 HBV 0.0 194 2.7 33.5 1003.8 46 
06/02/2003 16:30:00 ND ND ND ND ND ND ND 
06/02/2003 16:45:00 HBV ND 198 3.3 33.0 1003.7 46 
06/02/2003 17:00:00 HBV 0.0 183 2.6 33.5 1003.7 45 
06/02/2003 17:15:00 HBV 0.0 199 2.7 33.9 1003.4 44 
06/02/2003 17:30:00 HBV 0.0 184 3.6 32.6 1003.4 48 
06/02/2003 17:45:00 HBV 0.0 199 2.2 32.9 1003.4 48 
06/02/2003 18:00:00 HBV 0.0 172 3.0 32.6 1003.3 49 
06/02/2003 18:15:00 HBV 0.0 180 3.2 32.3 1003.3 50 
06/02/2003 18:30:00 HBV 0.0 188 2.8 32.5 1003.3 49 
06/02/2003 18:45:00 ND ND ND ND ND ND ND 
06/02/2003 19:00:00 HBV ND 207 1.8 32.3 1003.3 51 
06/02/2003 19:15:00 HBV 0.0 185 1.2 31.9 1003.4 52 
06/02/2003 19:30:00 HBV 0.0 205 1.2 31.5 1003.6 53 
06/02/2003 19:45:00 HBV 0.0 197 2.3 31.4 1003.7 53 
06/02/2003 20:00:00 HBV 0.0 203 1.3 31.4 1003.8 53 
06/02/2003 20:15:00 HBV 0.0 - 0.0 31.5 1004.1 53 
06/02/2003 20:30:00 HBV 0.0 - 0.0 31.5 1004.1 53 
06/02/2003 20:45:00 HBV 0.0 197 1.4 31.4 1004.3 54 
06/02/2003 21:00:00 HBV 0.0 - 0.0 31.4 1004.5 54 
06/02/2003 21:15:00 HBV 0.0 - 0.0 31.4 1004.9 54 
06/02/2003 21:30:00 HBV 0.0 - 0.0 31.5 1005.0 54 
06/02/2003 21:45:00 HBV 0.0 026 0.1 31.5 1005.0 56 
06/02/2003 22:00:00 HBV 0.0 035 0.5 31.0 1005.5 61 
06/02/2003 22:15:00 HBV 0.0 040 1.2 30.8 1005.8 57 
06/02/2003 22:30:00 HBV 0.0 353 0.1 30.7 1006.0 57 
06/02/2003 22:45:00 HBV 0.0 033 1.4 30.4 1006.2 58 
06/02/2003 23:00:00 HBV 0.0 061 0.5 29.9 1006.4 63 
06/02/2003 23:15:00 HBV 0.0 037 2.4 29.6 1006.6 65 
06/02/2003 23:30:00 HBV 0.0 037 2.3 29.3 1006.5 64 
06/02/2003 23:45:00 ND ND ND ND ND ND ND 
07/02/2003 00:00:00 HBV ND 088 0.1 29.2 1006.5 63 
07/02/2003 00:15:00 HBV 0.0 043 0.1 29.1 1006.2 63 
07/02/2003 00:30:00 HBV 0.0 031 0.2 29.0 1006.2 63 
07/02/2003 00:45:00 HBV 0.0 042 1.5 28.6 1006.2 65 
07/02/2003 01:00:00 HBV 0.0 029 1.8 28.4 1006.0 66 
07/02/2003 01:15:00 HBV 0.0 041 1.1 28.1 1006.1 68 
07/02/2003 01:30:00 HBV 0.0 041 2.2 27.7 1006.0 69 
07/02/2003 01:45:00 HBV 0.0 036 1.5 27.7 1006.0 70 
07/02/2003 02:00:00 HBV 0.0 019 0.5 27.6 1006.0 70 
07/02/2003 02:15:00 HBV 0.0 301 0.1 27.5 1006.0 69 
07/02/2003 02:30:00 HBV 0.0 040 1.0 27.3 1006.0 70 
07/02/2003 02:45:00 HBV 0.0 - 0.0 27.1 1005.9 70 
07/02/2003 03:00:00 HBV 0.0 - 0.0 27.1 1005.8 71 
07/02/2003 03:15:00 HBV 0.0 326 0.3 27.0 1005.5 72 
07/02/2003 03:30:00 HBV 0.0 023 1.1 26.9 1005.5 70 
07/02/2003 03:45:00 HBV 0.0 008 0.7 27.1 1005.4 71 
07/02/2003 04:00:00 HBV 0.0 - 0.0 27.0 1005.5 70 
07/02/2003 04:15:00 HBV 0.0 016 1.3 26.8 1005.5 74 
07/02/2003 04:30:00 HBV 0.0 352 0.1 26.7 1005.6 74 
07/02/2003 04:45:00 HBV 0.0 313 0.1 26.5 1005.6 74 
07/02/2003 05:00:00 HBV 0.0 - 0.0 26.5 1005.8 73 
07/02/2003 05:15:00 HBV 0.0 010 1.0 26.3 1005.8 75 
07/02/2003 05:30:00 HBV 0.0 033 1.6 26.2 1005.9 75 
07/02/2003 05:45:00 HBV 0.0 031 2.2 26.0 1005.9 76 
07/02/2003 06:00:00 HBV 0.0 016 1.4 25.9 1006.0 75 
07/02/2003 06:15:00 HBV 0.0 008 0.5 26.0 1006.0 76 
07/02/2003 06:30:00 HBV 0.0 027 0.2 26.0 1006.0 75 
07/02/2003 06:45:00 HBV 0.0 011 0.5 25.9 1006.0 75 
07/02/2003 07:00:00 HBV 0.0 - 0.0 26.3 1006.1 72 
07/02/2003 07:15:00 HBV 0.0 294 0.5 26.4 1006.4 74 
07/02/2003 07:30:00 HBV 0.0 228 0.1 27.5 1006.5 67 
07/02/2003 07:45:00 HBV 0.0 025 0.3 27.4 1006.7 67 
07/02/2003 08:00:00 HBV 0.0 032 0.5 28.2 1006.9 63 
07/02/2003 08:15:00 HBV 0.0 - 0.0 28.7 1007.0 63 
07/02/2003 08:30:00 HBV 0.0 020 0.2 28.6 1007.0 62 
07/02/2003 08:45:00 HBV 0.0 022 1.4 28.1 1007.0 64 
07/02/2003 09:00:00 HBV 0.0 035 1.6 28.4 1007.2 65 
07/02/2003 09:15:00 HBV 0.0 037 0.8 29.3 1007.2 61 
07/02/2003 09:30:00 HBV 0.0 324 0.4 29.8 1007.2 57 
07/02/2003 09:45:00 HBV 0.0 015 1.0 30.6 1007.2 55 
07/02/2003 10:00:00 HBV 0.0 319 0.6 30.4 1007.2 56 
07/02/2003 10:15:00 HBV 0.0 023 2.0 30.4 1007.5 56 
07/02/2003 10:30:00 HBV 0.0 339 0.5 30.9 1007.2 55 
07/02/2003 10:45:00 HBV 0.0 013 0.5 32.4 1007.2 51 
07/02/2003 11:00:00 HBV 0.0 350 0.2 32.4 1007.2 51 
07/02/2003 11:15:00 HBV 0.0 051 2.2 33.1 1007.2 47 
07/02/2003 11:30:00 HBV 0.0 050 2.2 32.6 1007.2 48 
07/02/2003 11:45:00 HBV 0.0 036 2.3 32.5 1007.1 48 
07/02/2003 12:00:00 HBV 0.0 054 2.4 33.0 1007.0 47 
07/02/2003 12:15:00 HBV 0.0 064 1.8 33.4 1006.7 47 
07/02/2003 12:30:00 HBV 0.0 049 3.4 33.5 1006.7 43 
07/02/2003 12:45:00 HBV 0.0 032 2.3 34.0 1006.6 42 
07/02/2003 13:00:00 HBV 0.0 103 0.9 34.7 1006.5 39 
07/02/2003 13:15:00 HBV 0.0 043 1.0 34.2 1006.4 38 
07/02/2003 13:30:00 HBV 0.0 034 1.9 34.1 1006.2 38 
07/02/2003 13:45:00 HBV 0.0 100 1.6 34.8 1006.0 36 
07/02/2003 14:00:00 ND ND ND ND ND ND ND 
07/02/2003 14:15:00 HBV ND 036 0.5 36.3 1005.6 29 
07/02/2003 14:30:00 HBV 0.0 124 0.3 36.7 1005.6 27 
07/02/2003 14:45:00 HBV 0.0 108 0.9 36.8 1005.5 28 
07/02/2003 15:00:00 HBV 0.0 274 1.2 35.8 1005.4 34 
07/02/2003 15:15:00 HBV 0.0 258 1.5 35.6 1005.3 34 
07/02/2003 15:30:00 HBV 0.0 302 0.7 35.7 1005.2 34 
07/02/2003 15:45:00 HBV 0.0 189 2.6 35.1 1005.2 31 
07/02/2003 16:00:00 HBV 0.0 261 1.0 35.6 1004.9 36 
07/02/2003 16:15:00 HBV 0.0 352 0.9 35.7 1004.8 36 
07/02/2003 16:30:00 HBV 0.0 214 1.6 34.7 1004.8 39 
07/02/2003 16:45:00 HBV 0.0 246 1.9 35.1 1004.5 39 
07/02/2003 17:00:00 HBV 0.0 255 1.5 35.0 1004.3 39 
07/02/2003 17:15:00 HBV 0.0 205 1.2 34.6 1004.2 40 
07/02/2003 17:30:00 HBV 0.0 212 1.4 34.3 1004.1 42 
07/02/2003 17:45:00 HBV 0.0 256 1.0 34.3 1003.9 42 
07/02/2003 18:00:00 HBV 0.0 232 1.5 34.1 1003.9 43 
07/02/2003 18:15:00 HBV 0.0 176 2.3 33.6 1004.1 45 
07/02/2003 18:30:00 HBV 0.0 195 2.6 33.0 1003.9 47 
07/02/2003 18:45:00 HBV 0.0 184 1.8 33.0 1004.1 48 
07/02/2003 19:00:00 HBV 0.0 064 0.2 32.9 1003.9 48 
07/02/2003 19:15:00 HBV 0.0 186 1.5 32.5 1004.1 49 
07/02/2003 19:30:00 HBV 0.0 055 0.5 32.4 1004.3 50 
07/02/2003 19:45:00 HBV 0.0 215 0.8 32.4 1004.3 50 
07/02/2003 20:00:00 HBV 0.0 205 1.2 31.9 1004.5 50 
07/02/2003 20:15:00 HBV 0.0 155 1.1 31.9 1004.8 50 
07/02/2003 20:30:00 HBV 0.0 - 0.0 31.9 1004.8 49 
07/02/2003 20:45:00 HBV 0.0 101 0.5 31.9 1005.0 49 
07/02/2003 21:00:00 HBV 0.0 311 0.1 31.7 1005.2 50 
07/02/2003 21:15:00 HBV 0.0 - 0.0 31.4 1005.3 51 
07/02/2003 21:30:00 HBV 0.0 073 2.2 31.2 1005.5 51 
07/02/2003 21:45:00 HBV 0.0 083 0.9 30.9 1005.8 52 
07/02/2003 22:00:00 HBV 0.0 304 0.1 30.8 1006.0 52 
07/02/2003 22:15:00 HBV 0.0 - 0.0 30.7 1006.2 52 
07/02/2003 22:30:00 HBV 0.0 - 0.0 30.6 1006.2 52 
07/02/2003 22:45:00 HBV 0.0 - 0.0 30.3 1006.4 53 
07/02/2003 23:00:00 HBV 0.0 - 0.0 30.1 1006.5 56 
07/02/2003 23:15:00 HBV 0.0 - 0.0 29.8 1006.7 57 
07/02/2003 23:30:00 HBV 0.0 - 0.0 29.6 1006.9 58 
07/02/2003 23:45:00 HBV 0.0 - 0.0 29.3 1006.7 56 
08/02/2003 00:00:00 HBV 0.0 - 0.0 29.2 1006.7 56 
08/02/2003 00:15:00 HBV 0.0 - 0.0 29.3 1006.7 55 
08/02/2003 00:30:00 HBV 0.0 - 0.0 29.1 1006.6 56 
08/02/2003 00:45:00 HBV 0.0 - 0.0 29.0 1006.6 56 
08/02/2003 01:00:00 HBV 0.0 - 0.0 29.1 1006.5 56 
08/02/2003 01:15:00 HBV 0.0 - 0.0 28.8 1006.6 56 
08/02/2003 01:30:00 HBV 0.0 - 0.0 28.6 1006.6 57 
08/02/2003 01:45:00 HBV 0.0 - 0.0 28.5 1006.5 60 
08/02/2003 02:00:00 HBV 0.0 - 0.0 28.0 1006.5 66 
08/02/2003 02:15:00 HBV 0.0 - 0.0 27.5 1006.5 69 
08/02/2003 02:30:00 HBV 0.0 - 0.0 27.4 1006.4 69 
08/02/2003 02:45:00 HBV 0.0 - 0.0 27.3 1006.2 69 
08/02/2003 03:00:00 HBV 0.0 - 0.0 27.4 1006.2 67 
08/02/2003 03:15:00 HBV 0.0 - 0.0 27.4 1006.1 63 
08/02/2003 03:30:00 HBV 0.0 - 0.0 27.6 1005.9 59 
08/02/2003 03:45:00 HBV 0.0 - 0.0 27.7 1006.0 58 
08/02/2003 04:00:00 HBV 0.0 035 0.3 27.4 1006.0 62 
08/02/2003 04:15:00 HBV 0.0 - 0.0 27.1 1005.9 63 
08/02/2003 04:30:00 HBV 0.0 - 0.0 26.9 1006.0 66 
08/02/2003 04:45:00 HBV 0.0 - 0.0 26.9 1006.0 64 
08/02/2003 05:00:00 HBV 0.0 - 0.0 26.8 1006.1 65 
08/02/2003 05:15:00 HBV 0.0 - 0.0 26.9 1006.2 64 
08/02/2003 05:30:00 HBV 0.0 319 0.7 27.0 1006.2 63 
08/02/2003 05:45:00 HBV 0.0 - 0.0 27.0 1006.2 63 
08/02/2003 06:00:00 HBV 0.0 - 0.0 26.9 1006.5 63 
08/02/2003 06:15:00 HBV 0.0 294 0.2 26.8 1006.6 65 
08/02/2003 06:30:00 HBV 0.0 - 0.0 26.8 1006.7 64 
08/02/2003 06:45:00 HBV 0.0 - 0.0 26.5 1007.0 67 
08/02/2003 07:00:00 HBV 0.0 - 0.0 27.3 1007.2 63 
08/02/2003 07:15:00 HBV 0.0 - 0.0 28.2 1007.2 62 
08/02/2003 07:30:00 ND ND ND ND ND ND ND 
08/02/2003 07:45:00 HBV ND - 0.0 28.4 1007.6 61 
08/02/2003 08:00:00 HBV 0.0 037 0.4 28.4 1007.7 59 
08/02/2003 08:15:00 HBV 0.0 - 0.0 28.0 1007.7 60 
08/02/2003 08:30:00 HBV 0.0 - 0.0 28.6 1007.8 59 
08/02/2003 08:45:00 HBV 0.0 - 0.0 28.7 1007.8 58 
08/02/2003 09:00:00 HBV 0.0 073 0.5 29.5 1008.0 57 
08/02/2003 09:15:00 HBV 0.0 046 1.5 28.4 1008.0 60 
08/02/2003 09:30:00 HBV 0.0 046 0.8 29.2 1007.8 57 
08/02/2003 09:45:00 HBV 0.0 - 0.0 30.9 1008.0 51 
08/02/2003 10:00:00 HBV 0.0 021 0.3 31.3 1008.2 49 
08/02/2003 10:15:00 HBV 0.0 - 0.0 31.8 1008.2 48 
08/02/2003 10:30:00 HBV 0.0 115 0.8 32.3 1008.1 45 
08/02/2003 10:45:00 HBV 0.0 050 0.7 31.7 1008.0 47 
08/02/2003 11:00:00 HBV 0.0 036 0.2 32.1 1008.0 47 
08/02/2003 11:15:00 HBV 0.0 061 1.9 32.0 1008.0 43 
