Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/10/2008 05:30:00 nHBV 0.0 275 1.4 19.7 1010.9 86 
01/10/2008 05:45:00 nHBV 0.0 264 0.8 19.8 1011.1 86 
01/10/2008 06:00:00 nHBV 0.0 328 1.2 19.8 1011.3 87 
01/10/2008 06:15:00 nHBV 0.0 338 2.2 20.4 1011.3 85 
01/10/2008 06:30:00 nHBV 0.0 278 1.8 21.6 1011.1 80 
01/10/2008 06:45:00 nHBV 0.0 360 1.1 22.1 1011.5 78 
01/10/2008 07:00:00 nHBV 0.0 157 2.2 22.7 1011.5 73 
01/10/2008 07:15:00 nHBV 0.0 182 2.0 22.5 1011.6 74 
01/10/2008 07:30:00 nHBV 0.0 127 2.1 22.5 1011.6 74 
01/10/2008 07:45:00 nHBV 0.0 157 2.0 22.6 1011.7 74 
01/10/2008 08:00:00 nHBV 0.0 155 1.9 22.5 1011.7 74 
01/10/2008 08:15:00 nHBV 0.0 157 2.2 23.2 1011.9 72 
01/10/2008 08:30:00 nHBV 0.0 162 1.7 23.7 1012.0 71 
01/10/2008 08:45:00 nHBV 0.0 176 1.8 24.1 1012.0 69 
01/10/2008 09:00:00 nHBV 0.0 163 2.2 23.8 1011.9 69 
01/10/2008 09:15:00 nHBV 0.0 137 1.5 24.7 1011.6 66 
01/10/2008 09:30:00 nHBV 0.0 131 2.3 25.1 1011.5 65 
01/10/2008 09:45:00 nHBV 0.0 145 2.4 25.6 1011.3 65 
01/10/2008 10:00:00 nHBV 0.0 141 2.6 25.9 1011.1 65 
01/10/2008 10:15:00 nHBV 0.0 110 2.3 25.8 1010.9 64 
01/10/2008 10:30:00 nHBV 0.0 133 2.5 25.2 1010.9 67 
01/10/2008 10:45:00 nHBV 0.0 130 2.5 26.3 1010.6 63 
01/10/2008 11:00:00 nHBV 0.0 133 2.2 27.4 1010.4 62 
01/10/2008 11:15:00 nHBV 0.0 114 1.9 28.4 1010.2 57 
01/10/2008 11:30:00 nHBV 0.0 126 1.9 29.1 1009.8 54 
01/10/2008 11:45:00 nHBV 0.0 155 2.6 28.8 1009.5 55 
01/10/2008 12:00:00 nHBV 0.0 154 2.5 29.5 1009.3 53 
01/10/2008 12:15:00 nHBV 0.0 151 1.3 29.7 1008.9 53 
01/10/2008 12:30:00 nHBV 0.0 142 3.6 28.7 1008.7 57 
01/10/2008 12:45:00 nHBV 0.0 154 4.0 28.5 1008.4 58 
01/10/2008 13:00:00 nHBV 0.0 159 3.8 28.5 1008.2 57 
01/10/2008 13:15:00 nHBV 0.0 212 2.0 28.7 1008.2 57 
01/10/2008 13:30:00 nHBV 0.0 165 2.9 28.2 1007.8 59 
01/10/2008 13:45:00 nHBV 0.0 252 2.4 28.5 1007.7 58 
01/10/2008 14:00:00 nHBV 0.0 236 3.1 28.5 1007.6 57 
01/10/2008 14:15:00 nHBV 0.0 227 2.1 29.0 1007.3 55 
01/10/2008 14:30:00 nHBV 0.0 241 1.9 28.6 1007.1 55 
01/10/2008 14:45:00 nHBV 0.0 249 2.8 28.4 1007.1 53 
01/10/2008 15:00:00 nHBV 0.0 252 2.4 29.3 1007.0 50 
01/10/2008 15:15:00 nHBV 0.0 211 2.5 28.4 1006.9 52 
01/10/2008 15:30:00 nHBV 0.0 253 4.5 27.7 1006.9 56 
01/10/2008 15:45:00 nHBV 0.0 255 5.5 27.0 1006.6 61 
01/10/2008 16:00:00 nHBV 0.0 263 2.6 26.7 1006.7 64 
01/10/2008 16:15:00 nHBV 0.0 247 2.8 26.9 1006.7 66 
01/10/2008 16:30:00 nHBV 0.0 255 5.3 25.8 1006.9 71 
01/10/2008 16:45:00 nHBV 0.0 255 3.7 25.6 1007.0 72 
01/10/2008 17:00:00 nHBV 0.0 255 3.7 24.9 1007.0 76 
01/10/2008 17:15:00 nHBV 0.0 241 3.0 24.7 1007.2 77 
01/10/2008 17:30:00 nHBV 0.0 251 3.4 24.6 1007.5 78 
01/10/2008 17:45:00 nHBV 0.0 254 4.0 24.6 1007.3 78 
01/10/2008 18:00:00 nHBV 0.0 249 3.9 24.6 1007.3 78 
01/10/2008 18:15:00 nHBV 0.0 260 5.4 24.6 1007.2 78 
01/10/2008 18:30:00 nHBV 0.0 252 4.2 24.6 1006.9 78 
01/10/2008 18:45:00 nHBV 0.0 253 4.0 24.5 1007.0 78 
01/10/2008 19:00:00 nHBV 0.0 255 2.2 24.9 1007.5 76 
01/10/2008 19:15:00 nHBV 0.0 252 2.0 25.7 1007.3 72 
01/10/2008 19:30:00 nHBV 0.0 284 2.0 25.6 1007.0 72 
01/10/2008 19:45:00 nHBV 0.0 266 2.2 25.4 1007.8 76 
01/10/2008 20:00:00 nHBV 0.0 020 2.0 25.3 1009.1 75 
01/10/2008 20:15:00 nHBV 0.0 018 4.1 24.5 1009.7 81 
01/10/2008 20:30:00 nHBV 0.0 354 4.2 23.8 1010.3 83 
01/10/2008 20:45:00 nHBV 1.2 010 3.6 23.1 1010.6 88 
01/10/2008 21:00:00 nHBV 1.8 353 3.4 22.7 1010.8 91 
01/10/2008 21:15:00 nHBV 0.6 346 2.5 22.9 1010.4 89 
01/10/2008 21:30:00 nHBV 1.2 267 3.1 22.9 1009.9 88 
01/10/2008 21:45:00 nHBV 1.2 236 2.3 23.0 1008.9 90 
01/10/2008 22:00:00 nHBV 0.8 015 4.3 23.1 1009.8 89 
01/10/2008 22:15:00 nHBV 0.2 064 2.2 22.7 1009.7 93 
01/10/2008 22:30:00 nHBV 0.0 076 2.3 22.6 1009.8 94 
01/10/2008 22:45:00 nHBV 0.0 083 2.3 22.6 1009.7 93 
01/10/2008 23:00:00 nHBV 0.0 020 1.6 22.6 1009.7 92 
01/10/2008 23:15:00 nHBV 0.0 010 2.7 22.4 1009.4 92 
01/10/2008 23:30:00 nHBV 0.0 011 1.4 22.5 1009.5 92 
01/10/2008 23:45:00 nHBV 0.0 057 1.3 22.5 1009.3 91 
02/10/2008 00:00:00 nHBV 0.0 077 1.8 22.6 1009.9 91 
02/10/2008 00:15:00 nHBV 0.0 077 1.9 22.4 1009.8 92 
02/10/2008 00:30:00 nHBV 0.0 058 1.1 22.3 1009.5 93 
02/10/2008 00:45:00 nHBV 0.0 070 1.1 22.3 1009.3 93 
02/10/2008 01:00:00 nHBV 0.0 035 0.6 22.3 1009.2 92 
02/10/2008 01:15:00 nHBV 0.0 354 0.6 22.3 1008.4 94 
02/10/2008 01:30:00 nHBV 0.0 339 0.9 22.3 1007.8 94 
02/10/2008 01:45:00 nHBV 0.0 358 1.0 22.4 1007.6 92 
02/10/2008 02:00:00 nHBV 0.0 060 1.6 22.6 1007.5 90 
02/10/2008 02:15:00 nHBV 0.2 088 0.6 22.5 1007.1 92 
02/10/2008 02:30:00 nHBV 0.0 009 1.6 22.4 1008.0 93 
02/10/2008 02:45:00 nHBV 0.0 079 2.5 22.4 1008.9 94 
02/10/2008 03:00:00 nHBV 0.0 011 1.1 22.1 1009.4 93 
02/10/2008 03:15:00 nHBV 0.2 173 0.1 22.0 1008.9 94 
02/10/2008 03:30:00 nHBV 1.0 243 2.2 21.8 1008.1 94 
02/10/2008 03:45:00 nHBV 0.4 265 2.8 21.8 1008.1 95 
02/10/2008 04:00:00 nHBV 0.0 321 0.8 21.9 1008.0 94 
02/10/2008 04:15:00 nHBV 0.0 036 0.8 21.9 1008.2 93 
02/10/2008 04:30:00 nHBV 0.0 019 1.4 22.0 1008.7 93 
02/10/2008 04:45:00 nHBV 0.0 023 1.0 22.3 1009.2 91 
02/10/2008 05:00:00 nHBV 0.0 046 0.6 22.3 1009.5 90 
02/10/2008 05:15:00 nHBV 0.0 349 2.5 22.4 1009.9 87 
02/10/2008 05:30:00 nHBV 0.0 023 2.1 22.5 1010.2 85 
02/10/2008 05:45:00 nHBV 0.0 006 3.9 22.5 1010.3 85 
02/10/2008 06:00:00 nHBV 0.0 357 1.8 22.5 1010.0 85 
02/10/2008 06:15:00 nHBV 0.0 003 1.6 22.5 1010.3 85 
02/10/2008 06:30:00 nHBV 0.0 027 1.3 22.5 1010.5 85 
02/10/2008 06:45:00 nHBV 0.0 059 1.0 22.4 1010.8 88 
02/10/2008 07:00:00 nHBV 0.0 055 1.2 22.3 1010.9 90 
02/10/2008 07:15:00 nHBV 0.0 008 1.3 22.1 1010.9 90 
02/10/2008 07:30:00 nHBV 0.0 060 1.4 22.1 1010.6 90 
02/10/2008 07:45:00 nHBV 0.4 057 1.6 21.9 1010.3 90 
02/10/2008 08:00:00 nHBV 0.2 137 1.0 21.9 1010.3 92 
02/10/2008 08:15:00 nHBV 0.2 003 1.4 21.8 1010.6 93 
02/10/2008 08:30:00 nHBV 0.2 065 1.4 21.8 1010.5 93 
02/10/2008 08:45:00 nHBV 0.0 087 2.3 22.1 1010.3 93 
02/10/2008 09:00:00 nHBV 0.0 115 1.7 22.5 1009.5 91 
02/10/2008 09:15:00 nHBV 0.0 059 1.7 22.5 1009.8 90 
02/10/2008 09:30:00 nHBV 0.0 091 2.5 22.9 1009.3 89 
02/10/2008 09:45:00 nHBV 0.0 079 2.0 23.1 1009.3 88 
02/10/2008 10:00:00 nHBV 0.0 117 1.5 23.1 1009.3 88 
02/10/2008 10:15:00 nHBV 0.0 067 1.6 23.2 1009.7 88 
02/10/2008 10:30:00 nHBV 0.0 122 0.9 23.7 1009.3 86 
02/10/2008 10:45:00 nHBV 0.0 077 0.9 24.1 1008.8 86 
02/10/2008 11:00:00 nHBV 0.0 098 1.0 24.6 1008.1 85 
02/10/2008 11:15:00 nHBV 0.0 107 1.5 24.9 1007.3 81 
02/10/2008 11:30:00 nHBV 0.0 125 1.0 25.4 1006.5 77 
02/10/2008 11:45:00 nHBV 0.0 161 3.8 24.6 1005.4 81 
02/10/2008 12:00:00 nHBV 0.0 064 1.5 25.1 1005.5 80 
02/10/2008 12:15:00 nHBV 0.0 360 1.1 24.9 1005.8 79 
02/10/2008 12:30:00 nHBV 0.0 021 1.6 25.4 1005.8 78 
02/10/2008 12:45:00 nHBV 0.0 008 1.2 25.9 1005.2 75 
02/10/2008 13:00:00 nHBV 0.0 322 1.5 26.9 1004.8 70 
02/10/2008 13:15:00 nHBV 0.0 003 4.0 27.0 1005.0 68 
02/10/2008 13:30:00 nHBV 0.0 354 2.5 27.7 1004.8 65 
02/10/2008 13:45:00 nHBV 0.0 347 3.0 28.1 1004.8 62 
02/10/2008 14:00:00 nHBV 0.0 037 2.0 28.7 1004.4 54 
02/10/2008 14:15:00 nHBV 0.0 360 2.3 28.7 1004.5 53 
02/10/2008 14:30:00 nHBV 0.0 022 1.9 28.7 1004.4 53 
02/10/2008 14:45:00 nHBV 0.0 005 2.3 28.6 1004.5 53 
02/10/2008 15:00:00 nHBV 0.0 013 1.8 28.6 1004.3 52 
02/10/2008 15:15:00 nHBV 0.0 007 3.5 28.7 1004.2 52 
02/10/2008 15:30:00 nHBV 0.0 355 3.6 28.2 1004.3 55 
02/10/2008 15:45:00 nHBV 0.0 354 2.4 28.2 1004.2 55 
02/10/2008 16:00:00 nHBV 0.0 001 2.9 28.2 1004.2 54 
02/10/2008 16:15:00 nHBV 0.0 006 2.4 28.6 1004.3 53 
02/10/2008 16:30:00 nHBV 0.0 354 3.0 28.7 1004.4 52 
02/10/2008 16:45:00 nHBV 0.0 350 3.2 28.5 1004.5 54 
02/10/2008 17:00:00 nHBV 0.0 350 2.8 28.5 1004.7 53 
02/10/2008 17:15:00 nHBV 0.0 016 1.4 28.6 1004.8 52 
02/10/2008 17:30:00 nHBV 0.0 359 2.8 28.5 1004.9 52 
02/10/2008 17:45:00 nHBV 0.0 010 1.6 28.4 1005.2 52 
02/10/2008 18:00:00 nHBV 0.0 001 1.5 28.5 1005.3 52 
02/10/2008 18:15:00 nHBV 0.0 002 2.2 28.5 1005.4 52 
02/10/2008 18:30:00 nHBV 0.0 013 1.7 28.1 1005.2 53 
02/10/2008 18:45:00 nHBV 0.0 046 1.4 28.1 1005.4 54 
02/10/2008 19:00:00 nHBV 0.0 328 2.7 27.6 1005.5 57 
02/10/2008 19:15:00 nHBV 0.0 012 1.9 27.3 1005.5 57 
02/10/2008 19:30:00 nHBV 0.0 342 1.7 27.4 1005.6 57 
02/10/2008 19:45:00 nHBV 0.0 346 1.0 26.5 1005.9 61 
02/10/2008 20:00:00 nHBV 0.0 323 1.6 26.7 1006.1 61 
02/10/2008 20:15:00 nHBV 0.0 079 1.5 26.4 1006.5 64 
02/10/2008 20:30:00 nHBV 0.0 083 1.3 26.2 1006.9 67 
02/10/2008 20:45:00 nHBV 0.0 158 1.6 26.0 1007.0 68 
02/10/2008 21:00:00 nHBV 0.0 212 2.7 25.7 1007.5 72 
02/10/2008 21:15:00 nHBV 0.0 270 3.1 25.4 1007.8 72 
02/10/2008 21:30:00 nHBV 0.0 273 1.6 25.6 1007.7 69 
02/10/2008 21:45:00 nHBV 0.0 164 2.8 25.4 1007.7 71 
02/10/2008 22:00:00 nHBV 0.0 135 1.8 25.3 1008.0 70 
02/10/2008 22:15:00 nHBV 0.0 195 1.0 25.2 1007.8 74 
02/10/2008 22:30:00 nHBV 0.0 217 1.2 24.7 1007.8 77 
02/10/2008 22:45:00 nHBV 0.0 290 1.4 24.6 1008.1 76 
02/10/2008 23:00:00 nHBV 0.0 190 1.1 24.3 1007.8 76 
02/10/2008 23:15:00 nHBV 0.0 295 1.3 24.2 1007.8 75 
02/10/2008 23:30:00 nHBV 0.0 269 1.5 24.2 1007.8 72 
02/10/2008 23:45:00 nHBV 0.0 235 1.2 24.5 1007.8 72 
03/10/2008 00:00:00 nHBV 0.0 342 1.2 24.3 1007.7 75 
03/10/2008 00:15:00 nHBV 0.0 241 0.8 24.0 1007.8 74 
03/10/2008 00:30:00 nHBV 0.0 340 0.1 23.6 1008.0 77 
03/10/2008 00:45:00 nHBV 0.0 352 0.9 23.5 1008.1 78 
03/10/2008 01:00:00 nHBV 0.0 003 1.1 23.2 1008.2 81 
03/10/2008 01:15:00 nHBV 0.0 009 0.6 23.4 1008.2 81 
03/10/2008 01:30:00 nHBV 0.0 331 1.0 23.4 1008.1 82 
03/10/2008 01:45:00 nHBV 0.0 340 0.8 22.9 1008.2 83 
03/10/2008 02:00:00 nHBV 0.0 310 0.8 23.0 1008.1 81 
03/10/2008 02:15:00 nHBV 0.0 315 0.7 22.7 1008.2 82 
03/10/2008 02:30:00 nHBV 0.0 288 0.7 22.7 1008.2 82 
03/10/2008 02:45:00 nHBV 0.0 320 0.7 22.6 1008.3 82 
03/10/2008 03:00:00 nHBV 0.0 332 0.5 22.6 1008.3 82 
03/10/2008 03:15:00 nHBV 0.0 328 0.7 22.5 1008.4 83 
03/10/2008 03:30:00 nHBV 0.0 336 0.5 22.3 1008.6 84 
03/10/2008 03:45:00 nHBV 0.0 096 0.4 22.3 1008.6 84 
03/10/2008 04:00:00 nHBV 0.0 101 1.0 22.1 1008.7 86 
03/10/2008 04:15:00 nHBV 0.0 102 0.9 21.8 1008.7 87 
03/10/2008 04:30:00 nHBV 0.0 102 0.8 21.6 1008.8 87 
03/10/2008 04:45:00 nHBV 0.0 008 1.1 21.9 1009.1 87 
03/10/2008 05:00:00 nHBV 0.0 055 1.2 21.9 1009.2 87 
03/10/2008 05:15:00 nHBV 0.0 037 0.2 21.9 1009.3 88 
03/10/2008 05:30:00 nHBV 0.0 019 0.9 22.1 1009.5 88 
03/10/2008 05:45:00 nHBV 0.0 033 0.4 22.4 1009.7 86 
03/10/2008 06:00:00 nHBV 0.0 031 1.1 22.6 1009.8 85 
03/10/2008 06:15:00 nHBV 0.0 353 4.0 22.7 1010.0 84 
03/10/2008 06:30:00 nHBV 0.0 239 1.4 23.2 1010.2 83 
03/10/2008 06:45:00 nHBV 0.0 193 2.7 24.3 1010.4 77 
03/10/2008 07:00:00 nHBV 0.0 153 1.7 25.4 1010.5 75 
03/10/2008 07:15:00 nHBV 0.0 184 1.0 25.2 1010.8 75 
03/10/2008 07:30:00 nHBV 0.0 148 1.6 24.8 1010.9 77 
03/10/2008 07:45:00 nHBV 0.0 185 1.5 24.8 1010.9 77 
03/10/2008 08:00:00 nHBV 0.0 142 1.5 25.1 1011.0 76 
03/10/2008 08:15:00 nHBV 0.0 136 1.6 24.5 1011.0 79 
03/10/2008 08:30:00 nHBV 0.0 099 1.0 24.7 1011.1 79 
03/10/2008 08:45:00 nHBV 0.0 069 1.3 25.9 1011.1 73 
03/10/2008 09:00:00 nHBV 0.0 115 1.5 26.9 1011.3 71 
03/10/2008 09:15:00 nHBV 0.0 119 1.6 27.3 1011.4 70 
03/10/2008 09:30:00 nHBV 0.0 119 2.4 28.1 1011.1 66 
03/10/2008 09:45:00 nHBV 0.0 146 2.3 28.1 1011.4 69 
03/10/2008 10:00:00 nHBV 0.0 144 2.5 27.6 1011.5 69 
03/10/2008 10:15:00 nHBV 0.0 163 3.3 26.3 1011.4 73 
03/10/2008 10:30:00 nHBV 0.0 160 2.5 26.5 1011.4 71 
03/10/2008 10:45:00 nHBV 0.0 151 2.5 26.0 1011.1 71 
03/10/2008 11:00:00 nHBV 0.0 148 2.1 26.9 1011.1 67 
03/10/2008 11:15:00 nHBV 0.0 127 1.6 28.7 1011.1 57 
03/10/2008 11:30:00 nHBV 0.0 139 1.9 28.8 1010.9 59 
03/10/2008 11:45:00 nHBV 0.0 154 1.9 29.6 1010.6 53 
03/10/2008 12:00:00 nHBV 0.0 147 1.8 30.4 1010.4 45 
03/10/2008 12:15:00 nHBV 0.0 156 1.7 31.7 1010.3 40 
03/10/2008 12:30:00 nHBV 0.0 140 1.9 33.1 1010.0 38 
03/10/2008 12:45:00 nHBV 0.0 129 0.8 33.1 1009.9 39 
03/10/2008 13:00:00 nHBV 0.0 171 1.4 33.1 1009.5 38 
03/10/2008 13:15:00 nHBV 0.0 154 2.5 33.0 1009.3 39 
03/10/2008 13:30:00 nHBV 0.0 138 2.5 32.5 1009.2 43 
03/10/2008 13:45:00 nHBV 0.0 129 1.7 34.5 1009.2 41 
03/10/2008 14:00:00 nHBV 0.0 200 1.5 33.2 1009.1 40 
03/10/2008 14:15:00 nHBV 0.0 261 2.8 32.1 1008.8 45 
03/10/2008 14:30:00 nHBV 0.0 222 1.5 32.6 1008.7 43 
03/10/2008 14:45:00 nHBV 0.0 181 1.5 33.2 1008.8 39 
03/10/2008 15:00:00 nHBV 0.0 230 1.9 32.4 1008.8 42 
03/10/2008 15:15:00 nHBV 0.0 254 3.0 30.9 1008.8 44 
03/10/2008 15:30:00 nHBV 0.0 249 2.9 30.8 1009.1 45 
03/10/2008 15:45:00 nHBV 0.0 247 3.3 30.9 1008.9 45 
03/10/2008 16:00:00 nHBV 0.0 247 2.5 30.2 1009.2 47 
03/10/2008 16:15:00 nHBV 0.0 261 4.4 29.3 1009.2 49 
03/10/2008 16:30:00 nHBV 0.0 240 2.7 29.3 1009.4 49 
03/10/2008 16:45:00 nHBV 0.0 259 3.7 28.7 1009.4 51 
03/10/2008 17:00:00 nHBV 0.0 249 3.6 28.0 1009.7 54 
03/10/2008 17:15:00 nHBV 0.0 251 5.1 27.6 1009.8 55 
03/10/2008 17:30:00 nHBV 0.0 252 4.4 27.4 1009.9 56 
03/10/2008 17:45:00 nHBV 0.0 256 4.7 27.3 1010.0 57 
03/10/2008 18:00:00 nHBV 0.0 256 4.1 27.1 1010.0 57 
03/10/2008 18:15:00 nHBV 0.0 248 2.6 27.4 1010.4 57 
03/10/2008 18:30:00 nHBV 0.0 264 3.9 27.0 1010.5 58 
03/10/2008 18:45:00 nHBV 0.0 251 4.0 27.0 1010.6 58 
03/10/2008 19:00:00 nHBV 0.0 252 3.7 26.9 1010.8 57 
03/10/2008 19:15:00 nHBV 0.0 248 3.4 27.1 1010.8 56 
03/10/2008 19:30:00 nHBV 0.0 247 2.2 26.9 1011.0 58 
03/10/2008 19:45:00 nHBV 0.0 239 2.1 26.4 1011.1 61 
03/10/2008 20:00:00 nHBV 0.0 182 1.4 25.9 1011.5 64 
03/10/2008 20:15:00 nHBV 0.0 258 4.1 25.7 1011.7 66 
03/10/2008 20:30:00 nHBV 0.0 246 5.3 25.7 1011.9 67 
03/10/2008 20:45:00 nHBV 0.0 264 3.3 25.6 1012.2 68 
03/10/2008 21:00:00 nHBV 0.0 250 5.2 25.3 1012.2 74 
03/10/2008 21:15:00 nHBV 0.0 257 5.1 25.4 1012.4 74 
03/10/2008 21:30:00 nHBV 0.0 257 3.6 25.4 1012.5 74 
03/10/2008 21:45:00 nHBV 0.0 259 2.9 25.3 1012.7 75 
03/10/2008 22:00:00 nHBV 0.0 249 2.5 25.3 1013.0 74 
03/10/2008 22:15:00 nHBV 0.0 253 5.4 25.2 1013.1 77 
03/10/2008 22:30:00 nHBV 0.0 262 4.0 25.2 1013.0 78 
03/10/2008 22:45:00 nHBV 0.0 260 2.9 24.9 1013.1 79 
03/10/2008 23:00:00 nHBV 0.0 224 1.6 25.1 1013.0 78 
03/10/2008 23:15:00 nHBV 0.0 213 0.9 25.1 1013.0 77 
03/10/2008 23:30:00 nHBV 0.0 240 1.0 25.1 1013.2 77 
03/10/2008 23:45:00 nHBV 0.0 200 0.9 25.1 1013.1 76 
04/10/2008 00:00:00 nHBV 0.0 248 1.6 24.8 1013.1 76 
04/10/2008 00:15:00 nHBV 0.0 258 1.8 24.8 1013.0 77 
04/10/2008 00:30:00 nHBV 0.0 246 2.5 24.7 1012.7 78 
04/10/2008 00:45:00 nHBV 0.0 246 2.0 24.7 1012.7 78 
04/10/2008 01:00:00 nHBV 0.0 264 2.5 24.6 1012.6 79 
04/10/2008 01:15:00 nHBV 0.0 236 1.6 24.6 1012.5 80 
04/10/2008 01:30:00 nHBV 0.0 232 0.9 24.6 1012.4 79 
04/10/2008 01:45:00 nHBV 0.0 269 1.9 24.6 1012.0 79 
04/10/2008 02:00:00 nHBV 0.0 234 1.2 24.7 1011.7 78 
04/10/2008 02:15:00 nHBV 0.0 274 0.9 24.8 1011.7 77 
04/10/2008 02:30:00 nHBV 0.0 176 0.9 24.8 1011.5 76 
04/10/2008 02:45:00 nHBV 0.0 190 0.9 24.8 1011.5 76 
04/10/2008 03:00:00 nHBV 0.0 150 0.8 24.7 1011.5 78 
04/10/2008 03:15:00 nHBV 0.0 151 0.8 24.7 1011.4 78 
04/10/2008 03:30:00 nHBV 0.0 153 0.5 24.8 1011.3 77 
04/10/2008 03:45:00 nHBV 0.0 195 0.6 24.6 1011.1 78 
04/10/2008 04:00:00 nHBV 0.0 136 1.7 24.6 1011.1 79 
04/10/2008 04:15:00 nHBV 0.0 166 0.9 24.3 1011.4 79 
04/10/2008 04:30:00 nHBV 0.0 127 0.9 24.2 1011.3 79 
04/10/2008 04:45:00 nHBV 0.0 130 2.2 23.8 1011.3 81 
04/10/2008 05:00:00 nHBV 0.0 154 1.3 23.7 1011.4 81 
04/10/2008 05:15:00 nHBV 0.0 132 1.6 23.7 1011.5 82 
04/10/2008 05:30:00 nHBV 0.0 164 1.3 23.5 1011.5 83 
04/10/2008 05:45:00 nHBV 0.0 138 1.3 23.6 1011.4 84 
04/10/2008 06:00:00 nHBV 0.0 148 1.8 23.5 1011.3 86 
04/10/2008 06:15:00 nHBV 0.0 146 1.5 23.7 1011.4 85 
04/10/2008 06:30:00 nHBV 0.0 120 1.5 24.3 1011.5 84 
04/10/2008 06:45:00 nHBV 0.0 148 1.4 24.6 1011.3 83 
04/10/2008 07:00:00 nHBV 0.0 138 1.9 25.2 1011.5 80 
04/10/2008 07:15:00 nHBV 0.0 155 2.1 24.7 1011.5 82 
04/10/2008 07:30:00 nHBV 0.0 139 2.5 24.2 1011.7 84 
04/10/2008 07:45:00 nHBV 0.0 149 2.0 24.3 1011.7 84 
04/10/2008 08:00:00 nHBV 0.0 179 1.5 25.7 1011.7 79 
04/10/2008 08:15:00 nHBV 0.0 176 1.8 25.8 1011.6 80 
04/10/2008 08:30:00 nHBV 0.0 140 1.9 26.0 1011.4 78 
04/10/2008 08:45:00 nHBV 0.0 131 1.5 27.1 1011.4 74 
04/10/2008 09:00:00 nHBV 0.0 167 1.2 26.8 1011.1 75 
04/10/2008 09:15:00 nHBV 0.0 165 1.6 28.8 1010.6 68 
04/10/2008 09:30:00 nHBV 0.0 154 1.2 28.5 1010.4 68 
04/10/2008 09:45:00 nHBV 0.0 137 2.0 28.7 1010.2 68 
04/10/2008 10:00:00 nHBV 0.0 153 2.5 28.5 1010.2 70 
04/10/2008 10:15:00 nHBV 0.0 123 2.1 29.8 1009.8 62 
04/10/2008 10:30:00 nHBV 0.0 128 2.1 29.5 1009.7 64 
04/10/2008 10:45:00 nHBV 0.0 121 2.4 31.3 1009.4 57 
04/10/2008 11:00:00 nHBV 0.0 134 2.1 30.2 1009.2 59 
04/10/2008 11:15:00 nHBV 0.0 147 2.2 31.7 1008.9 57 
04/10/2008 11:30:00 nHBV 0.0 124 1.5 32.1 1008.7 55 
04/10/2008 11:45:00 nHBV 0.0 131 1.9 31.8 1008.4 57 
04/10/2008 12:00:00 nHBV 0.0 109 2.1 33.0 1008.1 54 
04/10/2008 12:15:00 nHBV 0.0 119 1.9 31.7 1007.7 57 
04/10/2008 12:30:00 nHBV 0.0 120 2.5 32.9 1007.5 55 
04/10/2008 12:45:00 nHBV 0.0 153 1.9 33.0 1007.0 56 
04/10/2008 13:00:00 nHBV 0.0 154 2.3 33.1 1006.6 54 
04/10/2008 13:15:00 nHBV 0.0 233 1.5 33.4 1006.4 55 
04/10/2008 13:30:00 nHBV 0.0 164 1.1 33.6 1006.2 53 
04/10/2008 13:45:00 nHBV 0.0 231 1.2 33.4 1006.0 54 
04/10/2008 14:00:00 nHBV 0.0 172 0.8 33.9 1005.8 53 
