Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
 
Dia Hora HBV Chuva DirVento VelVento Temperatura Pressao Umidade 
 (graus) (m/s) (celsius) (hPa) (%) 
01/03/2004 00:00:00 HBV 0.0 026 2.2 23.7 1007.3 64 
01/03/2004 00:15:00 HBV 0.0 032 3.4 23.6 1007.2 63 
01/03/2004 00:30:00 HBV 0.0 - 0.0 23.5 1007.2 65 
01/03/2004 00:45:00 HBV 0.0 - 0.0 23.1 1007.1 65 
01/03/2004 01:00:00 HBV 0.0 050 1.2 23.2 1006.9 65 
01/03/2004 01:15:00 HBV 0.0 084 2.1 23.1 1007.0 67 
01/03/2004 01:30:00 HBV 0.0 065 0.2 23.1 1006.7 67 
01/03/2004 01:45:00 HBV 0.0 057 3.6 22.9 1006.5 68 
01/03/2004 02:00:00 HBV 0.0 054 0.1 22.9 1006.2 68 
01/03/2004 02:15:00 HBV 0.0 - 0.0 22.5 1006.1 70 
01/03/2004 02:30:00 HBV 0.0 - 0.0 22.6 1006.2 69 
01/03/2004 02:45:00 HBV 0.0 - 0.0 22.5 1006.0 69 
01/03/2004 03:00:00 HBV 0.0 - 0.0 22.6 1006.1 70 
01/03/2004 03:15:00 HBV 0.0 071 0.2 22.6 1006.1 70 
01/03/2004 03:30:00 HBV 0.0 - 0.0 22.5 1006.1 71 
01/03/2004 03:45:00 HBV 0.0 043 3.1 22.5 1006.2 71 
01/03/2004 04:00:00 HBV 0.0 - 0.0 22.5 1006.2 73 
01/03/2004 04:15:00 HBV 0.0 028 2.5 22.4 1006.4 74 
01/03/2004 04:30:00 HBV 0.0 140 4.0 22.1 1006.7 75 
01/03/2004 04:45:00 HBV 0.0 - 0.0 22.0 1006.6 76 
01/03/2004 05:00:00 HBV 0.0 141 4.9 22.0 1006.5 76 
01/03/2004 05:15:00 HBV 0.0 - 0.0 22.0 1006.5 77 
01/03/2004 05:30:00 HBV 0.0 - 0.0 22.0 1006.7 77 
