Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/10/2009 05:30:00 nHBV 0.0 038 0.5 17.4 1018.1 87 
01/10/2009 05:45:00 nHBV 0.0 010 0.1 17.1 1018.2 89 
01/10/2009 06:00:00 nHBV 0.0 - 0.0 17.0 1018.5 90 
01/10/2009 06:15:00 nHBV 0.0 - 0.0 17.3 1018.6 89 
01/10/2009 06:30:00 nHBV 0.2 - 0.0 17.1 1018.8 89 
01/10/2009 06:45:00 nHBV 0.0 027 0.5 16.9 1019.1 90 
01/10/2009 07:00:00 nHBV 0.4 - 0.0 16.8 1019.2 91 
01/10/2009 07:15:00 nHBV 0.0 015 0.6 17.0 1019.4 91 
01/10/2009 07:30:00 nHBV 0.0 008 1.0 17.1 1019.6 90 
01/10/2009 07:45:00 nHBV 0.0 - 0.0 17.3 1019.7 89 
01/10/2009 08:00:00 nHBV 0.0 - 0.0 17.9 1019.7 88 
01/10/2009 08:15:00 nHBV 0.0 189 0.4 18.2 1019.9 82 
01/10/2009 08:30:00 nHBV 0.0 157 0.2 18.6 1020.0 79 
01/10/2009 08:45:00 nHBV 0.0 165 1.3 19.0 1020.2 78 
01/10/2009 09:00:00 nHBV 0.0 170 0.6 19.0 1020.2 76 
01/10/2009 09:15:00 nHBV 0.0 126 1.9 19.6 1020.2 73 
01/10/2009 09:30:00 nHBV 0.0 132 1.0 19.6 1020.0 73 
01/10/2009 09:45:00 nHBV 0.0 137 0.7 20.7 1020.2 68 
01/10/2009 10:00:00 nHBV 0.0 106 0.7 20.2 1019.9 69 
01/10/2009 10:15:00 nHBV 0.0 - 0.0 20.8 1019.9 67 
01/10/2009 10:30:00 nHBV 0.0 160 0.4 21.9 1019.6 66 
01/10/2009 10:45:00 nHBV 0.0 240 0.7 22.4 1019.4 61 
01/10/2009 11:00:00 nHBV 0.0 199 1.1 22.3 1019.2 60 
01/10/2009 11:15:00 nHBV 0.0 183 0.2 22.9 1019.1 58 
01/10/2009 11:30:00 nHBV 0.0 152 1.8 23.7 1018.7 56 
01/10/2009 11:45:00 nHBV 0.0 153 2.1 23.1 1018.3 59 
01/10/2009 12:00:00 nHBV 0.0 134 1.9 23.0 1018.1 58 
01/10/2009 12:15:00 nHBV 0.0 140 3.5 22.9 1017.6 59 
01/10/2009 12:30:00 nHBV 0.0 134 2.2 23.0 1017.2 58 
01/10/2009 12:45:00 nHBV 0.0 148 2.2 24.7 1016.9 53 
01/10/2009 13:00:00 nHBV 0.0 143 2.9 23.5 1016.6 59 
01/10/2009 13:15:00 nHBV 0.0 177 1.2 22.5 1016.5 61 
01/10/2009 13:30:00 nHBV 0.0 168 1.0 22.7 1016.3 60 
01/10/2009 13:45:00 nHBV 0.0 181 1.8 22.9 1016.0 58 
01/10/2009 14:00:00 nHBV 0.0 149 2.0 23.1 1015.9 57 
01/10/2009 14:15:00 nHBV 0.0 156 2.2 23.4 1015.6 57 
01/10/2009 14:30:00 nHBV 0.0 253 5.2 21.5 1015.5 63 
01/10/2009 14:45:00 nHBV 0.0 259 3.7 21.4 1015.4 63 
01/10/2009 15:00:00 nHBV 0.0 251 4.6 21.2 1015.4 64 
01/10/2009 15:15:00 nHBV 0.0 254 4.8 20.9 1015.4 64 
01/10/2009 15:30:00 nHBV 0.0 233 2.0 21.5 1015.5 62 
01/10/2009 15:45:00 nHBV 0.0 216 2.0 21.9 1015.4 61 
01/10/2009 16:00:00 nHBV 0.0 232 2.2 21.8 1015.4 61 
01/10/2009 16:15:00 nHBV 0.0 259 3.5 21.3 1015.4 62 
01/10/2009 16:30:00 nHBV 0.0 250 2.6 21.3 1015.4 63 
01/10/2009 16:45:00 nHBV 0.0 256 5.4 21.3 1015.4 63 
01/10/2009 17:00:00 nHBV 0.0 255 4.9 20.8 1015.6 64 
01/10/2009 17:15:00 nHBV 0.0 259 4.2 20.7 1015.8 64 
01/10/2009 17:30:00 nHBV 0.0 244 1.6 21.0 1015.8 63 
01/10/2009 17:45:00 nHBV 0.0 205 1.8 20.9 1015.9 63 
01/10/2009 18:00:00 nHBV 0.0 230 2.3 20.8 1015.9 65 
01/10/2009 18:15:00 nHBV 0.0 165 1.1 21.0 1016.0 64 
01/10/2009 18:30:00 nHBV 0.0 226 1.2 20.9 1016.0 64 
01/10/2009 18:45:00 nHBV 0.0 218 1.6 20.7 1016.1 64 
01/10/2009 19:00:00 nHBV 0.0 230 0.5 20.7 1016.3 64 
01/10/2009 19:15:00 nHBV 0.0 165 2.2 20.8 1016.4 64 
01/10/2009 19:30:00 nHBV 0.0 236 0.4 20.8 1016.5 64 
01/10/2009 19:45:00 nHBV 0.0 229 1.6 20.5 1016.5 65 
01/10/2009 20:00:00 nHBV 0.0 175 0.6 20.9 1016.6 64 
01/10/2009 20:15:00 nHBV 0.0 141 0.4 20.9 1016.6 64 
01/10/2009 20:30:00 nHBV 0.0 - 0.0 20.8 1016.7 64 
01/10/2009 20:45:00 nHBV 0.0 185 0.7 20.8 1016.9 64 
01/10/2009 21:00:00 nHBV 0.0 155 1.6 20.9 1016.9 64 
01/10/2009 21:15:00 nHBV 0.0 168 2.8 20.8 1017.0 64 
01/10/2009 21:30:00 nHBV 0.0 164 3.3 20.3 1016.7 65 
01/10/2009 21:45:00 nHBV 0.0 164 2.8 20.4 1016.7 65 
01/10/2009 22:00:00 nHBV 0.0 143 0.5 20.3 1016.6 65 
01/10/2009 22:15:00 nHBV 0.0 156 1.4 20.4 1016.5 64 
01/10/2009 22:30:00 nHBV 0.0 172 1.5 20.2 1016.4 65 
01/10/2009 22:45:00 nHBV 0.0 168 1.8 20.1 1016.3 65 
01/10/2009 23:00:00 nHBV 0.0 165 1.6 19.8 1016.0 66 
01/10/2009 23:15:00 nHBV 0.0 168 2.5 19.8 1015.8 67 
01/10/2009 23:30:00 nHBV 0.0 170 2.2 19.7 1015.5 68 
01/10/2009 23:45:00 nHBV 0.0 158 1.3 19.6 1015.4 70 
02/10/2009 00:00:00 nHBV 0.0 170 2.2 19.6 1015.3 70 
02/10/2009 00:15:00 nHBV 0.0 153 1.5 19.6 1015.0 71 
02/10/2009 00:30:00 nHBV 0.0 144 1.5 19.3 1014.8 71 
02/10/2009 00:45:00 nHBV 0.0 161 0.7 19.3 1014.6 71 
02/10/2009 01:00:00 nHBV 0.0 170 1.2 19.3 1014.3 71 
02/10/2009 01:15:00 nHBV 0.0 167 1.4 19.2 1014.1 71 
02/10/2009 01:30:00 nHBV 0.0 162 1.4 19.2 1013.8 71 
02/10/2009 01:45:00 nHBV 0.0 160 1.0 19.2 1013.7 71 
02/10/2009 02:00:00 nHBV 0.0 183 1.7 19.2 1013.5 71 
02/10/2009 02:15:00 nHBV 0.0 168 0.4 19.1 1013.2 71 
02/10/2009 02:30:00 nHBV 0.0 - 0.0 19.1 1012.8 71 
02/10/2009 02:45:00 nHBV 0.0 210 0.1 19.1 1012.6 72 
02/10/2009 03:00:00 nHBV 0.0 164 2.0 19.0 1012.6 72 
02/10/2009 03:15:00 nHBV 0.0 169 1.3 19.0 1012.6 73 
02/10/2009 03:30:00 nHBV 0.0 166 0.8 19.1 1012.5 74 
02/10/2009 03:45:00 nHBV 0.0 - 0.0 19.0 1012.6 74 
02/10/2009 04:00:00 nHBV 0.0 - 0.0 18.8 1012.7 74 
02/10/2009 04:15:00 nHBV 0.0 - 0.0 18.7 1012.6 74 
02/10/2009 04:30:00 nHBV 0.0 - 0.0 18.8 1012.7 75 
02/10/2009 04:45:00 nHBV 0.0 152 2.5 19.0 1012.7 74 
02/10/2009 05:00:00 nHBV 0.0 163 2.0 19.1 1012.8 73 
02/10/2009 05:15:00 nHBV 0.0 170 0.3 19.0 1012.8 73 
02/10/2009 05:30:00 nHBV 0.0 188 0.8 19.1 1012.8 72 
02/10/2009 05:45:00 nHBV 0.0 212 0.4 19.1 1012.6 72 
02/10/2009 06:00:00 nHBV 0.0 - 0.0 19.3 1013.1 70 
02/10/2009 06:15:00 nHBV 0.0 - 0.0 20.3 1013.0 67 
02/10/2009 06:30:00 nHBV 0.0 201 0.1 20.3 1013.2 67 
02/10/2009 06:45:00 nHBV 0.0 - 0.0 21.0 1013.3 63 
02/10/2009 07:00:00 nHBV 0.0 147 0.9 21.8 1013.3 62 
02/10/2009 07:15:00 nHBV 0.0 148 2.7 22.3 1013.7 60 
02/10/2009 07:30:00 nHBV 0.0 139 2.2 22.1 1013.7 62 
02/10/2009 07:45:00 nHBV 0.0 133 2.4 22.3 1013.7 63 
02/10/2009 08:00:00 nHBV 0.0 133 1.2 23.0 1013.7 62 
02/10/2009 08:15:00 nHBV 0.0 107 2.2 23.0 1013.6 61 
02/10/2009 08:30:00 nHBV 0.0 126 1.2 22.6 1013.5 62 
02/10/2009 08:45:00 nHBV 0.0 110 2.1 22.6 1013.6 62 
02/10/2009 09:00:00 nHBV 0.0 148 2.2 22.7 1013.2 61 
02/10/2009 09:15:00 nHBV 0.0 169 1.3 22.3 1013.0 63 
02/10/2009 09:30:00 nHBV 0.0 184 1.8 23.2 1012.8 59 
02/10/2009 09:45:00 nHBV 0.0 079 0.5 24.0 1012.7 58 
02/10/2009 10:00:00 nHBV 0.0 148 0.5 24.0 1012.5 58 
02/10/2009 10:15:00 nHBV 0.0 178 2.0 25.3 1012.4 56 
02/10/2009 10:30:00 nHBV 0.0 152 0.6 26.2 1012.1 53 
02/10/2009 10:45:00 nHBV 0.0 113 1.6 26.8 1011.9 52 
02/10/2009 11:00:00 nHBV 0.0 080 1.8 26.7 1011.9 53 
02/10/2009 11:15:00 nHBV 0.0 094 1.6 27.6 1011.7 50 
02/10/2009 11:30:00 nHBV 0.0 072 2.4 27.5 1011.6 51 
02/10/2009 11:45:00 nHBV 0.0 146 2.5 27.0 1011.4 54 
02/10/2009 12:00:00 nHBV 0.0 110 1.0 27.3 1011.1 54 
02/10/2009 12:15:00 nHBV 0.0 139 1.5 27.9 1010.9 52 
02/10/2009 12:30:00 nHBV 0.0 145 1.8 28.1 1010.5 52 
02/10/2009 12:45:00 nHBV 0.0 110 1.2 28.0 1010.4 52 
02/10/2009 13:00:00 nHBV 0.0 151 2.2 29.3 1010.2 49 
02/10/2009 13:15:00 nHBV 0.0 156 2.2 28.0 1009.9 53 
02/10/2009 13:30:00 nHBV 0.0 196 1.2 28.1 1009.8 54 
02/10/2009 13:45:00 nHBV 0.0 215 0.5 27.1 1009.7 57 
02/10/2009 14:00:00 nHBV 0.0 227 2.2 27.3 1009.4 58 
02/10/2009 14:15:00 nHBV 0.0 198 1.2 28.2 1009.4 54 
02/10/2009 14:30:00 nHBV 0.0 255 2.6 26.9 1009.3 59 
02/10/2009 14:45:00 nHBV 0.0 237 2.0 27.6 1009.2 57 
02/10/2009 15:00:00 nHBV 0.0 250 2.3 27.1 1009.1 59 
02/10/2009 15:15:00 nHBV 0.0 260 3.5 26.7 1008.9 61 
02/10/2009 15:30:00 nHBV 0.0 206 2.3 26.9 1008.8 60 
02/10/2009 15:45:00 nHBV 0.0 236 2.7 26.0 1008.9 64 
02/10/2009 16:00:00 nHBV 0.0 258 3.3 25.4 1008.8 66 
02/10/2009 16:15:00 nHBV 0.0 260 2.5 25.2 1008.7 67 
02/10/2009 16:30:00 nHBV 0.0 234 1.3 25.4 1008.7 67 
02/10/2009 16:45:00 nHBV 0.0 260 2.2 26.0 1008.6 65 
02/10/2009 17:00:00 nHBV 0.0 249 2.5 26.3 1008.6 64 
02/10/2009 17:15:00 nHBV 0.0 271 1.5 26.5 1008.8 63 
02/10/2009 17:30:00 nHBV 0.0 266 1.7 26.4 1008.8 64 
02/10/2009 17:45:00 nHBV 0.0 250 1.0 26.2 1009.2 64 
02/10/2009 18:00:00 nHBV 0.0 257 1.6 26.4 1009.3 63 
02/10/2009 18:15:00 nHBV 0.0 242 0.6 26.0 1009.5 64 
02/10/2009 18:30:00 nHBV 0.0 251 1.3 25.9 1009.4 65 
02/10/2009 18:45:00 nHBV 0.0 258 1.4 25.9 1009.5 66 
02/10/2009 19:00:00 nHBV 0.0 - 0.0 25.8 1009.8 66 
02/10/2009 19:15:00 nHBV 0.0 - 0.0 25.8 1009.9 66 
02/10/2009 19:30:00 nHBV 0.0 - 0.0 25.8 1010.3 66 
02/10/2009 19:45:00 nHBV 0.0 080 1.9 25.7 1010.3 67 
02/10/2009 20:00:00 nHBV 0.0 102 1.4 25.8 1010.6 68 
02/10/2009 20:15:00 nHBV 0.0 083 1.8 25.6 1011.1 71 
02/10/2009 20:30:00 nHBV 0.0 078 0.6 25.2 1011.3 73 
02/10/2009 20:45:00 nHBV 0.0 079 0.7 25.1 1011.5 74 
02/10/2009 21:00:00 nHBV 0.0 - 0.0 24.6 1011.5 78 
02/10/2009 21:15:00 nHBV 0.0 - 0.0 24.5 1011.4 75 
02/10/2009 21:30:00 nHBV 0.0 - 0.0 24.8 1011.3 72 
02/10/2009 21:45:00 nHBV 0.0 172 2.4 24.7 1011.1 78 
02/10/2009 22:00:00 nHBV 0.0 148 2.0 24.0 1011.0 78 
02/10/2009 22:15:00 nHBV 0.0 174 2.5 24.0 1011.0 77 
02/10/2009 22:30:00 nHBV 0.0 151 1.8 24.1 1011.0 76 
02/10/2009 22:45:00 nHBV 0.0 106 1.1 24.3 1011.0 73 
02/10/2009 23:00:00 nHBV 0.0 091 1.2 23.8 1011.3 74 
02/10/2009 23:15:00 nHBV 0.0 119 1.8 23.7 1011.3 74 
02/10/2009 23:30:00 nHBV 0.0 134 1.2 23.8 1011.3 74 
02/10/2009 23:45:00 nHBV 0.0 079 0.1 23.5 1011.1 76 
03/10/2009 00:00:00 nHBV 0.0 110 0.8 23.4 1010.8 76 
03/10/2009 00:15:00 nHBV 0.0 108 0.8 23.4 1010.8 77 
03/10/2009 00:30:00 nHBV 0.0 076 0.5 23.1 1010.8 78 
03/10/2009 00:45:00 nHBV 0.0 139 0.6 23.1 1010.5 79 
03/10/2009 01:00:00 nHBV 0.0 158 1.1 23.0 1010.2 79 
03/10/2009 01:15:00 nHBV 0.0 149 1.0 22.9 1009.8 81 
03/10/2009 01:30:00 nHBV 0.0 144 1.8 22.9 1009.8 82 
03/10/2009 01:45:00 nHBV 0.0 134 0.1 22.6 1009.8 83 
03/10/2009 02:00:00 nHBV 0.0 122 1.3 22.5 1009.7 83 
03/10/2009 02:15:00 nHBV 0.0 - 0.0 22.4 1009.7 83 
03/10/2009 02:30:00 nHBV 0.0 - 0.0 22.1 1009.7 83 
03/10/2009 02:45:00 nHBV 0.0 - 0.0 22.3 1009.4 83 
03/10/2009 03:00:00 nHBV 0.0 - 0.0 22.3 1009.5 82 
03/10/2009 03:15:00 nHBV 0.0 - 0.0 22.5 1009.7 81 
03/10/2009 03:30:00 nHBV 0.0 - 0.0 22.3 1009.7 82 
03/10/2009 03:45:00 nHBV 0.0 - 0.0 22.1 1009.9 83 
03/10/2009 04:00:00 nHBV 0.0 - 0.0 22.1 1010.2 83 
03/10/2009 04:15:00 nHBV 0.0 020 0.5 22.0 1010.8 83 
03/10/2009 04:30:00 nHBV 0.0 - 0.0 22.1 1011.1 83 
03/10/2009 04:45:00 nHBV 0.0 - 0.0 22.3 1011.1 83 
03/10/2009 05:00:00 nHBV 0.0 - 0.0 22.1 1011.4 83 
03/10/2009 05:15:00 nHBV 0.0 145 0.8 22.5 1011.6 82 
03/10/2009 05:30:00 nHBV 0.0 118 0.3 22.5 1011.9 83 
03/10/2009 05:45:00 nHBV 0.0 164 1.3 22.5 1012.0 84 
03/10/2009 06:00:00 nHBV 0.0 - 0.0 22.6 1012.1 84 
03/10/2009 06:15:00 nHBV 0.0 - 0.0 23.0 1012.5 83 
03/10/2009 06:30:00 nHBV 0.0 161 1.4 23.0 1012.5 83 
03/10/2009 06:45:00 nHBV 0.0 157 0.7 23.1 1012.7 82 
03/10/2009 07:00:00 nHBV 0.0 - 0.0 23.8 1012.8 79 
03/10/2009 07:15:00 nHBV 0.0 239 0.4 23.5 1013.0 79 
03/10/2009 07:30:00 nHBV 0.0 231 1.0 23.7 1013.2 78 
03/10/2009 07:45:00 nHBV 0.0 166 1.4 24.2 1013.5 76 
03/10/2009 08:00:00 nHBV 0.0 155 0.4 24.1 1013.6 78 
03/10/2009 08:15:00 nHBV 0.0 154 1.8 23.7 1013.6 80 
03/10/2009 08:30:00 nHBV 0.0 123 1.2 24.6 1013.6 76 
03/10/2009 08:45:00 nHBV 0.0 108 0.7 25.7 1013.7 73 
03/10/2009 09:00:00 nHBV 0.0 149 1.4 25.3 1013.8 74 
03/10/2009 09:15:00 nHBV 0.0 176 1.8 24.9 1013.8 75 
03/10/2009 09:30:00 nHBV 0.0 160 1.6 25.7 1013.6 70 
03/10/2009 09:45:00 nHBV 0.0 121 2.1 26.5 1013.6 69 
03/10/2009 10:00:00 nHBV 0.0 159 3.4 26.0 1013.7 71 
03/10/2009 10:15:00 nHBV 0.0 161 3.0 25.2 1013.8 73 
03/10/2009 10:30:00 nHBV 0.0 138 2.5 24.6 1013.9 75 
03/10/2009 10:45:00 nHBV 0.0 175 2.5 24.6 1013.9 74 
03/10/2009 11:00:00 nHBV 0.0 - 0.0 24.9 1013.9 72 
03/10/2009 11:15:00 nHBV 0.0 274 0.8 24.7 1013.7 71 
03/10/2009 11:30:00 nHBV 0.0 248 1.0 25.8 1013.6 68 
03/10/2009 11:45:00 nHBV 0.0 270 1.8 26.0 1013.5 68 
03/10/2009 12:00:00 nHBV 0.0 234 0.2 26.0 1013.6 67 
03/10/2009 12:15:00 nHBV 0.0 290 2.4 25.4 1013.6 70 
03/10/2009 12:30:00 nHBV 0.0 277 3.4 25.3 1013.3 70 
03/10/2009 12:45:00 nHBV 0.0 247 1.4 26.0 1013.1 67 
03/10/2009 13:00:00 nHBV 0.0 261 1.8 26.2 1013.0 67 
03/10/2009 13:15:00 nHBV 0.0 281 1.6 26.3 1013.0 66 
03/10/2009 13:30:00 nHBV 0.0 257 2.0 26.3 1012.7 66 
03/10/2009 13:45:00 nHBV 0.0 238 0.8 26.5 1012.6 66 
03/10/2009 14:00:00 nHBV 0.0 204 1.0 26.2 1012.5 67 
03/10/2009 14:15:00 nHBV 0.0 280 1.7 25.8 1012.5 68 
03/10/2009 14:30:00 nHBV 0.0 - 0.0 25.7 1012.6 68 
03/10/2009 14:45:00 nHBV 0.0 290 1.7 25.7 1012.5 68 
03/10/2009 15:00:00 nHBV 0.0 268 1.4 25.2 1012.5 69 
03/10/2009 15:15:00 nHBV 0.0 266 1.0 25.1 1012.5 69 
03/10/2009 15:30:00 nHBV 0.0 249 1.1 25.1 1012.4 69 
03/10/2009 15:45:00 nHBV 0.0 283 1.1 25.1 1012.5 69 
03/10/2009 16:00:00 nHBV 0.0 268 0.7 25.2 1012.5 68 
03/10/2009 16:15:00 nHBV 0.0 276 2.1 24.8 1012.5 69 
03/10/2009 16:30:00 nHBV 0.0 268 1.6 24.7 1012.6 68 
03/10/2009 16:45:00 nHBV 0.0 260 0.7 24.7 1012.7 68 
03/10/2009 17:00:00 nHBV 0.0 264 0.4 24.7 1012.7 68 
03/10/2009 17:15:00 nHBV 0.0 159 0.2 24.8 1013.0 72 
03/10/2009 17:30:00 nHBV 0.0 167 1.4 24.5 1013.0 72 
03/10/2009 17:45:00 nHBV 0.0 149 1.5 24.5 1013.2 73 
03/10/2009 18:00:00 nHBV 0.0 145 1.6 24.3 1013.5 75 
03/10/2009 18:15:00 nHBV 0.0 138 1.9 24.3 1013.7 74 
03/10/2009 18:30:00 nHBV 0.0 118 0.8 24.3 1013.8 72 
03/10/2009 18:45:00 nHBV 0.0 131 0.1 24.2 1014.1 74 
03/10/2009 19:00:00 nHBV 0.0 284 2.2 24.0 1013.9 72 
03/10/2009 19:15:00 nHBV 0.0 171 0.1 23.8 1014.2 73 
03/10/2009 19:30:00 nHBV 0.0 - 0.0 23.7 1014.1 73 
03/10/2009 19:45:00 nHBV 0.0 - 0.0 23.6 1014.2 73 
03/10/2009 20:00:00 nHBV 0.0 140 1.8 23.8 1013.9 74 
03/10/2009 20:15:00 nHBV 0.0 107 2.0 24.3 1014.2 73 
03/10/2009 20:30:00 nHBV 0.0 - 0.0 23.8 1014.2 74 
03/10/2009 20:45:00 nHBV 0.0 108 0.2 23.7 1013.9 74 
03/10/2009 21:00:00 nHBV 0.0 229 0.2 23.6 1014.3 75 
03/10/2009 21:15:00 nHBV 0.0 - 0.0 23.4 1014.3 75 
03/10/2009 21:30:00 nHBV 0.0 212 1.9 23.5 1014.4 75 
03/10/2009 21:45:00 nHBV 0.0 094 0.6 23.5 1014.4 75 
03/10/2009 22:00:00 nHBV 0.0 246 1.4 23.6 1014.7 75 
03/10/2009 22:15:00 nHBV 0.0 268 1.2 23.7 1014.7 76 
03/10/2009 22:30:00 nHBV 0.0 - 0.0 23.5 1014.6 77 
03/10/2009 22:45:00 nHBV 0.0 164 0.9 23.5 1014.7 77 
03/10/2009 23:00:00 nHBV 0.0 162 0.2 23.4 1014.4 76 
03/10/2009 23:15:00 nHBV 0.0 272 0.3 23.4 1014.7 76 
03/10/2009 23:30:00 nHBV 0.0 - 0.0 23.5 1014.7 75 
03/10/2009 23:45:00 nHBV 0.0 - 0.0 23.4 1014.6 76 
04/10/2009 00:00:00 nHBV 0.0 - 0.0 23.5 1014.4 76 
04/10/2009 00:15:00 nHBV 0.0 109 1.1 23.5 1014.1 80 
04/10/2009 00:30:00 nHBV 0.0 154 1.7 23.0 1013.9 80 
04/10/2009 00:45:00 nHBV 0.0 091 0.1 22.9 1013.8 82 
04/10/2009 01:00:00 nHBV 0.0 098 1.1 22.9 1013.7 83 
04/10/2009 01:15:00 nHBV 0.0 104 1.0 22.6 1013.5 84 
04/10/2009 01:30:00 nHBV 0.0 119 0.7 22.6 1013.3 83 
04/10/2009 01:45:00 nHBV 0.0 101 1.3 22.7 1013.3 83 
04/10/2009 02:00:00 nHBV 0.0 - 0.0 22.6 1013.2 83 
04/10/2009 02:15:00 nHBV 0.0 098 1.8 22.7 1013.0 83 
04/10/2009 02:30:00 nHBV 0.0 110 1.3 22.6 1012.7 85 
04/10/2009 02:45:00 nHBV 0.0 114 1.3 22.5 1012.5 85 
04/10/2009 03:00:00 nHBV 0.0 110 2.4 22.4 1012.4 86 
04/10/2009 03:15:00 nHBV 0.0 121 1.9 22.3 1012.1 86 
04/10/2009 03:30:00 nHBV 0.0 073 1.4 22.3 1012.2 86 
04/10/2009 03:45:00 nHBV 0.0 067 0.1 22.1 1012.5 87 
04/10/2009 04:00:00 nHBV 0.0 068 1.3 22.1 1012.4 86 
04/10/2009 04:15:00 nHBV 0.0 059 0.3 22.1 1012.4 86 
04/10/2009 04:30:00 nHBV 0.0 052 0.2 22.1 1012.4 85 
04/10/2009 04:45:00 nHBV 0.0 073 0.7 22.3 1012.5 84 
04/10/2009 05:00:00 nHBV 0.0 068 0.1 22.3 1012.8 84 
04/10/2009 05:15:00 nHBV 0.0 - 0.0 22.3 1013.0 83 
04/10/2009 05:30:00 nHBV 0.0 066 0.2 22.4 1013.1 83 
04/10/2009 05:45:00 nHBV 0.0 - 0.0 22.4 1013.2 83 
04/10/2009 06:00:00 nHBV 0.0 047 0.5 22.3 1013.2 83 
04/10/2009 06:15:00 nHBV 0.0 - 0.0 22.5 1013.3 82 
04/10/2009 06:30:00 nHBV 0.0 270 0.7 22.7 1013.6 81 
04/10/2009 06:45:00 nHBV 0.0 275 0.2 23.0 1013.8 80 
04/10/2009 07:00:00 nHBV 0.0 - 0.0 23.5 1013.9 78 
04/10/2009 07:15:00 nHBV 0.0 279 0.1 23.7 1014.1 77 
04/10/2009 07:30:00 nHBV 0.0 072 1.1 24.5 1014.2 74 
04/10/2009 07:45:00 nHBV 0.0 100 0.8 25.8 1014.4 69 
04/10/2009 08:00:00 nHBV 0.0 200 0.7 25.6 1014.4 70 
04/10/2009 08:15:00 nHBV 0.0 259 1.5 24.6 1014.4 74 
04/10/2009 08:30:00 nHBV 0.0 190 1.2 24.9 1014.4 74 
04/10/2009 08:45:00 nHBV 0.0 167 1.6 25.2 1014.4 74 
04/10/2009 09:00:00 nHBV 0.0 169 1.2 25.1 1014.4 73 
04/10/2009 09:15:00 nHBV 0.0 159 2.0 24.6 1014.6 75 
04/10/2009 09:30:00 nHBV 0.0 165 2.1 24.5 1014.7 75 
04/10/2009 09:45:00 nHBV 0.0 133 1.5 24.3 1014.6 75 
04/10/2009 10:00:00 nHBV 0.0 170 0.6 24.5 1014.7 75 
04/10/2009 10:15:00 nHBV 0.0 051 0.3 24.1 1014.7 77 
04/10/2009 10:30:00 nHBV 0.0 249 0.9 24.0 1014.7 75 
04/10/2009 10:45:00 nHBV 0.0 335 0.7 24.2 1014.4 74 
04/10/2009 11:00:00 nHBV 0.0 223 0.1 24.8 1014.4 73 
04/10/2009 11:15:00 nHBV 0.0 195 0.2 24.9 1014.4 72 
04/10/2009 11:30:00 nHBV 0.0 067 0.3 26.4 1014.2 67 
04/10/2009 11:45:00 nHBV 0.0 - 0.0 26.5 1014.2 68 
04/10/2009 12:00:00 nHBV 0.0 227 0.9 26.0 1014.1 68 
04/10/2009 12:15:00 nHBV 0.0 202 0.2 25.1 1013.9 71 
04/10/2009 12:30:00 nHBV 0.0 206 0.1 24.9 1013.9 72 
04/10/2009 12:45:00 nHBV 0.0 172 1.9 24.7 1013.7 74 
04/10/2009 13:00:00 nHBV 0.0 066 0.5 24.6 1013.6 75 
04/10/2009 13:15:00 nHBV 0.0 109 0.4 24.5 1013.3 75 
04/10/2009 13:30:00 nHBV 0.0 - 0.0 25.6 1013.1 71 
04/10/2009 13:45:00 nHBV 0.0 211 1.4 25.3 1013.0 72 
04/10/2009 14:00:00 nHBV 0.0 150 0.3 25.3 1012.7 72 
