Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
 
Dia Hora HBV Chuva DirVento VelVento Temperatura Pressao Umidade 
 (graus) (m/s) (celsius) (hPa) (%) 
01/04/2008 00:00:00 nHBV 0.0 232 0.7 22.9 1011.7 68 
01/04/2008 00:15:00 nHBV 0.0 154 0.7 22.7 1011.7 69 
01/04/2008 00:30:00 nHBV 0.0 227 1.5 22.5 1011.6 70 
01/04/2008 00:45:00 nHBV 0.0 186 1.5 22.4 1011.6 71 
01/04/2008 01:00:00 nHBV 0.0 121 1.0 22.1 1011.4 72 
01/04/2008 01:15:00 nHBV 0.0 138 1.4 22.0 1011.3 71 
01/04/2008 01:30:00 nHBV 0.0 169 0.9 22.1 1011.0 71 
01/04/2008 01:45:00 nHBV 0.0 159 1.4 22.4 1010.9 72 
01/04/2008 02:00:00 nHBV 0.0 147 1.1 22.4 1010.8 71 
01/04/2008 02:15:00 nHBV 0.0 229 0.8 22.1 1010.6 72 
01/04/2008 02:30:00 nHBV 0.0 350 0.7 21.8 1010.6 74 
01/04/2008 02:45:00 nHBV 0.0 223 1.0 21.6 1010.6 75 
01/04/2008 03:00:00 nHBV 0.0 226 1.6 21.5 1010.6 76 
01/04/2008 03:15:00 nHBV 0.0 092 0.4 21.4 1010.8 77 
01/04/2008 03:30:00 nHBV 0.0 022 0.3 21.4 1010.8 77 
01/04/2008 03:45:00 nHBV 0.0 034 0.4 21.4 1010.8 77 
01/04/2008 04:00:00 nHBV 0.0 063 1.1 21.4 1010.9 78 
01/04/2008 04:15:00 nHBV 0.0 069 0.7 21.3 1011.1 80 
01/04/2008 04:30:00 nHBV 0.0 022 0.5 21.2 1011.3 80 
01/04/2008 04:45:00 nHBV 0.0 020 1.1 21.0 1011.3 81 
01/04/2008 05:00:00 nHBV 0.0 310 1.2 20.8 1011.3 82 
01/04/2008 05:15:00 nHBV 0.0 333 0.6 20.8 1011.4 81 
