Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
01/09/2008 05:30:00 nHBV 0.0 328 5.4 17.6 1018.2 83 
01/09/2008 05:45:00 nHBV 0.0 - 0.0 17.6 1018.3 83 
01/09/2008 06:00:00 nHBV 0.0 304 3.5 17.7 1018.6 83 
01/09/2008 06:15:00 nHBV 0.0 331 1.3 17.7 1018.8 83 
01/09/2008 06:30:00 nHBV 0.0 007 0.6 17.9 1018.9 82 
01/09/2008 06:45:00 nHBV 0.0 001 2.6 18.0 1019.1 82 
01/09/2008 07:00:00 nHBV 0.0 347 0.6 18.1 1019.2 81 
01/09/2008 07:15:00 nHBV 0.0 346 3.7 18.6 1019.3 80 
01/09/2008 07:30:00 nHBV 0.0 348 5.1 18.8 1019.3 79 
01/09/2008 07:45:00 nHBV 0.0 071 1.5 19.6 1019.7 79 
01/09/2008 08:00:00 nHBV 0.0 200 3.5 20.1 1019.7 78 
01/09/2008 08:15:00 nHBV 0.0 155 2.7 21.5 1019.9 68 
01/09/2008 08:30:00 nHBV 0.0 132 2.3 21.5 1020.0 71 
01/09/2008 08:45:00 nHBV 0.0 162 2.5 21.9 1020.0 68 
01/09/2008 09:00:00 nHBV 0.0 149 2.5 22.0 1020.2 67 
01/09/2008 09:15:00 nHBV 0.0 130 2.1 22.0 1020.3 66 
01/09/2008 09:30:00 nHBV 0.0 129 2.5 21.9 1020.5 64 
01/09/2008 09:45:00 nHBV 0.0 135 1.8 22.9 1020.5 57 
01/09/2008 10:00:00 nHBV 0.0 153 2.6 23.0 1020.5 57 
01/09/2008 10:15:00 nHBV 0.0 127 2.5 23.2 1020.5 57 
01/09/2008 10:30:00 nHBV 0.0 113 2.7 23.2 1020.4 57 
01/09/2008 10:45:00 nHBV 0.0 117 2.5 23.5 1020.2 57 
01/09/2008 11:00:00 nHBV 0.0 124 2.4 23.7 1020.0 55 
01/09/2008 11:15:00 nHBV 0.0 119 2.3 23.1 1019.7 57 
01/09/2008 11:30:00 nHBV 0.0 161 3.5 23.5 1019.4 57 
01/09/2008 11:45:00 nHBV 0.0 262 3.2 22.7 1019.3 59 
01/09/2008 12:00:00 nHBV 0.0 211 2.5 23.1 1018.9 56 
01/09/2008 12:15:00 nHBV 0.0 172 2.4 23.7 1018.7 55 
01/09/2008 12:30:00 nHBV 0.0 253 2.2 22.6 1018.3 58 
01/09/2008 12:45:00 nHBV 0.0 261 4.3 22.7 1018.0 57 
01/09/2008 13:00:00 nHBV 0.0 241 2.9 23.1 1017.6 56 
01/09/2008 13:15:00 nHBV 0.0 241 2.3 23.4 1017.1 55 
01/09/2008 13:30:00 nHBV 0.0 207 1.4 23.6 1016.6 54 
01/09/2008 13:45:00 nHBV 0.0 144 1.4 24.0 1016.3 53 
01/09/2008 14:00:00 nHBV 0.0 158 2.8 24.0 1015.8 53 
01/09/2008 14:15:00 nHBV 0.0 180 2.2 23.8 1015.4 53 
01/09/2008 14:30:00 nHBV 0.0 208 2.1 24.3 1015.3 51 
01/09/2008 14:45:00 nHBV 0.0 099 2.2 23.7 1015.2 52 
01/09/2008 15:00:00 nHBV 0.0 259 3.1 23.6 1015.0 53 
01/09/2008 15:15:00 nHBV 0.0 247 4.8 22.5 1014.8 55 
01/09/2008 15:30:00 nHBV 0.0 243 4.2 22.4 1014.8 55 
01/09/2008 15:45:00 nHBV 0.0 251 3.7 22.4 1014.9 55 
01/09/2008 16:00:00 nHBV 0.0 229 2.7 23.2 1014.8 53 
01/09/2008 16:15:00 nHBV 0.0 252 5.8 22.9 1014.7 54 
01/09/2008 16:30:00 nHBV 0.0 249 6.0 22.1 1014.7 55 
01/09/2008 16:45:00 nHBV 0.0 255 6.6 22.0 1015.0 55 
01/09/2008 17:00:00 nHBV 0.0 250 3.3 22.0 1015.2 56 
01/09/2008 17:15:00 nHBV 0.0 251 5.6 21.9 1015.2 57 
01/09/2008 17:30:00 nHBV 0.0 248 5.0 21.8 1015.2 58 
01/09/2008 17:45:00 nHBV 0.0 259 4.1 21.6 1015.5 58 
01/09/2008 18:00:00 nHBV 0.0 262 2.8 21.5 1015.5 57 
01/09/2008 18:15:00 nHBV 0.0 267 2.2 21.6 1015.8 56 
01/09/2008 18:30:00 nHBV 0.0 260 2.5 21.5 1015.9 55 
01/09/2008 18:45:00 nHBV 0.0 250 2.5 21.5 1016.0 55 
01/09/2008 19:00:00 nHBV 0.0 260 2.7 21.3 1016.0 55 
01/09/2008 19:15:00 nHBV 0.0 210 2.2 21.3 1016.1 56 
01/09/2008 19:30:00 nHBV 0.0 201 3.1 21.3 1016.4 56 
01/09/2008 19:45:00 nHBV 0.0 216 3.2 21.2 1016.5 56 
01/09/2008 20:00:00 nHBV 0.0 263 2.3 21.2 1016.5 56 
01/09/2008 20:15:00 nHBV 0.0 251 1.9 20.9 1016.7 55 
01/09/2008 20:30:00 nHBV 0.0 236 2.2 20.9 1016.7 55 
01/09/2008 20:45:00 nHBV 0.0 217 3.3 20.9 1016.7 55 
01/09/2008 21:00:00 nHBV 0.0 253 2.7 20.7 1016.7 56 
01/09/2008 21:15:00 nHBV 0.0 189 1.9 20.7 1017.0 55 
01/09/2008 21:30:00 nHBV 0.0 234 2.4 20.4 1017.2 56 
01/09/2008 21:45:00 nHBV 0.0 172 2.4 20.8 1017.4 54 
01/09/2008 22:00:00 nHBV 0.0 171 3.6 20.7 1017.2 56 
01/09/2008 22:15:00 nHBV 0.0 167 2.7 20.4 1017.1 58 
01/09/2008 22:30:00 nHBV 0.0 163 2.5 20.3 1017.1 59 
01/09/2008 22:45:00 nHBV 0.0 161 2.3 20.3 1017.1 60 
01/09/2008 23:00:00 nHBV 0.0 132 1.9 20.1 1017.1 63 
01/09/2008 23:15:00 nHBV 0.0 140 2.4 19.9 1017.1 64 
01/09/2008 23:30:00 nHBV 0.0 271 0.8 19.8 1017.1 64 
01/09/2008 23:45:00 nHBV 0.0 162 2.2 19.7 1017.0 65 
02/09/2008 00:00:00 nHBV 0.0 181 2.8 19.7 1016.7 66 
02/09/2008 00:15:00 nHBV 0.0 156 2.3 19.6 1016.6 67 
02/09/2008 00:30:00 nHBV 0.0 171 3.5 19.3 1016.4 67 
02/09/2008 00:45:00 nHBV 0.0 163 2.8 19.3 1016.4 68 
02/09/2008 01:00:00 nHBV 0.0 172 2.5 19.2 1016.3 68 
02/09/2008 01:15:00 nHBV 0.0 176 2.4 19.0 1016.0 69 
02/09/2008 01:30:00 nHBV 0.0 161 1.9 18.8 1015.5 69 
02/09/2008 01:45:00 nHBV 0.0 176 1.7 18.8 1015.3 70 
02/09/2008 02:00:00 nHBV 0.0 177 2.2 18.7 1015.0 70 
02/09/2008 02:15:00 nHBV 0.0 191 1.6 18.7 1015.0 69 
02/09/2008 02:30:00 nHBV 0.0 169 2.6 18.7 1014.8 68 
02/09/2008 02:45:00 nHBV 0.0 168 2.3 18.7 1014.8 68 
02/09/2008 03:00:00 nHBV 0.0 170 1.9 18.6 1014.6 68 
02/09/2008 03:15:00 nHBV 0.0 166 1.4 18.6 1014.3 68 
02/09/2008 03:30:00 nHBV 0.0 236 1.8 18.2 1014.3 70 
02/09/2008 03:45:00 nHBV 0.0 194 1.7 18.1 1014.1 70 
02/09/2008 04:00:00 nHBV 0.0 244 1.4 18.0 1014.1 71 
02/09/2008 04:15:00 nHBV 0.0 275 0.3 18.0 1014.1 71 
02/09/2008 04:30:00 nHBV 0.0 149 1.8 18.1 1013.9 71 
02/09/2008 04:45:00 nHBV 0.0 172 1.7 18.0 1013.8 71 
02/09/2008 05:00:00 nHBV 0.0 271 2.6 18.1 1014.1 71 
02/09/2008 05:15:00 nHBV 0.0 255 2.3 17.9 1014.1 72 
02/09/2008 05:30:00 nHBV 0.0 260 2.3 17.7 1014.1 73 
02/09/2008 05:45:00 nHBV 0.0 253 2.8 17.9 1014.3 73 
02/09/2008 06:00:00 nHBV 0.0 191 2.9 17.7 1014.6 73 
02/09/2008 06:15:00 nHBV 0.0 303 1.8 17.6 1014.8 75 
02/09/2008 06:30:00 nHBV 0.0 267 1.8 18.0 1014.9 73 
02/09/2008 06:45:00 nHBV 0.0 269 1.6 18.2 1015.2 72 
02/09/2008 07:00:00 nHBV 0.0 244 1.5 18.7 1015.2 70 
02/09/2008 07:15:00 nHBV 0.0 248 1.0 19.6 1015.3 67 
02/09/2008 07:30:00 nHBV 0.0 175 2.0 20.3 1015.2 70 
02/09/2008 07:45:00 nHBV 0.0 172 1.5 20.1 1015.3 72 
02/09/2008 08:00:00 nHBV 0.0 141 1.2 20.9 1015.4 69 
02/09/2008 08:15:00 nHBV 0.0 041 1.2 20.7 1015.4 70 
02/09/2008 08:30:00 nHBV 0.0 131 1.6 21.4 1015.5 68 
02/09/2008 08:45:00 nHBV 0.0 139 1.9 21.2 1015.8 70 
02/09/2008 09:00:00 nHBV 0.0 124 1.8 21.4 1015.6 68 
02/09/2008 09:15:00 nHBV 0.0 104 1.5 22.1 1015.5 65 
02/09/2008 09:30:00 nHBV 0.0 139 1.8 22.4 1015.4 65 
02/09/2008 09:45:00 nHBV 0.0 165 1.7 23.2 1015.4 61 
02/09/2008 10:00:00 nHBV 0.0 157 2.3 23.2 1015.2 59 
02/09/2008 10:15:00 nHBV 0.0 153 2.5 23.2 1014.9 58 
02/09/2008 10:30:00 nHBV 0.0 147 1.7 23.4 1014.8 57 
02/09/2008 10:45:00 nHBV 0.0 151 2.8 23.1 1014.7 62 
02/09/2008 11:00:00 nHBV 0.0 146 2.1 23.1 1014.7 60 
02/09/2008 11:15:00 nHBV 0.0 128 3.1 24.7 1014.2 46 
02/09/2008 11:30:00 nHBV 0.0 162 2.5 25.3 1014.1 41 
02/09/2008 11:45:00 nHBV 0.0 165 2.7 25.2 1013.7 43 
02/09/2008 12:00:00 nHBV 0.0 142 2.2 26.0 1013.6 44 
02/09/2008 12:15:00 nHBV 0.0 165 1.5 26.2 1013.5 43 
02/09/2008 12:30:00 nHBV 0.0 173 1.8 26.4 1013.2 42 
02/09/2008 12:45:00 nHBV 0.0 152 1.6 27.3 1013.1 43 
02/09/2008 13:00:00 nHBV 0.0 147 1.6 27.3 1012.8 37 
02/09/2008 13:15:00 nHBV 0.0 165 1.9 28.0 1012.6 42 
02/09/2008 13:30:00 nHBV 0.0 122 1.9 29.1 1012.2 36 
02/09/2008 13:45:00 nHBV 0.0 137 2.0 29.2 1012.0 38 
02/09/2008 14:00:00 nHBV 0.0 121 2.1 29.2 1011.7 38 
02/09/2008 14:15:00 nHBV 0.0 139 1.6 30.4 1011.6 37 
02/09/2008 14:30:00 nHBV 0.0 129 1.5 30.6 1011.4 38 
02/09/2008 14:45:00 nHBV 0.0 114 1.5 29.9 1011.3 39 
02/09/2008 15:00:00 nHBV 0.0 116 1.5 30.7 1011.0 36 
02/09/2008 15:15:00 nHBV 0.0 176 1.1 30.3 1011.1 36 
02/09/2008 15:30:00 nHBV 0.0 099 0.4 30.9 1011.0 34 
02/09/2008 15:45:00 nHBV 0.0 141 1.8 30.7 1011.1 37 
02/09/2008 16:00:00 nHBV 0.0 174 1.2 30.2 1011.0 40 
02/09/2008 16:15:00 nHBV 0.0 232 1.0 30.3 1010.8 41 
02/09/2008 16:30:00 nHBV 0.0 211 1.2 30.7 1010.8 39 
02/09/2008 16:45:00 nHBV 0.0 255 1.7 29.5 1010.8 44 
02/09/2008 17:00:00 nHBV 0.0 255 1.5 29.0 1010.9 45 
02/09/2008 17:15:00 nHBV 0.0 263 1.8 28.8 1010.8 45 
02/09/2008 17:30:00 nHBV 0.0 237 2.2 28.4 1010.8 47 
02/09/2008 17:45:00 nHBV 0.0 250 1.4 27.9 1010.9 48 
02/09/2008 18:00:00 nHBV 0.0 275 1.5 27.3 1010.9 48 
02/09/2008 18:15:00 nHBV 0.0 272 1.4 26.9 1010.9 46 
02/09/2008 18:30:00 nHBV 0.0 273 1.7 26.8 1011.1 47 
02/09/2008 18:45:00 nHBV 0.0 218 2.7 26.5 1011.0 50 
02/09/2008 19:00:00 nHBV 0.0 152 1.8 27.0 1011.3 50 
02/09/2008 19:15:00 nHBV 0.0 167 2.0 26.8 1011.4 50 
02/09/2008 19:30:00 nHBV 0.0 138 1.7 26.8 1011.3 50 
02/09/2008 19:45:00 nHBV 0.0 177 1.5 26.4 1011.5 51 
02/09/2008 20:00:00 nHBV 0.0 012 1.4 25.4 1011.5 53 
02/09/2008 20:15:00 nHBV 0.0 122 0.8 25.2 1011.6 55 
02/09/2008 20:30:00 nHBV 0.0 117 1.6 25.4 1011.7 55 
02/09/2008 20:45:00 nHBV 0.0 104 1.1 25.2 1011.7 56 
02/09/2008 21:00:00 nHBV 0.0 055 1.5 24.7 1011.7 59 
02/09/2008 21:15:00 nHBV 0.0 329 2.1 24.3 1011.9 59 
02/09/2008 21:30:00 nHBV 0.0 308 1.6 23.7 1012.0 62 
02/09/2008 21:45:00 nHBV 0.0 004 1.6 23.5 1012.0 63 
02/09/2008 22:00:00 nHBV 0.0 356 1.9 23.5 1012.0 62 
02/09/2008 22:15:00 nHBV 0.0 - 0.0 23.4 1012.1 63 
02/09/2008 22:30:00 nHBV 0.0 010 1.2 23.1 1012.1 67 
02/09/2008 22:45:00 nHBV 0.0 - 0.0 22.9 1012.0 69 
02/09/2008 23:00:00 nHBV 0.0 336 3.0 22.7 1012.0 67 
02/09/2008 23:15:00 nHBV 0.0 279 1.8 22.7 1012.2 64 
02/09/2008 23:30:00 nHBV 0.0 - 0.0 22.7 1012.1 64 
02/09/2008 23:45:00 nHBV 0.0 - 0.0 22.6 1012.0 64 
03/09/2008 00:00:00 nHBV 0.0 310 1.4 22.5 1012.1 65 
03/09/2008 00:15:00 nHBV 0.0 - 0.0 22.3 1011.9 65 
03/09/2008 00:30:00 nHBV 0.0 330 3.1 22.1 1011.9 66 
03/09/2008 00:45:00 nHBV 0.0 065 2.2 21.9 1011.7 67 
03/09/2008 01:00:00 nHBV 0.0 096 0.1 21.8 1011.6 70 
03/09/2008 01:15:00 nHBV 0.0 329 1.9 21.6 1011.4 72 
03/09/2008 01:30:00 nHBV 0.0 330 2.5 21.4 1011.3 70 
03/09/2008 01:45:00 nHBV 0.0 348 4.2 21.4 1011.4 72 
03/09/2008 02:00:00 nHBV 0.0 352 3.3 21.2 1011.1 74 
03/09/2008 02:15:00 nHBV 0.0 356 0.2 20.9 1011.3 75 
03/09/2008 02:30:00 nHBV 0.0 067 1.1 21.0 1011.1 78 
03/09/2008 02:45:00 nHBV 0.0 021 1.0 20.8 1011.1 79 
03/09/2008 03:00:00 nHBV 0.0 340 1.3 20.5 1011.0 79 
03/09/2008 03:15:00 nHBV 0.0 - 0.0 20.7 1010.9 79 
03/09/2008 03:30:00 nHBV 0.0 340 1.4 20.4 1010.8 76 
03/09/2008 03:45:00 nHBV 0.0 351 2.0 20.4 1010.9 77 
03/09/2008 04:00:00 nHBV 0.0 321 0.2 20.4 1010.9 77 
03/09/2008 04:15:00 nHBV 0.0 061 1.9 20.3 1011.0 78 
03/09/2008 04:30:00 nHBV 0.0 072 1.3 20.2 1011.1 80 
03/09/2008 04:45:00 nHBV 0.0 063 0.3 20.3 1011.4 81 
03/09/2008 05:00:00 nHBV 0.0 046 3.5 20.2 1011.4 83 
03/09/2008 05:15:00 nHBV 0.0 017 2.1 19.9 1011.5 85 
03/09/2008 05:30:00 nHBV 0.0 - 0.0 19.9 1011.6 84 
03/09/2008 05:45:00 nHBV 0.0 - 0.0 19.6 1011.9 85 
03/09/2008 06:00:00 nHBV 0.0 041 2.3 19.7 1011.7 84 
03/09/2008 06:15:00 nHBV 0.0 038 1.7 19.9 1011.9 84 
03/09/2008 06:30:00 nHBV 0.0 008 1.2 20.2 1012.1 84 
03/09/2008 06:45:00 nHBV 0.0 354 1.7 20.5 1012.2 83 
03/09/2008 07:00:00 nHBV 0.0 094 1.7 21.4 1012.4 80 
03/09/2008 07:15:00 nHBV 0.0 358 2.1 21.6 1012.5 78 
03/09/2008 07:30:00 nHBV 0.0 155 2.1 22.5 1012.7 75 
03/09/2008 07:45:00 nHBV 0.0 097 1.2 22.9 1012.7 74 
03/09/2008 08:00:00 nHBV 0.0 107 2.1 23.2 1013.0 72 
03/09/2008 08:15:00 nHBV 0.0 355 2.3 23.8 1013.1 66 
03/09/2008 08:30:00 nHBV 0.0 315 1.4 24.6 1013.2 61 
03/09/2008 08:45:00 nHBV 0.0 077 1.4 25.7 1013.2 51 
03/09/2008 09:00:00 nHBV 0.0 120 1.2 26.5 1013.2 58 
03/09/2008 09:15:00 nHBV 0.0 178 1.6 26.7 1013.1 60 
03/09/2008 09:30:00 nHBV 0.0 166 1.9 26.7 1013.1 61 
03/09/2008 09:45:00 nHBV 0.0 185 1.9 25.9 1013.0 63 
03/09/2008 10:00:00 nHBV 0.0 164 3.0 26.3 1012.8 63 
03/09/2008 10:15:00 nHBV 0.0 166 2.5 27.0 1012.8 59 
03/09/2008 10:30:00 nHBV 0.0 137 2.0 28.7 1012.6 53 
03/09/2008 10:45:00 nHBV 0.0 142 2.3 28.2 1012.4 57 
03/09/2008 11:00:00 nHBV 0.0 139 2.9 29.3 1012.1 53 
03/09/2008 11:15:00 nHBV 0.0 145 2.6 31.9 1011.9 48 
03/09/2008 11:30:00 nHBV 0.0 169 3.1 30.3 1011.7 50 
03/09/2008 11:45:00 nHBV 0.0 130 2.8 32.8 1011.5 43 
03/09/2008 12:00:00 nHBV 0.0 139 3.3 34.2 1011.4 38 
03/09/2008 12:15:00 nHBV 0.0 147 3.8 33.6 1011.1 37 
03/09/2008 12:30:00 nHBV 0.0 149 3.3 32.0 1011.0 40 
03/09/2008 12:45:00 nHBV 0.0 132 2.5 34.2 1010.6 35 
03/09/2008 13:00:00 nHBV 0.0 155 2.7 33.7 1010.4 36 
03/09/2008 13:15:00 nHBV 0.0 148 2.8 33.9 1010.2 36 
03/09/2008 13:30:00 nHBV 0.0 162 3.4 35.0 1009.8 33 
03/09/2008 13:45:00 nHBV 0.0 141 2.9 36.9 1009.5 29 
03/09/2008 14:00:00 nHBV 0.0 154 2.9 36.8 1009.3 29 
03/09/2008 14:15:00 nHBV 0.0 144 2.5 38.5 1009.1 28 
03/09/2008 14:30:00 nHBV 0.0 141 2.4 38.4 1008.8 26 
03/09/2008 14:45:00 nHBV 0.0 119 1.9 42.5 1008.7 18 
03/09/2008 15:00:00 nHBV 0.0 158 3.0 38.9 1008.6 20 
03/09/2008 15:15:00 nHBV 0.0 155 2.6 37.6 1008.6 22 
03/09/2008 15:30:00 nHBV 0.0 150 2.4 38.1 1008.4 23 
03/09/2008 15:45:00 nHBV 0.0 133 2.2 38.9 1008.6 22 
03/09/2008 16:00:00 nHBV 0.0 132 1.7 38.4 1008.6 22 
03/09/2008 16:15:00 nHBV 0.0 134 2.2 39.3 1008.7 21 
03/09/2008 16:30:00 nHBV 0.0 155 1.7 37.1 1008.7 26 
03/09/2008 16:45:00 nHBV 0.0 123 1.4 36.7 1008.7 26 
03/09/2008 17:00:00 nHBV 0.0 197 1.2 35.4 1008.7 28 
03/09/2008 17:15:00 nHBV 0.0 157 0.1 33.9 1008.7 30 
03/09/2008 17:30:00 nHBV 0.0 231 1.4 31.7 1008.7 32 
03/09/2008 17:45:00 nHBV 0.0 297 1.6 30.3 1008.7 38 
03/09/2008 18:00:00 nHBV 0.0 292 1.5 29.0 1008.7 42 
03/09/2008 18:15:00 nHBV 0.0 328 1.9 28.6 1008.7 42 
03/09/2008 18:30:00 nHBV 0.0 280 1.0 28.1 1008.7 42 
03/09/2008 18:45:00 nHBV 0.0 324 1.6 27.7 1008.8 42 
03/09/2008 19:00:00 nHBV 0.0 321 2.1 27.4 1008.9 41 
03/09/2008 19:15:00 nHBV 0.0 333 1.3 27.1 1009.1 40 
03/09/2008 19:30:00 nHBV 0.0 326 1.1 26.9 1009.1 40 
03/09/2008 19:45:00 nHBV 0.0 277 0.8 26.7 1009.3 40 
03/09/2008 20:00:00 nHBV 0.0 324 1.7 26.3 1009.3 41 
03/09/2008 20:15:00 nHBV 0.0 332 1.2 26.2 1009.4 42 
03/09/2008 20:30:00 nHBV 0.0 025 0.4 26.3 1009.5 43 
03/09/2008 20:45:00 nHBV 0.0 004 1.1 25.9 1009.7 47 
03/09/2008 21:00:00 nHBV 0.0 332 3.7 25.9 1009.8 48 
03/09/2008 21:15:00 nHBV 0.0 330 1.0 25.6 1009.8 48 
03/09/2008 21:30:00 nHBV 0.0 280 2.3 25.2 1009.9 50 
03/09/2008 21:45:00 nHBV 0.0 283 1.6 24.8 1009.9 50 
03/09/2008 22:00:00 nHBV 0.0 327 2.2 24.8 1009.9 51 
03/09/2008 22:15:00 nHBV 0.0 315 3.5 24.5 1009.8 52 
03/09/2008 22:30:00 nHBV 0.0 338 1.7 24.3 1010.0 53 
03/09/2008 22:45:00 nHBV 0.0 334 0.5 24.2 1009.9 53 
03/09/2008 23:00:00 nHBV 0.0 325 1.5 24.2 1009.9 55 
03/09/2008 23:15:00 nHBV 0.0 340 2.0 24.2 1010.0 55 
03/09/2008 23:30:00 nHBV 0.0 305 3.8 23.8 1010.0 57 
03/09/2008 23:45:00 nHBV 0.0 357 3.3 23.7 1009.9 57 
04/09/2008 00:00:00 nHBV 0.0 311 1.7 23.4 1009.7 58 
04/09/2008 00:15:00 nHBV 0.0 324 1.2 23.5 1009.5 59 
04/09/2008 00:30:00 nHBV 0.0 319 1.8 23.1 1009.3 58 
04/09/2008 00:45:00 nHBV 0.0 326 2.5 22.6 1009.3 61 
04/09/2008 01:00:00 nHBV 0.0 326 1.4 22.9 1009.2 61 
04/09/2008 01:15:00 nHBV 0.0 324 1.5 22.7 1009.2 62 
04/09/2008 01:30:00 nHBV 0.0 317 1.8 22.5 1009.2 63 
04/09/2008 01:45:00 nHBV 0.0 330 1.6 22.5 1009.1 63 
04/09/2008 02:00:00 nHBV 0.0 309 1.4 22.1 1009.1 64 
04/09/2008 02:15:00 nHBV 0.0 327 1.9 21.9 1008.9 65 
04/09/2008 02:30:00 nHBV 0.0 334 1.1 21.9 1008.9 65 
04/09/2008 02:45:00 nHBV 0.0 332 2.5 22.0 1008.9 65 
04/09/2008 03:00:00 nHBV 0.0 066 0.5 21.5 1008.9 65 
04/09/2008 03:15:00 nHBV 0.0 037 0.5 21.2 1008.9 66 
04/09/2008 03:30:00 nHBV 0.0 348 2.2 21.3 1008.8 66 
04/09/2008 03:45:00 nHBV 0.0 091 1.0 21.3 1008.8 67 
04/09/2008 04:00:00 nHBV 0.0 092 1.2 21.2 1008.7 68 
04/09/2008 04:15:00 nHBV 0.0 066 0.7 20.7 1008.7 69 
04/09/2008 04:30:00 nHBV 0.0 001 1.2 20.7 1008.8 70 
04/09/2008 04:45:00 nHBV 0.0 022 0.7 20.4 1008.8 71 
04/09/2008 05:00:00 nHBV 0.0 042 2.2 20.4 1008.9 72 
04/09/2008 05:15:00 nHBV 0.0 043 1.4 20.4 1009.1 74 
04/09/2008 05:30:00 nHBV 0.0 074 2.4 20.5 1009.2 75 
04/09/2008 05:45:00 nHBV 0.0 070 1.8 20.3 1009.4 75 
04/09/2008 06:00:00 nHBV 0.0 - 0.0 20.2 1009.5 74 
04/09/2008 06:15:00 nHBV 0.0 079 1.6 20.5 1009.5 77 
04/09/2008 06:30:00 nHBV 0.0 074 1.5 21.5 1009.7 77 
04/09/2008 06:45:00 nHBV 0.0 095 1.5 22.4 1009.9 77 
04/09/2008 07:00:00 nHBV 0.0 085 1.5 23.7 1010.0 75 
04/09/2008 07:15:00 nHBV 0.0 069 1.2 25.2 1010.3 67 
04/09/2008 07:30:00 nHBV 0.0 100 1.3 26.4 1010.3 63 
04/09/2008 07:45:00 nHBV 0.0 155 1.6 27.6 1010.5 60 
04/09/2008 08:00:00 nHBV 0.0 041 0.2 28.1 1010.8 58 
04/09/2008 08:15:00 nHBV 0.0 128 1.1 29.1 1010.8 55 
04/09/2008 08:30:00 nHBV 0.0 158 1.5 30.2 1010.9 51 
04/09/2008 08:45:00 nHBV 0.0 058 1.1 30.7 1011.0 47 
04/09/2008 09:00:00 nHBV 0.0 062 1.5 30.9 1011.1 47 
04/09/2008 09:15:00 nHBV 0.0 138 1.5 31.2 1011.3 44 
04/09/2008 09:30:00 nHBV 0.0 115 2.5 31.8 1011.4 40 
04/09/2008 09:45:00 nHBV 0.0 120 1.7 32.4 1011.4 38 
04/09/2008 10:00:00 nHBV 0.0 137 1.9 32.6 1011.4 41 
04/09/2008 10:15:00 nHBV 0.0 161 2.7 31.2 1011.3 45 
04/09/2008 10:30:00 nHBV 0.0 134 1.8 30.2 1010.9 50 
04/09/2008 10:45:00 nHBV 0.0 150 2.0 31.4 1010.6 44 
04/09/2008 11:00:00 nHBV 0.0 162 2.0 32.6 1010.6 44 
04/09/2008 11:15:00 nHBV 0.0 159 2.3 32.8 1010.4 41 
04/09/2008 11:30:00 nHBV 0.0 148 2.5 34.6 1010.3 35 
04/09/2008 11:45:00 nHBV 0.0 170 2.7 35.1 1010.2 37 
04/09/2008 12:00:00 nHBV 0.0 159 2.7 34.3 1009.9 36 
04/09/2008 12:15:00 nHBV 0.0 149 2.5 36.4 1009.7 33 
04/09/2008 12:30:00 nHBV 0.0 133 2.3 36.4 1009.5 34 
04/09/2008 12:45:00 nHBV 0.0 154 2.8 36.8 1009.3 33 
04/09/2008 13:00:00 nHBV 0.0 154 3.6 36.9 1009.2 34 
04/09/2008 13:15:00 nHBV 0.0 156 2.2 37.8 1009.1 31 
04/09/2008 13:30:00 nHBV 0.0 128 1.6 40.3 1008.8 27 
04/09/2008 13:45:00 nHBV 0.0 143 2.7 41.4 1008.4 22 
04/09/2008 14:00:00 nHBV 0.0 136 2.2 41.1 1008.3 23 
