Relatório Meteorológico da Estação: Sao Cristovao 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
 
Dia Hora HBV Chuva DirVento VelVento Temperatura Pressao Umidade 
 (graus) (m/s) (celsius) (hPa) (%) 
01/07/2010 00:00:00 nHBV 0.0 162 0.5 20.8 1018.6 83 
01/07/2010 00:15:00 nHBV 0.0 - 0.0 20.3 1018.6 83 
01/07/2010 00:30:00 nHBV 0.0 - 0.0 19.7 1018.6 85 
01/07/2010 00:45:00 nHBV 0.0 - 0.0 19.4 1018.9 85 
01/07/2010 01:00:00 nHBV 0.0 - 0.0 19.2 1018.6 84 
01/07/2010 01:15:00 nHBV 0.0 - 0.0 19.4 1018.3 85 
01/07/2010 01:30:00 nHBV 0.0 - 0.0 20.1 1018.3 84 
01/07/2010 01:45:00 nHBV 0.0 - 0.0 19.3 1018.1 83 
01/07/2010 02:00:00 nHBV 0.0 - 0.0 19.2 1018.1 83 
01/07/2010 02:15:00 nHBV 0.0 - 0.0 19.3 1018.1 85 
01/07/2010 02:30:00 nHBV 0.0 - 0.0 19.1 1018.1 85 
01/07/2010 02:45:00 nHBV 0.0 - 0.0 18.6 1017.8 86 
01/07/2010 03:00:00 nHBV 0.0 - 0.0 19.4 1017.7 87 
01/07/2010 03:15:00 nHBV 0.0 - 0.0 19.0 1017.4 87 
01/07/2010 03:30:00 nHBV 0.0 - 0.0 18.7 1017.8 89 
01/07/2010 03:45:00 nHBV 0.0 - 0.0 18.7 1017.4 90 
01/07/2010 04:00:00 nHBV 0.0 - 0.0 19.0 1017.2 91 
01/07/2010 04:15:00 nHBV 0.0 - 0.0 18.5 1017.2 91 
01/07/2010 04:30:00 nHBV 0.0 - 0.0 18.7 1017.6 92 
01/07/2010 04:45:00 nHBV 0.0 - 0.0 18.8 1017.4 92 
01/07/2010 05:00:00 nHBV 0.0 - 0.0 18.7 1017.5 91 
01/07/2010 05:15:00 nHBV 0.0 121 1.7 18.7 1017.6 91 
