Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/11/2014 19:30:00 HBV 0.0 223 2.3 32.0 1003.4 40 
04/11/2014 19:45:00 HBV 0.0 215 3.2 32.0 1003.7 39 
04/11/2014 20:00:00 HBV 0.0 - 0.0 31.5 1003.9 40 
04/11/2014 20:15:00 HBV 0.0 - 0.0 31.8 1004.2 40 
04/11/2014 20:30:00 HBV 0.0 081 1.4 30.2 1004.7 51 
04/11/2014 20:45:00 HBV 0.0 096 2.0 29.2 1004.9 53 
04/11/2014 21:00:00 HBV 0.0 102 0.8 29.6 1005.2 52 
04/11/2014 21:15:00 HBV 0.0 091 1.3 29.7 1005.2 51 
04/11/2014 21:30:00 HBV 0.0 - 0.0 29.8 1005.4 50 
04/11/2014 21:45:00 HBV 0.0 087 0.2 29.6 1005.6 52 
04/11/2014 22:00:00 HBV 0.0 065 0.6 29.2 1006.1 52 
04/11/2014 22:15:00 HBV 0.0 083 1.2 29.2 1006.0 53 
04/11/2014 22:30:00 HBV 0.0 128 0.8 29.5 1006.1 56 
04/11/2014 22:45:00 HBV 0.0 - 0.0 29.0 1006.2 57 
04/11/2014 23:00:00 HBV 0.0 094 1.0 28.8 1006.2 58 
04/11/2014 23:15:00 HBV 0.0 036 2.8 29.0 1006.4 53 
04/11/2014 23:30:00 HBV 0.0 350 0.1 28.8 1006.4 54 
04/11/2014 23:45:00 HBV 0.0 095 0.9 28.7 1006.4 54 
05/11/2014 00:00:00 HBV 0.0 132 2.1 27.6 1006.4 62 
05/11/2014 00:15:00 HBV 0.0 116 2.2 27.5 1006.4 68 
05/11/2014 00:30:00 HBV 0.0 197 1.3 26.9 1006.0 70 
05/11/2014 00:45:00 HBV 0.0 143 2.0 26.0 1006.0 73 
05/11/2014 01:00:00 HBV 0.0 111 2.6 26.3 1005.8 72 
05/11/2014 01:15:00 HBV 0.0 123 2.0 25.6 1005.8 71 
05/11/2014 01:30:00 HBV 0.0 146 2.5 25.9 1005.8 68 
05/11/2014 01:45:00 HBV 0.0 117 2.8 25.9 1005.5 68 
05/11/2014 02:00:00 HBV 0.0 099 1.8 25.8 1005.5 67 
05/11/2014 02:15:00 HBV 0.0 105 0.6 25.6 1005.3 69 
05/11/2014 02:30:00 HBV 0.0 118 1.5 25.4 1005.3 70 
05/11/2014 02:45:00 HBV 0.0 106 0.1 25.6 1005.2 69 
05/11/2014 03:00:00 HBV 0.0 - 0.0 25.2 1004.8 70 
05/11/2014 04:15:00 HBV 0.0 - 0.0 25.4 1005.0 70 
05/11/2014 04:30:00 HBV 0.0 061 0.6 25.1 1005.3 74 
05/11/2014 04:45:00 HBV 0.0 - 0.0 24.8 1005.3 75 
05/11/2014 05:00:00 HBV 0.0 - 0.0 25.1 1005.0 74 
05/11/2014 05:15:00 HBV 0.0 - 0.0 25.1 1005.0 74 
05/11/2014 05:30:00 HBV 0.0 - 0.0 25.1 1005.3 73 
05/11/2014 05:45:00 HBV 0.0 - 0.0 25.4 1005.3 72 
05/11/2014 06:00:00 HBV 0.0 027 0.8 25.6 1005.5 73 
05/11/2014 06:15:00 HBV 0.0 - 0.0 25.8 1005.8 73 
05/11/2014 06:30:00 HBV 0.0 - 0.0 25.7 1005.8 72 
05/11/2014 06:45:00 HBV 0.0 - 0.0 26.0 1006.0 70 
05/11/2014 07:00:00 HBV 0.0 - 0.0 26.8 1006.5 67 
05/11/2014 07:15:00 HBV 0.0 - 0.0 27.9 1006.5 63 
05/11/2014 07:30:00 HBV 0.0 - 0.0 28.2 1006.7 60 
05/11/2014 07:45:00 HBV 0.0 160 2.0 27.6 1006.9 63 
05/11/2014 08:00:00 HBV 0.0 130 1.2 29.2 1007.1 58 
05/11/2014 08:15:00 HBV 0.0 - 0.0 30.1 1007.1 55 
05/11/2014 08:30:00 HBV 0.0 186 1.5 30.6 1007.1 53 
05/11/2014 08:45:00 HBV 0.0 103 2.6 30.9 1007.5 53 
05/11/2014 09:00:00 HBV 0.0 078 2.4 30.1 1007.7 56 
05/11/2014 09:15:00 HBV 0.0 114 2.1 29.8 1007.7 56 
05/11/2014 09:30:00 HBV 0.0 - 0.0 31.2 1007.7 50 
05/11/2014 09:45:00 HBV 0.0 - 0.0 31.3 1008.0 48 
05/11/2014 10:00:00 HBV 0.0 - 0.0 32.3 1008.2 44 
05/11/2014 10:15:00 HBV 0.0 140 2.5 31.3 1008.0 47 
05/11/2014 10:30:00 HBV 0.0 143 2.7 32.6 1008.2 44 
05/11/2014 10:45:00 HBV 0.0 - 0.0 33.0 1008.2 41 
05/11/2014 11:00:00 HBV 0.0 100 3.3 32.8 1008.2 42 
05/11/2014 11:15:00 HBV 0.0 116 3.0 34.2 1008.2 37 
05/11/2014 11:30:00 HBV 0.0 109 3.0 33.2 1008.2 38 
05/11/2014 11:45:00 HBV 0.0 130 2.2 33.7 1008.2 36 
05/11/2014 12:00:00 HBV 0.0 094 2.4 33.4 1008.0 40 
05/11/2014 12:15:00 HBV 0.0 160 1.4 33.0 1007.7 43 
05/11/2014 12:30:00 HBV 0.0 251 2.3 32.9 1007.7 42 
05/11/2014 12:45:00 HBV 0.0 - 0.0 34.3 1007.5 40 
05/11/2014 13:00:00 HBV 0.0 120 3.7 34.0 1007.5 41 
05/11/2014 13:15:00 HBV 0.0 044 2.2 34.2 1007.2 39 
05/11/2014 13:30:00 HBV 0.0 - 0.0 35.3 1007.2 38 
05/11/2014 13:45:00 HBV 0.0 113 1.6 34.5 1007.2 40 
05/11/2014 14:00:00 HBV 0.0 255 4.4 33.5 1007.2 40 
05/11/2014 14:15:00 HBV 0.0 274 3.8 32.5 1007.2 42 
05/11/2014 14:30:00 HBV 0.0 244 5.2 32.3 1007.5 43 
05/11/2014 14:45:00 HBV 0.0 298 3.1 31.9 1007.5 44 
05/11/2014 15:00:00 HBV 0.0 269 6.8 31.7 1007.2 44 
05/11/2014 15:15:00 HBV 0.0 243 3.0 32.0 1007.5 44 
05/11/2014 15:30:00 HBV 0.0 270 5.5 31.5 1007.5 43 
05/11/2014 15:45:00 HBV 0.0 253 8.5 31.0 1007.5 45 
05/11/2014 16:00:00 HBV 0.0 - 0.0 30.7 1008.0 46 
05/11/2014 16:15:00 HBV 0.0 300 3.7 30.3 1008.2 48 
05/11/2014 16:30:00 HBV 0.0 339 3.6 30.2 1008.2 50 
05/11/2014 16:45:00 HBV 0.0 235 6.0 29.0 1008.4 52 
05/11/2014 17:00:00 HBV 0.0 254 4.7 27.6 1008.8 57 
05/11/2014 17:15:00 HBV 0.0 283 2.1 27.7 1009.3 59 
05/11/2014 17:30:00 HBV 0.0 343 3.4 27.3 1009.5 62 
05/11/2014 17:45:00 HBV 0.0 265 0.2 27.1 1010.0 63 
05/11/2014 18:00:00 HBV 0.0 255 3.8 27.3 1010.0 65 
05/11/2014 18:15:00 HBV 0.0 266 2.5 27.4 1010.3 65 
05/11/2014 18:30:00 HBV 0.0 252 2.5 26.8 1010.3 65 
05/11/2014 18:45:00 HBV 0.0 248 2.3 26.9 1010.8 66 
05/11/2014 19:00:00 HBV 0.0 - 0.0 26.8 1010.8 67 
05/11/2014 19:15:00 HBV 0.0 248 3.0 26.5 1011.0 68 
05/11/2014 19:30:00 HBV 0.0 - 0.0 26.8 1011.1 68 
05/11/2014 19:45:00 HBV 0.0 275 3.7 26.7 1011.4 69 
05/11/2014 20:00:00 HBV 0.0 250 1.4 26.7 1011.4 69 
05/11/2014 20:15:00 HBV 0.0 246 2.3 26.4 1011.7 69 
05/11/2014 20:30:00 HBV 0.0 - 0.0 26.7 1012.1 70 
05/11/2014 20:45:00 HBV 0.0 071 1.3 26.7 1012.5 68 
05/11/2014 21:00:00 HBV 0.0 112 2.5 26.8 1012.5 68 
05/11/2014 21:15:00 HBV 0.0 049 2.2 26.9 1012.6 68 
05/11/2014 21:30:00 HBV 0.0 263 2.7 26.5 1012.6 69 
05/11/2014 21:45:00 HBV 0.0 - 0.0 26.4 1012.6 70 
05/11/2014 22:00:00 HBV 0.0 - 0.0 26.7 1012.6 69 
05/11/2014 22:15:00 HBV 0.0 353 2.0 26.3 1012.8 72 
05/11/2014 22:30:00 HBV 0.0 281 1.5 26.4 1013.1 71 
05/11/2014 22:45:00 HBV 0.0 322 3.2 26.4 1013.2 70 
05/11/2014 23:00:00 HBV 0.0 322 3.6 26.2 1013.3 71 
05/11/2014 23:15:00 HBV 0.0 318 2.0 25.8 1013.3 73 
05/11/2014 23:30:00 HBV 0.0 354 1.5 25.4 1013.1 75 
05/11/2014 23:45:00 HBV 0.0 337 4.6 25.2 1013.1 81 
06/11/2014 00:00:00 HBV 0.2 308 2.1 24.0 1013.1 89 
06/11/2014 00:15:00 HBV 0.6 - 0.0 23.6 1013.1 90 
06/11/2014 00:30:00 HBV 0.0 360 2.6 23.4 1012.8 90 
06/11/2014 00:45:00 HBV 0.0 337 5.4 23.8 1012.8 87 
06/11/2014 01:00:00 HBV 0.0 352 3.2 23.6 1012.6 84 
06/11/2014 01:15:00 HBV 0.0 334 2.2 24.3 1012.8 81 
06/11/2014 01:30:00 HBV 0.0 327 1.2 24.1 1012.6 80 
06/11/2014 01:45:00 HBV 0.0 316 1.5 24.3 1012.2 81 
06/11/2014 02:00:00 HBV 0.0 332 3.8 24.0 1012.1 81 
06/11/2014 02:15:00 HBV 0.0 - 0.0 24.6 1012.1 80 
06/11/2014 02:30:00 HBV 0.0 - 0.0 24.5 1011.9 79 
06/11/2014 02:45:00 HBV 0.0 - 0.0 24.6 1011.6 80 
06/11/2014 03:00:00 HBV 0.0 - 0.0 24.9 1011.6 78 
06/11/2014 04:15:00 HBV 0.0 - 0.0 24.1 1011.6 81 
06/11/2014 04:30:00 HBV 0.0 343 1.6 24.8 1011.6 78 
06/11/2014 04:45:00 HBV 0.0 352 1.4 24.7 1011.6 77 
06/11/2014 05:00:00 HBV 0.0 331 1.3 24.6 1011.9 78 
06/11/2014 05:15:00 HBV 0.0 340 1.7 24.7 1011.9 78 
06/11/2014 05:30:00 HBV 0.0 002 2.5 24.6 1011.9 78 
06/11/2014 05:45:00 HBV 0.0 360 2.5 24.7 1012.1 77 
06/11/2014 06:00:00 HBV 0.0 - 0.0 24.7 1012.4 77 
06/11/2014 06:15:00 HBV 0.0 - 0.0 24.8 1012.4 77 
06/11/2014 06:30:00 HBV 0.0 243 1.7 24.8 1012.5 77 
06/11/2014 06:45:00 HBV 0.0 - 0.0 24.9 1012.8 76 
06/11/2014 07:00:00 HBV 0.0 198 0.1 24.8 1013.2 75 
06/11/2014 07:15:00 HBV 0.0 - 0.0 25.4 1013.2 74 
06/11/2014 07:30:00 HBV 0.0 - 0.0 25.1 1013.6 76 
06/11/2014 07:45:00 HBV 0.0 118 2.0 26.0 1014.1 73 
06/11/2014 08:00:00 HBV 0.0 093 2.1 25.9 1014.1 75 
06/11/2014 08:15:00 HBV 0.0 087 1.6 25.2 1014.1 76 
06/11/2014 08:30:00 HBV 0.0 110 2.3 25.1 1014.1 77 
06/11/2014 08:45:00 HBV 0.0 119 2.5 25.4 1014.1 77 
06/11/2014 09:00:00 HBV 0.0 101 2.3 26.4 1014.4 72 
06/11/2014 09:15:00 HBV 0.0 091 1.6 25.9 1014.3 73 
06/11/2014 09:30:00 HBV 0.0 121 1.7 25.9 1014.4 72 
06/11/2014 09:45:00 HBV 0.0 144 2.2 25.6 1014.4 75 
06/11/2014 10:00:00 HBV 0.0 127 2.7 26.2 1014.3 72 
06/11/2014 10:15:00 HBV 0.0 139 2.0 26.8 1014.4 67 
06/11/2014 10:30:00 HBV 0.0 - 0.0 28.4 1014.4 62 
06/11/2014 10:45:00 HBV 0.0 105 2.7 26.7 1014.4 69 
06/11/2014 11:00:00 HBV 0.0 097 2.9 26.8 1014.4 68 
06/11/2014 11:15:00 HBV 0.0 134 2.8 26.5 1014.2 70 
06/11/2014 11:30:00 HBV 0.0 119 3.0 27.1 1014.2 67 
06/11/2014 11:45:00 HBV 0.0 102 2.7 27.6 1014.2 67 
06/11/2014 12:00:00 HBV 0.0 099 2.5 28.0 1013.9 62 
06/11/2014 12:15:00 HBV 0.0 099 3.6 26.9 1013.9 67 
06/11/2014 12:30:00 HBV 0.0 128 2.9 27.7 1013.5 64 
06/11/2014 12:45:00 HBV 0.0 - 0.0 27.6 1013.6 66 
06/11/2014 13:00:00 HBV 0.0 218 1.8 26.5 1013.6 69 
06/11/2014 13:15:00 HBV 0.0 - 0.0 26.7 1013.2 68 
06/11/2014 13:30:00 HBV 0.0 232 2.4 26.5 1013.0 69 
06/11/2014 13:45:00 HBV 0.0 248 1.3 27.1 1012.7 66 
06/11/2014 14:00:00 HBV 0.0 - 0.0 27.4 1012.5 66 
06/11/2014 14:15:00 HBV 0.0 - 0.0 27.6 1012.5 65 
06/11/2014 14:30:00 HBV 0.0 020 0.5 27.6 1012.2 66 
06/11/2014 14:45:00 HBV 0.0 - 0.0 27.9 1012.0 63 
06/11/2014 15:00:00 HBV 0.0 - 0.0 27.7 1012.1 65 
06/11/2014 15:15:00 HBV 0.0 - 0.0 27.6 1012.0 65 
06/11/2014 15:30:00 HBV 0.0 160 0.5 27.9 1011.7 65 
06/11/2014 15:45:00 HBV 0.0 136 2.4 27.6 1011.7 66 
06/11/2014 16:00:00 HBV 0.0 - 0.0 27.4 1011.5 65 
06/11/2014 16:15:00 HBV 0.0 173 1.4 27.3 1011.5 65 
06/11/2014 16:30:00 HBV 0.0 - 0.0 27.1 1011.5 66 
06/11/2014 16:45:00 HBV 0.0 - 0.0 26.9 1011.4 66 
06/11/2014 17:00:00 HBV 0.0 - 0.0 26.7 1011.3 66 
06/11/2014 17:15:00 HBV 0.0 239 2.3 27.0 1011.3 65 
06/11/2014 17:30:00 HBV 0.0 152 1.4 26.7 1011.5 66 
06/11/2014 17:45:00 HBV 0.0 180 0.5 26.4 1011.7 69 
06/11/2014 18:00:00 HBV 0.0 144 1.9 26.7 1011.6 68 
06/11/2014 18:15:00 HBV 0.0 116 1.5 26.0 1011.7 71 
06/11/2014 18:30:00 HBV 0.0 184 2.3 25.8 1011.9 70 
06/11/2014 18:45:00 HBV 0.0 - 0.0 25.8 1011.9 70 
06/11/2014 19:00:00 HBV 0.0 230 1.2 25.7 1011.6 71 
06/11/2014 19:15:00 HBV 0.0 245 1.6 25.7 1011.7 71 
06/11/2014 19:30:00 HBV 0.0 254 2.5 25.4 1011.4 73 
06/11/2014 19:45:00 HBV 0.0 104 1.1 25.3 1011.9 75 
06/11/2014 20:00:00 HBV 0.0 132 2.8 24.9 1012.1 77 
06/11/2014 20:15:00 HBV 0.0 - 0.0 25.3 1012.4 77 
06/11/2014 20:30:00 HBV 0.0 139 1.0 24.8 1012.8 78 
06/11/2014 20:45:00 HBV 0.0 - 0.0 25.1 1012.8 79 
06/11/2014 21:00:00 HBV 0.0 - 0.0 24.6 1013.1 80 
06/11/2014 21:15:00 HBV 0.0 - 0.0 24.7 1013.1 81 
06/11/2014 21:30:00 HBV 0.0 150 1.1 24.8 1013.1 80 
06/11/2014 21:45:00 HBV 0.0 - 0.0 24.6 1013.1 81 
06/11/2014 22:00:00 HBV 0.0 150 0.1 24.8 1013.1 80 
06/11/2014 22:15:00 HBV 0.0 104 1.9 24.8 1013.3 81 
06/11/2014 22:30:00 HBV 0.0 - 0.0 23.7 1013.3 86 
06/11/2014 22:45:00 HBV 0.0 - 0.0 23.7 1013.3 89 
06/11/2014 23:00:00 HBV 0.0 017 1.4 23.4 1013.3 88 
06/11/2014 23:15:00 HBV 0.0 - 0.0 23.6 1013.3 88 
06/11/2014 23:30:00 HBV 0.0 - 0.0 24.1 1013.3 86 
06/11/2014 23:45:00 HBV 0.0 - 0.0 24.1 1013.3 85 
07/11/2014 00:00:00 HBV 0.0 358 0.4 24.5 1013.1 84 
07/11/2014 00:15:00 HBV 0.0 284 0.2 24.3 1012.8 83 
07/11/2014 00:30:00 HBV 0.0 - 0.0 24.7 1012.4 82 
07/11/2014 00:45:00 HBV 0.0 - 0.0 24.6 1012.1 81 
07/11/2014 01:00:00 HBV 0.0 - 0.0 24.6 1011.9 81 
07/11/2014 01:15:00 HBV 0.0 - 0.0 24.9 1011.6 80 
07/11/2014 01:30:00 HBV 0.0 - 0.0 24.9 1011.4 80 
07/11/2014 01:45:00 HBV 0.0 - 0.0 24.7 1011.1 79 
07/11/2014 02:00:00 HBV 0.0 - 0.0 24.7 1010.9 80 
07/11/2014 02:15:00 HBV 0.0 104 0.4 24.5 1010.4 83 
07/11/2014 02:30:00 HBV 0.0 108 1.5 24.5 1010.2 83 
07/11/2014 02:45:00 HBV 0.0 - 0.0 24.6 1009.7 83 
07/11/2014 03:00:00 HBV 0.0 - 0.0 24.3 1009.4 83 
07/11/2014 04:15:00 HBV 0.0 - 0.0 23.2 1009.7 88 
07/11/2014 04:30:00 HBV 0.0 138 1.7 23.1 1009.7 88 
07/11/2014 04:45:00 HBV 0.0 113 1.3 23.2 1009.8 88 
07/11/2014 05:00:00 HBV 0.0 153 1.4 23.5 1009.7 87 
07/11/2014 05:15:00 HBV 0.0 - 0.0 23.5 1009.7 86 
07/11/2014 05:30:00 HBV 0.0 - 0.0 23.5 1009.9 86 
07/11/2014 05:45:00 HBV 0.0 111 1.3 23.7 1010.0 86 
07/11/2014 06:00:00 HBV 0.0 117 2.3 23.5 1009.9 87 
07/11/2014 06:15:00 HBV 0.0 139 1.5 23.5 1009.8 87 
07/11/2014 06:30:00 HBV 0.0 122 2.4 23.5 1010.2 87 
07/11/2014 06:45:00 HBV 0.0 111 3.0 23.4 1010.0 87 
07/11/2014 07:00:00 HBV 0.0 111 2.7 23.4 1010.3 86 
07/11/2014 07:15:00 HBV 0.0 162 0.3 24.3 1010.6 81 
07/11/2014 07:30:00 HBV 0.0 - 0.0 25.6 1010.9 75 
07/11/2014 07:45:00 HBV 0.0 004 1.2 25.4 1010.6 76 
07/11/2014 08:00:00 HBV 0.0 352 2.5 25.6 1010.4 74 
07/11/2014 08:15:00 HBV 0.0 - 0.0 26.2 1010.4 71 
07/11/2014 08:30:00 HBV 0.0 - 0.0 26.9 1010.3 66 
07/11/2014 08:45:00 HBV 0.0 053 1.0 27.6 1010.3 60 
07/11/2014 09:00:00 HBV 0.0 - 0.0 28.8 1010.4 57 
07/11/2014 09:15:00 HBV 0.0 - 0.0 28.5 1010.2 57 
07/11/2014 09:30:00 HBV 0.0 110 3.1 28.8 1010.2 59 
07/11/2014 09:45:00 HBV 0.0 114 4.2 28.6 1010.2 59 
07/11/2014 10:00:00 HBV 0.0 119 4.0 28.4 1010.3 60 
07/11/2014 10:15:00 HBV 0.0 114 2.9 29.5 1010.0 56 
07/11/2014 10:30:00 HBV 0.0 099 2.8 29.1 1009.9 55 
07/11/2014 10:45:00 HBV 0.0 108 3.6 29.8 1009.4 55 
07/11/2014 11:00:00 HBV 0.0 111 3.8 29.7 1008.9 53 
07/11/2014 11:15:00 HBV 0.0 - 0.0 30.4 1008.7 51 
07/11/2014 11:30:00 HBV 0.0 113 3.0 30.8 1007.8 45 
07/11/2014 11:45:00 HBV 0.0 084 3.4 31.5 1007.7 43 
07/11/2014 12:00:00 HBV 0.0 100 3.8 32.4 1007.3 40 
07/11/2014 12:15:00 HBV 0.0 - 0.0 32.0 1007.2 42 
07/11/2014 12:30:00 HBV 0.0 102 2.1 31.7 1006.9 43 
07/11/2014 12:45:00 HBV 0.0 136 2.6 30.7 1006.7 39 
07/11/2014 13:00:00 HBV 0.0 161 1.3 31.5 1006.2 40 
07/11/2014 13:15:00 HBV 0.0 080 0.2 32.9 1005.9 36 
07/11/2014 13:30:00 HBV 0.0 073 2.9 33.5 1006.0 38 
07/11/2014 13:45:00 HBV 0.0 - 0.0 34.6 1005.8 37 
07/11/2014 14:00:00 HBV 0.0 181 0.4 34.0 1005.5 38 
07/11/2014 14:15:00 HBV 0.0 - 0.0 34.6 1005.5 37 
07/11/2014 14:30:00 HBV 0.0 086 2.0 34.5 1005.0 38 
07/11/2014 14:45:00 HBV 0.0 131 3.5 34.2 1005.0 39 
07/11/2014 15:00:00 HBV 0.0 111 2.5 33.9 1004.8 40 
07/11/2014 15:15:00 HBV 0.0 144 3.2 35.7 1004.8 34 
07/11/2014 15:30:00 HBV 0.0 114 2.3 34.8 1004.5 38 
07/11/2014 15:45:00 HBV 0.0 101 1.8 35.8 1004.3 36 
07/11/2014 16:00:00 HBV 0.0 244 3.5 35.2 1004.3 38 
07/11/2014 16:15:00 HBV 0.0 - 0.0 33.9 1003.9 41 
07/11/2014 16:30:00 HBV 0.0 255 4.1 32.5 1004.1 44 
07/11/2014 16:45:00 HBV 0.0 232 5.7 32.8 1004.2 46 
07/11/2014 17:00:00 HBV 0.0 257 3.8 32.0 1004.1 44 
07/11/2014 17:15:00 HBV 0.0 241 4.7 32.3 1003.9 44 
07/11/2014 17:30:00 HBV 0.0 243 2.6 32.3 1003.6 45 
07/11/2014 17:45:00 HBV 0.0 226 6.0 31.3 1003.6 48 
07/11/2014 18:00:00 HBV 0.0 212 2.7 32.1 1003.8 46 
07/11/2014 18:15:00 HBV 0.0 224 2.9 31.8 1003.6 47 
07/11/2014 18:30:00 HBV 0.0 238 4.7 31.7 1003.8 48 
07/11/2014 18:45:00 HBV 0.0 219 4.2 31.3 1003.6 47 
07/11/2014 19:00:00 HBV 0.0 216 3.6 31.5 1003.7 47 
07/11/2014 19:15:00 HBV 0.0 098 1.7 32.3 1004.1 45 
07/11/2014 19:30:00 HBV 0.0 - 0.0 31.5 1004.4 47 
07/11/2014 19:45:00 HBV 0.0 044 2.0 32.3 1004.9 47 
07/11/2014 20:00:00 HBV 0.0 010 0.8 30.9 1005.4 49 
07/11/2014 20:15:00 HBV 0.0 - 0.0 30.9 1005.3 53 
07/11/2014 20:30:00 HBV 0.0 - 0.0 30.2 1005.4 53 
07/11/2014 20:45:00 HBV 0.0 013 2.3 30.3 1005.9 56 
07/11/2014 21:00:00 HBV 0.0 027 2.3 30.1 1005.9 57 
07/11/2014 21:15:00 HBV 0.0 - 0.0 29.3 1006.1 58 
07/11/2014 21:30:00 HBV 0.0 014 1.9 29.2 1006.4 59 
07/11/2014 21:45:00 HBV 0.0 - 0.0 28.8 1006.9 62 
07/11/2014 22:00:00 HBV 0.0 356 2.8 27.6 1007.3 65 
07/11/2014 22:15:00 HBV 0.0 341 4.5 27.3 1007.1 66 
07/11/2014 22:30:00 HBV 0.0 341 4.6 27.5 1007.1 63 
07/11/2014 22:45:00 HBV 0.0 331 2.2 28.1 1007.3 61 
07/11/2014 23:00:00 HBV 0.0 322 1.8 28.8 1007.3 59 
07/11/2014 23:15:00 HBV 0.0 - 0.0 28.8 1007.1 58 
07/11/2014 23:30:00 HBV 0.0 071 1.3 29.1 1006.9 57 
07/11/2014 23:45:00 HBV 0.0 359 3.6 28.6 1006.7 61 
08/11/2014 00:00:00 HBV 0.0 018 1.9 27.7 1006.2 65 
08/11/2014 00:15:00 HBV 0.0 040 0.6 27.3 1006.1 67 
08/11/2014 00:30:00 HBV 0.0 - 0.0 27.4 1006.1 68 
08/11/2014 00:45:00 HBV 0.0 060 2.2 27.3 1005.9 67 
08/11/2014 01:00:00 HBV 0.0 - 0.0 27.3 1005.5 64 
08/11/2014 01:15:00 HBV 0.0 - 0.0 27.4 1005.4 63 
08/11/2014 01:30:00 HBV 0.0 - 0.0 27.5 1005.3 61 
08/11/2014 01:45:00 HBV 0.0 100 2.2 26.9 1005.4 69 
08/11/2014 02:00:00 HBV 0.0 - 0.0 26.5 1005.3 70 
08/11/2014 02:15:00 HBV 0.0 - 0.0 26.7 1005.3 69 
08/11/2014 02:30:00 HBV 0.0 115 0.8 26.7 1004.8 69 
08/11/2014 02:45:00 HBV 0.0 139 1.5 26.5 1004.8 70 
08/11/2014 03:00:00 HBV 0.0 178 1.3 26.5 1004.8 68 
08/11/2014 04:15:00 HBV 0.0 107 0.5 26.4 1004.8 71 
08/11/2014 04:30:00 HBV 0.0 122 2.5 25.3 1005.0 77 
08/11/2014 04:45:00 HBV 0.0 - 0.0 24.9 1005.0 78 
08/11/2014 05:00:00 HBV 0.0 - 0.0 25.4 1005.3 78 
08/11/2014 05:15:00 HBV 0.0 - 0.0 25.6 1005.3 76 
08/11/2014 05:30:00 HBV 0.0 - 0.0 26.2 1005.3 74 
08/11/2014 05:45:00 HBV 0.0 - 0.0 26.4 1005.3 72 
08/11/2014 06:00:00 HBV 0.0 113 2.1 26.0 1005.3 74 
08/11/2014 06:15:00 HBV 0.0 132 1.7 26.2 1005.4 75 
08/11/2014 06:30:00 HBV 0.0 109 0.2 25.9 1005.5 75 
08/11/2014 06:45:00 HBV 0.0 093 1.6 25.8 1005.5 74 
08/11/2014 07:00:00 HBV 0.0 100 0.8 26.2 1005.5 74 
08/11/2014 07:15:00 HBV 0.0 - 0.0 26.0 1005.8 73 
08/11/2014 07:30:00 HBV 0.0 - 0.0 26.5 1005.8 71 
08/11/2014 07:45:00 HBV 0.0 142 2.3 26.0 1005.3 73 
08/11/2014 08:00:00 HBV 0.0 113 2.6 25.8 1004.8 74 
08/11/2014 08:15:00 HBV 0.0 - 0.0 26.0 1005.0 74 
08/11/2014 08:30:00 HBV 0.0 106 1.8 26.3 1004.8 73 
08/11/2014 08:45:00 HBV 0.0 242 1.1 25.9 1005.2 73 
08/11/2014 09:00:00 HBV 0.0 - 0.0 26.8 1004.8 71 
08/11/2014 09:15:00 HBV 0.0 - 0.0 27.1 1004.8 71 
08/11/2014 09:30:00 HBV 0.0 118 1.6 27.6 1004.8 63 
08/11/2014 09:45:00 HBV 0.0 206 1.2 29.3 1004.5 57 
08/11/2014 10:00:00 HBV 0.0 092 3.3 28.8 1004.7 58 
08/11/2014 10:15:00 HBV 0.0 112 2.4 28.4 1004.3 60 
08/11/2014 10:30:00 HBV 0.0 131 2.9 28.6 1004.2 60 
08/11/2014 10:45:00 HBV 0.0 128 3.3 29.0 1004.1 61 
08/11/2014 11:00:00 HBV 0.0 081 2.7 30.1 1004.1 54 
08/11/2014 11:15:00 HBV 0.0 116 2.2 30.4 1003.7 54 
08/11/2014 11:30:00 HBV 0.0 118 1.8 29.9 1003.7 54 
08/11/2014 11:45:00 HBV 0.0 137 2.9 31.2 1003.4 50 
08/11/2014 12:00:00 HBV 0.0 123 1.8 30.9 1003.2 54 
08/11/2014 12:15:00 HBV 0.0 143 4.4 31.7 1003.0 49 
08/11/2014 12:30:00 HBV 0.0 179 1.7 33.0 1003.0 47 
08/11/2014 12:45:00 HBV 0.0 266 2.1 32.3 1003.0 48 
08/11/2014 13:00:00 HBV 0.0 121 2.3 31.0 1003.1 53 
08/11/2014 13:15:00 HBV 0.0 - 0.0 31.3 1002.7 52 
08/11/2014 13:30:00 HBV 0.0 - 0.0 31.0 1002.8 53 
08/11/2014 13:45:00 HBV 0.0 138 0.1 30.9 1002.8 52 
08/11/2014 14:00:00 HBV 0.0 - 0.0 30.8 1002.8 52 
08/11/2014 14:15:00 HBV 0.0 - 0.0 30.9 1002.7 52 
08/11/2014 14:30:00 HBV 0.0 252 3.5 29.8 1002.7 55 
08/11/2014 14:45:00 HBV 0.0 240 6.0 30.8 1002.6 50 
08/11/2014 15:00:00 HBV 0.0 282 2.1 29.8 1002.5 53 
08/11/2014 15:15:00 HBV 0.0 288 1.8 29.1 1002.7 56 
08/11/2014 15:30:00 HBV 0.0 282 5.4 28.6 1002.7 57 
08/11/2014 15:45:00 HBV 0.0 258 10.7 27.6 1003.0 59 
08/11/2014 16:00:00 HBV 0.0 260 7.7 27.1 1003.4 61 
08/11/2014 16:15:00 HBV 0.0 238 3.4 27.0 1003.4 62 
08/11/2014 16:30:00 HBV 0.0 137 1.1 26.8 1003.9 63 
