Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/02/2010 16:30:00 HBV 0.0 248 4.0 35.1 1005.3 46 
04/02/2010 16:45:00 HBV 0.0 258 3.5 35.2 1005.4 46 
04/02/2010 17:00:00 HBV 0.0 149 4.8 34.8 1005.5 44 
04/02/2010 17:15:00 HBV 0.0 144 1.3 34.3 1005.5 47 
04/02/2010 17:30:00 HBV 0.0 116 0.1 34.6 1005.5 47 
04/02/2010 17:45:00 HBV 0.0 - 0.0 34.2 1005.6 49 
04/02/2010 18:00:00 HBV 0.0 - 0.0 34.6 1006.1 48 
04/02/2010 18:15:00 HBV 0.0 - 0.0 34.5 1006.1 48 
04/02/2010 18:30:00 HBV 0.0 - 0.0 34.1 1006.0 49 
04/02/2010 18:45:00 HBV 0.0 139 0.1 33.9 1005.9 47 
04/02/2010 19:00:00 HBV 0.0 137 2.1 33.1 1005.9 50 
04/02/2010 19:15:00 HBV 0.0 104 1.8 32.3 1005.9 48 
04/02/2010 19:30:00 HBV 0.0 128 0.7 31.4 1005.8 54 
04/02/2010 19:45:00 HBV 0.0 168 1.8 30.7 1006.0 56 
04/02/2010 20:00:00 HBV 0.0 - 0.0 30.7 1006.1 54 
04/02/2010 20:15:00 HBV 0.0 164 0.3 30.8 1006.5 53 
04/02/2010 20:30:00 HBV 0.0 160 0.1 30.3 1006.7 56 
04/02/2010 20:45:00 HBV 0.0 - 0.0 30.3 1006.9 56 
04/02/2010 21:00:00 HBV 0.0 - 0.0 30.3 1007.1 56 
04/02/2010 21:15:00 HBV 0.0 - 0.0 30.6 1007.1 53 
04/02/2010 21:30:00 HBV 0.0 155 0.3 31.0 1007.3 51 
04/02/2010 21:45:00 HBV 0.0 178 1.3 30.7 1007.2 55 
04/02/2010 22:00:00 HBV 0.0 161 0.7 30.4 1007.3 57 
04/02/2010 22:15:00 HBV 0.0 - 0.0 30.4 1007.5 59 
04/02/2010 22:30:00 HBV 0.0 - 0.0 30.3 1007.7 60 
04/02/2010 22:45:00 HBV 0.0 - 0.0 29.9 1007.8 60 
04/02/2010 23:00:00 HBV 0.0 - 0.0 29.8 1008.0 63 
04/02/2010 23:15:00 HBV 0.0 - 0.0 29.8 1007.8 64 
04/02/2010 23:30:00 HBV 0.0 - 0.0 29.7 1007.8 66 
04/02/2010 23:45:00 HBV 0.0 - 0.0 29.3 1008.0 67 
05/02/2010 00:00:00 HBV 0.0 - 0.0 29.3 1008.0 67 
05/02/2010 00:15:00 HBV 0.0 - 0.0 29.2 1008.0 67 
05/02/2010 00:30:00 HBV 0.0 071 0.1 29.2 1008.0 66 
05/02/2010 00:45:00 HBV 0.0 - 0.0 29.3 1007.8 63 
05/02/2010 01:00:00 HBV 0.0 086 0.8 29.3 1007.7 64 
05/02/2010 01:15:00 HBV 0.0 - 0.0 29.1 1007.7 66 
05/02/2010 01:30:00 HBV 0.0 - 0.0 29.1 1007.5 66 
05/02/2010 01:45:00 HBV 0.0 - 0.0 29.0 1007.3 67 
05/02/2010 02:00:00 HBV 0.0 - 0.0 28.8 1007.3 68 
05/02/2010 02:15:00 HBV 0.0 - 0.0 28.7 1007.2 69 
05/02/2010 02:30:00 HBV 0.0 - 0.0 28.7 1007.1 70 
05/02/2010 02:45:00 HBV 0.0 - 0.0 28.6 1007.1 71 
05/02/2010 03:00:00 HBV 0.0 - 0.0 28.7 1007.0 71 
05/02/2010 03:15:00 HBV 0.0 143 0.1 28.6 1007.0 70 
05/02/2010 03:30:00 HBV 0.0 - 0.0 28.6 1007.0 70 
05/02/2010 03:45:00 HBV 0.0 153 0.3 28.2 1006.9 72 
05/02/2010 04:00:00 HBV 0.0 147 0.3 28.2 1006.9 72 
05/02/2010 04:15:00 HBV 0.0 - 0.0 28.2 1006.9 72 
05/02/2010 04:30:00 HBV 0.0 - 0.0 27.9 1006.9 73 
05/02/2010 04:45:00 HBV 0.0 - 0.0 28.0 1007.1 71 
05/02/2010 05:00:00 HBV 0.0 - 0.0 27.9 1007.1 74 
05/02/2010 05:15:00 HBV 0.0 - 0.0 27.7 1007.1 73 
05/02/2010 05:30:00 HBV 0.0 - 0.0 27.4 1007.2 76 
05/02/2010 05:45:00 HBV 0.0 - 0.0 27.3 1007.2 78 
05/02/2010 06:00:00 HBV 0.0 - 0.0 27.1 1007.3 78 
05/02/2010 06:15:00 HBV 0.0 - 0.0 27.9 1007.6 74 
05/02/2010 06:30:00 HBV 0.0 - 0.0 29.0 1007.7 69 
05/02/2010 06:45:00 HBV 0.0 - 0.0 30.1 1007.7 66 
05/02/2010 07:00:00 HBV 0.0 160 0.2 30.8 1008.0 66 
05/02/2010 07:15:00 HBV 0.0 157 1.1 29.7 1008.1 71 
05/02/2010 07:30:00 HBV 0.0 - 0.0 30.2 1008.2 68 
05/02/2010 07:45:00 HBV 0.0 - 0.0 31.2 1008.3 64 
05/02/2010 08:00:00 HBV 0.0 112 0.6 32.3 1008.2 59 
05/02/2010 08:15:00 HBV 0.0 - 0.0 32.0 1008.4 60 
05/02/2010 08:30:00 HBV 0.0 085 1.8 32.6 1008.6 55 
05/02/2010 08:45:00 HBV 0.0 084 1.9 33.7 1008.7 50 
05/02/2010 09:00:00 HBV 0.0 089 2.0 33.9 1008.8 49 
05/02/2010 09:15:00 HBV 0.0 113 1.6 34.7 1008.8 47 
05/02/2010 09:30:00 HBV 0.0 095 1.8 34.6 1009.1 48 
05/02/2010 09:45:00 HBV 0.0 106 1.5 33.9 1009.1 50 
05/02/2010 10:00:00 HBV 0.0 106 2.6 34.5 1009.2 46 
05/02/2010 10:15:00 HBV 0.0 164 3.0 34.3 1009.2 49 
05/02/2010 10:30:00 HBV 0.0 150 2.5 33.6 1009.2 48 
05/02/2010 10:45:00 HBV 0.0 147 2.3 34.0 1009.2 45 
05/02/2010 11:00:00 HBV 0.0 116 2.3 34.7 1009.1 43 
05/02/2010 11:15:00 HBV 0.0 138 3.1 34.6 1008.9 44 
05/02/2010 11:30:00 HBV 0.0 161 3.6 34.6 1008.8 44 
05/02/2010 11:45:00 HBV 0.0 125 1.2 35.9 1008.7 41 
05/02/2010 12:00:00 HBV 0.0 164 3.7 34.1 1008.6 46 
05/02/2010 12:15:00 HBV 0.0 156 3.7 34.3 1008.4 45 
05/02/2010 12:30:00 HBV 0.0 133 0.4 35.9 1008.1 39 
05/02/2010 12:45:00 HBV 0.0 145 1.0 37.6 1008.0 33 
05/02/2010 13:00:00 HBV 0.0 149 0.7 37.9 1007.6 32 
05/02/2010 13:15:00 HBV 0.0 - 0.0 38.2 1007.6 31 
05/02/2010 13:30:00 HBV 0.0 150 2.7 37.6 1007.3 32 
05/02/2010 13:45:00 HBV 0.0 192 0.6 37.0 1007.1 38 
05/02/2010 14:00:00 HBV 0.0 178 1.5 36.5 1006.9 41 
05/02/2010 14:15:00 HBV 0.0 254 3.8 35.0 1006.9 45 
05/02/2010 14:30:00 HBV 0.0 240 3.1 33.9 1006.6 46 
05/02/2010 14:45:00 HBV 0.0 255 4.0 34.0 1006.6 45 
05/02/2010 15:00:00 HBV 0.0 240 3.2 34.2 1006.5 44 
05/02/2010 15:15:00 HBV 0.0 255 4.2 34.6 1006.4 44 
05/02/2010 15:30:00 HBV 0.0 186 1.5 35.7 1006.4 40 
05/02/2010 15:45:00 HBV 0.0 207 1.3 35.1 1006.1 42 
05/02/2010 16:00:00 HBV 0.0 243 3.1 35.4 1006.0 42 
05/02/2010 16:15:00 HBV 0.0 250 4.7 35.2 1005.9 41 
05/02/2010 16:30:00 HBV 0.0 258 3.8 35.1 1005.5 41 
05/02/2010 16:45:00 HBV 0.0 258 3.7 34.8 1005.3 41 
05/02/2010 17:00:00 HBV 0.0 253 2.6 35.2 1005.0 40 
05/02/2010 17:15:00 HBV 0.0 247 3.8 35.0 1004.9 42 
05/02/2010 17:30:00 HBV 0.0 233 0.8 34.8 1004.8 43 
05/02/2010 17:45:00 HBV 0.0 240 0.6 35.0 1004.9 45 
05/02/2010 18:00:00 HBV 0.0 - 0.0 34.7 1004.8 46 
05/02/2010 18:15:00 HBV 0.0 - 0.0 34.6 1004.9 47 
05/02/2010 18:30:00 HBV 0.0 160 2.9 34.5 1004.9 46 
05/02/2010 18:45:00 HBV 0.0 155 1.9 34.1 1005.2 48 
05/02/2010 19:00:00 HBV 0.0 157 3.4 33.6 1005.3 51 
05/02/2010 19:15:00 HBV 0.0 159 3.9 32.3 1005.4 53 
05/02/2010 19:30:00 HBV 0.0 160 2.2 32.3 1005.6 53 
05/02/2010 19:45:00 HBV 0.0 153 1.5 31.9 1006.0 53 
05/02/2010 20:00:00 HBV 0.0 144 2.1 32.0 1006.1 53 
05/02/2010 20:15:00 HBV 0.0 - 0.0 31.8 1006.1 55 
05/02/2010 20:30:00 HBV 0.0 136 1.7 31.5 1006.1 57 
05/02/2010 20:45:00 HBV 0.0 146 2.1 31.4 1006.0 56 
05/02/2010 21:00:00 HBV 0.0 152 1.5 31.0 1006.2 58 
05/02/2010 21:15:00 HBV 0.0 - 0.0 30.9 1006.5 59 
05/02/2010 21:30:00 HBV 0.0 - 0.0 30.6 1006.7 60 
05/02/2010 21:45:00 HBV 0.0 105 0.6 30.3 1007.0 60 
05/02/2010 22:00:00 HBV 0.0 - 0.0 30.3 1007.2 60 
05/02/2010 22:15:00 HBV 0.0 114 0.5 30.3 1007.5 61 
05/02/2010 22:30:00 HBV 0.0 131 0.1 30.4 1007.7 62 
05/02/2010 22:45:00 HBV 0.0 145 2.3 30.1 1007.7 63 
05/02/2010 23:00:00 HBV 0.0 143 3.2 29.9 1007.7 62 
05/02/2010 23:15:00 HBV 0.0 153 2.5 29.6 1007.7 63 
05/02/2010 23:30:00 HBV 0.0 144 1.0 29.5 1008.0 63 
05/02/2010 23:45:00 HBV 0.0 - 0.0 29.5 1008.0 63 
06/02/2010 00:00:00 HBV 0.0 - 0.0 29.3 1008.0 64 
06/02/2010 00:15:00 HBV 0.0 - 0.0 29.5 1008.0 64 
06/02/2010 00:30:00 HBV 0.0 - 0.0 29.1 1007.8 64 
06/02/2010 00:45:00 HBV 0.0 - 0.0 29.0 1007.7 65 
06/02/2010 01:00:00 HBV 0.0 - 0.0 29.0 1007.6 65 
06/02/2010 01:15:00 HBV 0.0 - 0.0 29.0 1007.7 65 
06/02/2010 01:30:00 HBV 0.0 091 0.1 28.7 1007.6 66 
06/02/2010 01:45:00 HBV 0.0 - 0.0 28.6 1007.3 67 
06/02/2010 02:00:00 HBV 0.0 - 0.0 28.5 1007.2 69 
06/02/2010 02:15:00 HBV 0.0 111 0.6 28.1 1007.1 70 
06/02/2010 02:30:00 HBV 0.0 133 0.3 28.4 1007.1 68 
06/02/2010 02:45:00 HBV 0.0 112 0.2 28.2 1007.1 68 
06/02/2010 03:00:00 HBV 0.0 087 0.6 27.9 1007.1 69 
06/02/2010 03:15:00 HBV 0.0 - 0.0 27.9 1007.1 71 
06/02/2010 03:30:00 HBV 0.0 - 0.0 27.5 1007.0 72 
06/02/2010 03:45:00 HBV 0.0 - 0.0 27.4 1006.9 72 
06/02/2010 04:00:00 HBV 0.0 - 0.0 27.3 1007.1 74 
06/02/2010 04:15:00 HBV 0.0 - 0.0 27.4 1007.2 73 
06/02/2010 04:30:00 HBV 0.0 - 0.0 27.3 1007.3 75 
06/02/2010 04:45:00 HBV 0.0 - 0.0 27.3 1007.3 78 
06/02/2010 05:00:00 HBV 0.0 - 0.0 27.4 1007.3 78 
06/02/2010 05:15:00 HBV 0.0 - 0.0 27.1 1007.3 78 
06/02/2010 05:30:00 HBV 0.0 070 0.2 27.1 1007.3 75 
06/02/2010 05:45:00 HBV 0.0 - 0.0 27.3 1007.5 74 
06/02/2010 06:00:00 HBV 0.0 153 1.3 27.3 1007.5 75 
06/02/2010 06:15:00 HBV 0.0 - 0.0 27.6 1007.6 72 
06/02/2010 06:30:00 HBV 0.0 - 0.0 28.5 1007.8 69 
06/02/2010 06:45:00 HBV 0.0 - 0.0 29.2 1008.1 67 
06/02/2010 07:00:00 HBV 0.0 - 0.0 30.2 1008.2 64 
06/02/2010 07:15:00 HBV 0.0 - 0.0 31.3 1008.2 60 
06/02/2010 07:30:00 HBV 0.0 - 0.0 31.8 1008.3 57 
06/02/2010 07:45:00 HBV 0.0 143 1.7 32.1 1008.3 58 
06/02/2010 08:00:00 HBV 0.0 126 0.2 31.4 1008.3 58 
06/02/2010 08:15:00 HBV 0.0 138 0.8 32.0 1008.3 54 
06/02/2010 08:30:00 HBV 0.0 074 1.1 32.6 1008.4 52 
06/02/2010 08:45:00 HBV 0.0 093 1.2 32.4 1008.3 49 
06/02/2010 09:00:00 HBV 0.0 063 0.1 33.2 1008.3 47 
06/02/2010 09:15:00 HBV 0.0 124 2.8 33.9 1008.3 45 
06/02/2010 09:30:00 HBV 0.0 073 2.7 33.9 1008.3 45 
06/02/2010 09:45:00 HBV 0.0 061 2.4 33.9 1008.6 45 
06/02/2010 10:00:00 HBV 0.0 113 1.3 33.7 1008.3 47 
06/02/2010 10:15:00 HBV 0.0 151 1.6 34.1 1008.3 44 
06/02/2010 10:30:00 HBV 0.0 131 3.0 33.2 1008.4 44 
06/02/2010 10:45:00 HBV 0.0 181 2.0 34.2 1008.3 43 
06/02/2010 11:00:00 HBV 0.0 131 1.5 34.7 1008.3 38 
06/02/2010 11:15:00 HBV 0.0 129 2.0 35.0 1008.1 39 
06/02/2010 11:30:00 HBV 0.0 136 3.5 34.5 1008.0 41 
06/02/2010 11:45:00 HBV 0.0 150 3.4 34.5 1007.8 41 
06/02/2010 12:00:00 HBV 0.0 152 3.1 34.6 1007.6 39 
06/02/2010 12:15:00 HBV 0.0 152 2.7 34.5 1007.3 38 
06/02/2010 12:30:00 HBV 0.0 114 2.5 36.2 1007.1 33 
06/02/2010 12:45:00 HBV 0.0 116 2.0 35.9 1006.9 35 
06/02/2010 13:00:00 HBV 0.0 128 2.3 36.3 1006.6 36 
06/02/2010 13:15:00 HBV 0.0 129 2.9 37.3 1006.4 34 
06/02/2010 13:30:00 HBV 0.0 165 2.8 37.5 1006.2 34 
06/02/2010 13:45:00 HBV 0.0 175 2.3 35.9 1006.0 35 
06/02/2010 14:00:00 HBV 0.0 134 0.5 36.9 1005.9 33 
06/02/2010 14:15:00 HBV 0.0 159 3.1 37.0 1005.6 33 
06/02/2010 14:30:00 HBV 0.0 131 1.4 37.8 1005.4 31 
06/02/2010 14:45:00 HBV 0.0 133 2.5 37.9 1005.4 30 
06/02/2010 15:00:00 HBV 0.0 133 2.1 38.1 1005.2 31 
06/02/2010 15:15:00 HBV 0.0 151 2.5 37.4 1004.9 34 
06/02/2010 15:30:00 HBV 0.0 158 1.7 37.0 1004.8 34 
06/02/2010 15:45:00 HBV 0.0 155 1.9 37.4 1004.7 34 
06/02/2010 16:00:00 HBV 0.0 178 0.5 37.3 1004.7 35 
06/02/2010 16:15:00 HBV 0.0 168 2.2 36.0 1004.4 36 
06/02/2010 16:30:00 HBV 0.0 248 1.2 35.6 1004.3 37 
06/02/2010 16:45:00 HBV 0.0 240 1.5 35.3 1004.3 38 
06/02/2010 17:00:00 HBV 0.0 261 2.8 34.8 1004.2 39 
06/02/2010 17:15:00 HBV 0.0 254 2.5 34.7 1004.3 40 
06/02/2010 17:30:00 HBV 0.0 253 2.4 34.7 1004.2 43 
06/02/2010 17:45:00 HBV 0.0 259 0.6 34.8 1004.2 42 
06/02/2010 18:00:00 HBV 0.0 259 3.0 34.1 1004.3 45 
06/02/2010 18:15:00 HBV 0.0 265 0.4 33.9 1004.2 46 
06/02/2010 18:30:00 HBV 0.0 252 1.2 33.6 1004.4 46 
06/02/2010 18:45:00 HBV 0.0 167 2.5 34.2 1004.7 45 
06/02/2010 19:00:00 HBV 0.0 145 0.7 34.0 1004.7 46 
06/02/2010 19:15:00 HBV 0.0 160 2.3 33.5 1004.8 46 
06/02/2010 19:30:00 HBV 0.0 163 1.6 33.2 1005.2 46 
06/02/2010 19:45:00 HBV 0.0 159 1.2 32.6 1005.3 47 
06/02/2010 20:00:00 HBV 0.0 - 0.0 32.3 1005.5 48 
06/02/2010 20:15:00 HBV 0.0 - 0.0 32.4 1005.6 47 
06/02/2010 20:30:00 HBV 0.0 - 0.0 32.0 1005.6 49 
06/02/2010 20:45:00 HBV 0.0 142 1.7 32.3 1005.6 49 
06/02/2010 21:00:00 HBV 0.0 145 2.8 31.7 1005.5 55 
06/02/2010 21:15:00 HBV 0.0 130 2.3 31.2 1005.5 58 
06/02/2010 21:30:00 HBV 0.0 145 0.7 30.7 1005.5 59 
06/02/2010 21:45:00 HBV 0.0 168 1.3 30.2 1005.8 61 
06/02/2010 22:00:00 HBV 0.0 - 0.0 29.8 1006.0 62 
06/02/2010 22:15:00 HBV 0.0 100 0.1 30.2 1006.4 61 
06/02/2010 22:30:00 HBV 0.0 - 0.0 30.2 1006.6 59 
06/02/2010 22:45:00 HBV 0.0 - 0.0 30.1 1006.6 59 
06/02/2010 23:00:00 HBV 0.0 - 0.0 30.1 1006.9 59 
06/02/2010 23:15:00 HBV 0.0 - 0.0 30.1 1007.1 59 
06/02/2010 23:30:00 HBV 0.0 139 0.1 30.1 1007.2 60 
06/02/2010 23:45:00 HBV 0.0 - 0.0 29.9 1007.5 62 
07/02/2010 00:00:00 HBV 0.0 - 0.0 29.6 1007.2 62 
07/02/2010 00:15:00 HBV 0.0 - 0.0 29.6 1007.2 60 
07/02/2010 00:30:00 HBV 0.0 - 0.0 29.8 1007.0 59 
07/02/2010 00:45:00 HBV 0.0 - 0.0 29.7 1007.0 59 
07/02/2010 01:00:00 HBV 0.0 108 0.3 29.8 1006.9 58 
07/02/2010 01:15:00 HBV 0.0 141 1.0 29.3 1006.6 60 
07/02/2010 01:30:00 HBV 0.0 126 1.8 29.2 1006.4 62 
07/02/2010 01:45:00 HBV 0.0 103 0.2 29.0 1006.4 65 
07/02/2010 02:00:00 HBV 0.0 - 0.0 28.6 1006.4 67 
07/02/2010 02:15:00 HBV 0.0 - 0.0 28.4 1006.2 64 
07/02/2010 02:30:00 HBV 0.0 - 0.0 28.4 1006.1 65 
07/02/2010 02:45:00 HBV 0.0 - 0.0 28.1 1006.2 66 
07/02/2010 03:00:00 HBV 0.0 - 0.0 28.1 1006.2 63 
07/02/2010 03:15:00 HBV 0.0 - 0.0 28.0 1006.2 66 
07/02/2010 03:30:00 HBV 0.0 143 0.1 28.5 1006.2 65 
07/02/2010 03:45:00 HBV 0.0 136 1.1 28.5 1006.4 63 
07/02/2010 04:00:00 HBV 0.0 140 0.5 28.4 1006.4 62 
07/02/2010 04:15:00 HBV 0.0 - 0.0 28.4 1006.4 62 
07/02/2010 04:30:00 HBV 0.0 - 0.0 28.1 1006.1 63 
07/02/2010 04:45:00 HBV 0.0 - 0.0 27.9 1006.1 65 
07/02/2010 05:00:00 HBV 0.0 - 0.0 27.9 1006.0 64 
07/02/2010 05:15:00 HBV 0.0 - 0.0 28.0 1006.0 65 
07/02/2010 05:30:00 HBV 0.0 - 0.0 27.7 1006.1 64 
07/02/2010 05:45:00 HBV 0.0 - 0.0 28.0 1006.1 64 
07/02/2010 06:00:00 HBV 0.0 - 0.0 28.2 1006.2 61 
07/02/2010 06:15:00 HBV 0.0 - 0.0 29.3 1006.4 60 
07/02/2010 06:30:00 HBV 0.0 084 0.9 30.2 1006.4 57 
07/02/2010 06:45:00 HBV 0.0 108 0.4 30.9 1006.6 54 
07/02/2010 07:00:00 HBV 0.0 068 1.3 31.0 1006.7 55 
07/02/2010 07:15:00 HBV 0.0 - 0.0 31.7 1006.9 54 
07/02/2010 07:30:00 HBV 0.0 - 0.0 32.1 1007.1 54 
07/02/2010 07:45:00 HBV 0.0 - 0.0 32.1 1007.2 52 
07/02/2010 08:00:00 HBV 0.0 096 0.6 33.6 1007.2 48 
07/02/2010 08:15:00 HBV 0.0 077 2.0 33.7 1007.5 47 
07/02/2010 08:30:00 HBV 0.0 098 3.7 33.7 1007.5 47 
07/02/2010 08:45:00 HBV 0.0 075 1.5 33.7 1007.5 48 
07/02/2010 09:00:00 HBV 0.0 096 2.3 34.2 1007.6 46 
07/02/2010 09:15:00 HBV 0.0 132 1.1 34.6 1007.6 43 
07/02/2010 09:30:00 HBV 0.0 067 1.9 34.3 1007.6 40 
07/02/2010 09:45:00 HBV 0.0 080 1.9 35.1 1007.7 37 
07/02/2010 10:00:00 HBV 0.0 085 2.6 35.4 1007.6 36 
07/02/2010 10:15:00 HBV 0.0 069 4.9 35.3 1007.7 35 
07/02/2010 10:30:00 HBV 0.0 075 5.1 35.3 1007.6 35 
07/02/2010 10:45:00 HBV 0.0 074 3.4 36.3 1007.7 34 
07/02/2010 11:00:00 HBV 0.0 075 3.6 35.7 1007.6 33 
07/02/2010 11:15:00 HBV 0.0 067 4.7 36.8 1007.5 33 
07/02/2010 11:30:00 HBV 0.0 091 4.2 37.1 1007.5 33 
07/02/2010 11:45:00 HBV 0.0 063 3.1 37.4 1007.2 32 
07/02/2010 12:00:00 HBV 0.0 086 3.1 37.6 1007.1 31 
07/02/2010 12:15:00 HBV 0.0 077 4.0 37.4 1007.0 31 
07/02/2010 12:30:00 HBV 0.0 083 3.2 37.3 1006.7 32 
07/02/2010 12:45:00 HBV 0.0 059 2.3 38.0 1006.6 29 
07/02/2010 13:00:00 HBV 0.0 049 2.5 37.6 1006.4 29 
07/02/2010 13:15:00 HBV 0.0 - 0.0 38.4 1006.1 27 
07/02/2010 13:30:00 HBV 0.0 073 4.2 39.1 1006.1 27 
07/02/2010 13:45:00 HBV 0.0 063 3.7 39.1 1005.9 28 
07/02/2010 14:00:00 HBV 0.0 100 2.4 39.0 1005.6 29 
07/02/2010 14:15:00 HBV 0.0 057 1.8 38.6 1005.6 30 
07/02/2010 14:30:00 HBV 0.0 078 2.8 39.1 1005.4 28 
07/02/2010 14:45:00 HBV 0.0 091 0.8 38.5 1005.2 30 
07/02/2010 15:00:00 HBV 0.0 082 2.2 38.5 1005.2 31 
07/02/2010 15:15:00 HBV 0.0 141 0.8 38.4 1004.9 32 
07/02/2010 15:30:00 HBV 0.0 174 1.7 38.4 1004.7 32 
07/02/2010 15:45:00 HBV 0.0 157 3.9 37.6 1004.5 34 
07/02/2010 16:00:00 HBV 0.0 165 3.7 37.5 1004.3 33 
07/02/2010 16:15:00 HBV 0.0 203 0.4 36.7 1004.3 37 
07/02/2010 16:30:00 HBV 0.0 207 1.2 36.5 1004.1 38 
07/02/2010 16:45:00 HBV 0.0 257 3.0 35.3 1003.8 40 
07/02/2010 17:00:00 HBV 0.0 258 3.6 34.2 1003.8 42 
07/02/2010 17:15:00 HBV 0.0 247 3.1 33.6 1003.8 43 
07/02/2010 17:30:00 HBV 0.0 243 2.9 33.9 1003.7 43 
07/02/2010 17:45:00 HBV 0.0 253 4.7 33.6 1003.8 43 
07/02/2010 18:00:00 HBV 0.0 246 3.7 33.5 1003.7 43 
07/02/2010 18:15:00 HBV 0.0 253 2.6 33.4 1003.7 43 
07/02/2010 18:30:00 HBV 0.0 243 2.5 32.9 1003.7 45 
07/02/2010 18:45:00 HBV 0.0 257 4.7 32.6 1003.7 45 
07/02/2010 19:00:00 HBV 0.0 258 5.1 32.6 1003.9 46 
07/02/2010 19:15:00 HBV 0.0 210 0.6 32.9 1003.9 46 
07/02/2010 19:30:00 HBV 0.0 237 0.4 33.1 1004.1 46 
07/02/2010 19:45:00 HBV 0.0 261 0.5 32.9 1004.3 47 
07/02/2010 20:00:00 HBV 0.0 - 0.0 33.0 1004.4 47 
07/02/2010 20:15:00 HBV 0.0 140 1.0 33.1 1004.5 47 
07/02/2010 20:30:00 HBV 0.0 179 1.6 32.9 1004.8 48 
07/02/2010 20:45:00 HBV 0.0 142 0.1 32.6 1005.0 50 
07/02/2010 21:00:00 HBV 0.0 - 0.0 32.6 1005.2 49 
07/02/2010 21:15:00 HBV 0.0 - 0.0 32.5 1005.4 50 
07/02/2010 21:30:00 HBV 0.0 171 0.4 32.0 1005.6 55 
07/02/2010 21:45:00 HBV 0.0 - 0.0 31.8 1005.6 55 
07/02/2010 22:00:00 HBV 0.0 - 0.0 31.5 1005.8 55 
07/02/2010 22:15:00 HBV 0.0 - 0.0 31.8 1005.9 54 
07/02/2010 22:30:00 HBV 0.0 - 0.0 31.7 1005.8 54 
07/02/2010 22:45:00 HBV 0.0 - 0.0 31.5 1005.8 54 
07/02/2010 23:00:00 HBV 0.0 - 0.0 31.4 1006.0 57 
07/02/2010 23:15:00 HBV 0.0 - 0.0 31.2 1006.0 60 
07/02/2010 23:30:00 HBV 0.0 - 0.0 30.9 1006.1 62 
07/02/2010 23:45:00 HBV 0.0 - 0.0 30.8 1006.2 63 
08/02/2010 00:00:00 HBV 0.0 - 0.0 30.7 1006.2 64 
08/02/2010 00:15:00 HBV 0.0 118 0.3 30.7 1006.2 66 
08/02/2010 00:30:00 HBV 0.0 165 1.3 30.3 1006.0 68 
08/02/2010 00:45:00 HBV 0.0 147 0.9 29.7 1005.9 70 
08/02/2010 01:00:00 HBV 0.0 - 0.0 29.7 1006.0 70 
08/02/2010 01:15:00 HBV 0.0 - 0.0 29.7 1006.1 70 
08/02/2010 01:30:00 HBV 0.0 - 0.0 29.6 1006.1 70 
08/02/2010 01:45:00 HBV 0.0 - 0.0 29.7 1006.0 70 
08/02/2010 02:00:00 HBV 0.0 - 0.0 29.5 1005.9 71 
08/02/2010 02:15:00 HBV 0.0 - 0.0 29.6 1005.8 71 
08/02/2010 02:30:00 HBV 0.0 155 1.7 29.5 1005.6 74 
08/02/2010 02:45:00 HBV 0.0 170 0.9 29.1 1005.5 74 
08/02/2010 03:00:00 HBV 0.0 142 2.3 29.5 1005.4 69 
08/02/2010 03:15:00 HBV 0.0 164 1.3 29.6 1005.4 69 
08/02/2010 03:30:00 HBV 0.0 135 0.3 29.5 1005.4 74 
08/02/2010 03:45:00 HBV 0.0 134 1.0 29.2 1005.3 74 
08/02/2010 04:00:00 HBV 0.0 149 1.4 28.5 1005.2 75 
08/02/2010 04:15:00 HBV 0.0 115 1.0 28.4 1005.3 72 
08/02/2010 04:30:00 HBV 0.0 148 1.3 28.2 1005.3 73 
08/02/2010 04:45:00 HBV 0.0 159 0.7 28.0 1005.2 75 
08/02/2010 05:00:00 HBV 0.0 144 0.2 27.7 1005.2 77 
08/02/2010 05:15:00 HBV 0.0 148 0.6 27.7 1005.2 77 
08/02/2010 05:30:00 HBV 0.0 155 0.4 27.4 1005.3 77 
08/02/2010 05:45:00 HBV 0.0 126 0.3 27.4 1005.3 76 
08/02/2010 06:00:00 HBV 0.0 100 0.4 27.5 1005.3 76 
08/02/2010 06:15:00 HBV 0.0 - 0.0 27.9 1005.4 74 
08/02/2010 06:30:00 HBV 0.0 162 0.5 28.1 1005.6 74 
08/02/2010 06:45:00 HBV 0.0 146 1.1 28.5 1005.8 73 
08/02/2010 07:00:00 HBV 0.0 155 0.8 29.5 1006.0 69 
08/02/2010 07:15:00 HBV 0.0 137 1.5 30.3 1006.1 65 
08/02/2010 07:30:00 HBV 0.0 - 0.0 29.9 1006.1 67 
08/02/2010 07:45:00 HBV 0.0 121 0.3 31.7 1006.4 59 
08/02/2010 08:00:00 HBV 0.0 132 0.7 31.3 1006.5 62 
08/02/2010 08:15:00 HBV 0.0 142 0.9 30.9 1006.5 61 
08/02/2010 08:30:00 HBV 0.0 135 0.8 31.0 1006.7 57 
08/02/2010 08:45:00 HBV 0.0 164 2.0 32.1 1006.9 54 
08/02/2010 09:00:00 HBV 0.0 164 1.7 30.8 1006.9 56 
08/02/2010 09:15:00 HBV 0.0 136 0.9 33.1 1006.7 48 
08/02/2010 09:30:00 HBV 0.0 172 2.5 33.0 1006.6 48 
