Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/02/2014 19:30:00 HBV 0.0 - 0.0 32.6 1006.6 49 
04/02/2014 19:45:00 HBV 0.0 230 1.4 32.6 1006.9 50 
04/02/2014 20:00:00 HBV 0.0 089 2.1 32.5 1006.9 51 
04/02/2014 20:15:00 HBV 0.0 - 0.0 32.1 1006.9 51 
04/02/2014 20:30:00 HBV 0.0 125 3.2 32.9 1007.3 51 
04/02/2014 20:45:00 HBV 0.0 - 0.0 31.7 1007.6 52 
04/02/2014 21:00:00 HBV 0.0 126 3.0 30.8 1007.8 53 
04/02/2014 21:15:00 HBV 0.0 133 4.2 30.9 1007.7 55 
04/02/2014 21:30:00 HBV 0.0 - 0.0 30.2 1008.0 54 
04/02/2014 21:45:00 HBV 0.0 144 1.6 31.5 1008.3 56 
04/02/2014 22:00:00 HBV 0.0 125 1.9 31.4 1008.4 58 
04/02/2014 22:15:00 HBV 0.0 123 2.4 29.9 1008.6 58 
04/02/2014 22:30:00 HBV 0.0 130 1.5 30.3 1008.8 58 
04/02/2014 22:45:00 HBV 0.0 - 0.0 30.4 1008.7 58 
04/02/2014 23:00:00 HBV 0.0 098 2.3 30.2 1009.1 59 
04/02/2014 23:15:00 HBV 0.0 - 0.0 30.2 1009.1 60 
04/02/2014 23:30:00 HBV 0.0 084 2.2 30.1 1008.9 60 
04/02/2014 23:45:00 HBV 0.0 067 2.1 29.8 1008.8 61 
05/02/2014 00:00:00 HBV 0.0 131 1.7 29.0 1009.1 65 
05/02/2014 00:15:00 HBV 0.0 096 1.7 28.8 1008.7 63 
05/02/2014 00:30:00 HBV 0.0 098 2.3 28.7 1008.8 64 
05/02/2014 00:45:00 HBV 0.0 107 2.1 28.5 1008.8 66 
05/02/2014 01:00:00 HBV 0.0 102 2.0 28.5 1008.7 66 
05/02/2014 01:15:00 HBV 0.0 099 1.9 28.4 1008.7 67 
05/02/2014 01:30:00 HBV 0.0 110 2.3 28.1 1008.4 69 
05/02/2014 01:45:00 HBV 0.0 037 1.4 28.8 1008.8 67 
05/02/2014 02:00:00 HBV 0.0 069 0.2 28.7 1008.4 67 
05/02/2014 02:15:00 HBV 0.0 101 1.9 28.0 1008.4 67 
05/02/2014 02:30:00 HBV 0.0 118 1.8 27.7 1008.4 69 
05/02/2014 02:45:00 HBV 0.0 105 2.5 27.6 1008.4 71 
05/02/2014 03:00:00 HBV 0.0 103 2.5 27.6 1008.2 70 
05/02/2014 04:15:00 HBV 0.0 108 2.0 27.1 1008.4 72 
05/02/2014 04:30:00 HBV 0.0 113 1.7 27.1 1008.4 72 
05/02/2014 04:45:00 HBV 0.0 109 2.1 27.3 1008.7 71 
05/02/2014 05:00:00 HBV 0.0 101 2.5 26.8 1008.7 72 
05/02/2014 05:15:00 HBV 0.0 - 0.0 27.1 1008.9 71 
05/02/2014 05:30:00 HBV 0.0 111 1.4 27.1 1008.9 69 
05/02/2014 05:45:00 HBV 0.0 113 1.9 27.3 1009.2 71 
05/02/2014 06:00:00 HBV 0.0 117 2.6 26.5 1009.2 71 
05/02/2014 06:15:00 HBV 0.0 108 2.6 26.8 1009.2 69 
05/02/2014 06:30:00 HBV 0.0 094 2.6 27.3 1009.4 67 
05/02/2014 06:45:00 HBV 0.0 130 1.2 27.7 1009.7 65 
05/02/2014 07:00:00 HBV 0.0 125 1.5 26.9 1009.9 69 
05/02/2014 07:15:00 HBV 0.0 - 0.0 27.4 1010.2 66 
05/02/2014 07:30:00 HBV 0.0 109 1.6 28.1 1010.2 63 
05/02/2014 07:45:00 HBV 0.0 096 1.8 28.7 1010.3 61 
05/02/2014 08:00:00 HBV 0.0 - 0.0 29.0 1010.3 60 
05/02/2014 08:15:00 HBV 0.0 108 2.8 27.5 1010.3 65 
05/02/2014 08:30:00 HBV 0.0 126 1.9 28.8 1009.9 59 
05/02/2014 08:45:00 HBV 0.0 094 1.9 28.7 1010.4 59 
05/02/2014 09:00:00 HBV 0.0 104 2.4 30.8 1010.3 53 
05/02/2014 09:15:00 HBV 0.0 122 1.8 29.2 1010.3 59 
05/02/2014 09:30:00 HBV 0.0 - 0.0 30.8 1010.4 53 
05/02/2014 09:45:00 HBV 0.0 127 2.3 30.9 1010.2 51 
05/02/2014 10:00:00 HBV 0.0 - 0.0 32.3 1010.0 49 
05/02/2014 10:15:00 HBV 0.0 144 2.7 30.1 1010.2 53 
05/02/2014 10:30:00 HBV 0.0 102 2.5 31.4 1010.2 47 
05/02/2014 10:45:00 HBV 0.0 108 2.1 32.3 1010.2 46 
05/02/2014 11:00:00 HBV 0.0 085 2.9 33.1 1009.9 40 
05/02/2014 11:15:00 HBV 0.0 113 2.2 34.1 1009.9 38 
05/02/2014 11:30:00 HBV 0.0 - 0.0 33.9 1009.7 35 
05/02/2014 11:45:00 HBV 0.0 136 2.5 34.3 1009.4 35 
05/02/2014 12:00:00 HBV 0.0 130 4.0 33.7 1009.3 35 
05/02/2014 12:15:00 HBV 0.0 082 2.3 33.7 1009.2 36 
05/02/2014 12:30:00 HBV 0.0 067 2.5 35.4 1009.2 30 
05/02/2014 12:45:00 HBV 0.0 132 3.2 35.0 1008.9 34 
05/02/2014 13:00:00 HBV 0.0 100 2.0 35.6 1008.9 32 
05/02/2014 13:15:00 HBV 0.0 - 0.0 35.6 1008.9 28 
05/02/2014 13:30:00 HBV 0.0 063 1.5 36.0 1008.7 28 
05/02/2014 13:45:00 HBV 0.0 110 2.5 34.7 1008.4 30 
05/02/2014 14:00:00 HBV 0.0 122 2.4 35.8 1008.2 32 
05/02/2014 14:15:00 HBV 0.0 240 2.0 34.7 1008.2 34 
05/02/2014 14:30:00 HBV 0.0 224 3.4 35.2 1007.7 33 
05/02/2014 14:45:00 HBV 0.0 139 3.5 36.4 1007.7 31 
05/02/2014 15:00:00 HBV 0.0 149 2.3 36.8 1007.5 31 
05/02/2014 15:15:00 HBV 0.0 087 3.0 36.7 1007.5 31 
05/02/2014 15:30:00 HBV 0.0 265 2.1 35.8 1007.2 33 
05/02/2014 15:45:00 HBV 0.0 178 3.0 36.5 1007.2 33 
05/02/2014 16:00:00 HBV 0.0 156 2.3 35.2 1007.2 36 
05/02/2014 16:15:00 HBV 0.0 223 4.5 34.8 1007.0 36 
05/02/2014 16:30:00 HBV 0.0 233 4.9 33.9 1007.0 42 
05/02/2014 16:45:00 HBV 0.0 216 3.0 33.9 1006.9 42 
05/02/2014 17:00:00 HBV 0.0 232 4.8 32.9 1007.0 45 
05/02/2014 17:15:00 HBV 0.0 241 9.5 33.0 1006.7 44 
05/02/2014 17:30:00 HBV 0.0 227 6.2 32.8 1007.0 45 
05/02/2014 17:45:00 HBV 0.0 184 3.0 33.6 1007.0 42 
05/02/2014 18:00:00 HBV 0.0 229 2.7 33.4 1007.0 43 
05/02/2014 18:15:00 HBV 0.0 237 2.7 32.9 1007.0 44 
05/02/2014 18:30:00 HBV 0.0 246 4.2 33.5 1007.0 44 
05/02/2014 18:45:00 HBV 0.0 234 4.7 33.1 1007.0 45 
05/02/2014 19:00:00 HBV 0.0 210 1.4 33.9 1007.0 43 
05/02/2014 19:15:00 HBV 0.0 099 2.7 34.0 1007.2 43 
05/02/2014 19:30:00 HBV 0.0 186 2.1 33.0 1007.5 44 
05/02/2014 19:45:00 HBV 0.0 126 5.3 32.8 1007.3 45 
05/02/2014 20:00:00 HBV 0.0 141 0.5 32.6 1008.0 45 
05/02/2014 20:15:00 HBV 0.0 125 2.5 32.6 1007.6 46 
05/02/2014 20:30:00 HBV 0.0 - 0.0 31.9 1007.8 47 
05/02/2014 20:45:00 HBV 0.0 - 0.0 31.5 1007.8 49 
05/02/2014 21:00:00 HBV 0.0 145 1.7 31.4 1008.1 49 
05/02/2014 21:15:00 HBV 0.0 - 0.0 30.8 1008.3 51 
05/02/2014 21:30:00 HBV 0.0 115 2.2 30.4 1008.8 51 
05/02/2014 21:45:00 HBV 0.0 127 2.5 31.2 1008.4 53 
05/02/2014 22:00:00 HBV 0.0 114 3.3 29.7 1008.8 56 
05/02/2014 22:15:00 HBV 0.0 143 2.0 29.8 1009.1 56 
05/02/2014 22:30:00 HBV 0.0 096 3.3 30.3 1009.2 56 
05/02/2014 22:45:00 HBV 0.0 - 0.0 30.1 1009.5 57 
05/02/2014 23:00:00 HBV 0.0 061 2.1 29.8 1009.5 58 
05/02/2014 23:15:00 HBV 0.0 - 0.0 29.2 1009.5 59 
05/02/2014 23:30:00 HBV 0.0 112 1.8 29.1 1009.5 59 
05/02/2014 23:45:00 HBV 0.0 243 0.7 29.2 1009.5 59 
06/02/2014 00:00:00 HBV 0.0 215 1.2 29.5 1009.4 56 
06/02/2014 00:15:00 HBV 0.0 - 0.0 29.1 1009.5 57 
06/02/2014 00:30:00 HBV 0.0 162 2.4 29.1 1009.4 57 
06/02/2014 00:45:00 HBV 0.0 147 2.1 29.0 1009.4 56 
06/02/2014 01:00:00 HBV 0.0 126 1.8 28.7 1009.4 57 
06/02/2014 01:15:00 HBV 0.0 105 0.6 28.8 1009.2 59 
06/02/2014 01:30:00 HBV 0.0 076 1.5 28.6 1009.2 60 
06/02/2014 01:45:00 HBV 0.0 111 3.0 28.0 1008.9 62 
06/02/2014 02:00:00 HBV 0.0 087 2.5 28.2 1008.7 60 
06/02/2014 02:15:00 HBV 0.0 060 1.6 27.7 1008.7 62 
06/02/2014 02:30:00 HBV 0.0 109 2.6 27.6 1008.7 62 
06/02/2014 02:45:00 HBV 0.0 - 0.0 27.5 1008.7 62 
06/02/2014 03:00:00 HBV 0.0 123 1.4 27.3 1008.4 61 
06/02/2014 04:15:00 HBV 0.0 093 2.3 26.7 1008.7 65 
06/02/2014 04:30:00 HBV 0.0 107 2.1 26.9 1008.7 65 
06/02/2014 04:45:00 HBV 0.0 101 2.5 26.8 1008.4 65 
06/02/2014 05:00:00 HBV 0.0 124 1.6 26.8 1008.7 65 
06/02/2014 05:15:00 HBV 0.0 104 1.7 26.7 1008.7 65 
06/02/2014 05:30:00 HBV 0.0 117 0.9 26.5 1008.7 65 
06/02/2014 05:45:00 HBV 0.0 167 1.4 26.5 1008.7 66 
06/02/2014 06:00:00 HBV 0.0 101 0.8 26.5 1008.7 66 
06/02/2014 06:15:00 HBV 0.0 119 1.8 26.4 1008.9 65 
06/02/2014 06:30:00 HBV 0.0 099 2.5 26.7 1008.9 64 
06/02/2014 06:45:00 HBV 0.0 118 2.1 27.3 1009.2 63 
06/02/2014 07:00:00 HBV 0.0 107 1.8 27.6 1009.4 62 
06/02/2014 07:15:00 HBV 0.0 155 1.1 27.7 1009.7 60 
06/02/2014 07:30:00 HBV 0.0 - 0.0 28.7 1009.9 55 
06/02/2014 07:45:00 HBV 0.0 104 2.0 29.1 1010.3 56 
06/02/2014 08:00:00 HBV 0.0 090 2.2 29.6 1010.3 54 
06/02/2014 08:15:00 HBV 0.0 101 2.7 29.5 1010.3 50 
06/02/2014 08:30:00 HBV 0.0 097 1.9 30.1 1010.5 53 
06/02/2014 08:45:00 HBV 0.0 - 0.0 29.7 1010.5 49 
06/02/2014 09:00:00 HBV 0.0 080 1.7 29.5 1010.9 49 
06/02/2014 09:15:00 HBV 0.0 - 0.0 29.1 1010.9 52 
06/02/2014 09:30:00 HBV 0.0 118 2.0 30.9 1010.9 43 
06/02/2014 09:45:00 HBV 0.0 - 0.0 31.0 1010.9 44 
06/02/2014 10:00:00 HBV 0.0 118 3.5 30.2 1010.6 47 
06/02/2014 10:15:00 HBV 0.0 101 1.6 32.5 1010.6 42 
06/02/2014 10:30:00 HBV 0.0 138 3.4 31.4 1010.6 43 
06/02/2014 10:45:00 HBV 0.0 108 2.8 31.7 1010.6 40 
06/02/2014 11:00:00 HBV 0.0 082 0.6 33.2 1010.6 35 
06/02/2014 11:15:00 HBV 0.0 059 1.7 34.2 1010.6 34 
06/02/2014 11:30:00 HBV 0.0 124 2.6 33.4 1010.6 35 
06/02/2014 11:45:00 HBV 0.0 095 2.8 33.5 1010.6 34 
06/02/2014 12:00:00 HBV 0.0 062 1.9 33.7 1010.4 32 
06/02/2014 12:15:00 HBV 0.0 101 2.5 35.2 1010.4 30 
06/02/2014 12:30:00 HBV 0.0 106 3.0 35.1 1010.2 30 
06/02/2014 12:45:00 HBV 0.0 119 2.3 34.6 1009.9 32 
06/02/2014 13:00:00 HBV 0.0 124 2.8 34.6 1009.9 33 
06/02/2014 13:15:00 HBV 0.0 182 1.5 34.8 1009.7 30 
06/02/2014 13:30:00 HBV 0.0 166 1.2 34.8 1009.4 30 
06/02/2014 13:45:00 HBV 0.0 123 2.4 36.0 1009.2 28 
06/02/2014 14:00:00 HBV 0.0 119 3.0 35.2 1008.9 29 
06/02/2014 14:15:00 HBV 0.0 151 3.9 35.0 1008.9 31 
06/02/2014 14:30:00 HBV 0.0 082 2.9 37.9 1008.7 26 
06/02/2014 14:45:00 HBV 0.0 142 3.7 36.2 1008.4 29 
06/02/2014 15:00:00 HBV 0.0 - 0.0 36.3 1008.4 31 
06/02/2014 15:15:00 HBV 0.0 208 2.2 36.0 1008.2 31 
06/02/2014 15:30:00 HBV 0.0 150 2.0 35.8 1008.0 32 
06/02/2014 15:45:00 HBV 0.0 239 3.7 34.7 1007.7 35 
06/02/2014 16:00:00 HBV 0.0 201 1.9 34.2 1007.7 40 
06/02/2014 16:15:00 HBV 0.0 228 4.0 34.6 1007.8 41 
06/02/2014 16:30:00 HBV 0.0 217 3.0 33.7 1007.5 42 
06/02/2014 16:45:00 HBV 0.0 - 0.0 33.9 1007.5 44 
06/02/2014 17:00:00 HBV 0.0 229 3.5 33.1 1007.7 46 
06/02/2014 17:15:00 HBV 0.0 198 3.6 32.8 1007.7 47 
06/02/2014 17:30:00 HBV 0.0 235 3.7 32.8 1007.5 47 
06/02/2014 17:45:00 HBV 0.0 219 7.7 32.1 1007.5 50 
06/02/2014 18:00:00 HBV 0.0 249 2.6 32.5 1007.7 49 
06/02/2014 18:15:00 HBV 0.0 234 4.4 32.0 1007.7 50 
06/02/2014 18:30:00 HBV 0.0 239 3.7 31.9 1007.7 51 
06/02/2014 18:45:00 HBV 0.0 210 7.2 31.2 1007.6 54 
06/02/2014 19:00:00 HBV 0.0 217 5.5 31.2 1007.8 53 
06/02/2014 19:15:00 HBV 0.0 221 4.7 30.9 1008.1 54 
06/02/2014 19:30:00 HBV 0.0 233 3.3 30.8 1008.1 54 
06/02/2014 19:45:00 HBV 0.0 184 0.1 31.4 1008.3 52 
06/02/2014 20:00:00 HBV 0.0 159 1.6 31.5 1008.6 52 
06/02/2014 20:15:00 HBV 0.0 175 1.5 31.4 1008.8 50 
06/02/2014 20:30:00 HBV 0.0 - 0.0 31.0 1009.1 52 
06/02/2014 20:45:00 HBV 0.0 - 0.0 30.6 1009.3 53 
06/02/2014 21:00:00 HBV 0.0 107 1.7 31.5 1009.2 51 
06/02/2014 21:15:00 HBV 0.0 108 3.2 31.2 1009.3 55 
06/02/2014 21:30:00 HBV 0.0 - 0.0 30.3 1009.4 54 
06/02/2014 21:45:00 HBV 0.0 106 2.5 31.0 1009.3 56 
06/02/2014 22:00:00 HBV 0.0 138 0.8 30.3 1009.5 57 
06/02/2014 22:15:00 HBV 0.0 122 2.1 30.1 1009.5 57 
06/02/2014 22:30:00 HBV 0.0 097 1.1 29.9 1009.5 59 
06/02/2014 22:45:00 HBV 0.0 109 2.3 30.2 1009.7 58 
06/02/2014 23:00:00 HBV 0.0 104 2.2 29.5 1009.4 60 
06/02/2014 23:15:00 HBV 0.0 - 0.0 29.5 1009.8 60 
06/02/2014 23:30:00 HBV 0.0 108 2.0 29.5 1009.8 61 
06/02/2014 23:45:00 HBV 0.0 - 0.0 29.0 1009.8 61 
07/02/2014 00:00:00 HBV 0.0 - 0.0 29.1 1009.4 62 
07/02/2014 00:15:00 HBV 0.0 117 2.1 28.7 1009.7 64 
07/02/2014 00:30:00 HBV 0.0 140 1.6 28.4 1009.5 65 
07/02/2014 00:45:00 HBV 0.0 120 1.7 28.5 1009.4 65 
07/02/2014 01:00:00 HBV 0.0 106 2.0 28.0 1009.4 66 
07/02/2014 01:15:00 HBV 0.0 - 0.0 28.0 1009.4 68 
07/02/2014 01:30:00 HBV 0.0 088 1.4 28.1 1009.3 67 
07/02/2014 01:45:00 HBV 0.0 082 1.5 27.6 1009.2 68 
07/02/2014 02:00:00 HBV 0.0 - 0.0 27.5 1009.2 68 
07/02/2014 02:15:00 HBV 0.0 130 1.7 27.7 1009.2 67 
07/02/2014 02:30:00 HBV 0.0 103 1.5 27.9 1009.2 67 
07/02/2014 02:45:00 HBV 0.0 115 2.3 27.6 1009.2 69 
07/02/2014 03:00:00 HBV 0.0 129 2.5 27.5 1009.2 69 
07/02/2014 04:15:00 HBV 0.0 102 1.2 27.0 1008.9 68 
07/02/2014 04:30:00 HBV 0.0 102 2.3 26.7 1009.2 71 
07/02/2014 04:45:00 HBV 0.0 - 0.0 26.8 1009.4 69 
07/02/2014 05:00:00 HBV 0.0 - 0.0 26.5 1009.7 70 
07/02/2014 05:15:00 HBV 0.0 088 1.9 26.7 1009.9 69 
07/02/2014 05:30:00 HBV 0.0 - 0.0 26.7 1009.9 69 
07/02/2014 05:45:00 HBV 0.0 - 0.0 26.8 1010.2 69 
07/02/2014 06:00:00 HBV 0.0 - 0.0 26.8 1010.2 68 
07/02/2014 06:15:00 HBV 0.0 072 1.5 26.8 1010.2 69 
07/02/2014 06:30:00 HBV 0.0 - 0.0 26.7 1010.4 70 
07/02/2014 06:45:00 HBV 0.0 115 2.4 26.9 1010.4 70 
07/02/2014 07:00:00 HBV 0.0 093 0.7 26.8 1010.6 70 
07/02/2014 07:15:00 HBV 0.0 096 2.0 27.6 1010.9 65 
07/02/2014 07:30:00 HBV 0.0 121 2.2 27.1 1011.1 67 
07/02/2014 07:45:00 HBV 0.0 125 2.1 29.0 1011.3 62 
07/02/2014 08:00:00 HBV 0.0 125 2.1 28.8 1011.3 62 
07/02/2014 08:15:00 HBV 0.0 133 2.5 27.4 1011.3 66 
07/02/2014 08:30:00 HBV 0.0 124 2.6 28.7 1011.5 62 
07/02/2014 08:45:00 HBV 0.0 088 1.6 29.0 1011.3 60 
07/02/2014 09:00:00 HBV 0.0 - 0.0 29.5 1011.3 56 
07/02/2014 09:15:00 HBV 0.0 122 2.0 29.6 1011.3 54 
07/02/2014 09:30:00 HBV 0.0 128 1.1 31.2 1011.4 47 
07/02/2014 09:45:00 HBV 0.0 085 2.4 31.4 1011.4 46 
07/02/2014 10:00:00 HBV 0.0 - 0.0 31.2 1011.1 47 
07/02/2014 10:15:00 HBV 0.0 078 1.5 32.5 1011.1 45 
07/02/2014 10:30:00 HBV 0.0 096 0.9 32.3 1010.9 43 
07/02/2014 10:45:00 HBV 0.0 147 2.9 30.9 1010.9 50 
07/02/2014 11:00:00 HBV 0.0 099 4.0 33.1 1010.9 44 
07/02/2014 11:15:00 HBV 0.0 121 3.5 31.7 1010.6 45 
07/02/2014 11:30:00 HBV 0.0 100 3.1 33.2 1010.4 41 
07/02/2014 11:45:00 HBV 0.0 108 1.7 32.4 1010.4 45 
07/02/2014 12:00:00 HBV 0.0 064 2.6 34.1 1010.2 38 
07/02/2014 12:15:00 HBV 0.0 101 1.8 35.6 1009.9 34 
07/02/2014 12:30:00 HBV 0.0 105 0.8 35.4 1009.7 35 
07/02/2014 12:45:00 HBV 0.0 - 0.0 36.2 1009.4 38 
07/02/2014 13:00:00 HBV 0.0 139 3.7 34.3 1009.2 40 
07/02/2014 13:15:00 HBV 0.0 134 2.8 33.5 1008.9 40 
07/02/2014 13:30:00 HBV 0.0 131 1.9 36.5 1008.9 34 
07/02/2014 13:45:00 HBV 0.0 - 0.0 35.6 1008.4 35 
07/02/2014 14:00:00 HBV 0.0 207 2.5 34.8 1008.4 38 
07/02/2014 14:15:00 HBV 0.0 194 1.2 35.0 1008.2 37 
07/02/2014 14:30:00 HBV 0.0 175 0.6 34.8 1008.2 40 
07/02/2014 14:45:00 HBV 0.0 161 2.0 33.5 1007.7 42 
07/02/2014 15:00:00 HBV 0.0 102 1.7 34.5 1007.7 39 
07/02/2014 15:15:00 HBV 0.0 190 2.4 35.6 1007.5 38 
07/02/2014 15:30:00 HBV 0.0 216 5.5 34.0 1007.5 41 
07/02/2014 15:45:00 HBV 0.0 239 2.1 34.2 1007.0 43 
07/02/2014 16:00:00 HBV 0.0 225 6.0 33.6 1007.2 44 
07/02/2014 16:15:00 HBV 0.0 210 3.1 33.9 1006.9 45 
07/02/2014 16:30:00 HBV 0.0 216 5.3 33.4 1007.0 46 
07/02/2014 16:45:00 HBV 0.0 109 1.5 33.7 1006.7 45 
07/02/2014 17:00:00 HBV 0.0 076 1.4 34.5 1006.7 44 
07/02/2014 17:15:00 HBV 0.0 243 1.2 34.0 1006.5 44 
07/02/2014 17:30:00 HBV 0.0 239 6.0 33.2 1006.7 47 
07/02/2014 17:45:00 HBV 0.0 235 6.8 32.8 1007.0 48 
07/02/2014 18:00:00 HBV 0.0 206 3.3 33.0 1006.7 46 
07/02/2014 18:15:00 HBV 0.0 227 5.8 32.9 1007.0 47 
07/02/2014 18:30:00 HBV 0.0 207 4.3 33.0 1006.7 46 
07/02/2014 18:45:00 HBV 0.0 247 4.5 32.8 1006.7 47 
07/02/2014 19:00:00 HBV 0.0 216 1.4 32.9 1007.1 47 
07/02/2014 19:15:00 HBV 0.0 250 1.6 33.2 1007.2 45 
07/02/2014 19:30:00 HBV 0.0 215 1.9 33.0 1007.2 46 
07/02/2014 19:45:00 HBV 0.0 201 2.2 32.8 1007.3 46 
07/02/2014 20:00:00 HBV 0.0 102 1.4 32.6 1007.3 46 
07/02/2014 20:15:00 HBV 0.0 - 0.0 32.9 1007.6 46 
07/02/2014 20:30:00 HBV 0.0 090 2.0 32.8 1007.8 47 
07/02/2014 20:45:00 HBV 0.0 124 4.0 32.8 1007.8 47 
07/02/2014 21:00:00 HBV 0.0 125 1.9 32.6 1008.0 47 
07/02/2014 21:15:00 HBV 0.0 130 2.2 31.9 1007.8 48 
07/02/2014 21:30:00 HBV 0.0 103 1.9 32.8 1008.1 49 
07/02/2014 21:45:00 HBV 0.0 - 0.0 30.9 1008.3 49 
07/02/2014 22:00:00 HBV 0.0 - 0.0 31.5 1008.8 49 
07/02/2014 22:15:00 HBV 0.0 - 0.0 32.4 1008.8 50 
07/02/2014 22:30:00 HBV 0.0 091 1.4 30.8 1008.8 50 
07/02/2014 22:45:00 HBV 0.0 108 0.9 31.7 1009.1 52 
07/02/2014 23:00:00 HBV 0.0 095 1.7 30.8 1008.9 54 
07/02/2014 23:15:00 HBV 0.0 108 2.5 30.7 1009.3 55 
07/02/2014 23:30:00 HBV 0.0 115 2.4 30.2 1009.3 56 
07/02/2014 23:45:00 HBV 0.0 104 2.3 30.1 1009.3 55 
08/02/2014 00:00:00 HBV 0.0 - 0.0 29.5 1009.3 58 
08/02/2014 00:15:00 HBV 0.0 110 2.0 29.6 1009.2 57 
08/02/2014 00:30:00 HBV 0.0 - 0.0 29.2 1009.2 58 
08/02/2014 00:45:00 HBV 0.0 103 1.8 29.1 1009.1 58 
08/02/2014 01:00:00 HBV 0.0 - 0.0 29.0 1009.1 58 
08/02/2014 01:15:00 HBV 0.0 - 0.0 29.0 1008.7 58 
08/02/2014 01:30:00 HBV 0.0 113 0.8 28.7 1008.7 58 
08/02/2014 01:45:00 HBV 0.0 - 0.0 28.8 1008.4 56 
08/02/2014 02:00:00 HBV 0.0 130 1.5 28.7 1008.4 56 
08/02/2014 02:15:00 HBV 0.0 094 1.4 29.0 1008.4 56 
08/02/2014 02:30:00 HBV 0.0 - 0.0 28.6 1008.3 58 
08/02/2014 02:45:00 HBV 0.0 - 0.0 28.2 1008.2 57 
08/02/2014 03:00:00 HBV 0.0 087 1.8 28.2 1008.2 58 
08/02/2014 04:15:00 HBV 0.0 072 1.8 28.5 1008.2 61 
08/02/2014 04:30:00 HBV 0.0 098 2.0 28.0 1008.2 60 
08/02/2014 04:45:00 HBV 0.0 052 1.3 28.1 1008.2 61 
08/02/2014 05:00:00 HBV 0.0 - 0.0 28.1 1008.4 62 
08/02/2014 05:15:00 HBV 0.0 - 0.0 27.9 1008.4 62 
08/02/2014 05:30:00 HBV 0.0 - 0.0 27.6 1008.4 62 
08/02/2014 05:45:00 HBV 0.0 - 0.0 27.7 1008.4 62 
08/02/2014 06:00:00 HBV 0.0 - 0.0 27.7 1008.4 62 
08/02/2014 06:15:00 HBV 0.0 - 0.0 27.9 1008.9 62 
08/02/2014 06:30:00 HBV 0.0 - 0.0 28.0 1008.7 61 
08/02/2014 06:45:00 HBV 0.0 079 0.8 28.1 1008.9 60 
08/02/2014 07:00:00 HBV 0.0 068 0.9 28.0 1009.2 63 
08/02/2014 07:15:00 HBV 0.0 - 0.0 28.8 1009.4 61 
08/02/2014 07:30:00 HBV 0.0 - 0.0 29.0 1009.4 58 
08/02/2014 07:45:00 HBV 0.0 078 1.7 29.8 1009.8 57 
08/02/2014 08:00:00 HBV 0.0 112 2.1 29.0 1009.8 60 
08/02/2014 08:15:00 HBV 0.0 126 0.8 28.8 1009.8 61 
08/02/2014 08:30:00 HBV 0.0 082 2.5 29.1 1010.0 61 
08/02/2014 08:45:00 HBV 0.0 130 2.0 29.0 1009.9 58 
08/02/2014 09:00:00 HBV 0.0 109 2.1 30.6 1010.0 54 
08/02/2014 09:15:00 HBV 0.0 116 2.4 30.8 1009.8 56 
08/02/2014 09:30:00 HBV 0.0 129 1.5 31.4 1009.8 54 
08/02/2014 09:45:00 HBV 0.0 138 2.0 32.6 1009.7 48 
08/02/2014 10:00:00 HBV 0.0 068 1.9 31.0 1009.9 52 
08/02/2014 10:15:00 HBV 0.0 152 2.8 32.0 1009.7 49 
08/02/2014 10:30:00 HBV 0.0 128 3.9 31.7 1009.4 51 
08/02/2014 10:45:00 HBV 0.0 130 3.4 32.4 1009.4 46 
08/02/2014 11:00:00 HBV 0.0 108 2.7 32.8 1009.4 43 
08/02/2014 11:15:00 HBV 0.0 116 4.2 33.4 1009.2 42 
08/02/2014 11:30:00 HBV 0.0 116 4.1 32.9 1008.9 42 
08/02/2014 11:45:00 HBV 0.0 097 2.8 33.9 1008.9 41 
08/02/2014 12:00:00 HBV 0.0 179 4.5 34.5 1008.7 41 
08/02/2014 12:15:00 HBV 0.0 083 2.8 34.1 1008.7 39 
08/02/2014 12:30:00 HBV 0.0 102 2.9 34.1 1008.4 36 
08/02/2014 12:45:00 HBV 0.0 - 0.0 35.2 1008.2 33 
08/02/2014 13:00:00 HBV 0.0 140 2.9 35.2 1008.0 34 
08/02/2014 13:15:00 HBV 0.0 134 3.7 35.6 1007.7 32 
08/02/2014 13:30:00 HBV 0.0 096 4.1 36.9 1008.0 31 
08/02/2014 13:45:00 HBV 0.0 154 3.3 36.2 1007.7 31 
08/02/2014 14:00:00 HBV 0.0 192 2.5 36.5 1007.5 33 
08/02/2014 14:15:00 HBV 0.0 111 1.8 36.5 1007.5 34 
08/02/2014 14:30:00 HBV 0.0 253 4.2 36.7 1007.2 35 
08/02/2014 14:45:00 HBV 0.0 222 2.5 35.3 1007.2 36 
08/02/2014 15:00:00 HBV 0.0 157 2.6 36.4 1007.0 34 
08/02/2014 15:15:00 HBV 0.0 219 2.9 35.6 1006.7 33 
08/02/2014 15:30:00 HBV 0.0 209 6.1 34.5 1006.2 37 
08/02/2014 15:45:00 HBV 0.0 339 2.0 35.2 1006.2 35 
08/02/2014 16:00:00 HBV 0.0 145 4.1 36.4 1005.8 33 
08/02/2014 16:15:00 HBV 0.0 327 0.5 35.6 1005.8 35 
08/02/2014 16:30:00 HBV 0.0 230 4.1 35.3 1005.8 35 
