Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/02/2008 16:30:00 HBV 0.0 009 1.2 23.2 1011.9 87 
04/02/2008 16:45:00 HBV 0.0 033 0.9 23.5 1011.6 88 
04/02/2008 17:00:00 HBV 0.0 032 1.2 23.8 1011.5 85 
04/02/2008 17:15:00 HBV 0.0 073 0.7 24.2 1011.5 83 
04/02/2008 17:30:00 HBV 0.0 109 1.3 24.3 1011.5 84 
04/02/2008 17:45:00 HBV 0.0 122 1.2 23.7 1011.7 85 
04/02/2008 18:00:00 HBV 0.0 082 1.7 23.8 1012.0 87 
04/02/2008 18:15:00 HBV 0.0 079 2.5 23.6 1012.0 87 
04/02/2008 18:30:00 HBV 0.0 073 1.6 23.1 1012.2 89 
04/02/2008 18:45:00 HBV 0.0 085 1.2 22.9 1012.4 91 
04/02/2008 19:00:00 HBV 0.0 111 1.1 23.4 1012.5 88 
04/02/2008 19:15:00 HBV 0.0 115 1.4 23.5 1012.6 88 
04/02/2008 19:30:00 HBV 0.0 120 1.3 23.5 1012.7 86 
04/02/2008 19:45:00 HBV 0.0 065 1.0 23.1 1013.0 89 
04/02/2008 20:00:00 HBV 0.0 100 1.8 22.6 1013.0 89 
04/02/2008 20:15:00 HBV 0.0 077 1.4 22.5 1013.5 89 
04/02/2008 20:30:00 HBV 0.0 089 1.3 22.7 1013.3 87 
04/02/2008 20:45:00 HBV 0.0 056 1.1 22.4 1013.7 91 
04/02/2008 21:00:00 HBV 0.0 067 1.3 22.1 1013.7 91 
04/02/2008 21:15:00 HBV 0.0 108 1.2 22.4 1013.8 91 
04/02/2008 21:30:00 HBV 0.2 345 0.9 22.4 1013.8 92 
04/02/2008 21:45:00 HBV 0.0 020 0.7 22.1 1014.1 93 
04/02/2008 22:00:00 HBV 0.0 315 1.1 22.1 1014.2 94 
04/02/2008 22:15:00 HBV 0.0 298 1.4 22.3 1014.4 94 
04/02/2008 22:30:00 HBV 0.0 353 0.7 22.1 1014.6 94 
04/02/2008 22:45:00 HBV 0.0 288 1.2 22.3 1014.8 93 
04/02/2008 23:00:00 HBV 0.0 313 1.2 22.4 1014.9 93 
04/02/2008 23:15:00 HBV 0.0 020 0.8 22.4 1014.7 93 
04/02/2008 23:30:00 HBV 0.0 163 0.6 22.7 1014.6 90 
04/02/2008 23:45:00 HBV 0.0 142 0.9 23.0 1014.4 89 
05/02/2008 00:00:00 HBV 0.0 157 1.4 22.5 1014.4 91 
05/02/2008 00:15:00 HBV 0.0 143 1.5 22.3 1014.2 91 
05/02/2008 00:30:00 HBV 0.0 164 0.6 22.3 1013.9 91 
05/02/2008 00:45:00 HBV 0.0 153 1.5 22.3 1013.7 91 
05/02/2008 01:00:00 HBV 0.0 120 1.1 22.1 1013.7 91 
05/02/2008 01:15:00 HBV 0.0 168 0.5 22.1 1013.7 91 
05/02/2008 01:30:00 HBV 0.0 070 0.7 22.1 1013.2 91 
05/02/2008 01:45:00 HBV 0.0 042 0.8 22.1 1013.2 91 
05/02/2008 02:00:00 HBV 0.0 025 0.9 21.9 1013.0 91 
05/02/2008 02:15:00 HBV 0.0 027 0.7 21.9 1012.7 92 
05/02/2008 02:30:00 HBV 0.0 076 0.8 21.9 1012.5 92 
05/02/2008 02:45:00 HBV 0.0 011 0.8 22.0 1012.5 92 
05/02/2008 03:00:00 HBV 0.0 048 1.0 21.9 1012.5 92 
05/02/2008 03:15:00 HBV 0.0 110 1.2 22.0 1012.4 92 
05/02/2008 03:30:00 HBV 0.0 087 1.8 21.9 1012.4 93 
05/02/2008 03:45:00 HBV 0.0 076 0.8 21.8 1012.4 93 
05/02/2008 04:00:00 HBV 0.0 085 0.8 21.9 1012.5 93 
05/02/2008 04:15:00 HBV 0.0 066 0.6 21.8 1012.4 93 
05/02/2008 04:30:00 HBV 0.0 065 0.6 21.9 1012.2 93 
05/02/2008 04:45:00 HBV 0.0 115 1.1 21.9 1012.2 93 
05/02/2008 05:00:00 HBV 0.0 107 0.7 21.9 1012.2 93 
05/02/2008 05:15:00 HBV 0.0 023 0.4 21.9 1012.2 93 
05/02/2008 05:30:00 HBV 0.0 001 0.3 21.9 1012.2 93 
05/02/2008 05:45:00 HBV 0.0 339 1.3 22.0 1012.2 93 
05/02/2008 06:00:00 HBV 0.0 052 0.7 22.3 1012.2 92 
05/02/2008 06:15:00 HBV 0.0 024 1.6 22.1 1012.4 92 
05/02/2008 06:30:00 HBV 0.0 083 0.6 22.4 1012.6 91 
05/02/2008 06:45:00 HBV 0.0 142 1.0 22.4 1012.8 91 
05/02/2008 07:00:00 HBV 0.0 169 0.8 22.5 1013.0 91 
05/02/2008 07:15:00 HBV 0.0 019 0.6 22.9 1013.1 89 
05/02/2008 07:30:00 HBV 0.0 115 0.2 23.1 1013.3 88 
05/02/2008 07:45:00 HBV 0.0 121 1.1 23.1 1013.2 88 
05/02/2008 08:00:00 HBV 0.0 154 1.3 23.2 1013.3 86 
05/02/2008 08:15:00 HBV 0.0 137 1.4 23.1 1013.7 89 
05/02/2008 08:30:00 HBV 0.0 187 1.7 23.1 1013.8 88 
05/02/2008 08:45:00 HBV 0.0 142 2.1 23.5 1013.8 86 
05/02/2008 09:00:00 HBV 0.0 127 2.3 23.5 1013.9 85 
05/02/2008 09:15:00 HBV 0.0 116 2.4 24.0 1014.1 83 
05/02/2008 09:30:00 HBV 0.0 150 2.3 24.2 1013.9 83 
05/02/2008 09:45:00 HBV 0.0 132 2.8 24.3 1014.1 83 
05/02/2008 10:00:00 HBV 0.0 161 2.6 24.0 1014.1 84 
05/02/2008 10:15:00 HBV 0.0 125 1.6 24.5 1013.9 80 
05/02/2008 10:30:00 HBV 0.0 058 1.4 25.7 1014.1 72 
05/02/2008 10:45:00 HBV 0.0 164 1.6 25.6 1013.8 76 
05/02/2008 11:00:00 HBV 0.0 193 1.8 25.4 1014.1 76 
05/02/2008 11:15:00 HBV 0.0 167 1.9 25.7 1014.1 73 
05/02/2008 11:30:00 HBV 0.0 256 1.9 26.0 1014.1 70 
05/02/2008 11:45:00 HBV 0.0 164 1.5 26.8 1014.1 68 
05/02/2008 12:00:00 HBV 0.0 227 2.0 25.8 1014.1 71 
05/02/2008 12:15:00 HBV 0.0 241 2.4 25.7 1013.9 72 
05/02/2008 12:30:00 HBV 0.0 245 2.1 25.9 1013.8 71 
05/02/2008 12:45:00 HBV 0.0 245 2.2 25.8 1013.8 71 
05/02/2008 13:00:00 HBV 0.0 182 2.2 26.4 1013.8 69 
05/02/2008 13:15:00 HBV 0.0 254 3.5 25.7 1013.7 71 
05/02/2008 13:30:00 HBV 0.0 149 1.7 26.0 1013.6 70 
05/02/2008 13:45:00 HBV 0.0 224 1.8 26.0 1013.3 69 
05/02/2008 14:00:00 HBV 0.0 204 1.7 25.9 1013.2 70 
05/02/2008 14:15:00 HBV 0.0 250 2.9 25.6 1013.1 72 
05/02/2008 14:30:00 HBV 0.0 218 1.5 26.0 1012.8 69 
05/02/2008 14:45:00 HBV 0.0 267 4.5 25.4 1012.8 74 
05/02/2008 15:00:00 HBV 0.0 256 3.9 25.2 1012.6 74 
05/02/2008 15:15:00 HBV 0.0 263 2.5 25.2 1012.5 74 
05/02/2008 15:30:00 HBV 0.0 256 4.2 24.8 1012.4 76 
05/02/2008 15:45:00 HBV 0.0 244 3.5 24.7 1012.4 76 
05/02/2008 16:00:00 HBV 0.0 241 2.9 24.6 1012.4 77 
05/02/2008 16:15:00 HBV 0.0 254 4.6 24.5 1012.4 78 
05/02/2008 16:30:00 HBV 0.0 244 2.1 24.5 1012.1 78 
05/02/2008 16:45:00 HBV 0.0 255 3.4 24.5 1012.1 79 
05/02/2008 17:00:00 HBV 0.0 257 3.8 24.5 1012.0 78 
05/02/2008 17:15:00 HBV 0.0 244 2.8 24.5 1012.0 79 
05/02/2008 17:30:00 HBV 0.0 252 3.3 24.3 1012.2 79 
05/02/2008 17:45:00 HBV 0.0 252 2.5 24.5 1012.4 78 
05/02/2008 18:00:00 HBV 0.0 259 2.5 24.5 1012.5 78 
05/02/2008 18:15:00 HBV 0.0 257 3.1 24.2 1012.7 79 
05/02/2008 18:30:00 HBV 0.0 259 2.3 24.1 1012.8 81 
05/02/2008 18:45:00 HBV 0.0 222 2.0 24.1 1012.8 81 
05/02/2008 19:00:00 HBV 0.0 220 1.0 24.1 1012.8 82 
05/02/2008 19:15:00 HBV 0.0 209 0.9 24.1 1013.0 83 
05/02/2008 19:30:00 HBV 0.0 190 1.0 23.8 1013.1 84 
05/02/2008 19:45:00 HBV 0.2 197 1.4 23.8 1013.2 84 
05/02/2008 20:00:00 HBV 0.2 205 1.2 23.6 1013.5 86 
05/02/2008 20:15:00 HBV 0.2 269 0.7 23.5 1013.7 87 
05/02/2008 20:30:00 HBV 0.2 252 1.1 23.4 1013.8 88 
05/02/2008 20:45:00 HBV 0.0 258 2.6 23.4 1014.1 85 
05/02/2008 21:00:00 HBV 0.0 243 2.8 23.4 1014.2 84 
05/02/2008 21:15:00 HBV 0.0 261 3.2 23.4 1014.4 83 
05/02/2008 21:30:00 HBV 0.0 249 2.4 23.2 1014.4 84 
05/02/2008 21:45:00 HBV 0.2 332 0.6 23.2 1014.4 85 
05/02/2008 22:00:00 HBV 0.2 231 1.3 23.2 1014.4 86 
05/02/2008 22:15:00 HBV 0.0 189 0.9 23.2 1014.6 88 
05/02/2008 22:30:00 HBV 0.0 204 0.9 23.2 1014.7 88 
05/02/2008 22:45:00 HBV 0.0 258 1.2 23.2 1014.8 88 
05/02/2008 23:00:00 HBV 0.0 196 0.7 23.1 1014.9 89 
05/02/2008 23:15:00 HBV 0.0 221 0.7 23.2 1014.9 89 
05/02/2008 23:30:00 HBV 0.0 184 0.3 23.2 1014.7 89 
05/02/2008 23:45:00 HBV 0.2 162 1.5 23.2 1014.7 89 
06/02/2008 00:00:00 HBV 0.0 166 1.4 23.4 1014.6 89 
06/02/2008 00:15:00 HBV 0.0 156 1.9 23.1 1014.4 88 
06/02/2008 00:30:00 HBV 0.0 164 1.2 23.1 1014.2 89 
06/02/2008 00:45:00 HBV 0.0 156 1.2 23.1 1014.3 88 
06/02/2008 01:00:00 HBV 0.0 156 1.0 23.1 1014.2 89 
06/02/2008 01:15:00 HBV 0.0 250 0.6 23.1 1014.2 89 
06/02/2008 01:30:00 HBV 0.0 038 0.3 23.1 1013.9 88 
06/02/2008 01:45:00 HBV 0.0 258 0.9 23.0 1013.7 88 
06/02/2008 02:00:00 HBV 0.0 171 0.7 23.1 1013.5 89 
06/02/2008 02:15:00 HBV 0.0 219 1.1 23.0 1013.3 87 
06/02/2008 02:30:00 HBV 0.0 259 0.9 23.1 1013.2 86 
06/02/2008 02:45:00 HBV 0.0 177 1.2 23.1 1013.1 86 
06/02/2008 03:00:00 HBV 0.0 279 0.8 23.1 1012.8 86 
06/02/2008 03:15:00 HBV 0.0 262 0.7 23.1 1013.0 85 
06/02/2008 03:30:00 HBV 0.0 152 1.4 23.1 1012.8 87 
06/02/2008 03:45:00 HBV 0.0 155 0.5 23.1 1012.8 87 
06/02/2008 04:00:00 HBV 0.0 142 1.5 23.0 1012.8 87 
06/02/2008 04:15:00 HBV 0.0 180 1.6 23.2 1012.8 86 
06/02/2008 04:30:00 HBV 0.0 164 0.8 23.2 1012.8 86 
06/02/2008 04:45:00 HBV 0.0 223 1.0 23.2 1013.0 85 
06/02/2008 05:00:00 HBV 0.0 161 1.6 23.1 1013.0 87 
06/02/2008 05:15:00 HBV 0.0 130 0.9 23.0 1013.2 88 
06/02/2008 05:30:00 HBV 0.0 133 0.9 22.9 1013.3 89 
06/02/2008 05:45:00 HBV 0.0 139 0.8 22.6 1013.5 91 
06/02/2008 06:00:00 HBV 0.0 172 0.8 22.5 1013.7 93 
06/02/2008 06:15:00 HBV 0.0 165 0.6 22.4 1013.7 94 
06/02/2008 06:30:00 HBV 0.2 - 0.0 22.5 1013.9 94 
06/02/2008 06:45:00 HBV 0.4 - 0.0 22.5 1013.9 94 
06/02/2008 07:00:00 HBV 0.2 138 1.0 22.4 1014.2 94 
06/02/2008 07:15:00 HBV 0.0 028 0.8 22.4 1014.4 95 
06/02/2008 07:30:00 HBV 0.2 131 1.2 22.5 1014.4 95 
06/02/2008 07:45:00 HBV 0.2 169 1.3 22.5 1014.7 92 
06/02/2008 08:00:00 HBV 0.4 167 1.2 22.7 1014.7 90 
06/02/2008 08:15:00 HBV 0.2 152 1.3 22.6 1014.9 91 
06/02/2008 08:30:00 HBV 0.0 225 0.8 22.7 1015.0 91 
06/02/2008 08:45:00 HBV 0.4 271 0.9 22.6 1015.0 89 
06/02/2008 09:00:00 HBV 0.4 255 0.8 22.7 1015.3 90 
06/02/2008 09:15:00 HBV 0.0 166 1.6 23.0 1015.4 88 
06/02/2008 09:30:00 HBV 0.0 173 1.5 23.0 1015.4 89 
06/02/2008 09:45:00 HBV 0.0 179 0.6 23.2 1015.4 88 
06/02/2008 10:00:00 HBV 0.0 217 0.9 23.2 1015.6 87 
06/02/2008 10:15:00 HBV 0.0 143 1.9 23.1 1015.6 86 
06/02/2008 10:30:00 HBV 0.2 150 1.0 22.9 1015.6 90 
06/02/2008 10:45:00 HBV 0.0 118 1.4 23.0 1015.6 91 
06/02/2008 11:00:00 HBV 0.0 144 1.8 22.9 1015.6 91 
06/02/2008 11:15:00 HBV 0.2 131 1.6 22.9 1015.5 91 
06/02/2008 11:30:00 HBV 0.0 143 2.9 22.7 1015.6 91 
06/02/2008 11:45:00 HBV 0.0 148 2.5 22.7 1015.5 92 
06/02/2008 12:00:00 HBV 0.0 137 3.1 22.6 1015.5 89 
06/02/2008 12:15:00 HBV 0.0 140 2.1 22.7 1015.5 89 
06/02/2008 12:30:00 HBV 0.0 145 3.1 22.7 1015.4 90 
06/02/2008 12:45:00 HBV 0.0 156 3.0 22.5 1015.4 92 
06/02/2008 13:00:00 HBV 0.0 155 2.4 22.5 1015.4 92 
06/02/2008 13:15:00 HBV 0.0 158 2.2 22.5 1015.4 90 
06/02/2008 13:30:00 HBV 0.2 141 3.0 22.5 1015.3 90 
06/02/2008 13:45:00 HBV 0.0 141 3.0 22.6 1015.3 90 
06/02/2008 14:00:00 HBV 0.0 142 3.2 22.6 1015.2 91 
06/02/2008 14:15:00 HBV 0.0 139 2.5 22.6 1015.0 92 
06/02/2008 14:30:00 HBV 0.0 137 3.3 22.6 1014.7 90 
06/02/2008 14:45:00 HBV 0.0 139 2.9 22.6 1014.7 91 
06/02/2008 15:00:00 HBV 0.0 141 1.7 22.7 1014.4 91 
06/02/2008 15:15:00 HBV 0.0 114 2.0 22.9 1014.4 91 
06/02/2008 15:30:00 HBV 0.0 172 2.4 22.9 1014.2 90 
06/02/2008 15:45:00 HBV 0.0 150 1.8 23.2 1014.2 89 
06/02/2008 16:00:00 HBV 0.0 143 2.0 23.2 1014.2 90 
06/02/2008 16:15:00 HBV 0.0 147 2.4 23.2 1014.1 89 
06/02/2008 16:30:00 HBV 0.0 148 2.3 23.2 1014.1 89 
06/02/2008 16:45:00 HBV 0.0 158 1.7 23.4 1013.8 89 
06/02/2008 17:00:00 HBV 0.0 225 1.7 23.2 1013.7 88 
06/02/2008 17:15:00 HBV 0.0 251 2.2 23.0 1013.7 87 
06/02/2008 17:30:00 HBV 0.0 233 1.9 23.2 1013.7 87 
06/02/2008 17:45:00 HBV 0.0 202 1.4 23.1 1013.7 87 
06/02/2008 18:00:00 HBV 0.0 192 1.7 23.0 1013.7 87 
06/02/2008 18:15:00 HBV 0.0 199 2.0 22.9 1013.7 89 
06/02/2008 18:30:00 HBV 0.0 208 1.6 22.9 1013.7 89 
06/02/2008 18:45:00 HBV 0.0 247 1.7 22.7 1013.9 89 
06/02/2008 19:00:00 HBV 0.0 250 1.7 22.9 1013.9 89 
06/02/2008 19:15:00 HBV 0.0 234 1.5 22.9 1014.1 89 
06/02/2008 19:30:00 HBV 0.0 201 1.2 22.9 1014.2 88 
06/02/2008 19:45:00 HBV 0.0 237 1.9 22.9 1014.4 89 
06/02/2008 20:00:00 HBV 0.0 273 1.6 22.7 1014.6 89 
06/02/2008 20:15:00 HBV 0.0 256 1.8 22.6 1014.4 88 
06/02/2008 20:30:00 HBV 0.0 181 2.2 22.7 1014.7 86 
06/02/2008 20:45:00 HBV 0.0 216 2.2 22.6 1014.9 89 
06/02/2008 21:00:00 HBV 0.0 245 2.0 22.3 1015.0 91 
06/02/2008 21:15:00 HBV 0.2 156 2.9 22.0 1015.3 92 
06/02/2008 21:30:00 HBV 0.2 260 1.4 22.1 1015.4 93 
06/02/2008 21:45:00 HBV 0.0 232 1.3 22.0 1015.6 93 
06/02/2008 22:00:00 HBV 0.2 266 1.8 22.0 1015.9 93 
06/02/2008 22:15:00 HBV 0.6 241 1.2 22.0 1015.9 93 
06/02/2008 22:30:00 HBV 0.2 207 1.1 22.0 1015.9 93 
06/02/2008 22:45:00 HBV 0.2 163 1.4 22.1 1016.0 91 
06/02/2008 23:00:00 HBV 0.2 254 1.5 22.0 1015.9 93 
06/02/2008 23:15:00 HBV 0.0 232 1.2 21.9 1015.9 93 
06/02/2008 23:30:00 HBV 0.2 209 1.1 22.0 1015.8 93 
06/02/2008 23:45:00 HBV 0.2 263 1.3 21.9 1015.6 93 
07/02/2008 00:00:00 HBV 0.0 260 1.1 22.0 1015.6 92 
07/02/2008 00:15:00 HBV 0.0 244 1.0 22.0 1015.4 92 
07/02/2008 00:30:00 HBV 0.2 320 0.7 22.0 1015.3 92 
07/02/2008 00:45:00 HBV 0.0 245 1.5 22.1 1015.2 91 
07/02/2008 01:00:00 HBV 0.0 250 0.8 22.0 1014.9 92 
07/02/2008 01:15:00 HBV 0.0 244 0.8 22.0 1014.8 92 
07/02/2008 01:30:00 HBV 0.0 243 0.6 21.9 1014.7 92 
07/02/2008 01:45:00 HBV 0.0 237 0.8 21.9 1014.4 93 
07/02/2008 02:00:00 HBV 0.0 256 1.2 21.9 1014.4 92 
07/02/2008 02:15:00 HBV 0.0 180 0.7 21.9 1014.2 92 
07/02/2008 02:30:00 HBV 0.0 256 0.6 22.0 1014.2 90 
07/02/2008 02:45:00 HBV 0.0 254 0.5 22.1 1013.9 90 
07/02/2008 03:00:00 HBV 0.0 262 1.0 22.1 1013.7 89 
07/02/2008 03:15:00 HBV 0.0 181 0.6 22.1 1013.7 90 
07/02/2008 03:30:00 HBV 0.0 208 1.1 22.3 1013.6 88 
07/02/2008 03:45:00 HBV 0.0 149 1.0 22.1 1013.5 89 
07/02/2008 04:00:00 HBV 0.0 145 1.8 22.1 1013.5 90 
07/02/2008 04:15:00 HBV 0.0 142 1.3 22.0 1013.5 91 
07/02/2008 04:30:00 HBV 0.0 264 1.1 22.0 1013.3 90 
07/02/2008 04:45:00 HBV 0.0 244 0.9 22.0 1013.5 90 
07/02/2008 05:00:00 HBV 0.2 246 0.9 22.1 1013.5 90 
07/02/2008 05:15:00 HBV 0.0 263 0.9 22.1 1013.5 90 
07/02/2008 05:30:00 HBV 0.0 169 0.7 22.1 1013.5 91 
07/02/2008 05:45:00 HBV 0.0 257 0.5 22.3 1013.5 90 
07/02/2008 06:00:00 HBV 0.0 199 0.8 22.3 1013.5 90 
07/02/2008 06:15:00 HBV 0.0 154 1.0 22.4 1013.5 89 
07/02/2008 06:30:00 HBV 0.0 142 1.9 22.5 1013.6 87 
07/02/2008 06:45:00 HBV 0.0 138 1.6 22.6 1013.6 87 
07/02/2008 07:00:00 HBV 0.0 173 1.5 22.7 1013.7 86 
07/02/2008 07:15:00 HBV 0.0 129 1.2 23.0 1013.9 85 
07/02/2008 07:30:00 HBV 0.0 161 2.2 23.0 1014.2 84 
07/02/2008 07:45:00 HBV 0.0 150 2.5 23.1 1014.2 83 
07/02/2008 08:00:00 HBV 0.0 160 2.5 23.4 1014.3 83 
07/02/2008 08:15:00 HBV 0.0 176 2.4 23.0 1014.4 85 
07/02/2008 08:30:00 HBV 0.0 132 2.4 25.2 1014.4 76 
07/02/2008 08:45:00 HBV 0.0 155 1.9 26.5 1014.4 71 
07/02/2008 09:00:00 HBV 0.0 138 1.3 27.5 1014.7 67 
07/02/2008 09:15:00 HBV 0.0 126 2.2 30.8 1014.7 57 
07/02/2008 09:30:00 HBV 0.0 143 2.0 29.8 1014.7 60 
07/02/2008 09:45:00 HBV 0.0 109 0.9 28.5 1014.7 65 
07/02/2008 10:00:00 HBV 0.0 130 1.8 30.9 1014.8 56 
07/02/2008 10:15:00 HBV 0.0 162 1.7 29.2 1014.7 64 
07/02/2008 10:30:00 HBV 0.0 136 1.5 30.4 1014.6 58 
07/02/2008 10:45:00 HBV 0.0 119 1.6 30.9 1014.7 56 
07/02/2008 11:00:00 HBV 0.0 114 1.4 31.4 1014.7 58 
07/02/2008 11:15:00 HBV 0.0 163 2.6 27.1 1014.7 72 
07/02/2008 11:30:00 HBV 0.0 130 2.2 30.3 1014.4 60 
07/02/2008 11:45:00 HBV 0.0 125 2.2 31.0 1014.3 58 
07/02/2008 12:00:00 HBV 0.0 167 2.2 29.2 1014.1 67 
07/02/2008 12:15:00 HBV 0.0 156 2.1 27.6 1013.9 71 
07/02/2008 12:30:00 HBV 0.0 168 2.0 27.0 1013.9 73 
07/02/2008 12:45:00 HBV 0.0 128 1.9 30.9 1013.8 58 
07/02/2008 13:00:00 HBV 0.0 134 2.3 28.5 1013.7 67 
07/02/2008 13:15:00 HBV 0.0 133 2.2 28.2 1013.5 68 
07/02/2008 13:30:00 HBV 0.0 125 1.8 30.6 1013.3 61 
07/02/2008 13:45:00 HBV 0.0 117 1.7 30.8 1013.1 62 
07/02/2008 14:00:00 HBV 0.0 153 1.7 28.7 1013.0 69 
07/02/2008 14:15:00 HBV 0.0 125 1.6 31.8 1013.0 58 
07/02/2008 14:30:00 HBV 0.0 134 1.9 30.9 1012.8 60 
07/02/2008 14:45:00 HBV 0.0 126 1.8 31.8 1012.7 58 
07/02/2008 15:00:00 HBV 0.0 131 2.1 32.3 1012.5 57 
07/02/2008 15:15:00 HBV 0.0 171 1.8 29.7 1012.2 69 
07/02/2008 15:30:00 HBV 0.0 241 1.6 28.7 1012.0 70 
07/02/2008 15:45:00 HBV 0.0 223 2.1 28.2 1011.7 71 
07/02/2008 16:00:00 HBV 0.0 247 2.5 27.5 1011.5 74 
07/02/2008 16:15:00 HBV 0.0 262 2.0 27.5 1011.4 74 
07/02/2008 16:30:00 HBV 0.0 198 1.8 27.9 1011.0 71 
07/02/2008 16:45:00 HBV 0.0 253 2.2 27.3 1010.8 74 
07/02/2008 17:00:00 HBV 0.0 204 1.6 27.3 1010.6 73 
07/02/2008 17:15:00 HBV 0.0 261 2.5 27.1 1010.5 75 
07/02/2008 17:30:00 HBV 0.0 247 2.3 26.9 1010.3 76 
07/02/2008 17:45:00 HBV 0.0 256 2.9 26.9 1010.2 76 
07/02/2008 18:00:00 HBV 0.0 237 2.1 27.0 1010.0 76 
07/02/2008 18:15:00 HBV 0.0 250 1.4 26.9 1009.9 76 
07/02/2008 18:30:00 HBV 0.0 221 1.5 26.9 1009.8 77 
07/02/2008 18:45:00 HBV 0.0 238 2.1 26.5 1009.9 78 
07/02/2008 19:00:00 HBV 0.0 236 1.6 26.4 1010.0 79 
07/02/2008 19:15:00 HBV 0.0 255 2.2 26.3 1010.3 80 
07/02/2008 19:30:00 HBV 0.0 242 1.8 26.4 1010.5 80 
07/02/2008 19:45:00 HBV 0.0 210 2.1 26.4 1010.8 80 
07/02/2008 20:00:00 HBV 0.0 304 1.3 26.5 1011.1 80 
07/02/2008 20:15:00 HBV 0.0 194 2.0 26.7 1011.4 79 
07/02/2008 20:30:00 HBV 0.0 150 1.9 26.9 1011.4 76 
07/02/2008 20:45:00 HBV 0.0 158 2.8 26.7 1011.5 79 
07/02/2008 21:00:00 HBV 0.0 169 1.6 26.4 1011.6 79 
07/02/2008 21:15:00 HBV 0.0 171 1.8 26.2 1011.6 79 
07/02/2008 21:30:00 HBV 0.0 168 1.3 26.3 1011.7 78 
07/02/2008 21:45:00 HBV 0.0 187 1.8 26.3 1012.0 79 
07/02/2008 22:00:00 HBV 0.0 216 1.5 26.3 1012.2 79 
07/02/2008 22:15:00 HBV 0.0 187 1.2 26.2 1012.2 79 
07/02/2008 22:30:00 HBV 0.0 223 1.4 26.2 1012.4 80 
07/02/2008 22:45:00 HBV 0.0 158 1.7 26.2 1012.4 80 
07/02/2008 23:00:00 HBV 0.0 081 1.4 26.2 1012.5 79 
07/02/2008 23:15:00 HBV 0.0 055 1.6 26.5 1012.5 79 
07/02/2008 23:30:00 HBV 0.0 033 0.9 25.7 1012.5 84 
07/02/2008 23:45:00 HBV 0.2 351 1.3 25.2 1012.4 87 
08/02/2008 00:00:00 HBV 0.4 345 2.0 24.6 1012.6 91 
08/02/2008 00:15:00 HBV 1.4 007 1.4 24.2 1013.0 94 
08/02/2008 00:30:00 HBV 1.2 057 0.3 24.3 1013.0 95 
08/02/2008 00:45:00 HBV 1.2 - 0.0 24.3 1012.7 96 
08/02/2008 01:00:00 HBV 1.0 000 1.3 24.3 1012.6 95 
08/02/2008 01:15:00 HBV 0.6 000 1.2 24.0 1012.8 94 
08/02/2008 01:30:00 HBV 0.4 007 2.7 23.7 1013.0 91 
08/02/2008 01:45:00 HBV 0.2 278 1.2 23.6 1013.1 90 
08/02/2008 02:00:00 HBV 0.0 021 0.4 23.7 1013.3 91 
08/02/2008 02:15:00 HBV 0.2 116 0.7 23.7 1013.5 90 
08/02/2008 02:30:00 HBV 0.0 114 1.5 23.8 1013.5 90 
08/02/2008 02:45:00 HBV 0.0 131 1.8 23.5 1012.8 91 
08/02/2008 03:00:00 HBV 0.0 162 1.9 23.1 1012.4 92 
08/02/2008 03:15:00 HBV 0.0 162 1.3 23.2 1012.2 92 
08/02/2008 03:30:00 HBV 0.2 172 0.6 23.1 1012.0 93 
08/02/2008 03:45:00 HBV 0.0 190 0.1 23.1 1011.7 94 
08/02/2008 04:00:00 HBV 0.0 - 0.0 23.1 1011.6 94 
08/02/2008 04:15:00 HBV 0.0 242 0.2 23.2 1011.4 93 
08/02/2008 04:30:00 HBV 0.0 012 0.2 23.1 1011.0 93 
08/02/2008 04:45:00 HBV 0.0 104 0.2 23.1 1010.8 92 
08/02/2008 05:00:00 HBV 0.0 060 0.2 23.2 1010.5 92 
08/02/2008 05:15:00 HBV 0.0 179 0.9 23.4 1010.5 91 
08/02/2008 05:30:00 HBV 0.0 136 1.0 23.5 1010.8 93 
08/02/2008 05:45:00 HBV 0.0 171 1.5 23.4 1010.5 94 
08/02/2008 06:00:00 HBV 0.0 294 0.7 23.4 1010.4 94 
08/02/2008 06:15:00 HBV 0.0 342 0.4 23.5 1010.3 94 
08/02/2008 06:30:00 HBV 0.0 156 1.1 23.7 1010.3 92 
08/02/2008 06:45:00 HBV 0.0 254 0.6 23.8 1010.3 90 
08/02/2008 07:00:00 HBV 0.0 001 0.3 24.0 1010.4 90 
08/02/2008 07:15:00 HBV 0.0 001 0.8 23.8 1010.5 91 
08/02/2008 07:30:00 HBV 0.0 348 0.7 24.1 1010.5 90 
08/02/2008 07:45:00 HBV 0.0 346 0.9 24.3 1010.6 88 
08/02/2008 08:00:00 HBV 0.0 352 0.6 24.8 1010.8 85 
08/02/2008 08:15:00 HBV 0.0 352 0.9 25.3 1010.9 83 
08/02/2008 08:30:00 HBV 0.0 035 1.3 25.8 1010.9 81 
08/02/2008 08:45:00 HBV 0.0 028 0.9 26.5 1010.8 78 
08/02/2008 09:00:00 HBV 0.0 096 1.6 27.3 1010.8 75 
08/02/2008 09:15:00 HBV 0.0 087 1.4 27.5 1010.9 70 
08/02/2008 09:30:00 HBV 0.0 074 0.2 28.1 1010.9 71 
