Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
04/09/2014 16:30:00 HBV 0.0 206 2.2 20.2 1018.3 75 
04/09/2014 16:45:00 HBV 0.0 238 2.5 19.9 1018.8 75 
04/09/2014 17:00:00 HBV 0.0 250 2.7 19.7 1018.8 80 
04/09/2014 17:15:00 ND ND ND ND ND ND ND 
04/09/2014 17:30:00 ND ND ND ND ND ND ND 
04/09/2014 17:45:00 ND ND ND ND ND ND ND 
04/09/2014 18:00:00 ND ND ND ND ND ND ND 
04/09/2014 18:15:00 HBV ND 108 2.2 20.8 1019.3 68 
04/09/2014 18:30:00 HBV 0.0 259 2.5 20.9 1019.3 68 
04/09/2014 18:45:00 HBV 0.0 120 2.8 20.7 1019.3 68 
04/09/2014 19:00:00 HBV 0.0 176 1.0 20.5 1019.6 68 
04/09/2014 19:15:00 HBV 0.0 173 3.6 20.7 1019.8 66 
04/09/2014 19:30:00 HBV 0.0 - 0.0 20.9 1020.2 65 
04/09/2014 19:45:00 HBV 0.0 - 0.0 20.8 1020.3 65 
04/09/2014 20:00:00 HBV 0.0 217 1.8 20.7 1020.5 66 
04/09/2014 20:15:00 HBV 0.0 187 2.6 20.8 1020.9 66 
04/09/2014 20:30:00 HBV 0.6 227 3.7 19.2 1020.8 78 
04/09/2014 20:45:00 HBV 0.6 122 3.3 19.2 1020.8 77 
04/09/2014 21:00:00 HBV 0.0 139 2.4 19.8 1021.0 74 
04/09/2014 21:15:00 HBV 0.0 131 1.9 19.9 1021.0 70 
04/09/2014 21:30:00 HBV 0.0 - 0.0 19.9 1021.3 70 
04/09/2014 21:45:00 HBV 0.0 - 0.0 19.9 1021.5 71 
04/09/2014 22:00:00 HBV 0.0 137 1.5 20.2 1021.3 71 
04/09/2014 22:15:00 HBV 0.0 169 2.8 20.4 1021.3 69 
04/09/2014 22:30:00 HBV 0.0 130 2.5 20.1 1021.3 70 
04/09/2014 22:45:00 HBV 0.0 126 2.6 20.1 1021.3 75 
04/09/2014 23:00:00 HBV 0.0 103 2.6 19.8 1021.3 75 
04/09/2014 23:15:00 HBV 0.0 141 3.9 19.0 1021.5 77 
04/09/2014 23:30:00 HBV 0.0 149 2.6 18.7 1021.3 81 
04/09/2014 23:45:00 HBV 0.0 136 3.4 18.7 1021.3 77 
05/09/2014 00:00:00 HBV 0.0 124 1.4 18.8 1021.0 78 
05/09/2014 00:15:00 HBV 0.0 104 1.6 19.0 1020.8 79 
05/09/2014 00:30:00 HBV 0.0 138 1.1 18.6 1020.8 79 
05/09/2014 00:45:00 HBV 0.0 150 1.3 18.3 1020.5 80 
05/09/2014 01:00:00 HBV 0.0 135 2.2 18.8 1020.3 81 
05/09/2014 01:15:00 HBV 0.0 119 2.0 18.7 1020.3 82 
05/09/2014 01:30:00 HBV 0.0 - 0.0 18.5 1020.0 81 
05/09/2014 01:45:00 HBV 0.0 - 0.0 18.7 1020.0 80 
05/09/2014 02:00:00 HBV 0.0 - 0.0 18.3 1020.0 80 
05/09/2014 02:15:00 HBV 0.0 - 0.0 18.5 1020.0 80 
05/09/2014 02:30:00 HBV 0.0 121 1.2 18.7 1020.0 78 
05/09/2014 02:45:00 HBV 0.0 139 0.7 18.5 1020.0 79 
05/09/2014 03:00:00 HBV 0.0 230 1.4 18.5 1020.0 80 
05/09/2014 03:15:00 HBV 0.0 237 2.5 18.2 1019.8 81 
05/09/2014 03:30:00 HBV 0.0 - 0.0 18.3 1020.0 80 
05/09/2014 03:45:00 HBV 0.0 125 4.3 18.1 1020.0 78 
05/09/2014 04:00:00 HBV 0.0 148 2.0 17.9 1019.8 83 
05/09/2014 04:15:00 HBV 0.0 105 1.7 18.1 1019.8 78 
05/09/2014 04:30:00 HBV 0.0 139 3.0 18.5 1020.0 77 
05/09/2014 04:45:00 HBV 0.0 121 2.1 18.1 1020.0 77 
05/09/2014 05:00:00 HBV 0.0 - 0.0 18.5 1020.3 78 
05/09/2014 05:15:00 HBV 0.0 133 2.3 18.3 1020.5 77 
05/09/2014 05:30:00 HBV 0.0 119 2.3 18.6 1020.8 77 
05/09/2014 05:45:00 HBV 0.0 109 1.6 18.5 1021.0 78 
05/09/2014 06:00:00 HBV 0.0 141 3.7 18.3 1021.0 76 
05/09/2014 06:15:00 HBV 0.0 139 1.6 18.5 1021.0 78 
05/09/2014 06:30:00 HBV 0.0 138 2.8 18.7 1021.0 78 
05/09/2014 06:45:00 HBV 0.0 133 3.2 18.2 1021.3 79 
05/09/2014 07:00:00 HBV 0.0 117 0.5 19.0 1022.0 75 
05/09/2014 07:15:00 HBV 0.0 080 1.3 19.3 1022.0 69 
05/09/2014 07:30:00 HBV 0.0 097 3.4 20.1 1022.2 67 
05/09/2014 07:45:00 HBV 0.0 133 3.3 19.7 1022.2 65 
05/09/2014 08:00:00 HBV 0.0 125 3.1 19.9 1022.0 62 
05/09/2014 08:15:00 HBV 0.0 102 3.6 21.0 1022.2 63 
05/09/2014 08:30:00 HBV 0.0 126 2.9 20.5 1022.9 63 
05/09/2014 08:45:00 HBV 0.0 113 2.5 21.4 1022.9 64 
05/09/2014 09:00:00 HBV 0.0 117 0.8 20.9 1022.9 62 
05/09/2014 09:15:00 HBV 0.0 081 3.6 21.8 1023.1 63 
05/09/2014 09:30:00 HBV 0.0 098 1.0 22.1 1022.9 63 
05/09/2014 09:45:00 HBV 0.0 062 2.0 21.8 1022.7 63 
05/09/2014 10:00:00 HBV 0.0 124 2.6 21.8 1022.9 61 
05/09/2014 10:15:00 HBV 0.0 084 3.3 21.2 1022.6 66 
05/09/2014 10:30:00 HBV 0.0 095 3.5 20.4 1022.6 66 
05/09/2014 10:45:00 HBV 0.0 127 2.6 20.5 1022.4 65 
05/09/2014 11:00:00 HBV 0.0 110 1.4 21.6 1022.1 56 
05/09/2014 11:15:00 HBV 0.0 119 1.9 22.3 1021.9 47 
05/09/2014 11:30:00 HBV 0.0 103 2.3 21.8 1021.3 50 
05/09/2014 11:45:00 HBV 0.0 135 4.2 23.1 1021.1 47 
05/09/2014 12:00:00 HBV 0.0 095 2.5 23.8 1020.9 42 
05/09/2014 12:15:00 HBV 0.0 086 1.9 23.6 1020.7 43 
05/09/2014 12:30:00 HBV 0.0 135 3.9 24.5 1020.2 41 
05/09/2014 12:45:00 HBV 0.0 - 0.0 23.5 1020.2 43 
05/09/2014 13:00:00 HBV 0.0 154 0.8 24.5 1020.0 42 
05/09/2014 13:15:00 HBV 0.0 250 1.8 24.0 1019.8 41 
05/09/2014 13:30:00 HBV 0.0 255 2.5 23.2 1019.4 45 
05/09/2014 13:45:00 HBV 0.0 196 2.4 23.0 1019.3 45 
05/09/2014 14:00:00 HBV 0.0 238 5.4 22.5 1019.1 45 
05/09/2014 14:15:00 HBV 0.0 145 2.9 22.7 1019.1 44 
05/09/2014 14:30:00 HBV 0.0 119 1.1 23.1 1018.9 42 
05/09/2014 14:45:00 HBV 0.0 228 2.3 22.6 1018.8 45 
05/09/2014 15:00:00 HBV 0.0 246 3.8 22.1 1018.9 50 
05/09/2014 15:15:00 HBV 0.0 132 3.0 22.0 1018.7 56 
05/09/2014 15:30:00 HBV 0.0 222 4.3 21.8 1018.9 57 
05/09/2014 15:45:00 HBV 0.0 159 2.6 21.8 1018.9 56 
05/09/2014 16:00:00 HBV 0.0 217 4.0 21.8 1018.9 57 
05/09/2014 16:15:00 HBV 0.0 227 4.2 21.8 1018.9 61 
05/09/2014 16:30:00 HBV 0.0 223 5.3 21.0 1018.9 62 
05/09/2014 16:45:00 HBV 0.0 217 4.6 21.3 1019.2 61 
05/09/2014 17:00:00 HBV 0.0 224 4.4 21.4 1019.2 60 
05/09/2014 17:15:00 HBV 0.0 211 2.6 21.3 1019.2 64 
05/09/2014 17:30:00 HBV 0.0 173 3.5 20.8 1019.4 65 
05/09/2014 17:45:00 HBV 0.0 248 4.9 20.9 1019.4 63 
05/09/2014 18:00:00 HBV 0.0 224 0.5 20.8 1019.9 64 
05/09/2014 18:15:00 HBV 0.0 242 2.3 20.9 1020.2 64 
05/09/2014 18:30:00 HBV 0.0 - 0.0 20.7 1020.2 64 
05/09/2014 18:45:00 HBV 0.0 237 1.1 20.7 1020.3 64 
05/09/2014 19:00:00 HBV 0.0 114 2.5 20.8 1020.4 63 
05/09/2014 19:15:00 HBV 0.0 137 2.5 20.8 1020.4 57 
05/09/2014 19:30:00 HBV 0.0 123 1.3 21.0 1020.5 56 
05/09/2014 19:45:00 HBV 0.0 135 3.6 20.3 1020.8 56 
05/09/2014 20:00:00 HBV 0.0 136 2.9 20.5 1021.1 56 
05/09/2014 20:15:00 HBV 0.0 144 3.3 20.2 1021.3 57 
05/09/2014 20:30:00 HBV 0.0 146 4.0 19.7 1021.3 59 
05/09/2014 20:45:00 HBV 0.0 184 2.2 19.7 1021.5 61 
05/09/2014 21:00:00 HBV 0.0 - 0.0 19.6 1021.9 62 
05/09/2014 21:15:00 HBV 0.0 129 3.8 19.3 1021.5 63 
05/09/2014 21:30:00 HBV 0.0 131 5.1 19.6 1021.5 64 
05/09/2014 21:45:00 HBV 0.0 128 2.9 19.6 1021.5 64 
05/09/2014 22:00:00 HBV 0.0 170 1.3 19.2 1021.5 64 
05/09/2014 22:15:00 HBV 0.0 151 2.2 19.3 1021.3 64 
05/09/2014 22:30:00 HBV 0.0 132 0.5 19.6 1021.3 64 
05/09/2014 22:45:00 HBV 0.0 101 2.9 19.4 1021.3 65 
05/09/2014 23:00:00 HBV 0.0 111 3.7 19.0 1021.0 65 
05/09/2014 23:15:00 HBV 0.0 143 2.3 19.0 1021.0 66 
05/09/2014 23:30:00 HBV 0.0 167 2.4 19.1 1021.0 66 
05/09/2014 23:45:00 HBV 0.0 157 2.2 19.1 1021.1 66 
06/09/2014 00:00:00 HBV 0.0 147 3.2 18.8 1020.8 67 
06/09/2014 00:15:00 HBV 0.0 182 1.5 18.8 1020.8 67 
06/09/2014 00:30:00 HBV 0.0 144 1.3 18.8 1020.5 67 
06/09/2014 00:45:00 HBV 0.0 131 3.7 18.6 1020.5 68 
06/09/2014 01:00:00 HBV 0.0 142 2.5 18.7 1020.5 69 
06/09/2014 01:15:00 HBV 0.0 122 0.5 18.2 1020.3 68 
06/09/2014 01:30:00 HBV 0.0 160 1.6 18.2 1020.3 68 
06/09/2014 01:45:00 HBV 0.0 097 0.7 18.6 1020.0 69 
06/09/2014 02:00:00 HBV 0.0 166 1.3 18.1 1020.0 69 
06/09/2014 02:15:00 HBV 0.0 155 1.8 18.7 1020.0 68 
06/09/2014 02:30:00 HBV 0.0 172 1.6 18.5 1019.6 70 
06/09/2014 02:45:00 HBV 0.0 - 0.0 18.3 1019.3 68 
06/09/2014 03:00:00 HBV 0.0 135 0.9 18.3 1019.3 68 
06/09/2014 03:15:00 HBV 0.0 151 2.5 18.7 1019.1 65 
06/09/2014 03:30:00 HBV 0.0 124 3.0 18.7 1019.1 66 
06/09/2014 03:45:00 HBV 0.0 125 2.2 18.8 1019.1 67 
06/09/2014 04:00:00 HBV 0.0 095 1.6 18.7 1018.8 67 
06/09/2014 04:15:00 HBV 0.0 157 1.7 18.6 1019.1 68 
06/09/2014 04:30:00 HBV 0.0 128 2.6 18.6 1019.1 66 
06/09/2014 04:45:00 HBV 0.0 169 3.3 18.7 1019.1 65 
06/09/2014 05:00:00 HBV 0.0 109 5.1 18.3 1018.6 66 
06/09/2014 05:15:00 HBV 0.0 129 2.4 18.2 1019.1 67 
06/09/2014 05:30:00 HBV 0.0 139 3.1 18.1 1019.1 67 
06/09/2014 05:45:00 HBV 0.0 097 4.4 18.1 1019.1 68 
06/09/2014 06:00:00 HBV 0.0 132 3.3 18.2 1019.3 69 
06/09/2014 06:15:00 HBV 0.0 120 3.7 18.0 1019.1 69 
06/09/2014 06:30:00 HBV 0.0 098 2.2 18.5 1019.6 68 
06/09/2014 06:45:00 HBV 0.0 139 4.7 18.7 1019.6 67 
06/09/2014 07:00:00 HBV 0.0 119 3.4 19.0 1019.6 68 
06/09/2014 07:15:00 HBV 0.0 103 1.9 19.2 1019.8 66 
06/09/2014 07:30:00 HBV 0.0 101 2.9 19.1 1020.0 65 
06/09/2014 07:45:00 HBV 0.0 083 2.8 19.2 1020.3 64 
06/09/2014 08:00:00 HBV 0.0 080 1.5 19.3 1020.3 64 
06/09/2014 08:15:00 HBV 0.0 125 2.7 19.9 1020.2 64 
06/09/2014 08:30:00 HBV 0.0 124 3.0 19.6 1019.9 62 
06/09/2014 08:45:00 HBV 0.0 099 3.8 20.2 1020.2 60 
06/09/2014 09:00:00 HBV 0.0 070 1.7 20.2 1019.9 59 
06/09/2014 09:15:00 HBV 0.0 091 2.3 21.3 1019.9 56 
06/09/2014 09:30:00 HBV 0.0 - 0.0 21.4 1020.4 56 
06/09/2014 09:45:00 HBV 0.0 078 2.5 22.5 1020.2 50 
06/09/2014 10:00:00 HBV 0.0 082 1.7 22.3 1019.9 47 
06/09/2014 10:15:00 HBV 0.0 034 1.7 22.9 1019.7 43 
06/09/2014 10:30:00 HBV 0.0 099 3.3 22.9 1019.4 41 
06/09/2014 10:45:00 HBV 0.0 116 3.7 23.2 1018.9 41 
06/09/2014 11:00:00 HBV 0.0 107 3.3 23.4 1018.9 40 
06/09/2014 11:15:00 HBV 0.0 125 2.3 23.7 1018.7 40 
06/09/2014 11:30:00 HBV 0.0 099 3.1 24.0 1018.5 39 
06/09/2014 11:45:00 HBV 0.0 137 2.2 24.3 1018.0 38 
06/09/2014 12:00:00 HBV 0.0 080 3.5 24.6 1017.2 37 
06/09/2014 12:15:00 HBV 0.0 086 2.5 24.7 1017.0 37 
06/09/2014 12:30:00 HBV 0.0 111 2.1 24.6 1016.5 38 
06/09/2014 12:45:00 HBV 0.0 097 1.4 25.4 1016.3 36 
06/09/2014 13:00:00 HBV 0.0 065 2.8 25.7 1015.8 36 
06/09/2014 13:15:00 HBV 0.0 140 4.4 25.1 1015.4 39 
06/09/2014 13:30:00 HBV 0.0 098 4.3 25.8 1015.3 36 
06/09/2014 13:45:00 HBV 0.0 118 3.6 25.4 1015.0 36 
06/09/2014 14:00:00 HBV 0.0 114 2.8 26.3 1014.9 35 
06/09/2014 14:15:00 HBV 0.0 - 0.0 26.4 1014.7 34 
06/09/2014 14:30:00 HBV 0.0 137 2.5 25.3 1014.4 36 
06/09/2014 14:45:00 HBV 0.0 105 1.8 26.9 1014.1 36 
06/09/2014 15:00:00 HBV 0.0 107 4.3 27.1 1014.2 33 
06/09/2014 15:15:00 HBV 0.0 121 3.1 26.5 1013.9 34 
06/09/2014 15:30:00 HBV 0.0 114 4.5 26.0 1013.9 34 
06/09/2014 15:45:00 HBV 0.0 122 2.6 26.3 1013.9 33 
06/09/2014 16:00:00 HBV 0.0 120 3.6 26.8 1013.9 34 
06/09/2014 16:15:00 HBV 0.0 125 2.2 26.8 1014.2 34 
06/09/2014 16:30:00 HBV 0.0 093 1.9 26.5 1014.4 35 
06/09/2014 16:45:00 HBV 0.0 094 1.3 27.1 1014.4 34 
06/09/2014 17:00:00 HBV 0.0 129 1.1 25.8 1014.7 41 
06/09/2014 17:15:00 HBV 0.0 - 0.0 25.6 1014.8 42 
06/09/2014 17:30:00 HBV 0.0 215 2.4 23.8 1014.9 47 
06/09/2014 17:45:00 HBV 0.0 209 2.2 23.7 1014.9 48 
06/09/2014 18:00:00 HBV 0.0 230 1.5 23.4 1015.2 50 
06/09/2014 18:15:00 HBV 0.0 245 2.1 23.1 1015.2 52 
06/09/2014 18:30:00 HBV 0.0 149 1.0 23.2 1015.3 50 
06/09/2014 18:45:00 HBV 0.0 084 1.6 23.1 1015.3 50 
06/09/2014 19:00:00 HBV 0.0 114 2.4 23.1 1015.3 45 
06/09/2014 19:15:00 HBV 0.0 - 0.0 23.0 1015.8 46 
06/09/2014 19:30:00 HBV 0.0 137 1.8 23.1 1015.8 46 
06/09/2014 19:45:00 HBV 0.0 145 1.9 22.7 1016.0 47 
06/09/2014 20:00:00 HBV 0.0 118 1.5 22.6 1016.3 48 
06/09/2014 20:15:00 HBV 0.0 - 0.0 22.5 1016.5 49 
06/09/2014 20:30:00 HBV 0.0 113 1.3 22.4 1016.3 50 
06/09/2014 20:45:00 HBV 0.0 123 1.6 22.3 1016.5 52 
06/09/2014 21:00:00 HBV 0.0 - 0.0 22.0 1016.5 53 
06/09/2014 21:15:00 HBV 0.0 140 1.2 22.0 1016.5 54 
06/09/2014 21:30:00 HBV 0.0 122 1.6 21.8 1016.5 55 
06/09/2014 21:45:00 HBV 0.0 - 0.0 21.4 1016.4 56 
06/09/2014 22:00:00 HBV 0.0 226 0.6 20.9 1016.7 56 
06/09/2014 22:15:00 HBV 0.0 - 0.0 21.2 1016.7 57 
06/09/2014 22:30:00 HBV 0.0 321 1.1 21.0 1016.6 57 
06/09/2014 22:45:00 HBV 0.0 104 1.0 21.2 1016.6 57 
06/09/2014 23:00:00 HBV 0.0 041 2.0 20.9 1016.6 58 
06/09/2014 23:15:00 HBV 0.0 - 0.0 20.9 1016.7 59 
06/09/2014 23:30:00 HBV 0.0 - 0.0 20.7 1016.4 61 
06/09/2014 23:45:00 HBV 0.0 082 1.1 20.4 1016.3 62 
07/09/2014 00:00:00 HBV 0.0 - 0.0 20.4 1016.0 64 
07/09/2014 00:15:00 HBV 0.0 - 0.0 20.1 1015.9 65 
07/09/2014 00:30:00 HBV 0.0 - 0.0 19.8 1015.6 66 
07/09/2014 00:45:00 HBV 0.0 345 1.6 20.2 1015.6 65 
07/09/2014 01:00:00 HBV 0.0 338 1.4 19.8 1015.4 66 
07/09/2014 01:15:00 HBV 0.0 035 1.3 19.6 1015.4 66 
07/09/2014 01:30:00 HBV 0.0 - 0.0 19.6 1015.4 67 
07/09/2014 01:45:00 HBV 0.0 - 0.0 19.6 1015.4 66 
07/09/2014 02:00:00 HBV 0.0 - 0.0 19.6 1015.4 67 
07/09/2014 02:15:00 HBV 0.0 - 0.0 19.1 1015.2 68 
07/09/2014 02:30:00 HBV 0.0 - 0.0 19.1 1015.2 66 
07/09/2014 02:45:00 HBV 0.0 - 0.0 19.1 1015.2 65 
07/09/2014 03:00:00 HBV 0.0 - 0.0 19.0 1014.9 66 
07/09/2014 03:15:00 HBV 0.0 - 0.0 19.0 1014.7 67 
07/09/2014 03:30:00 HBV 0.0 - 0.0 19.0 1014.9 65 
07/09/2014 03:45:00 HBV 0.0 329 0.5 19.0 1014.7 67 
07/09/2014 04:00:00 HBV 0.0 - 0.0 18.8 1014.9 66 
07/09/2014 04:15:00 HBV 0.0 - 0.0 18.7 1014.9 69 
07/09/2014 04:30:00 HBV 0.0 - 0.0 18.5 1015.2 71 
07/09/2014 04:45:00 HBV 0.0 - 0.0 18.2 1015.2 73 
07/09/2014 05:00:00 HBV 0.0 - 0.0 18.1 1015.4 73 
07/09/2014 05:15:00 HBV 0.0 - 0.0 18.2 1015.4 72 
07/09/2014 05:30:00 HBV 0.0 - 0.0 18.6 1015.4 70 
07/09/2014 05:45:00 HBV 0.0 - 0.0 18.2 1015.4 72 
07/09/2014 06:00:00 HBV 0.0 - 0.0 18.5 1015.6 70 
07/09/2014 06:15:00 HBV 0.0 - 0.0 18.7 1015.6 68 
07/09/2014 06:30:00 HBV 0.0 - 0.0 19.2 1015.9 66 
07/09/2014 06:45:00 HBV 0.0 - 0.0 20.2 1015.9 62 
07/09/2014 07:00:00 HBV 0.0 - 0.0 21.2 1016.1 61 
07/09/2014 07:15:00 HBV 0.0 140 1.0 21.3 1016.4 58 
07/09/2014 07:30:00 HBV 0.0 - 0.0 21.0 1016.1 57 
07/09/2014 07:45:00 HBV 0.0 133 1.4 21.9 1016.5 57 
07/09/2014 08:00:00 HBV 0.0 093 2.3 21.0 1016.7 61 
07/09/2014 08:15:00 HBV 0.0 - 0.0 22.4 1016.7 57 
07/09/2014 08:30:00 HBV 0.0 - 0.0 23.0 1016.7 52 
07/09/2014 08:45:00 HBV 0.0 030 0.2 22.9 1017.0 51 
07/09/2014 09:00:00 HBV 0.0 084 1.8 24.7 1017.1 46 
07/09/2014 09:15:00 HBV 0.0 - 0.0 23.7 1017.1 45 
07/09/2014 09:30:00 HBV 0.0 - 0.0 24.6 1016.7 45 
07/09/2014 09:45:00 HBV 0.0 116 1.6 25.6 1016.9 41 
07/09/2014 10:00:00 HBV 0.0 143 2.2 25.6 1016.6 47 
07/09/2014 10:15:00 HBV 0.0 119 2.2 24.9 1016.4 48 
07/09/2014 10:30:00 HBV 0.0 094 3.2 25.6 1016.0 46 
07/09/2014 10:45:00 HBV 0.0 046 2.2 26.9 1016.0 40 
07/09/2014 11:00:00 HBV 0.0 118 2.2 26.8 1016.0 43 
07/09/2014 11:15:00 HBV 0.0 089 1.3 27.4 1015.9 37 
07/09/2014 11:30:00 HBV 0.0 093 2.1 27.1 1015.5 36 
07/09/2014 11:45:00 HBV 0.0 155 2.3 26.8 1015.4 39 
07/09/2014 12:00:00 HBV 0.0 130 3.5 26.8 1015.2 36 
07/09/2014 12:15:00 HBV 0.0 092 3.3 26.7 1014.8 35 
07/09/2014 12:30:00 HBV 0.0 109 3.7 26.8 1014.3 33 
07/09/2014 12:45:00 HBV 0.0 129 3.4 27.5 1014.2 32 
07/09/2014 13:00:00 HBV 0.0 104 2.1 27.6 1013.8 31 
07/09/2014 13:15:00 HBV 0.0 088 2.2 28.4 1013.5 30 
07/09/2014 13:30:00 HBV 0.0 097 2.4 28.8 1013.2 30 
07/09/2014 13:45:00 HBV 0.0 110 2.1 29.0 1013.5 30 
07/09/2014 14:00:00 HBV 0.0 - 0.0 28.8 1013.2 30 
07/09/2014 14:15:00 HBV 0.0 122 3.4 29.8 1013.0 30 
07/09/2014 14:30:00 HBV 0.0 115 2.1 28.8 1012.8 35 
07/09/2014 14:45:00 HBV 0.0 - 0.0 29.0 1012.7 35 
07/09/2014 15:00:00 HBV 0.0 136 2.4 29.8 1012.8 33 
07/09/2014 15:15:00 HBV 0.0 237 3.0 28.6 1012.8 35 
07/09/2014 15:30:00 HBV 0.0 242 5.3 27.4 1012.7 37 
07/09/2014 15:45:00 HBV 0.0 213 5.3 27.0 1012.8 41 
07/09/2014 16:00:00 HBV 0.0 - 0.0 27.6 1013.0 39 
07/09/2014 16:15:00 HBV 0.0 233 4.4 27.3 1013.0 40 
07/09/2014 16:30:00 HBV 0.0 203 3.7 26.7 1013.0 40 
07/09/2014 16:45:00 HBV 0.0 219 4.5 26.9 1013.0 41 
07/09/2014 17:00:00 HBV 0.0 223 6.5 26.2 1013.2 41 
07/09/2014 17:15:00 HBV 0.0 214 5.5 26.2 1013.5 41 
07/09/2014 17:30:00 HBV 0.0 243 3.8 26.4 1013.7 41 
07/09/2014 17:45:00 HBV 0.0 226 2.5 26.2 1013.7 41 
07/09/2014 18:00:00 HBV 0.0 247 1.7 25.9 1013.9 42 
07/09/2014 18:15:00 HBV 0.0 250 0.9 25.8 1014.2 42 
07/09/2014 18:30:00 HBV 0.0 260 1.2 25.9 1014.3 42 
07/09/2014 18:45:00 HBV 0.0 - 0.0 25.8 1014.3 43 
07/09/2014 19:00:00 HBV 0.0 137 2.1 25.4 1014.8 46 
07/09/2014 19:15:00 HBV 0.0 223 1.1 25.2 1015.3 47 
07/09/2014 19:30:00 HBV 0.0 242 1.3 24.9 1015.3 47 
07/09/2014 19:45:00 HBV 0.0 - 0.0 24.8 1015.5 50 
07/09/2014 20:00:00 HBV 0.0 - 0.0 24.8 1015.8 50 
07/09/2014 20:15:00 HBV 0.0 - 0.0 24.6 1015.8 50 
07/09/2014 20:30:00 HBV 0.0 343 0.4 24.3 1015.8 52 
07/09/2014 20:45:00 HBV 0.0 - 0.0 23.7 1016.0 54 
07/09/2014 21:00:00 HBV 0.0 339 1.6 23.5 1016.3 57 
07/09/2014 21:15:00 HBV 0.0 - 0.0 23.6 1016.5 58 
07/09/2014 21:30:00 HBV 0.0 - 0.0 23.4 1016.5 59 
07/09/2014 21:45:00 HBV 0.0 341 1.3 23.0 1016.5 60 
07/09/2014 22:00:00 HBV 0.0 - 0.0 23.0 1016.5 61 
07/09/2014 22:15:00 HBV 0.0 330 1.4 22.9 1016.7 61 
07/09/2014 22:30:00 HBV 0.0 017 1.2 22.6 1016.7 62 
07/09/2014 22:45:00 HBV 0.0 - 0.0 22.4 1016.7 63 
07/09/2014 23:00:00 HBV 0.0 - 0.0 22.3 1016.5 64 
07/09/2014 23:15:00 HBV 0.0 - 0.0 22.4 1016.4 63 
07/09/2014 23:30:00 HBV 0.0 - 0.0 22.1 1016.7 65 
07/09/2014 23:45:00 HBV 0.0 104 1.5 22.3 1016.5 65 
08/09/2014 00:00:00 HBV 0.0 137 0.3 22.3 1016.3 68 
08/09/2014 00:15:00 HBV 0.0 115 1.3 22.4 1016.3 70 
08/09/2014 00:30:00 HBV 0.0 113 1.9 22.0 1016.3 72 
08/09/2014 00:45:00 HBV 0.0 078 1.9 21.9 1016.3 74 
08/09/2014 01:00:00 HBV 0.0 130 2.0 21.6 1016.0 73 
08/09/2014 01:15:00 HBV 0.0 122 1.6 21.4 1016.0 74 
08/09/2014 01:30:00 HBV 0.0 - 0.0 21.2 1015.8 76 
08/09/2014 01:45:00 HBV 0.0 - 0.0 21.3 1015.5 78 
08/09/2014 02:00:00 HBV 0.0 - 0.0 21.0 1015.4 76 
08/09/2014 02:15:00 HBV 0.0 - 0.0 21.0 1015.3 75 
08/09/2014 02:30:00 HBV 0.0 - 0.0 20.8 1015.3 75 
08/09/2014 02:45:00 HBV 0.0 - 0.0 20.9 1015.2 72 
08/09/2014 03:00:00 HBV 0.0 - 0.0 20.7 1015.3 75 
08/09/2014 03:15:00 HBV 0.0 - 0.0 20.7 1014.9 77 
08/09/2014 03:30:00 HBV 0.0 - 0.0 20.2 1014.7 78 
08/09/2014 03:45:00 HBV 0.0 - 0.0 20.3 1014.9 79 
08/09/2014 04:00:00 HBV 0.0 - 0.0 20.1 1014.9 80 
08/09/2014 04:15:00 HBV 0.0 - 0.0 20.4 1015.2 81 
08/09/2014 04:30:00 HBV 0.0 - 0.0 20.1 1015.2 81 
08/09/2014 04:45:00 HBV 0.0 - 0.0 19.8 1015.6 81 
08/09/2014 05:00:00 HBV 0.0 - 0.0 20.1 1015.9 82 
08/09/2014 05:15:00 HBV 0.0 - 0.0 19.8 1015.9 82 
08/09/2014 05:30:00 HBV 0.0 150 1.5 20.4 1016.4 81 
08/09/2014 05:45:00 HBV 0.0 108 2.1 20.3 1016.4 79 
08/09/2014 06:00:00 HBV 0.0 102 1.1 20.2 1016.4 78 
08/09/2014 06:15:00 HBV 0.0 - 0.0 20.4 1016.6 78 
08/09/2014 06:30:00 HBV 0.0 - 0.0 20.8 1016.9 78 
08/09/2014 06:45:00 HBV 0.0 - 0.0 21.5 1017.1 74 
08/09/2014 07:00:00 HBV 0.0 012 1.3 21.9 1017.1 73 
08/09/2014 07:15:00 HBV 0.0 - 0.0 21.8 1017.5 74 
08/09/2014 07:30:00 HBV 0.0 - 0.0 21.3 1017.5 75 
08/09/2014 07:45:00 HBV 0.0 119 1.7 21.9 1017.7 73 
08/09/2014 08:00:00 HBV 0.0 096 1.8 22.5 1018.0 71 
08/09/2014 08:15:00 HBV 0.0 104 2.2 22.9 1018.2 68 
08/09/2014 08:30:00 HBV 0.0 - 0.0 22.1 1018.0 71 
08/09/2014 08:45:00 HBV 0.0 093 1.6 22.5 1018.0 72 
08/09/2014 09:00:00 HBV 0.0 157 0.3 22.5 1017.8 71 
08/09/2014 09:15:00 HBV 0.0 140 2.5 22.3 1018.0 73 
08/09/2014 09:30:00 HBV 0.0 144 2.2 22.6 1018.0 71 
08/09/2014 09:45:00 HBV 0.0 090 2.5 23.4 1018.0 68 
